date,open,close,high,low,volume,amount
2022-01-04,20.68,20.83,20.92,20.61,5826.0,
2022-01-05,20.85,20.43,20.85,20.35,5427.81,
2022-01-06,20.43,20.7,20.82,20.36,4707.0,
2022-01-07,20.81,20.53,20.84,20.48,5066.9,
2022-01-10,20.52,20.69,20.8,20.1,5782.55,
2022-01-11,20.72,20.64,21.08,20.53,4948.01,
2022-01-12,20.64,20.92,21.17,20.64,4888.78,
2022-01-13,20.93,20.86,21.08,20.73,4594.71,
2022-01-14,20.86,20.83,21.26,20.64,6772.06,
2022-01-17,20.8,21.04,21.2,20.67,5426.37,
2022-01-18,21.21,20.56,21.21,20.46,6139.97,
2022-01-19,20.6,20.52,20.71,20.32,3846.98,
2022-01-20,20.39,19.6,20.62,19.6,8115.0,
2022-01-21,19.6,20.73,21.55,19.59,13359.06,
2022-01-24,21.13,20.18,21.13,20.02,8345.94,
2022-01-25,20.08,19.57,20.35,19.39,4863.0,
2022-01-26,19.75,19.53,19.93,19.44,2818.0,
2022-01-27,19.35,18.58,19.6,18.57,4610.0,
2022-01-28,18.59,19.19,19.57,18.55,4308.75,
2022-02-07,19.36,19.59,19.76,19.36,2413.0,
2022-02-08,19.59,19.7,19.88,19.34,3339.0,
2022-02-09,19.8,19.74,19.8,19.55,2315.5,
2022-02-10,19.76,19.35,19.84,19.35,2915.02,
2022-02-11,19.35,18.82,19.38,18.77,2731.0,
2022-02-14,18.92,18.76,19.1,18.68,2251.0,
2022-02-15,18.71,19.1,19.1,18.63,2156.95,
2022-02-16,19.18,19.35,19.45,19.18,2540.0,
2022-02-17,19.43,19.27,19.53,19.17,3543.5,
2022-02-18,19.13,19.1,19.2,18.95,2787.0,
2022-02-21,19.14,19.22,19.5,19.09,3591.95,
2022-02-22,19.25,18.97,19.3,18.85,2932.0,
2022-02-23,19.13,19.31,19.39,18.96,3743.0,
2022-02-24,19.18,19.07,19.58,18.72,6934.13,
2022-02-25,19.25,19.07,19.55,19.07,4447.09,
2022-02-28,19.08,18.87,19.32,18.69,3582.0,
2022-03-01,19.25,19.4,19.56,18.87,6569.37,
2022-03-02,19.57,19.37,19.57,19.24,3730.37,
2022-03-03,19.41,19.1,19.47,19.05,3087.0,
2022-03-04,19.01,18.86,19.16,18.81,2918.0,
2022-03-07,18.81,18.64,18.93,18.5,3070.37,
2022-03-08,18.66,17.85,18.75,17.72,4978.5,
2022-03-09,18.13,17.09,18.16,16.68,5560.44,
2022-03-10,17.38,17.91,18.16,17.31,5731.2,
2022-03-11,17.77,19.47,19.51,17.23,21020.8,
2022-03-14,19.42,20.01,20.01,18.97,23412.1,
2022-03-15,19.71,19.1,20.23,19.1,14654.07,
2022-03-16,19.14,20.29,20.33,18.79,18302.16,
2022-03-17,20.64,19.85,20.76,19.85,19834.78,
