date,open,close,high,low,volume,amount
2022-01-04,16.94,17.27,17.49,16.83,335049.55,
2022-01-05,17.28,16.97,17.48,16.8,292119.86,
2022-01-06,16.96,16.89,17.19,16.57,237919.42,
2022-01-07,17.17,16.68,17.45,16.6,341053.54,
2022-01-10,16.48,17.01,17.16,16.29,241000.3,
2022-01-11,17.01,16.57,17.18,16.43,212303.76,
2022-01-12,16.67,16.85,17.02,16.67,164120.39,
2022-01-13,17.02,16.71,17.16,16.67,235214.62,
2022-01-14,16.54,16.55,16.94,16.47,217358.02,
2022-01-17,16.77,17.45,17.62,16.77,471154.88,
2022-01-18,17.63,17.18,17.83,17.02,418317.66,
2022-01-19,17.01,17.27,17.35,16.99,215500.03,
2022-01-20,17.31,16.99,17.31,16.62,262773.06,
2022-01-21,16.88,16.54,17.27,16.51,234243.31,
2022-01-24,16.16,16.91,17.27,16.16,276376.63,
2022-01-25,17.07,16.08,17.34,16.07,326354.83,
2022-01-26,16.32,16.53,17.22,16.21,369648.0,
2022-01-27,16.35,15.29,16.42,15.14,350993.55,
2022-01-28,15.69,15.18,15.74,15.13,211059.61,
2022-02-07,15.41,15.13,15.59,14.97,241555.51,
2022-02-08,15.04,15.95,16.11,14.77,318301.91,
2022-02-09,16.2,17.55,17.55,16.06,752984.22,
2022-02-10,17.34,16.95,17.47,16.81,614631.46,
2022-02-11,17.0,16.95,17.31,16.8,459448.93,
2022-02-14,16.68,16.85,17.12,16.32,280267.75,
2022-02-15,16.84,16.81,17.01,16.55,246722.32,
2022-02-16,17.08,16.64,17.17,16.55,290386.8,
2022-02-17,16.36,16.37,16.96,16.29,285308.94,
2022-02-18,16.21,16.81,16.87,16.16,255436.74,
2022-02-21,16.72,16.94,17.15,16.72,309592.87,
2022-02-22,16.71,16.62,16.96,16.42,225203.18,
2022-02-23,16.78,17.02,17.21,16.55,327156.69,
2022-02-24,16.9,15.56,16.94,15.32,580274.25,
2022-02-25,15.65,15.9,16.29,15.65,263640.56,
2022-02-28,16.43,16.41,16.76,16.07,268343.93,
2022-03-01,16.42,17.05,17.39,16.28,474225.03,
2022-03-02,17.06,17.19,17.23,16.89,269599.4,
2022-03-03,17.23,16.87,17.27,16.71,234695.8,
2022-03-04,16.81,16.51,17.0,16.4,184146.36,
2022-03-07,16.4,15.68,16.4,15.53,305929.89,
