date,open,close,high,low,volume,amount
2022-01-25,49.06,47.45,55.79,47.01,357520.53,
2022-01-26,41.53,37.06,42.65,36.75,263613.57,
2022-01-27,36.42,32.22,36.91,32.22,201831.91,
2022-01-28,33.17,32.33,33.99,32.24,118962.57,
2022-02-07,33.09,33.34,34.57,32.33,117028.83,
2022-02-08,32.9,32.75,33.14,31.63,89466.36,
2022-02-09,32.69,33.58,33.71,32.48,91352.49,
2022-02-10,33.71,33.96,34.31,33.27,92352.55,
2022-02-11,33.68,31.88,33.81,31.77,96408.85,
2022-02-14,30.97,31.87,32.6,30.79,60505.69,
2022-02-15,31.65,31.89,32.22,31.65,48305.79,
2022-02-16,32.07,34.3,34.95,31.94,139637.65,
2022-02-17,34.05,34.58,36.12,33.5,143139.39,
2022-02-18,34.06,35.29,35.51,33.74,102652.8,
2022-02-21,35.02,34.68,35.73,34.29,94249.09,
2022-02-22,34.2,34.22,34.58,33.19,68159.0,
2022-02-23,34.25,34.56,34.85,33.92,62963.61,
2022-02-24,34.1,32.04,34.29,31.63,97853.31,
2022-02-25,32.22,32.97,33.59,32.22,61694.42,
2022-02-28,32.7,32.85,33.08,32.22,36817.64,
2022-03-01,33.05,33.11,33.23,32.61,34462.13,
2022-03-02,32.9,32.7,33.05,32.33,35358.86,
2022-03-03,32.88,33.85,33.86,32.63,70654.93,
2022-03-04,33.52,34.02,34.83,33.38,75306.07,
2022-03-07,33.77,32.61,33.94,32.52,50753.26,
2022-03-08,32.3,30.96,32.7,30.83,52117.37,
2022-03-09,31.07,29.97,31.44,28.57,55929.15,
2022-03-10,30.68,29.93,31.19,29.9,43128.93,
2022-03-11,29.63,29.38,29.63,28.43,48671.85,
2022-03-14,28.86,28.51,29.42,28.46,38940.44,
2022-03-15,28.09,27.09,28.47,26.82,44064.8,
2022-03-16,27.65,27.53,27.7,25.97,43912.46,
2022-03-17,28.03,27.92,28.51,27.7,45948.59,
2022-03-18,27.79,28.12,28.43,27.28,31772.9,
2022-03-21,28.25,28.52,28.75,27.99,33684.0,
2022-03-22,28.5,27.74,28.5,27.61,31938.32,
2022-03-23,27.94,27.84,28.31,27.75,23390.74,
2022-03-24,27.68,27.14,27.71,26.93,30406.52,
2022-03-25,27.31,27.61,28.55,27.26,43198.66,
2022-03-28,27.0,26.84,27.46,26.56,27544.8,
2022-03-29,26.89,25.97,27.11,25.79,38417.32,
2022-03-30,26.14,26.0,26.32,25.8,38575.71,
2022-03-31,25.82,25.73,26.09,25.5,29849.19,
2022-04-01,25.77,26.14,26.39,25.63,37033.04,
2022-04-06,26.53,26.61,27.17,26.4,35620.73,
2022-04-07,26.62,27.85,29.13,26.21,78652.23,
2022-04-08,27.22,26.4,27.49,26.38,47425.99,
2022-04-11,26.15,24.9,26.17,24.36,40985.98,
2022-04-12,24.98,25.38,25.43,24.44,23671.16,
2022-04-13,25.16,24.47,25.16,24.47,23770.47,
2022-04-14,24.55,24.4,24.75,24.33,20207.89,
2022-04-15,24.12,23.72,24.29,23.4,29670.71,
2022-04-18,23.45,24.02,24.16,22.91,21875.69,
2022-04-19,23.93,24.02,24.61,23.76,18786.33,
2022-04-20,24.02,24.28,24.5,23.86,21748.5,
2022-04-21,24.48,23.59,25.59,23.37,41315.78,
2022-04-22,23.4,24.24,24.42,23.13,31987.73,
2022-04-25,23.78,21.92,23.95,21.87,34093.48,
2022-04-26,22.03,20.69,22.32,20.61,34294.15,
2022-04-27,20.49,21.3,21.52,19.82,35910.87,
2022-04-28,21.09,20.08,21.21,20.08,30537.56,
2022-04-29,20.46,21.47,21.72,20.21,41638.53,
2022-05-05,21.84,22.03,22.22,21.29,25917.8,
2022-05-06,21.63,22.35,23.06,21.49,38100.18,
2022-05-09,22.13,22.39,22.63,22.07,22167.46,
2022-05-10,22.25,23.73,24.53,21.64,52971.37,
2022-05-11,23.39,23.36,24.0,23.26,49810.39,
2022-05-12,23.11,23.57,23.61,23.11,26510.37,
2022-05-13,23.52,23.26,23.65,23.13,17409.02,
2022-05-16,23.33,22.97,23.66,22.85,16421.33,
2022-05-17,22.97,22.88,23.21,22.56,15775.81,
2022-05-18,22.9,23.13,23.42,22.83,18006.31,
2022-05-19,22.82,23.16,23.32,22.6,17063.69,
2022-05-20,23.19,23.51,23.61,23.13,23272.23,
2022-05-23,23.4,23.91,23.91,23.31,21986.05,
2022-05-24,23.86,22.19,23.88,22.17,31811.71,
2022-05-25,22.26,22.54,22.59,22.19,13786.12,
2022-05-26,22.94,22.46,22.94,22.05,14243.98,
2022-05-27,22.85,22.67,23.62,22.58,20587.94,
2022-05-30,23.09,23.02,23.1,22.69,15048.4,
2022-05-31,23.09,23.71,23.93,22.41,32676.66,
2022-06-01,23.63,23.86,24.02,23.59,25823.22,
2022-06-02,23.87,24.5,24.52,23.76,27874.63,
2022-06-06,24.5,24.89,24.96,24.42,31677.75,
2022-06-07,24.87,24.97,25.22,24.53,31191.03,
2022-06-08,24.79,25.97,26.14,24.62,62518.1,
2022-06-09,25.97,24.25,25.99,24.08,63720.74,
2022-06-10,23.96,25.29,25.54,23.83,45497.45,
2022-06-13,25.06,25.08,25.53,24.69,36154.92,
2022-06-14,24.81,24.51,25.14,23.74,32076.2,
2022-06-15,24.53,24.21,24.91,24.2,27816.66,
2022-06-16,24.22,24.32,24.88,24.22,22690.91,
2022-06-17,24.32,24.5,24.69,24.03,19986.16,
2022-06-20,24.65,25.55,25.89,24.65,46688.74,
2022-06-21,25.59,25.64,26.52,25.19,52125.29,
2022-06-22,25.53,24.8,25.93,24.78,30861.83,
2022-06-23,24.9,26.71,26.75,24.82,69222.67,
2022-06-24,26.81,26.72,27.23,26.28,61732.15,
2022-06-27,26.72,26.35,26.83,25.99,44215.78,
2022-06-28,26.24,26.48,26.55,25.78,36163.29,
2022-06-29,26.32,25.48,26.53,25.43,38949.06,
2022-06-30,25.52,25.44,25.83,25.35,24600.49,
2022-07-01,25.3,25.12,25.79,24.95,25781.26,
2022-07-04,24.85,25.1,25.18,24.67,18802.73,
2022-07-05,25.19,24.5,25.41,24.07,31909.69,
2022-07-06,24.4,24.41,24.78,24.25,16188.38,
2022-07-07,24.39,24.47,24.57,24.17,13789.36,
2022-07-08,24.53,24.61,25.2,24.47,21842.73,
2022-07-11,24.51,23.89,24.61,23.64,23133.73,
2022-07-12,23.85,23.18,24.02,23.17,16696.15,
2022-07-13,23.19,23.48,23.63,23.19,11432.97,
2022-07-14,23.55,23.93,24.21,23.39,16804.48,
2022-07-15,23.66,24.95,25.7,23.66,51282.5,
2022-07-18,24.52,25.41,25.63,24.52,32942.31,
2022-07-19,26.07,28.66,30.48,25.67,157013.51,
2022-07-20,29.31,29.92,30.15,28.67,138002.62,
2022-07-21,28.97,28.99,30.44,28.6,80126.58,
2022-07-22,29.25,27.91,29.58,27.62,55694.85,
2022-07-25,27.53,26.87,27.77,26.68,56129.11,
2022-07-26,26.62,29.77,30.11,26.17,112032.27,
2022-07-27,30.08,30.07,30.92,28.84,114273.52,
2022-07-28,30.15,31.72,32.42,29.86,151890.3,
2022-07-29,31.22,30.6,31.5,30.41,79385.58,
2022-08-01,31.77,32.44,33.25,31.08,110613.86,
2022-08-02,31.6,31.23,32.13,30.54,97574.79,
2022-08-03,31.87,30.07,32.37,29.94,101613.69,
2022-08-04,30.58,30.3,30.81,29.57,58769.54,
2022-08-05,30.29,29.81,30.51,29.18,47563.28,
2022-08-08,29.53,29.84,30.06,29.37,32987.48,
2022-08-09,29.84,29.88,30.16,29.2,33873.54,
2022-08-10,29.7,31.61,31.73,29.7,90699.01,
2022-08-11,32.0,32.34,33.02,31.09,88320.56,
2022-08-12,32.49,31.1,32.73,31.01,59531.61,
2022-08-15,30.21,30.04,30.92,29.62,58875.87,
2022-08-16,29.77,29.99,30.7,29.77,38228.95,
2022-08-17,29.99,30.98,31.47,29.41,54368.87,
2022-08-18,30.74,31.47,31.8,30.65,50527.41,
2022-08-19,31.14,31.47,33.42,31.14,80145.5,
2022-08-22,31.57,35.11,36.61,31.57,129505.27,
2022-08-23,34.54,34.4,34.63,33.29,94960.28,
2022-08-24,34.47,31.91,34.97,31.58,93608.78,
2022-08-25,31.57,29.95,32.24,29.33,74465.96,
2022-08-26,29.17,27.29,30.09,26.98,81959.55,
2022-08-29,26.75,27.07,28.06,26.58,52348.65,
2022-08-30,27.07,26.76,27.66,26.53,36565.84,
2022-08-31,26.8,25.29,26.84,25.17,57340.22,
2022-09-01,25.15,24.89,25.58,24.71,28138.07,
2022-09-02,24.9,25.28,25.38,24.87,25447.8,
2022-09-05,25.26,24.75,25.32,24.5,27336.96,
2022-09-06,24.96,25.24,25.27,24.44,28209.43,
2022-09-07,25.59,27.12,27.38,25.59,80934.3,
2022-09-08,26.26,26.34,26.73,26.17,42047.93,
2022-09-09,26.25,26.12,26.46,25.78,23644.62,
2022-09-13,26.15,26.09,26.61,25.91,21952.81,
2022-09-14,25.59,25.53,25.87,25.2,24432.06,
2022-09-15,25.77,24.44,25.83,24.02,31007.21,
2022-09-16,24.51,23.68,24.79,23.68,18982.94,
2022-09-19,23.45,23.15,23.88,23.07,18037.32,
2022-09-20,23.23,23.5,23.71,23.23,18271.2,
2022-09-21,23.5,23.42,23.55,23.01,15068.14,
2022-09-22,23.19,23.26,23.66,23.15,13314.63,
2022-09-23,23.18,22.57,23.32,22.37,20774.57,
2022-09-26,22.37,22.16,22.66,22.11,14388.32,
2022-09-27,22.23,22.61,22.65,22.07,14317.98,
2022-09-28,22.57,21.5,22.57,21.5,21634.36,
2022-09-29,21.77,21.42,21.85,21.36,13139.31,
2022-09-30,21.39,20.66,21.53,20.66,20725.5,
2022-10-10,20.73,20.31,20.94,20.22,16219.4,
2022-10-11,20.32,20.51,20.72,20.23,11444.32,
2022-10-12,20.51,21.2,21.24,20.28,17060.77,
2022-10-13,21.16,21.46,21.88,20.92,19852.16,
2022-10-14,21.77,22.09,22.16,21.59,23038.51,
2022-10-17,21.9,22.43,22.55,21.78,16716.54,
2022-10-18,22.45,22.33,22.69,22.13,17718.41,
2022-10-19,22.27,22.09,22.47,22.04,14096.5,
2022-10-20,22.07,22.25,22.66,21.68,20939.91,
2022-10-21,22.21,22.17,22.44,21.9,13885.12,
2022-10-24,22.37,21.98,22.83,21.74,16736.26,
2022-10-25,21.81,21.9,22.25,21.5,15090.94,
2022-10-26,21.77,22.53,22.66,21.77,20763.58,
2022-10-27,22.54,22.11,22.74,22.1,19747.99,
2022-10-28,22.08,21.09,22.25,21.02,23240.54,
2022-10-31,21.01,21.88,22.24,21.01,21370.83,
2022-11-01,21.88,22.66,22.66,21.88,20671.78,
2022-11-02,22.57,23.32,23.52,22.57,26718.26,
2022-11-03,23.16,23.63,23.83,23.01,26103.04,
2022-11-04,23.55,23.63,23.83,23.45,24483.25,
2022-11-07,23.68,23.64,23.96,23.44,19665.58,
2022-11-08,23.56,23.41,23.73,23.25,14448.92,
2022-11-09,23.45,23.41,23.66,23.17,11432.77,
2022-11-10,23.39,23.03,23.52,22.98,15520.56,
2022-11-11,23.61,23.01,23.69,22.98,22462.09,
2022-11-14,22.99,23.32,23.58,22.7,16343.54,
2022-11-15,23.23,24.01,24.02,23.05,28840.24,
2022-11-16,24.01,23.62,24.07,23.5,20995.24,
2022-11-17,23.46,23.87,23.88,23.23,20072.92,
2022-11-18,23.9,23.47,24.12,23.4,15984.72,
2022-11-21,23.41,23.61,23.64,23.13,12139.56,
2022-11-22,23.6,23.14,23.9,23.03,21832.66,
2022-11-23,23.32,22.57,23.32,22.18,19616.97,
2022-11-24,22.66,22.96,23.29,22.37,19786.91,
2022-11-25,22.93,22.45,23.13,22.3,14285.34,
2022-11-28,22.19,22.11,22.37,21.96,10540.36,
2022-11-29,22.18,22.5,22.6,22.12,12122.95,
2022-11-30,22.52,22.07,22.64,22.05,17212.8,
2022-12-01,22.18,22.29,22.64,22.18,17221.7,
2022-12-02,22.18,22.47,22.62,22.09,11829.03,
2022-12-05,22.51,22.8,22.81,22.32,16979.55,
2022-12-06,22.71,24.48,24.64,22.61,76548.77,
2022-12-07,24.21,23.79,24.32,23.68,46703.89,
2022-12-08,23.79,23.56,23.93,23.35,29430.1,
2022-12-09,23.45,23.46,24.06,23.4,34642.63,
2022-12-12,23.34,24.17,24.17,23.04,40586.69,
2022-12-13,24.33,24.96,25.54,24.32,79927.83,
2022-12-14,24.51,24.65,25.46,24.48,55801.79,
2022-12-15,24.39,26.03,26.22,24.32,76409.99,
2022-12-16,25.68,25.23,25.7,25.06,46262.22,
2022-12-19,25.05,25.17,26.07,24.61,38895.88,
2022-12-20,24.61,23.94,25.39,23.92,35780.59,
2022-12-21,23.95,24.32,24.66,23.59,29642.91,
2022-12-22,24.37,23.28,24.37,23.25,31453.33,
2022-12-23,23.05,23.36,23.63,22.96,18638.74,
2022-12-26,23.11,24.06,24.28,23.05,28970.79,
2022-12-27,24.06,23.77,24.16,23.36,22021.1,
2022-12-28,23.64,21.87,23.66,21.3,65923.51,
2022-12-29,21.51,21.14,21.79,21.04,38202.59,
2022-12-30,21.19,21.31,21.61,21.06,24260.86,
2023-01-03,21.3,21.59,21.83,21.11,23946.89,
2023-01-04,21.61,21.59,22.05,21.4,21008.85,
2023-01-05,21.57,21.71,21.83,21.27,21457.84,
2023-01-06,21.59,21.62,21.86,21.48,17328.07,
2023-01-09,21.69,21.82,21.94,21.5,15347.94,
2023-01-10,21.82,22.13,22.13,21.68,20468.96,
2023-01-11,22.55,23.08,23.52,22.33,50100.25,
2023-01-12,22.6,22.73,23.09,22.43,23834.88,
2023-01-13,22.85,22.4,22.85,22.25,18850.29,
2023-01-16,22.4,22.52,22.71,22.38,18379.68,
2023-01-17,22.47,22.42,22.73,22.26,12886.0,
2023-01-18,22.45,22.46,22.71,22.22,11889.77,
2023-01-19,22.42,22.68,22.72,22.25,14016.91,
2023-01-20,22.66,22.7,22.81,22.52,15351.69,
2023-01-30,22.84,23.34,23.52,22.84,28412.05,
2023-01-31,23.17,23.44,23.5,23.12,16807.31,
2023-02-01,23.5,23.68,23.69,23.35,20614.65,
2023-02-02,23.71,23.49,23.77,23.43,21410.04,
2023-02-03,23.57,23.63,23.66,23.18,23941.55,
2023-02-06,23.4,23.51,23.83,23.37,17963.8,
2023-02-07,23.51,24.05,24.12,23.47,27994.16,
2023-02-08,24.01,23.58,24.08,23.57,20414.68,
2023-02-09,23.57,24.17,24.2,23.52,24036.09,
2023-02-10,24.2,24.33,24.54,23.97,23746.0,
