date,open,close,high,low,volume,amount
2022-01-04,1.85,1.83,1.86,1.81,35209.5,12035.998
2022-01-05,1.82,1.86,1.86,1.82,24414.38,8355.075
2022-01-06,1.85,1.88,1.9,1.84,41843.28,14606.444
2022-01-07,1.87,1.88,1.93,1.86,57689.0,20319.733
2022-01-10,1.89,1.87,1.89,1.84,18671.5,6470.697
2022-01-11,1.88,1.89,1.91,1.87,36038.0,12655.597
2022-01-12,1.9,1.89,1.9,1.87,25894.44,9063.66
2022-01-13,1.88,1.86,1.9,1.86,26139.0,9140.868
2022-01-14,1.87,1.8,1.88,1.79,34486.0,11753.24
2022-01-17,1.79,1.81,1.81,1.79,14794.44,4956.518
2022-01-18,1.81,1.78,1.81,1.78,20541.0,6836.439
2022-01-19,1.77,1.8,1.8,1.76,12269.5,4075.266
2022-01-20,1.8,1.75,1.81,1.75,20833.5,6854.864
2022-01-21,1.75,1.72,1.76,1.7,19937.0,6378.134
2022-01-24,1.72,1.73,1.74,1.71,16634.44,5324.35
2022-01-25,1.73,1.67,1.73,1.67,18687.44,5861.258
2022-01-26,1.67,1.69,1.69,1.66,9618.44,3005.559
2022-01-27,1.67,1.65,1.69,1.65,12826.0,3975.973
2022-01-28,1.65,1.68,1.71,1.65,15877.88,4957.368
2022-02-07,1.67,1.69,1.69,1.66,15984.94,4981.106
2022-02-08,1.69,1.72,1.73,1.68,13169.5,4190.79
2022-02-09,1.72,1.75,1.76,1.72,14323.0,4647.375
2022-02-10,1.75,1.74,1.76,1.72,15411.0,4975.084
2022-02-11,1.73,1.72,1.74,1.71,10213.44,3272.168
2022-02-14,1.71,1.73,1.74,1.7,11145.5,3573.15
2022-02-15,1.73,1.74,1.75,1.72,6776.0,2185.656
2022-02-16,1.74,1.76,1.76,1.74,16554.5,5396.406
2022-02-17,1.76,1.75,1.79,1.74,12836.0,4212.071
2022-02-18,1.76,1.78,1.78,1.75,13882.0,4561.469
2022-02-21,1.77,1.79,1.79,1.76,22863.77,7548.039
2022-02-22,1.78,1.75,1.79,1.73,31090.0,10131.323
2022-02-23,1.76,1.75,1.76,1.74,16668.44,5431.597
2022-02-24,1.75,1.7,1.75,1.67,40985.0,13049.294
2022-02-25,1.71,1.7,1.72,1.69,19310.5,6121.688
2022-02-28,1.7,1.67,1.71,1.67,25085.4,7826.132
2022-03-01,1.67,1.7,1.7,1.67,15467.5,4861.312
2022-03-02,1.69,1.72,1.73,1.68,23922.88,7595.336
2022-03-03,1.72,1.72,1.73,1.71,16468.98,5253.545
2022-03-04,1.71,1.69,1.74,1.69,18245.88,5785.57
2022-03-07,1.69,1.69,1.71,1.68,13585.0,4277.043
2022-03-08,1.68,1.64,1.68,1.64,23255.5,7155.2
2022-03-09,1.65,1.61,1.65,1.57,20243.5,6060.612
2022-03-10,1.62,1.64,1.65,1.62,11688.0,3561.193
2022-03-11,1.64,1.64,1.65,1.6,22976.5,6943.214
2022-03-14,1.62,1.61,1.64,1.61,14559.0,4396.869
2022-03-15,1.61,1.55,1.61,1.54,26275.56,7733.049
