date,open,close,high,low,volume,amount
2022-01-04,18.08,18.35,18.4,18.05,81359.99,
2022-01-05,18.34,19.09,19.19,18.09,190819.86,
2022-01-06,18.89,18.86,19.18,18.64,105375.4,
2022-01-07,18.86,19.4,19.81,18.86,190391.24,
2022-01-10,19.24,19.4,19.85,19.05,115155.28,
2022-01-11,18.68,18.27,18.94,18.21,155202.31,
2022-01-12,18.33,18.32,18.64,18.26,69696.16,
2022-01-13,18.46,18.45,18.76,18.34,60100.49,
2022-01-14,18.34,18.33,18.7,18.13,60070.07,
2022-01-17,18.66,19.61,19.81,18.57,152190.22,
2022-01-18,19.79,20.07,20.39,19.53,229067.55,
2022-01-19,19.71,19.72,19.96,19.48,99809.69,
2022-01-20,19.73,19.54,19.8,19.34,89820.25,
2022-01-21,19.56,20.6,21.49,19.55,314721.43,
2022-01-24,20.52,20.46,21.09,20.24,182408.14,
2022-01-25,20.22,19.77,20.58,19.71,152619.78,
2022-01-26,20.25,19.59,20.45,19.08,135698.11,
2022-01-27,19.34,18.02,19.51,17.96,158227.67,
2022-01-28,18.13,18.78,19.53,18.04,155633.4,
2022-02-07,19.0,19.07,19.4,18.8,104582.19,
2022-02-08,18.89,19.46,20.06,18.47,143779.38,
2022-02-09,19.48,20.47,20.6,19.47,204736.36,
2022-02-10,20.25,20.31,20.38,19.96,111866.47,
2022-02-11,20.24,20.27,20.63,20.02,129631.5,
2022-02-14,19.88,20.57,20.7,19.56,115031.02,
2022-02-15,20.57,20.22,20.79,20.04,91878.83,
2022-02-16,20.54,20.46,20.97,20.16,125349.04,
2022-02-17,20.18,20.01,20.73,19.91,101684.06,
2022-02-18,19.89,21.09,21.24,19.88,150231.59,
2022-02-21,21.29,21.05,21.9,21.01,230139.62,
2022-02-22,20.72,20.41,20.94,20.21,144946.07,
2022-02-23,20.37,20.43,20.78,20.2,95958.91,
2022-02-24,20.2,19.5,20.37,19.07,154816.6,
2022-02-25,19.67,19.57,19.85,19.45,78948.84,
2022-02-28,19.94,19.36,20.0,19.22,70557.38,
2022-03-01,19.31,19.61,19.8,19.28,72325.16,
2022-03-02,19.44,19.61,19.87,19.38,59788.83,
2022-03-03,19.63,19.38,19.71,19.22,58314.81,
2022-03-04,19.17,19.05,19.37,18.94,57358.8,
2022-03-07,19.01,19.1,19.24,18.68,66008.83,
2022-03-08,19.02,19.45,19.66,19.01,103746.42,
2022-03-09,19.46,18.98,19.53,18.02,116047.9,
2022-03-10,19.28,18.45,19.36,18.42,91500.14,
2022-03-11,18.09,18.62,18.65,18.02,66020.84,
2022-03-14,18.27,18.08,18.58,18.08,44365.01,
2022-03-15,17.96,16.94,18.06,16.94,86698.27,
2022-03-16,17.11,17.38,17.48,16.57,97930.29,
2022-03-17,17.57,17.32,17.66,17.22,89787.23,
2022-03-18,17.18,17.26,17.41,17.12,52436.34,
2022-03-21,17.15,17.42,17.5,17.15,66259.17,
2022-03-22,17.23,17.34,17.57,17.23,51658.77,
2022-03-23,17.35,17.5,17.56,17.23,43924.56,
2022-03-24,17.3,16.89,17.38,16.87,60117.07,
2022-03-25,16.94,16.74,17.26,16.68,49012.22,
2022-03-28,16.54,17.05,17.18,16.34,53476.26,
2022-03-29,17.05,16.65,17.05,16.6,41081.48,
2022-03-30,16.84,17.01,17.05,16.62,34011.39,
2022-03-31,17.02,17.17,17.22,16.74,59414.89,
2022-04-01,17.13,17.05,17.13,16.85,36334.06,
2022-04-06,17.05,16.97,17.26,16.93,35237.69,
2022-04-07,16.84,16.37,16.84,16.36,59014.29,
2022-04-08,16.37,16.03,16.5,15.88,55940.03,
2022-04-11,15.99,15.77,16.04,15.68,46667.56,
2022-04-12,15.72,16.1,16.14,15.72,26749.06,
2022-04-13,16.07,15.76,16.07,15.75,21524.52,
2022-04-14,15.88,15.9,15.98,15.64,28363.38,
2022-04-15,15.85,16.22,16.41,15.79,51034.37,
2022-04-18,16.24,16.87,17.01,16.17,65451.56,
2022-04-19,16.78,16.6,16.98,16.45,46380.64,
2022-04-20,16.92,16.8,17.06,16.67,50881.63,
2022-04-21,16.7,16.43,17.13,16.37,56997.13,
2022-04-22,16.31,16.04,16.39,15.82,42635.21,
2022-04-25,15.79,14.92,15.79,14.92,52919.12,
2022-04-26,14.92,14.57,15.2,14.56,42231.74,
2022-04-27,14.29,15.03,15.09,14.13,39778.18,
2022-04-28,14.76,13.61,14.85,13.52,109304.74,
2022-04-29,13.75,13.98,14.13,13.45,68522.16,
2022-05-05,13.98,14.09,14.29,13.8,44077.41,
2022-05-06,13.81,14.41,14.67,13.6,73270.82,
2022-05-09,14.19,14.25,14.42,14.12,42043.93,
2022-05-10,14.13,14.3,14.36,13.91,50283.8,
2022-05-11,14.25,14.27,14.71,14.25,63379.89,
2022-05-12,14.16,14.39,14.43,14.12,34940.35,
2022-05-13,14.52,14.47,14.66,14.31,26779.49,
2022-05-16,14.59,14.32,14.59,14.13,38909.0,
2022-05-17,14.29,14.29,14.35,13.93,33265.02,
2022-05-18,14.45,14.26,14.66,14.19,48229.15,
2022-05-19,14.12,14.13,14.23,14.0,35441.71,
2022-05-20,14.19,14.36,14.4,14.1,39625.67,
2022-05-23,14.4,14.67,14.71,14.26,41957.83,
2022-05-24,14.65,13.85,14.66,13.83,61639.04,
2022-05-25,14.01,14.17,14.35,13.93,47288.5,
2022-05-26,14.16,14.17,14.26,13.85,39409.77,
2022-05-27,14.32,14.27,14.43,14.15,40516.33,
2022-05-30,14.38,14.45,14.63,14.19,33358.17,
2022-05-31,14.45,14.59,14.62,14.17,46780.99,
