date,open,close,high,low,volume,amount
2022-01-04,35.15,32.35,35.3,31.26,401552.96,
2022-01-05,31.5,30.72,32.24,29.93,233491.25,
2022-01-06,30.72,32.78,33.55,30.72,244479.3,
2022-01-07,32.79,30.12,32.82,30.04,274530.02,
2022-01-10,30.12,29.46,30.82,29.24,219127.15,
2022-01-11,28.73,28.94,29.44,27.04,245070.01,
2022-01-12,30.08,28.33,30.4,27.56,226693.84,
2022-01-13,28.31,26.74,28.49,26.7,233719.15,
2022-01-14,26.69,27.0,27.56,26.62,141446.0,
2022-01-17,27.01,26.54,27.23,26.09,139565.88,
2022-01-18,26.52,25.77,26.52,25.23,207166.07,
2022-01-19,25.76,24.53,25.77,24.36,184128.47,
2022-01-20,24.54,24.4,25.06,24.29,142101.09,
2022-01-21,24.41,24.38,25.6,24.1,163414.07,
2022-01-24,24.51,26.82,26.82,24.12,345683.27,
2022-01-25,26.41,26.81,27.73,26.13,295072.21,
2022-01-26,27.27,27.42,27.78,26.43,201999.21,
2022-01-27,27.34,26.62,27.78,26.53,196750.51,
2022-01-28,26.85,27.42,27.51,25.45,217172.79,
2022-02-07,28.2,27.93,28.36,27.03,191082.81,
2022-02-08,27.71,27.25,27.72,26.47,136558.08,
2022-02-09,27.04,28.28,28.94,26.85,181395.98,
2022-02-10,29.32,29.08,29.69,28.42,224424.92,
2022-02-11,28.45,29.58,31.18,28.39,267929.63,
2022-02-14,28.98,29.78,30.83,28.91,168824.92,
2022-02-15,30.0,29.96,30.31,29.03,121360.18,
2022-02-16,30.61,30.54,31.22,30.17,224041.45,
2022-02-17,30.07,31.9,32.36,30.0,286640.11,
2022-02-18,31.27,31.46,31.75,30.97,167759.91,
2022-02-21,31.32,31.53,32.02,31.11,198951.99,
2022-02-22,31.87,32.23,32.41,31.48,272897.71,
2022-02-23,32.08,31.52,32.44,31.04,272571.71,
2022-02-24,31.1,30.93,32.22,30.0,295621.94,
2022-02-25,31.69,31.67,32.15,31.23,230565.84,
2022-02-28,31.98,32.48,32.52,31.43,249774.0,
2022-03-01,32.1,30.48,32.28,30.34,326493.1,
2022-03-02,30.4,31.14,31.47,30.4,163788.77,
2022-03-03,31.28,31.89,32.72,30.9,262981.22,
2022-03-04,31.6,31.38,32.24,30.92,145642.71,
2022-03-07,31.74,32.05,32.61,31.73,211591.77,
2022-03-08,31.6,30.18,32.25,29.03,254512.83,
2022-03-09,30.25,29.24,30.57,27.53,166159.61,
2022-03-10,30.0,30.93,31.07,29.32,174658.36,
2022-03-11,29.58,29.36,30.38,28.65,215644.94,
2022-03-14,29.07,28.12,29.14,27.82,178398.01,
2022-03-15,27.63,27.52,28.97,27.36,172540.74,
2022-03-16,28.1,28.31,28.38,26.94,189715.01,
2022-03-17,28.35,27.99,29.07,27.91,160198.03,
2022-03-18,27.89,28.09,28.35,27.49,97264.1,
2022-03-21,27.67,27.89,28.39,27.42,165048.43,
2022-03-22,27.73,27.59,28.5,27.28,150336.0,
2022-03-23,27.68,27.12,27.84,26.97,126141.21,
2022-03-24,27.23,27.55,27.91,26.32,169191.76,
2022-03-25,27.68,27.81,28.3,27.3,189417.94,
2022-03-28,27.68,26.85,27.68,26.47,129154.16,
2022-03-29,27.03,27.34,27.71,26.55,140670.21,
2022-03-30,27.07,27.12,27.51,26.76,116397.01,
2022-03-31,27.05,25.5,27.18,25.3,200838.43,
2022-04-01,25.27,26.03,26.36,25.14,123324.26,
2022-04-06,25.76,25.3,26.09,25.1,102728.14,
