date,open,close,high,low,volume,amount
2022-01-04,10.26,10.83,11.1,10.15,456278.83,596479.922
2022-01-05,10.65,10.77,10.93,10.57,277902.67,364225.318
2022-01-06,10.76,10.91,11.63,10.76,388860.98,527963.588
2022-01-07,11.15,10.84,11.51,10.78,407939.82,555396.736
2022-01-10,10.74,10.6,10.81,10.35,241488.91,311379.177
2022-01-11,10.61,10.58,10.74,10.47,159501.47,206091.949
2022-01-12,10.56,10.5,10.61,10.29,183564.14,233842.343
2022-01-13,10.5,10.3,10.7,10.25,171622.54,218724.071
2022-01-14,10.29,10.36,10.42,10.15,163640.75,205905.442
2022-01-17,10.27,10.56,10.6,10.27,160238.1,205203.413
2022-01-18,10.51,10.2,10.67,10.1,153313.4,193422.335
2022-01-19,10.35,10.71,10.94,10.33,305845.67,398857.924
2022-01-20,10.57,10.29,10.71,10.2,177587.06,224434.097
2022-01-21,10.2,9.88,10.44,9.83,183066.42,223181.351
2022-01-24,9.83,9.98,10.05,9.76,120232.43,145888.127
2022-01-25,9.87,9.56,10.03,9.56,128412.07,152606.358
2022-01-26,9.62,9.51,9.67,9.42,90266.78,104878.416
2022-01-27,9.52,9.24,9.54,9.23,83121.0,94851.626
2022-01-28,9.43,9.29,9.44,9.23,84660.98,96696.662
2022-02-07,9.45,9.42,9.49,9.28,92035.88,105689.123
2022-02-08,9.42,9.7,9.71,9.37,106392.08,124357.75
2022-02-09,9.75,10.33,10.4,9.68,215798.85,267447.3
2022-02-10,10.33,10.42,10.47,10.15,117438.53,147784.941
2022-02-11,10.37,10.15,10.47,10.09,130041.34,162623.54
2022-02-14,10.15,9.92,10.15,9.88,102193.73,124203.771
2022-02-15,9.94,9.87,10.04,9.79,79759.48,96337.265
2022-02-16,9.96,10.01,10.1,9.93,75738.14,92540.373
2022-02-17,9.95,9.82,9.99,9.76,87050.55,104847.24
2022-02-18,9.75,9.92,9.93,9.71,72623.79,87351.85
2022-02-21,9.88,10.0,10.08,9.85,72499.64,88220.31
2022-02-22,9.9,9.5,9.95,9.42,171751.11,201400.901
2022-02-23,9.51,9.61,9.81,9.51,133559.72,157473.552
2022-02-24,9.52,9.33,9.62,9.2,122183.19,140180.685
2022-02-25,9.46,9.44,9.59,9.38,99862.74,115556.801
2022-02-28,9.44,9.53,9.54,9.34,67799.39,78275.512
2022-03-01,9.6,9.6,9.65,9.47,102169.19,119235.709
2022-03-02,9.54,9.59,9.61,9.5,43142.42,50421.498
2022-03-03,9.63,9.56,9.68,9.52,62218.0,72801.065
2022-03-04,9.52,9.56,9.6,9.38,74373.08,86100.107
2022-03-07,9.52,9.54,9.75,9.42,121115.69,141764.274
2022-03-08,9.54,9.1,9.59,9.1,111284.32,126076.812
2022-03-09,9.12,8.9,9.21,8.65,107722.28,117440.252
2022-03-10,9.14,9.14,9.33,9.06,91699.53,102948.632
2022-03-11,9.03,9.38,9.41,8.87,113589.66,127406.147
2022-03-14,9.31,9.11,9.42,9.1,81095.7,91594.743
2022-03-15,9.02,8.4,9.1,8.4,115755.72,123186.763
2022-03-16,8.51,8.53,8.57,8.08,147431.56,150548.009
2022-03-17,8.65,8.7,8.93,8.55,102129.53,108881.48
2022-03-18,8.65,9.08,9.19,8.62,116455.15,127520.343
2022-03-21,9.13,9.01,9.26,8.92,95101.33,105084.751
2022-03-22,9.01,9.06,9.12,8.9,52254.43,57432.294
