date,open,close,high,low,volume
2022-01-04,36.74,34.27,37.28,33.74,225525.86
2022-01-05,34.5,33.67,34.5,32.74,143086.2
2022-01-06,33.67,33.35,34.0,32.55,127834.63
2022-01-07,32.91,32.73,33.72,32.55,84705.59
2022-01-10,32.79,34.83,35.76,32.79,160248.98
2022-01-11,35.03,34.94,36.15,34.62,131487.31
2022-01-12,34.94,36.25,36.54,34.0,132491.34
2022-01-13,36.07,34.25,36.14,32.77,164941.35
2022-01-14,34.18,37.67,37.68,33.84,248388.74
2022-01-17,38.06,39.18,40.58,37.42,253840.91
2022-01-18,38.61,39.03,40.48,38.29,157480.51
2022-01-19,39.19,37.64,39.21,37.14,171096.74
2022-01-20,37.6,37.45,37.95,36.79,89831.77
2022-01-21,37.24,36.3,37.54,35.99,87659.34
2022-01-24,36.07,39.62,39.92,35.83,171098.01
2022-01-25,39.09,37.61,39.41,37.59,106034.34
2022-01-26,37.8,38.8,39.52,37.78,125296.0
2022-01-27,38.88,37.42,39.46,37.32,95267.17
2022-01-28,38.08,36.07,38.21,35.34,117341.93
2022-02-07,37.41,36.94,37.96,36.67,79418.3
2022-02-08,36.75,35.11,36.98,34.31,135545.41
2022-02-09,35.03,36.99,37.2,34.52,87097.87
2022-02-10,36.73,35.69,37.34,35.43,86142.89
2022-02-11,35.31,34.07,35.59,33.86,105378.56
2022-02-14,33.17,34.6,35.31,33.17,91479.98
2022-02-15,34.44,36.32,36.5,33.87,108081.94
2022-02-16,36.28,36.31,36.74,35.61,82975.36
2022-02-17,36.05,37.27,37.74,35.57,95665.2
2022-02-18,36.75,36.38,37.07,35.94,68628.71
2022-02-21,36.05,36.46,36.86,35.41,51343.26
2022-02-22,35.99,36.94,37.54,35.44,70684.4
2022-02-23,37.07,39.28,39.47,37.02,116563.55
2022-02-24,38.79,38.89,40.08,38.13,125167.72
2022-02-25,40.08,39.6,42.39,39.1,113434.57
2022-02-28,39.71,40.2,40.74,39.48,87334.85
2022-03-01,40.6,40.44,41.62,39.86,110457.88
2022-03-02,40.42,39.64,40.42,38.49,86373.19
2022-03-03,39.63,36.42,39.65,36.3,166136.69
2022-03-04,34.73,35.31,36.42,34.47,150080.93
2022-03-07,35.29,33.97,35.59,33.27,138069.86
2022-03-08,33.66,34.46,35.48,33.41,142343.6
2022-03-09,35.07,35.87,37.08,34.14,178107.89
2022-03-10,37.08,37.26,37.95,36.41,180335.3
2022-03-11,36.87,36.61,37.26,34.77,128091.35
2022-03-14,35.46,35.09,35.83,34.48,78453.28
2022-03-15,35.24,36.11,38.24,33.99,216753.2
2022-03-16,37.44,39.73,39.73,36.61,209398.02
2022-03-17,40.49,39.74,41.04,39.41,189242.65
2022-03-18,39.48,38.95,40.05,38.28,90874.09
2022-03-21,39.14,39.04,39.62,38.22,117774.4
2022-03-22,38.65,39.35,40.0,38.36,69382.35
2022-03-23,40.08,38.99,40.45,38.73,77141.42
2022-03-24,38.74,38.59,38.88,37.91,51184.11
2022-03-25,38.79,37.0,38.81,37.0,53247.66
2022-03-28,36.61,36.68,37.8,35.81,86176.7
2022-03-29,37.18,36.96,38.61,36.34,83503.01
2022-03-30,37.44,39.11,39.45,36.29,101587.94
2022-03-31,39.01,37.95,39.21,37.2,91615.92
2022-04-01,37.76,39.09,40.02,37.41,88370.89
2022-04-06,38.08,37.28,38.68,36.01,125564.82
2022-04-07,36.07,35.47,36.86,34.71,89892.68
2022-04-08,35.29,35.47,36.52,34.58,70779.99
2022-04-11,34.68,31.93,34.75,31.93,143486.6
2022-04-12,31.77,33.4,33.42,31.06,127338.05
2022-04-13,33.08,33.4,33.7,31.95,92667.9
2022-04-14,33.94,32.73,34.32,31.85,109150.48
2022-04-15,32.65,33.5,35.38,30.73,252152.86
2022-04-18,32.93,33.62,34.3,32.07,161551.86
2022-04-19,34.1,33.33,34.46,33.07,101744.88
2022-04-20,33.87,32.79,34.54,32.69,110490.35
2022-04-21,32.73,32.47,33.93,31.16,108754.22
2022-04-22,31.82,34.37,34.6,31.42,194601.67
2022-04-25,33.48,32.31,33.94,30.94,169130.78
2022-04-26,31.89,30.66,31.95,29.67,141308.31
2022-04-27,29.13,33.27,33.73,29.07,175323.33
2022-04-28,32.47,33.96,34.3,32.11,103673.16
2022-04-29,34.26,35.12,35.61,32.73,110848.01
2022-05-05,36.07,35.73,37.21,35.61,117698.05
2022-05-06,34.77,34.6,35.69,33.67,89577.6
2022-05-09,34.14,34.47,34.88,33.94,49579.95
2022-05-10,33.74,35.5,36.1,33.46,87585.76
2022-05-11,35.51,36.74,38.28,34.87,123818.83
2022-05-12,36.15,35.59,36.41,35.58,52560.65
2022-05-13,35.87,37.44,37.95,35.26,90476.24
2022-05-16,37.74,36.58,38.23,36.21,73833.63
2022-05-17,36.48,37.32,37.68,36.17,57995.44
2022-05-18,37.74,37.52,38.34,36.88,57959.91
2022-05-19,36.69,38.07,38.27,36.67,61254.87
2022-05-20,38.28,37.95,38.92,36.96,59374.17
2022-05-23,38.22,38.03,38.51,37.16,56532.1
2022-05-24,38.35,36.51,39.75,36.29,101527.76
2022-05-25,36.22,37.25,37.6,35.94,57220.6
2022-05-26,37.11,37.28,37.61,35.77,54788.24
2022-05-27,37.06,37.41,38.41,37.01,49052.53
2022-05-30,37.81,38.52,38.73,37.06,71537.96
2022-05-31,38.48,39.08,39.31,38.08,52742.28
2022-06-01,39.07,37.86,39.5,37.24,101240.02
2022-06-02,38.21,38.41,39.11,37.86,109256.59
2022-06-06,38.06,39.02,40.05,37.4,160766.23
2022-06-07,39.25,38.55,39.25,38.0,86331.53
2022-06-08,38.34,37.87,38.9,36.79,96876.28
2022-06-09,37.53,36.32,38.12,35.51,130637.39
2022-06-10,35.92,39.94,39.95,35.59,189186.55
2022-06-13,39.61,42.16,43.23,39.33,224181.58
2022-06-14,41.49,44.21,45.6,41.01,164995.23
2022-06-15,44.22,44.21,45.54,43.69,113727.59
2022-06-16,44.24,43.44,44.58,42.7,141442.64
2022-06-17,43.09,44.22,44.56,42.63,132588.05
2022-06-20,44.84,45.49,46.99,43.35,155586.18
2022-06-21,45.38,45.58,46.93,44.74,116678.34
2022-06-22,45.26,44.24,46.45,44.03,111158.98
2022-06-23,45.12,47.66,48.15,44.31,173174.42
2022-06-24,47.01,47.33,48.44,46.5,101812.85
2022-06-27,47.33,47.2,47.89,45.99,139486.42
2022-06-28,46.86,47.87,48.09,46.19,85249.79
2022-06-29,48.17,43.64,48.17,43.56,181087.01
2022-06-30,44.61,45.94,45.94,43.75,133517.92
2022-07-01,45.74,47.56,49.34,45.01,107960.75
2022-07-04,47.55,48.77,49.82,47.05,106343.39
2022-07-05,48.8,48.54,50.15,47.41,75105.03
2022-07-06,48.0,48.58,50.47,47.6,83421.52
2022-07-07,48.77,49.78,50.13,47.6,88883.75
2022-07-08,49.68,47.66,49.91,47.01,73255.08
2022-07-11,47.09,48.58,48.93,46.4,88737.73
2022-07-12,49.64,49.73,52.75,49.03,146481.61
2022-07-13,49.95,49.28,49.95,48.27,102613.2
2022-07-14,48.32,52.75,52.95,48.32,141664.74
2022-07-15,52.7,55.83,57.65,52.43,169871.83
2022-07-18,56.31,58.39,58.8,55.53,175896.84
2022-07-19,57.2,58.55,61.86,56.59,182212.82
2022-07-20,57.88,58.57,60.29,56.4,109847.39
2022-07-21,58.83,58.24,60.42,57.53,128936.98
2022-07-22,58.75,58.31,59.39,57.26,98865.26
2022-07-25,58.73,56.62,58.73,55.45,100821.1
2022-07-26,56.75,56.69,57.55,55.38,71908.5
2022-07-27,56.98,58.67,59.32,55.72,97964.86
2022-07-28,59.31,58.52,60.33,57.88,105185.3
2022-07-29,58.2,61.71,62.43,58.04,121661.25
2022-08-01,61.51,58.94,61.63,55.54,170310.51
2022-08-02,56.98,58.71,60.08,56.73,99398.72
2022-08-03,58.41,55.74,59.37,55.2,144754.65
2022-08-04,55.72,54.85,56.43,53.72,103651.78
2022-08-05,55.72,55.59,57.6,54.91,75319.66
2022-08-08,55.59,56.29,57.25,53.51,98614.6
2022-08-09,56.3,56.04,57.16,55.5,48453.55
2022-08-10,55.57,54.15,55.58,53.87,94566.18
2022-08-11,54.57,53.74,54.79,52.55,81683.32
2022-08-12,53.83,53.57,54.81,53.25,39399.7
2022-08-15,52.9,54.98,56.06,52.71,77960.65
2022-08-16,54.8,55.05,57.06,54.24,79550.41
2022-08-17,55.24,55.2,55.66,53.85,63828.35
2022-08-18,55.22,57.4,57.6,54.89,82867.73
2022-08-19,57.2,55.26,57.7,54.62,72411.09
2022-08-22,54.93,55.55,55.88,53.93,60055.86
2022-08-23,55.65,57.88,58.31,55.55,65456.14
2022-08-24,57.3,54.6,57.74,53.85,94387.0
2022-08-25,54.34,53.71,54.86,52.72,46998.82
2022-08-26,53.71,56.26,58.98,53.71,125138.62
2022-08-29,55.65,54.85,56.93,54.22,50914.71
2022-08-30,54.73,55.28,55.89,53.81,43427.57
2022-08-31,54.49,53.08,55.71,51.81,88250.56
2022-09-01,52.77,51.64,53.01,50.89,75005.22
2022-09-02,51.89,53.82,54.19,50.35,79874.34
2022-09-05,52.96,52.4,53.89,51.12,69974.42
2022-09-06,52.77,55.72,55.77,51.92,65242.19
2022-09-07,55.73,58.29,59.45,55.39,89231.94
2022-09-08,58.4,58.57,59.94,57.08,76609.39
2022-09-09,58.57,58.57,59.06,56.45,39246.62
2022-09-13,58.33,57.85,59.03,56.95,37468.11
2022-09-14,57.1,55.67,58.07,54.78,81864.31
2022-09-15,55.66,52.55,55.91,50.73,118231.85
2022-09-16,51.5,50.76,52.48,50.07,139105.42
2022-09-19,50.51,49.53,51.69,49.14,78297.96
2022-09-20,50.4,52.39,53.16,50.22,82098.29
2022-09-21,51.79,51.28,52.83,50.82,55654.71
2022-09-22,50.79,50.67,51.68,49.48,59411.5
2022-09-23,50.67,49.66,51.19,48.73,57834.71
2022-09-26,48.89,52.01,53.35,48.87,88069.14
2022-09-27,52.42,51.33,52.74,50.75,61402.25
2022-09-28,51.05,50.3,51.46,49.2,57464.37
2022-09-29,50.77,51.93,52.22,50.07,61580.06
2022-09-30,52.2,49.54,52.28,48.67,88575.94
2022-10-10,46.93,46.32,48.09,44.98,94355.23
2022-10-11,46.49,48.42,49.14,46.49,65035.63
2022-10-12,48.74,49.67,49.74,46.79,92949.51
2022-10-13,48.99,50.34,51.69,48.75,60245.74
2022-10-14,51.29,51.22,51.61,49.8,45248.73
2022-10-17,51.7,50.22,52.68,48.52,87468.4
2022-10-18,50.85,50.22,52.08,49.22,70738.48
2022-10-19,49.35,49.28,51.42,49.05,59575.99
2022-10-20,48.86,45.72,49.01,44.35,219959.17
2022-10-21,44.35,47.06,47.58,44.17,136718.27
2022-10-24,46.52,46.4,47.13,45.92,64587.72
2022-10-25,45.73,47.78,48.3,45.02,96512.06
2022-10-26,47.67,48.01,48.46,47.13,66779.06
2022-10-27,48.07,46.99,49.05,46.66,57562.2
2022-10-28,47.13,43.55,47.26,43.32,172547.77
2022-10-31,43.83,43.5,44.89,43.0,102586.34
2022-11-01,43.39,45.96,46.32,42.99,86997.83
2022-11-02,45.66,49.75,50.54,45.46,113129.86
2022-11-03,49.37,49.88,51.42,48.67,95091.87
2022-11-04,49.85,52.36,53.68,48.94,96358.03
2022-11-07,52.36,51.69,53.04,51.23,61342.58
2022-11-08,51.58,50.82,51.91,50.08,61231.89
2022-11-09,49.85,49.23,50.83,48.87,56605.97
2022-11-10,48.91,48.3,49.46,47.36,67935.26
2022-11-11,49.75,48.27,50.62,47.7,70658.37
2022-11-14,47.99,46.95,49.09,46.5,70072.64
2022-11-15,46.97,47.87,48.08,46.24,122446.49
2022-11-16,47.87,47.71,48.5,46.91,69429.75
2022-11-17,47.66,44.98,48.13,44.36,138463.39
2022-11-18,44.79,45.88,46.76,44.11,111438.92
2022-11-21,45.57,47.87,48.64,45.42,87933.52
2022-11-22,47.87,47.25,48.37,46.66,67085.87
2022-11-23,47.15,47.05,47.6,46.25,33237.2
2022-11-24,47.73,47.04,48.87,46.66,47125.3
2022-11-25,47.06,44.78,47.06,44.58,79515.12
2022-11-28,44.05,45.54,45.83,43.82,77587.0
2022-11-29,45.52,43.19,45.52,41.96,203145.59
2022-11-30,42.86,45.31,45.55,42.63,151109.49
2022-12-01,45.75,46.09,47.36,45.75,136391.2
2022-12-02,45.62,44.01,46.17,43.74,112481.93
2022-12-05,44.31,43.64,44.93,43.03,85885.42
2022-12-06,43.01,42.37,43.63,39.94,227644.79
2022-12-07,42.51,42.87,44.09,41.78,138714.8
2022-12-08,42.76,43.5,43.95,42.56,94104.84
2022-12-09,43.2,42.19,43.64,41.73,156297.68
2022-12-12,42.16,42.07,42.23,40.71,108452.14
2022-12-13,41.88,40.53,42.68,40.33,123329.88
2022-12-14,40.75,41.35,42.09,40.41,80739.32
2022-12-15,41.95,43.14,43.39,40.42,108566.83
2022-12-16,42.97,41.37,43.23,41.09,81856.69
2022-12-19,41.26,41.43,43.12,41.03,91321.72
2022-12-20,41.38,41.15,41.76,40.45,56220.08
2022-12-21,41.1,40.2,41.15,39.94,73245.89
2022-12-22,40.47,39.97,40.84,39.45,58913.23
2022-12-23,39.68,38.59,39.87,38.06,100501.56
2022-12-26,38.88,41.62,41.82,38.33,120253.26
2022-12-27,41.56,41.57,42.04,40.76,63966.56
2022-12-28,40.62,39.08,40.83,38.89,175010.4
2022-12-29,39.41,39.33,40.53,39.25,87722.75
2022-12-30,39.93,39.33,40.48,39.3,86129.45
2023-01-03,39.33,40.06,40.57,38.5,72929.23
2023-01-04,39.34,38.39,39.57,37.81,128377.26
2023-01-05,38.94,40.12,40.82,38.29,133704.68
2023-01-06,39.68,42.83,42.97,39.54,187545.93
2023-01-09,42.76,44.79,45.33,42.76,215136.57
2023-01-10,44.92,45.58,46.15,44.07,104773.53
2023-01-11,45.43,44.86,46.7,44.65,114444.94
2023-01-12,44.86,45.05,45.99,44.03,85073.7
2023-01-13,45.65,44.8,46.52,44.8,111196.1
2023-01-16,45.18,43.52,45.18,43.35,135947.83
2023-01-17,43.5,43.67,43.93,43.13,71672.23
2023-01-18,43.86,43.44,43.97,43.23,57774.99
2023-01-19,43.47,43.03,43.63,42.7,68634.0
2023-01-20,43.03,43.52,43.7,42.61,77530.51
2023-01-30,47.33,47.87,47.87,47.23,57006.09
2023-01-31,48.09,47.72,48.96,46.76,183751.32
2023-02-01,48.34,48.86,50.03,47.66,156614.98
2023-02-02,49.01,48.22,49.4,48.17,63562.04
2023-02-03,48.2,47.28,48.41,46.17,86544.61
2023-02-06,46.99,46.52,48.05,46.0,94088.74
2023-02-07,46.71,47.68,48.52,46.22,133160.88
2023-02-08,47.59,48.07,48.44,46.89,67797.97
2023-02-09,47.91,48.89,49.75,47.6,106616.09
2023-02-10,48.83,48.68,49.32,48.18,69183.25
2023-02-13,48.0,48.17,48.97,47.46,74754.71
2023-02-14,47.93,47.75,48.93,47.46,53383.57
2023-02-15,48.34,47.46,48.83,46.99,53945.74
2023-02-16,47.66,47.19,47.81,46.72,57481.95
2023-02-17,47.19,46.57,47.6,46.25,46130.31
2023-02-20,46.32,45.37,46.56,45.05,115576.25
2023-02-21,45.38,45.98,46.66,44.21,81101.48
2023-02-22,45.65,45.46,46.02,45.13,50197.89
2023-02-23,45.46,45.4,45.77,45.15,29584.3
2023-02-24,45.21,44.92,45.52,44.59,32656.53
2023-02-27,44.65,44.95,45.3,44.25,47245.75
2023-02-28,45.38,44.98,45.76,44.64,51964.86
2023-03-01,44.95,44.09,45.04,43.65,84030.6
2023-03-02,43.64,41.76,43.87,41.21,178372.39
2023-03-03,41.73,40.95,42.15,40.87,108704.89
2023-03-06,41.07,40.62,41.14,39.53,141813.34
2023-03-07,40.62,39.44,40.62,39.41,95973.88
2023-03-08,39.44,39.36,39.7,39.08,52889.88
2023-03-09,39.34,38.68,39.47,38.55,77164.99
2023-03-10,38.33,36.43,38.54,36.32,214626.94
2023-03-13,36.46,36.87,37.12,36.46,100454.26
2023-03-14,36.92,36.91,37.52,35.18,158123.88
2023-03-15,37.27,37.02,38.9,36.84,130890.9
2023-03-16,36.88,36.12,37.37,36.11,63549.09
2023-03-17,36.57,35.85,36.65,35.6,59295.65
2023-03-20,35.84,37.19,37.88,35.14,114968.72
2023-03-21,37.12,39.06,39.25,37.01,191004.86
2023-03-22,39.66,39.47,41.0,39.2,181618.24
2023-03-23,39.28,38.66,39.59,38.19,104232.04
2023-03-24,38.39,38.71,39.07,38.08,73046.72
2023-03-27,38.47,38.74,39.72,37.73,117837.14
2023-03-28,39.07,41.88,42.36,39.07,239163.4
2023-03-29,41.86,44.03,44.31,41.64,214109.97
2023-03-30,43.37,42.97,43.64,42.66,94492.96
2023-03-31,43.3,43.05,44.14,42.7,75586.65
2023-04-03,42.76,41.03,43.05,40.9,183736.57
2023-04-04,40.96,39.55,40.96,37.09,322566.33
2023-04-06,38.67,38.82,39.6,38.28,83994.12
2023-04-07,38.49,39.62,40.39,38.41,88509.02
2023-04-10,39.63,38.79,39.63,37.21,144529.44
2023-04-11,38.89,39.0,39.33,38.27,84867.45
2023-04-12,39.12,38.6,39.36,38.13,70692.09
2023-04-13,38.53,38.14,38.84,37.83,82624.44
2023-04-14,38.09,39.49,40.27,38.09,123718.93
2023-04-17,40.01,39.68,40.87,39.41,88003.74
2023-04-18,39.94,38.6,40.32,38.47,102018.91
2023-04-19,38.68,37.55,38.9,36.71,150415.6
2023-04-20,37.39,36.54,37.39,36.05,94829.07
2023-04-21,36.43,34.81,36.43,34.69,174350.02
2023-04-24,34.67,35.25,36.17,33.65,124481.19
2023-04-25,35.12,34.04,35.21,33.53,124575.08
2023-04-26,34.04,35.06,35.98,34.04,137930.16
2023-04-27,34.91,35.02,35.63,34.53,72558.64
2023-04-28,35.31,33.97,35.47,33.57,96425.4
2023-05-04,33.98,34.35,35.07,33.77,90160.85
2023-05-05,34.28,33.48,34.28,33.4,73479.93
2023-05-08,33.7,33.51,34.4,33.35,71786.24
2023-05-09,33.4,33.22,33.69,32.83,64704.78
2023-05-10,33.04,35.52,35.67,32.99,195044.21
2023-05-11,35.51,36.41,37.64,35.51,203312.02
2023-05-12,36.44,35.44,37.08,35.35,79017.66
2023-05-15,35.44,36.76,37.13,35.23,107342.12
2023-05-16,36.75,36.32,37.19,36.15,60451.36
2023-05-17,36.68,36.06,37.14,35.8,59479.06
2023-05-18,36.71,37.84,38.89,36.71,200133.55
2023-05-19,37.8,37.16,37.98,36.92,86640.6
2023-05-22,37.6,38.51,39.75,37.6,212982.73
2023-05-23,38.41,38.12,39.4,37.98,87605.5
2023-05-24,37.95,37.93,38.84,37.52,81562.5
2023-05-25,37.74,37.66,38.33,37.04,53559.72
2023-05-26,38.53,40.11,40.84,37.48,178492.2
2023-05-29,40.28,39.6,40.82,38.49,161485.75
2023-05-30,39.62,40.29,40.78,39.13,159044.44
2023-05-31,40.08,39.02,40.13,37.73,147964.71
2023-06-01,39.14,38.21,39.14,37.31,126223.24
2023-06-02,38.01,40.32,41.34,37.99,186878.8
2023-06-05,40.67,42.13,42.64,39.96,187274.99
2023-06-06,42.12,41.61,42.57,41.23,77460.6
2023-06-07,41.38,40.99,41.92,40.89,72230.03
2023-06-08,41.16,41.26,42.05,41.06,61719.55
2023-06-09,41.63,42.96,43.18,41.63,108495.25
2023-06-12,42.3,45.93,47.26,42.3,184491.14
2023-06-13,46.33,45.98,48.26,45.18,131103.3
2023-06-14,45.99,45.47,46.67,44.99,106682.06
2023-06-15,46.11,48.87,50.02,45.53,164731.65
2023-06-16,48.69,51.17,51.31,48.62,149732.84
2023-06-19,50.43,52.38,53.63,50.43,142919.85
2023-06-20,52.24,54.53,56.0,51.55,214125.2
2023-06-21,55.06,52.84,56.96,52.38,202666.85
2023-06-26,52.51,51.3,54.5,50.67,213160.79
2023-06-27,51.34,51.03,51.74,49.7,160777.15
2023-06-28,51.03,50.92,52.03,49.05,170689.44
2023-06-29,50.92,53.7,54.72,50.76,218746.97
2023-06-30,53.14,54.19,54.63,52.9,133290.33
2023-07-03,54.39,51.31,56.41,50.95,211550.62
2023-07-04,52.38,53.49,54.47,51.24,155220.76
2023-07-05,53.12,52.65,55.25,52.22,147418.63
2023-07-06,52.31,52.31,53.17,51.22,140322.63
2023-07-07,52.06,50.24,52.18,49.95,154257.96
2023-07-10,50.34,48.89,51.24,48.15,211298.94
2023-07-11,49.51,51.54,51.91,48.68,183502.79
2023-07-12,51.67,49.86,52.26,49.77,111593.27
2023-07-13,50.27,49.99,50.7,49.24,91921.86
2023-07-14,49.43,50.16,51.49,49.43,120805.13
2023-07-17,50.79,49.97,50.92,48.25,90953.03
2023-07-18,49.97,51.6,52.33,49.45,177296.53
2023-07-19,51.26,51.26,51.72,50.47,92147.81
2023-07-20,51.2,48.43,51.26,48.24,182560.28
2023-07-21,48.3,48.05,48.93,47.55,93110.57
2023-07-24,48.42,48.14,49.12,47.95,56728.09
2023-07-25,49.3,49.45,50.18,47.82,114509.08
2023-07-26,49.45,47.73,49.45,47.39,71132.54
2023-07-27,48.97,47.8,50.01,47.75,93445.68
2023-07-28,47.82,48.34,49.03,46.8,79061.62
2023-07-31,47.95,49.59,50.48,47.68,104513.04
2023-08-01,49.3,48.2,49.88,47.8,82211.89
2023-08-02,48.21,48.14,49.24,47.68,56017.2
2023-08-03,47.68,47.28,48.26,46.77,87970.65
2023-08-04,47.57,48.62,49.24,46.15,133297.73
2023-08-07,48.61,49.8,50.92,48.37,131793.55
2023-08-08,49.78,49.46,50.65,49.22,86605.34
2023-08-09,49.34,49.1,49.34,47.82,67669.03
2023-08-10,48.97,48.49,49.47,47.9,48715.09
2023-08-11,48.72,47.54,48.9,47.54,56802.85
2023-08-14,47.02,47.38,47.61,44.91,128132.69
2023-08-15,47.88,46.67,47.95,46.14,63649.8
2023-08-16,46.05,45.79,47.25,45.7,48501.74
2023-08-17,45.66,46.53,47.45,44.91,101777.57
2023-08-18,46.49,45.28,46.8,45.15,53240.44
2023-08-21,44.94,44.37,45.28,44.31,53959.06
2023-08-22,45.7,46.3,46.6,44.49,112971.65
2023-08-23,46.67,45.35,46.67,45.35,58232.29
2023-08-24,45.78,47.91,48.69,45.39,112488.2
2023-08-25,47.61,46.33,47.61,45.52,104365.52
2023-08-28,49.1,45.25,49.1,44.49,143462.08
2023-08-29,45.58,49.78,49.78,45.58,152986.52
2023-08-30,52.68,52.98,54.71,52.01,435494.64
2023-08-31,53.02,52.62,53.56,52.34,217516.02
2023-09-01,52.68,52.19,53.35,50.78,208626.23
2023-09-04,52.21,51.46,52.51,50.18,182664.42
2023-09-05,51.21,50.77,52.34,50.48,116237.76
2023-09-06,50.31,50.76,51.21,50.31,108265.23
2023-09-07,50.39,49.65,50.57,49.59,78772.22
2023-09-08,49.41,50.08,51.03,49.3,111544.01
2023-09-11,49.78,50.42,51.31,49.11,99138.5
2023-09-12,51.73,50.94,52.18,50.35,103475.3
2023-09-13,50.38,49.84,50.75,49.24,66431.03
2023-09-14,49.17,48.6,50.07,48.4,67460.31
2023-09-15,48.72,48.74,49.43,48.32,59534.8
2023-09-18,48.74,50.05,50.72,48.34,96306.02
2023-09-19,49.51,50.19,51.22,49.37,66211.53
2023-09-20,50.11,49.01,50.3,48.82,53589.19
2023-09-21,48.93,47.92,49.05,47.7,87418.11
2023-09-22,47.75,48.87,49.13,47.61,66305.62
