date,open,close,high,low,volume
2022-01-04,3.26,3.31,3.33,3.25,350406.22
2022-01-05,3.31,3.28,3.32,3.25,225292.41
2022-01-06,3.27,3.31,3.32,3.26,259594.68
2022-01-07,3.31,3.31,3.36,3.3,369170.96
2022-01-10,3.32,3.34,3.35,3.31,261758.66
2022-01-11,3.33,3.36,3.4,3.32,376844.5
2022-01-12,3.35,3.32,3.36,3.3,260258.37
2022-01-13,3.32,3.31,3.36,3.3,234456.97
2022-01-14,3.31,3.43,3.53,3.22,897363.88
2022-01-17,3.39,3.36,3.4,3.3,591423.43
2022-01-18,3.32,3.32,3.37,3.3,300292.23
2022-01-19,3.32,3.35,3.4,3.3,271218.0
2022-01-20,3.35,3.28,3.35,3.27,247647.9
2022-01-21,3.26,3.25,3.28,3.24,142865.51
2022-01-24,3.24,3.22,3.26,3.22,117146.66
2022-01-25,3.21,3.05,3.22,3.04,232966.04
2022-01-26,3.06,3.07,3.11,3.06,82327.32
2022-01-27,3.07,2.97,3.09,2.97,163202.13
2022-01-28,3.0,3.02,3.04,2.98,104458.28
2022-02-07,2.94,2.91,2.94,2.78,360901.19
2022-02-08,2.9,3.04,3.06,2.88,275834.65
2022-02-09,3.03,3.07,3.11,3.03,179945.24
2022-02-10,3.08,3.07,3.1,3.04,129035.31
2022-02-11,3.08,3.05,3.1,3.04,160897.66
2022-02-14,3.06,2.97,3.06,2.96,157058.52
2022-02-15,3.0,2.98,3.01,2.96,102262.01
2022-02-16,2.98,3.03,3.04,2.98,116778.99
2022-02-17,3.03,3.0,3.04,2.99,96545.79
2022-02-18,3.0,3.1,3.1,2.99,200731.51
2022-02-21,3.1,3.11,3.12,3.06,113905.63
2022-02-22,3.09,3.06,3.11,3.05,123998.83
2022-02-23,3.06,3.06,3.08,3.04,107507.98
2022-02-24,3.05,2.96,3.06,2.93,176330.39
2022-02-25,2.98,3.0,3.01,2.97,105486.52
2022-02-28,3.01,3.01,3.02,2.97,78176.03
2022-03-01,3.01,3.01,3.03,2.99,88744.17
2022-03-02,3.0,3.04,3.04,2.99,89097.53
2022-03-03,3.03,3.08,3.1,3.03,158225.83
2022-03-04,3.08,3.05,3.08,3.02,132163.51
2022-03-07,3.03,3.02,3.05,3.01,93427.42
2022-03-08,3.02,2.94,3.03,2.93,126367.0
2022-03-09,2.94,2.91,2.99,2.8,216831.78
2022-03-10,2.95,2.95,2.97,2.93,102982.17
2022-03-11,2.93,2.98,3.0,2.86,130188.74
2022-03-14,3.0,3.05,3.27,2.99,469863.44
2022-03-15,3.0,2.9,3.01,2.87,393631.07
