date,open,close,high,low,volume,amount
2023-10-17,46.94,52.77,61.02,46.94,166246.04,1221440.137
2023-10-18,49.78,50.7,57.59,49.56,138816.86,1036416.404
2023-10-19,48.31,58.67,62.58,48.27,146777.46,1171638.055
2023-10-20,55.74,53.05,59.45,49.94,115293.9,874787.405
2023-10-23,51.34,54.68,56.89,49.07,107039.33,803701.071
2023-10-24,52.57,47.56,53.69,47.15,112964.46,785965.924
2023-10-25,45.23,48.28,49.99,44.1,102241.35,671652.068
2023-10-26,45.52,52.48,55.31,45.13,122662.82,850958.349
2023-10-27,50.78,52.52,58.31,49.08,126353.84,939663.575
2023-10-30,51.24,54.19,55.84,50.25,109621.54,814704.593
2023-10-31,53.65,51.84,60.13,51.22,113938.24,888006.682
2023-11-01,49.79,49.22,53.46,48.29,82320.58,582194.162
2023-11-02,49.05,44.88,49.07,44.73,70827.83,464405.275
2023-11-03,44.81,45.35,46.55,44.45,48460.15,310789.684
2023-11-06,45.16,46.9,47.28,45.16,50302.82,328854.987
2023-11-07,46.9,47.28,47.5,45.41,52877.28,346460.865
2023-11-08,46.94,46.37,47.16,45.94,38864.65,254193.3
2023-11-09,46.15,45.01,46.6,44.69,38849.55,248264.618
2023-11-10,44.91,46.39,46.93,44.45,45480.65,295056.727
2023-11-13,45.86,47.65,48.0,45.84,51123.25,339804.273
2023-11-14,47.22,47.8,48.57,47.06,44329.23,297928.951
2023-11-15,47.86,46.96,48.36,46.2,36252.03,239162.265
2023-11-16,46.96,46.02,47.5,46.0,31567.76,207233.717
2023-11-17,45.87,47.13,47.13,45.46,31900.75,207438.789
2023-11-20,46.94,48.31,48.49,46.33,44497.39,298093.117
2023-11-21,47.82,46.37,48.19,46.29,40090.27,265766.575
2023-11-22,46.22,45.04,46.72,45.0,28516.21,182959.464
2023-11-23,44.56,44.47,44.88,43.73,29292.78,182973.334
2023-11-24,44.47,41.74,44.52,41.64,39304.95,236756.153
2023-11-27,41.46,42.28,42.71,41.46,21157.89,125276.018
2023-11-28,42.36,43.05,43.76,42.1,25247.52,152800.438
2023-11-29,42.7,42.41,43.29,42.38,18836.59,113239.332
2023-11-30,42.38,41.52,42.51,40.81,20925.94,122482.665
2023-12-01,41.38,41.76,41.81,40.85,15728.05,91577.392
2023-12-04,42.31,42.64,43.06,41.81,26818.24,160788.048
2023-12-05,42.07,41.17,42.09,41.06,21544.77,125458.107
2023-12-06,40.84,40.66,41.57,40.61,15739.12,90948.271
2023-12-07,40.46,40.85,40.97,39.54,20825.56,117846.82
2023-12-08,40.74,40.95,41.35,40.45,13755.56,79144.858
2023-12-11,40.95,41.39,41.59,40.46,14479.15,83802.666
2023-12-12,41.25,41.21,41.96,40.89,17927.06,104440.944
2023-12-13,41.05,41.1,41.59,40.35,19156.4,110447.915
2023-12-14,40.88,41.27,42.66,40.29,30904.86,179644.803
2023-12-15,40.89,40.42,41.1,39.6,22488.85,128083.465
2023-12-18,40.18,39.13,40.45,39.03,16090.15,89455.233
2023-12-19,38.9,39.47,39.53,38.81,11315.02,62328.255
2023-12-20,39.82,39.58,40.58,39.47,16024.49,90077.375
2023-12-21,38.93,39.03,39.5,37.82,18024.85,98105.031
2023-12-22,38.76,39.37,40.11,38.76,20505.97,114056.724
2023-12-25,39.18,38.89,40.08,38.69,13499.29,74610.16
2023-12-26,38.66,37.41,38.66,37.27,14387.14,76329.834
2023-12-27,37.33,38.96,38.97,37.33,21231.25,114500.01
2023-12-28,38.9,39.15,39.52,38.56,14577.57,80123.336
2023-12-29,39.12,39.75,39.94,38.88,12135.56,67494.537
2024-01-02,40.14,40.56,41.39,39.29,25235.92,143959.091
2024-01-03,40.16,39.35,40.39,38.86,16535.76,91740.064
2024-01-04,39.11,39.36,39.97,39.06,11841.77,65828.891
2024-01-05,39.15,38.61,39.93,38.23,13842.64,75816.684
2024-01-08,38.45,37.42,38.62,37.39,9454.49,50304.375
2024-01-09,37.69,36.27,38.01,35.93,16381.87,84861.06
2024-01-10,36.27,35.78,36.44,35.19,10418.0,52420.915
2024-01-11,35.69,37.65,37.66,35.69,17587.97,91332.636
2024-01-12,37.76,38.05,38.89,37.3,21968.86,117548.376
2024-01-15,37.41,36.74,38.02,36.34,14951.81,77634.854
2024-01-16,36.64,36.35,36.94,35.79,10965.36,55917.707
2024-01-17,36.41,34.97,36.41,34.97,11472.56,57249.353
2024-01-18,35.16,34.6,35.19,33.78,12550.56,60687.441
2024-01-19,34.73,33.23,34.82,33.14,13760.56,65416.902
2024-01-22,33.27,31.43,33.59,30.85,13122.79,59522.753
2024-01-23,31.65,31.27,31.76,30.98,12976.0,57207.381
2024-01-24,31.37,31.65,31.87,30.33,14971.56,65411.151
2024-01-25,31.66,33.07,33.22,31.37,18271.88,83607.465
2024-01-26,32.92,33.01,34.04,32.73,15072.44,70448.066
2024-01-29,34.85,32.65,35.54,32.57,28905.0,138352.567
2024-01-30,31.77,30.73,32.43,30.73,21335.98,94723.432
2024-01-31,30.22,29.07,31.35,29.05,15556.12,65552.713
2024-02-01,29.16,29.19,29.51,28.19,13668.52,55735.556
2024-02-02,28.91,26.73,29.41,25.96,19745.37,76359.073
2024-02-05,26.16,23.23,27.38,23.03,22597.44,77081.176
2024-02-06,23.1,24.39,24.75,21.42,20210.54,65940.586
2024-02-07,24.39,22.81,24.9,22.44,25866.04,86597.956
2024-02-08,22.83,24.88,24.88,22.48,25906.14,86320.923
2024-02-19,24.58,25.6,26.03,24.57,27211.28,96859.959
2024-02-20,25.25,26.21,26.58,25.0,24229.95,88283.696
2024-02-21,25.81,26.4,27.41,25.74,26736.52,100219.787
2024-02-22,26.28,27.85,28.0,26.28,32141.08,123601.654
2024-02-23,28.08,29.55,29.55,27.44,33949.01,135404.332
2024-02-26,29.16,29.69,30.35,28.91,31916.17,132935.277
2024-02-27,30.38,35.63,35.63,29.55,52725.45,239545.956
2024-02-28,37.7,34.9,40.75,34.8,96415.49,518283.965
2024-02-29,32.45,36.16,37.55,32.33,63297.65,311277.405
2024-03-01,35.45,35.52,36.23,34.56,43735.05,217973.402
2024-03-04,35.56,34.52,35.56,33.44,38501.49,186227.458
2024-03-05,34.13,34.56,36.61,33.84,46711.41,232990.108
2024-03-06,33.81,35.07,35.68,33.8,34054.8,166278.993
2024-03-07,34.85,35.46,36.27,34.46,37684.77,187476.508
2024-03-08,35.2,37.48,40.41,35.14,66218.99,348476.869
2024-03-11,36.08,36.35,36.44,34.99,43548.88,218748.506
2024-03-12,36.1,36.55,37.33,35.26,37434.41,191105.246
2024-03-13,36.28,36.08,36.97,35.8,32919.04,168342.954
2024-03-14,35.56,34.62,35.78,34.59,28390.5,139747.701
2024-03-15,34.7,35.46,35.55,34.7,21671.9,107179.007
2024-03-18,35.76,36.88,37.04,35.7,30438.0,156355.585
2024-03-19,37.48,38.7,40.9,36.18,60057.14,325644.498
2024-03-20,38.24,39.27,40.83,37.98,54406.17,302030.831
2024-03-21,38.4,38.24,38.97,37.56,34884.84,187370.181
2024-03-22,38.0,40.25,40.39,37.35,51229.0,283239.809
2024-03-25,40.25,38.65,42.66,38.65,50489.66,288348.319
2024-03-26,37.67,37.55,39.68,37.53,30405.36,162931.837
2024-03-27,36.98,33.92,37.11,33.92,30934.49,152826.703
2024-03-28,34.13,36.45,37.24,34.13,35825.54,181301.353
2024-03-29,36.45,38.96,39.82,35.71,38464.68,204080.591
2024-04-01,38.48,39.32,39.82,38.48,31145.44,170793.459
2024-04-02,38.76,38.27,39.65,38.02,23596.34,127621.182
2024-04-03,38.0,36.5,38.35,36.47,23023.27,119889.694
2024-04-08,36.07,34.5,36.25,34.47,18738.99,92513.742
2024-04-09,34.33,34.8,34.96,34.13,14838.24,72227.576
2024-04-10,34.77,32.57,34.77,32.21,20033.5,92960.919
2024-04-11,32.16,32.21,33.25,32.0,14861.74,68361.44
