date,open,close,high,low,volume,amount
2022-01-04,10.89,11.0,11.06,10.86,699360.92,
2022-01-05,10.99,10.8,10.99,10.73,602348.27,
2022-01-06,10.72,10.41,10.73,10.29,1196867.12,
2022-01-07,10.36,10.34,10.54,10.3,698310.72,
2022-01-10,10.33,10.37,10.39,10.01,959245.14,
2022-01-11,10.29,10.1,10.36,10.06,802923.16,
2022-01-12,10.22,10.28,10.36,10.15,992532.74,
2022-01-13,10.29,10.21,10.39,10.2,719109.8,
2022-01-14,10.06,10.03,10.11,10.01,688903.23,
2022-01-17,10.03,10.15,10.18,9.89,578616.45,
2022-01-18,10.15,10.15,10.25,10.08,544896.01,
2022-01-19,10.15,9.91,10.22,9.81,926970.91,
2022-01-20,9.9,9.81,9.97,9.76,569173.88,
2022-01-21,9.79,9.63,9.85,9.62,545001.9,
2022-01-24,9.56,9.68,9.75,9.45,546753.71,
2022-01-25,9.63,9.33,9.93,9.31,817020.59,
2022-01-26,9.33,9.43,9.5,9.25,644085.82,
2022-01-27,9.43,9.16,9.45,9.15,554633.21,
2022-01-28,9.16,9.13,9.25,8.96,592612.32,
2022-02-07,9.39,9.28,9.59,9.25,755604.7,
2022-02-08,9.25,9.32,9.35,9.15,567835.71,
2022-02-09,9.33,9.49,9.53,9.28,706296.42,
2022-02-10,9.5,9.43,9.61,9.38,500839.59,
2022-02-11,9.37,9.2,9.38,9.18,543799.58,
2022-02-14,9.14,8.91,9.14,8.84,761650.06,
2022-02-15,8.93,9.25,9.28,8.93,1012432.55,
2022-02-16,9.35,9.35,9.49,9.29,852623.7,
2022-02-17,9.38,9.31,9.4,9.22,528999.79,
2022-02-18,9.22,9.34,9.35,9.15,429868.95,
2022-02-21,9.31,9.35,9.4,9.29,365296.48,
2022-02-22,9.29,9.22,9.29,9.15,455672.14,
2022-02-23,9.22,9.49,9.52,9.22,909620.78,
2022-02-24,9.4,9.16,9.54,9.08,1062538.05,
2022-02-25,9.23,9.36,9.54,9.23,952555.02,
2022-02-28,9.36,9.25,9.37,9.15,568890.92,
2022-03-01,9.35,9.48,9.6,9.35,1170607.82,
2022-03-02,9.29,9.35,9.41,9.29,773106.57,
2022-03-03,9.39,9.22,9.4,9.19,741181.97,
2022-03-04,9.13,9.0,9.14,8.93,961316.63,
2022-03-07,8.98,8.71,8.98,8.67,700970.98,
2022-03-08,8.68,8.25,8.77,8.22,900969.54,
2022-03-09,8.26,8.0,8.33,7.53,1272434.6,
2022-03-10,8.22,8.06,8.25,8.05,728495.62,
2022-03-11,7.86,8.18,8.19,7.81,818534.6,
2022-03-14,8.11,8.08,8.27,8.04,657076.26,
2022-03-15,8.04,7.6,8.1,7.58,821803.86,
2022-03-16,7.72,7.9,7.94,7.38,973948.62,
2022-03-17,8.0,8.03,8.18,7.97,894306.21,
2022-03-18,7.97,8.15,8.16,7.95,684109.22,
2022-03-21,8.25,8.17,8.4,8.08,906208.18,
2022-03-22,8.09,8.23,8.27,8.06,590502.71,
2022-03-23,8.25,8.23,8.31,8.18,545826.39,
2022-03-24,8.15,8.15,8.22,8.08,468601.04,
2022-03-25,8.18,8.0,8.18,7.99,463118.16,
2022-03-28,7.94,8.01,8.15,7.82,576799.54,
2022-03-29,8.03,7.9,8.1,7.87,413884.49,
2022-03-30,8.0,8.18,8.2,7.93,819695.41,
2022-03-31,8.16,8.1,8.23,8.09,485637.3,
2022-04-01,8.1,8.13,8.18,8.01,381243.32,
2022-04-06,8.13,8.03,8.15,7.98,506334.05,
2022-04-07,8.0,7.81,8.03,7.8,487831.56,
2022-04-08,7.81,7.85,7.86,7.58,526425.66,
2022-04-11,7.79,7.33,7.82,7.29,914213.75,
2022-04-12,7.25,7.37,7.4,7.15,648227.27,
2022-04-13,7.32,7.34,7.49,7.24,515045.14,
2022-04-14,7.52,7.5,7.67,7.45,655500.63,
2022-04-15,7.39,7.42,7.48,7.31,451708.14,
2022-04-18,7.46,7.59,7.61,7.37,608017.12,
2022-04-19,7.61,7.6,7.79,7.55,574481.46,
2022-04-20,7.63,7.86,8.11,7.61,1354813.53,
2022-04-21,7.72,7.35,7.78,7.32,1067412.83,
2022-04-22,7.35,7.38,7.47,7.21,509585.98,
