date,open,close,high,low,volume,amount
2022-01-04,15.95,15.94,16.13,15.89,17989.0,
2022-01-05,15.82,15.43,15.95,15.17,31291.0,
2022-01-06,15.49,16.3,16.82,15.3,52574.76,
2022-01-07,16.13,15.92,16.53,15.91,29614.75,
2022-01-10,16.23,16.79,17.0,16.22,42934.0,
2022-01-11,16.68,16.66,16.88,16.53,23621.12,
2022-01-12,16.67,16.65,16.7,16.46,15161.25,
2022-01-13,16.71,16.42,16.85,16.39,17448.25,
2022-01-14,16.65,16.11,16.65,15.68,30992.8,
2022-01-17,16.08,15.86,16.08,15.67,22450.0,
2022-01-18,15.95,15.65,15.96,15.39,32146.29,
2022-01-19,15.51,15.62,15.82,15.49,13692.0,
2022-01-20,15.6,14.91,15.66,14.9,23241.46,
2022-01-21,15.02,14.91,15.02,14.64,13070.0,
2022-01-24,14.92,14.86,14.94,14.64,7284.88,
2022-01-25,14.87,14.43,14.87,14.34,16008.35,
2022-01-26,14.56,14.42,14.56,14.11,9424.04,
2022-01-27,14.42,14.09,14.81,13.91,15650.88,
2022-01-28,14.12,14.21,14.35,13.96,11869.0,
2022-02-07,14.36,14.08,14.52,13.86,26855.63,
2022-02-08,14.09,14.36,14.36,13.99,14661.2,
2022-02-09,14.47,14.57,14.68,14.32,10949.56,
2022-02-10,14.71,14.6,14.91,14.49,11256.8,
2022-02-11,14.73,14.69,14.73,14.45,10544.0,
2022-02-14,14.58,14.7,14.81,14.58,13884.0,
2022-02-15,14.69,14.98,15.61,14.61,32838.76,
2022-02-16,14.89,14.75,15.04,14.69,28065.27,
2022-02-17,14.82,14.59,14.82,14.49,17670.75,
2022-02-18,14.43,14.68,14.68,14.43,7116.4,
2022-02-21,14.47,14.77,14.86,14.47,8860.2,
2022-02-22,14.8,14.55,14.8,14.5,7090.16,
2022-02-23,14.62,14.77,14.81,14.43,7602.24,
2022-02-24,14.76,14.3,14.77,14.13,15813.76,
2022-02-25,14.47,14.5,14.61,14.3,8965.2,
2022-02-28,14.53,14.36,14.53,13.97,11704.0,
2022-03-01,14.36,14.61,14.63,14.28,9177.0,
2022-03-02,14.63,14.62,14.65,14.51,8004.0,
2022-03-03,14.64,14.41,14.69,14.29,9587.0,
2022-03-04,14.41,14.21,14.45,14.13,8946.84,
2022-03-07,14.1,13.86,14.21,13.86,8809.8,
2022-03-08,13.78,13.35,14.04,13.08,13332.8,
2022-03-09,13.35,13.16,13.49,12.8,17937.6,
2022-03-10,13.42,13.78,13.9,13.35,14351.2,
2022-03-11,13.68,13.47,13.68,13.14,14836.16,
2022-03-14,13.34,13.07,13.41,13.07,8411.0,
2022-03-15,12.97,12.34,12.98,12.33,12230.0,
2022-03-16,12.38,12.66,12.73,12.21,9819.0,
2022-03-17,12.77,12.74,12.99,12.73,7941.96,
2022-03-18,12.74,12.91,12.93,12.6,4624.25,
2022-03-21,12.99,13.07,13.07,12.82,6465.65,
2022-03-22,13.07,13.03,13.18,12.87,4885.6,
2022-03-23,13.07,13.16,13.38,13.0,6910.0,
2022-03-24,13.07,12.93,13.25,12.86,7300.0,
2022-03-25,12.94,12.93,13.12,12.9,5973.0,
2022-03-28,12.9,12.93,12.99,12.6,5483.0,
2022-03-29,12.94,12.74,12.96,12.72,5166.12,
2022-03-30,12.79,12.9,12.95,12.75,6026.0,
2022-03-31,13.22,13.0,13.34,12.91,13918.8,
2022-04-01,12.8,12.95,13.15,12.8,6016.0,
2022-04-06,12.83,13.14,13.21,12.83,8654.0,
2022-04-07,13.12,12.79,13.15,12.73,9713.92,
2022-04-08,12.68,12.54,12.88,12.39,9172.81,
2022-04-11,12.43,12.12,12.66,12.0,10337.0,
2022-04-12,11.86,12.3,12.34,11.86,6885.0,
2022-04-13,12.26,12.19,12.32,12.1,5128.0,
2022-04-14,12.23,12.25,12.37,12.21,5072.0,
2022-04-15,12.33,12.18,12.34,12.1,5954.2,
2022-04-18,12.17,12.26,12.36,11.99,5877.2,
2022-04-19,12.21,12.31,12.38,12.19,4058.0,
2022-04-20,12.33,12.22,12.51,12.2,8176.92,
