date,open,close,high,low,volume,amount
2022-01-04,10.94,10.9,10.99,10.84,191145.87,
2022-01-05,10.92,10.86,10.95,10.83,176982.14,
2022-01-06,10.82,10.66,10.86,10.64,227709.0,
2022-01-07,10.69,10.64,10.74,10.62,157719.74,
2022-01-10,10.64,10.69,10.7,10.63,110409.46,
2022-01-11,10.66,10.69,10.77,10.64,131564.78,
2022-01-12,10.7,10.71,10.74,10.65,115242.81,
2022-01-13,10.72,10.66,10.8,10.64,135677.7,
2022-01-14,10.63,10.46,10.64,10.42,182018.3,
2022-01-17,10.39,10.47,10.56,10.39,119803.62,
2022-01-18,10.5,10.5,10.59,10.45,132663.03,
2022-01-19,10.46,10.53,10.6,10.46,114404.81,
2022-01-20,10.56,10.63,10.74,10.48,194060.05,
2022-01-21,10.63,10.62,10.66,10.57,119789.55,
2022-01-24,10.59,10.5,10.65,10.5,81222.21,
2022-01-25,10.48,10.04,10.51,10.03,215066.82,
2022-01-26,10.05,10.19,10.23,10.02,117229.98,
2022-01-27,10.17,9.92,10.19,9.91,133094.95,
2022-01-28,10.13,9.95,10.13,9.88,137498.99,
2022-02-07,10.02,10.07,10.14,10.02,117838.19,
2022-02-08,10.06,10.31,10.33,10.05,148506.53,
2022-02-09,10.3,10.3,10.36,10.26,108088.78,
2022-02-10,10.29,10.3,10.32,10.24,98809.59,
2022-02-11,10.27,10.23,10.37,10.19,135023.92,
2022-02-14,10.16,9.97,10.21,9.94,180868.17,
2022-02-15,9.98,10.01,10.1,9.96,103614.0,
2022-02-16,10.03,10.02,10.12,9.99,98648.0,
2022-02-17,9.97,9.92,10.03,9.89,95290.65,
2022-02-18,9.89,9.97,9.99,9.87,84715.11,
2022-02-21,9.97,10.04,10.09,9.93,100138.1,
2022-02-22,10.0,9.88,10.03,9.84,105624.31,
2022-02-23,9.9,9.97,9.98,9.87,105509.29,
2022-02-24,9.94,9.64,9.94,9.57,221902.37,
2022-02-25,9.73,9.64,9.77,9.61,102037.24,
2022-02-28,9.64,9.68,9.71,9.56,98918.74,
2022-03-01,9.7,9.74,9.84,9.68,86015.18,
2022-03-02,9.7,9.76,9.79,9.67,64124.7,
2022-03-03,9.78,9.76,9.82,9.71,72116.12,
2022-03-04,9.79,9.66,9.79,9.6,118082.0,
2022-03-07,9.67,9.54,9.67,9.51,106786.53,
2022-03-08,9.52,9.34,9.64,9.34,146934.73,
2022-03-09,9.37,9.02,9.39,8.78,208799.59,
2022-03-10,9.15,8.99,9.2,8.99,137501.89,
2022-03-11,8.93,9.19,9.22,8.75,203855.68,
2022-03-14,9.06,9.02,9.24,9.01,126820.64,
2022-03-15,8.96,8.75,9.15,8.75,184910.23,
2022-03-16,8.85,9.12,9.2,8.62,245318.71,
2022-03-17,9.22,9.09,9.24,9.07,206691.76,
2022-03-18,9.07,9.12,9.18,9.02,119971.32,
2022-03-21,9.11,9.08,9.16,9.01,125320.97,
2022-03-22,9.06,9.25,9.37,9.06,223565.29,
2022-03-23,9.25,9.16,9.27,9.13,127701.98,
2022-03-24,9.16,9.01,9.16,8.99,88667.42,
2022-03-25,9.01,8.92,9.14,8.92,86982.6,
2022-03-28,8.87,9.02,9.06,8.85,85368.45,
2022-03-29,8.98,8.95,9.09,8.95,94683.83,
2022-03-30,9.02,9.18,9.24,9.01,163435.06,
2022-03-31,9.12,9.18,9.28,9.12,111463.75,
2022-04-01,9.12,9.28,9.28,9.12,143221.28,
2022-04-06,9.43,9.36,9.46,9.29,195733.42,
2022-04-07,9.26,9.08,9.37,9.08,160195.1,
2022-04-08,9.08,9.12,9.22,8.97,141329.5,
2022-04-11,9.12,8.85,9.14,8.78,142346.82,
2022-04-12,8.82,9.13,9.19,8.77,150921.88,
2022-04-13,9.1,8.98,9.15,8.98,114057.16,
2022-04-14,9.05,9.06,9.14,9.01,97428.99,
2022-04-15,9.01,8.92,9.08,8.92,131006.77,
2022-04-18,8.8,8.57,8.81,8.52,182251.0,
2022-04-19,8.56,8.56,8.62,8.52,86186.59,
2022-04-20,8.55,8.46,8.61,8.45,88570.41,
2022-04-21,8.46,8.37,8.56,8.33,154316.21,
2022-04-22,8.29,8.14,8.4,7.97,547141.25,
2022-04-25,8.04,7.86,8.26,7.86,360481.61,
2022-04-26,7.91,7.62,7.99,7.59,306801.96,
2022-04-27,7.52,7.77,7.79,7.49,211243.48,
2022-04-28,7.66,7.51,7.77,7.37,206330.01,
2022-04-29,7.67,7.74,7.94,7.62,286327.12,
2022-05-05,7.66,7.68,7.72,7.58,223345.25,
2022-05-06,7.59,7.45,7.59,7.39,194846.05,
2022-05-09,7.39,7.46,7.5,7.38,168997.48,
2022-05-10,7.38,7.52,7.55,7.36,216356.9,
2022-05-11,7.5,7.52,7.69,7.48,326489.64,
2022-05-12,7.52,7.5,7.58,7.42,256515.29,
2022-05-13,7.52,7.55,7.6,7.48,223553.09,
2022-05-16,7.62,7.48,7.65,7.44,214676.67,
2022-05-17,7.47,7.52,7.52,7.37,228558.49,
2022-05-18,7.59,7.52,7.59,7.51,195974.86,
2022-05-19,7.41,7.5,7.5,7.39,151356.2,
2022-05-20,7.51,7.58,7.61,7.5,219098.8,
2022-05-23,7.57,7.66,7.68,7.55,214131.55,
2022-05-24,7.66,7.41,7.71,7.4,264952.37,
2022-05-25,7.42,7.46,7.46,7.4,150319.86,
2022-05-26,7.46,7.66,7.71,7.4,296283.15,
2022-05-27,7.66,7.62,7.67,7.55,181480.36,
2022-05-30,7.62,7.63,7.66,7.57,138389.12,
2022-05-31,7.63,7.69,7.69,7.6,196420.36,
2022-06-01,7.69,7.66,7.7,7.61,157226.73,
2022-06-02,7.65,7.74,7.77,7.61,218698.57,
2022-06-06,7.72,7.88,7.95,7.68,262011.5,
2022-06-07,7.9,7.89,8.01,7.83,247382.38,
2022-06-08,7.89,7.99,8.01,7.87,279171.16,
2022-06-09,8.01,7.94,8.18,7.91,314367.03,
2022-06-10,7.91,8.13,8.15,7.86,325935.73,
2022-06-13,8.02,8.14,8.24,8.01,323268.2,
2022-06-14,8.05,8.49,8.59,7.97,533403.09,
2022-06-15,8.61,8.68,9.08,8.55,946578.61,
2022-06-16,8.68,8.42,8.7,8.4,481422.41,
2022-06-17,8.32,8.47,8.58,8.24,369483.22,
2022-06-20,8.49,8.34,8.54,8.33,225714.17,
2022-06-21,8.34,8.29,8.42,8.2,219135.8,
