date,open,close,high,low,volume
2022-12-26,24.99,24.5,26.99,24.45,56822.42
2022-12-27,24.04,22.79,24.04,22.7,48791.01
2022-12-28,22.35,21.91,22.47,21.74,32678.22
2022-12-29,21.82,21.58,22.1,21.55,24480.04
2022-12-30,21.75,21.31,21.75,21.3,17848.83
2023-01-03,21.18,21.54,21.64,21.12,18163.02
2023-01-04,21.5,21.52,21.85,21.43,16010.25
2023-01-05,21.46,21.58,21.64,21.33,12589.7
2023-01-06,21.77,21.47,21.84,21.43,13953.64
2023-01-09,21.47,21.71,21.74,21.43,10992.67
2023-01-10,21.68,21.67,21.77,21.54,10590.58
2023-01-11,21.71,21.28,21.75,21.28,11724.64
2023-01-12,21.31,21.13,21.31,21.07,8901.96
2023-01-13,21.15,21.19,21.23,21.08,7095.45
2023-01-16,21.17,21.48,21.66,21.15,12474.21
2023-01-17,21.56,21.34,21.56,21.32,6928.68
2023-01-18,21.47,21.91,22.01,21.37,14493.7
2023-01-19,21.85,21.74,21.94,21.71,9554.55
2023-01-20,21.6,21.77,21.89,21.6,6896.53
2023-01-30,22.0,21.87,22.06,21.82,11675.47
2023-01-31,21.87,21.84,21.87,21.73,7438.28
2023-02-01,22.04,22.41,22.43,22.04,16691.27
2023-02-02,22.33,22.26,22.41,22.19,9976.77
2023-02-03,22.28,22.3,22.33,21.95,9955.6
2023-02-06,22.18,22.02,22.26,22.01,7230.31
2023-02-07,22.02,22.11,22.16,21.93,5637.63
2023-02-08,22.11,21.84,22.15,21.81,7995.76
2023-02-09,21.74,22.22,22.25,21.74,12117.64
2023-02-10,22.23,22.58,23.2,22.23,20789.89
2023-02-13,22.59,22.55,22.8,22.47,10706.2
2023-02-14,23.25,27.06,27.06,23.25,61705.73
2023-02-15,27.06,26.64,27.93,25.83,54663.37
2023-02-16,26.29,25.58,26.41,25.17,29647.55
2023-02-17,24.99,24.55,25.32,24.4,19074.59
2023-02-20,24.63,25.04,25.52,24.42,20485.39
2023-02-21,24.95,24.54,25.04,24.27,13987.24
2023-02-22,24.47,24.81,25.17,24.22,13209.84
2023-02-23,24.81,24.89,25.25,24.64,7810.28
2023-02-24,24.67,24.86,25.14,24.61,6972.45
2023-02-27,25.14,24.91,25.7,24.91,11545.91
2023-02-28,24.78,24.66,25.12,24.38,7875.06
2023-03-01,24.73,24.67,24.81,24.5,6162.89
2023-03-02,24.59,24.57,24.76,24.23,6338.67
2023-03-03,25.33,24.44,25.43,24.32,12096.03
2023-03-06,24.14,23.51,24.25,23.37,14016.94
2023-03-07,23.56,23.19,23.84,23.17,7602.66
2023-03-08,23.15,23.43,23.43,22.96,4328.48
2023-03-09,23.42,23.55,23.59,23.16,4318.7
2023-03-10,23.65,23.85,24.54,23.47,11194.17
2023-03-13,23.6,24.22,24.65,23.58,11924.88
2023-03-14,24.09,23.63,24.21,23.26,7875.78
2023-03-15,24.0,24.81,25.91,23.87,24553.28
2023-03-16,24.82,23.47,25.43,23.3,16158.98
2023-03-17,23.51,22.83,23.63,22.8,15877.82
2023-03-20,22.91,22.8,22.91,22.49,6217.92
2023-03-21,23.01,22.98,23.01,22.64,5426.57
