date,open,close,high,low,volume,amount
2022-01-04,3.08,3.12,3.14,3.06,97504.0,
2022-01-05,3.14,3.11,3.16,3.1,102524.0,
2022-01-06,3.1,3.19,3.28,3.07,231990.03,
2022-01-07,3.19,3.19,3.28,3.16,218987.3,
2022-01-10,3.2,3.27,3.3,3.19,172425.56,
2022-01-11,3.29,3.28,3.34,3.26,173775.14,
2022-01-12,3.28,3.24,3.29,3.2,150058.34,
2022-01-13,3.23,3.25,3.31,3.22,88125.68,
2022-01-14,3.58,3.58,3.58,3.54,424436.95,
2022-01-17,3.84,3.67,3.86,3.54,1098872.3,
2022-01-18,3.66,4.03,4.03,3.66,910550.38,
2022-01-19,4.18,3.9,4.36,3.87,1165935.7,
2022-01-20,3.81,3.98,4.17,3.8,1010083.33,
2022-01-21,3.91,3.86,4.14,3.8,648218.13,
2022-01-24,3.84,4.04,4.1,3.69,668494.2,
2022-01-25,4.04,4.13,4.42,4.02,847804.84,
2022-01-26,4.08,4.02,4.14,3.86,527909.81,
2022-01-27,3.97,3.86,4.04,3.76,382758.93,
2022-01-28,3.86,4.0,4.09,3.78,320371.9,
2022-02-07,4.01,4.21,4.3,3.92,492480.87,
2022-02-08,4.18,4.22,4.24,4.06,331152.3,
2022-02-09,4.21,4.11,4.51,4.03,585809.85,
2022-02-10,4.1,4.53,4.53,4.03,541448.64,
2022-02-11,4.98,4.98,4.98,4.83,671768.76,
2022-02-14,4.9,4.74,5.14,4.49,1939673.43,
2022-02-15,4.26,4.26,4.46,4.26,1058539.82,
2022-02-16,4.05,3.91,4.14,3.85,1146915.98,
2022-02-17,3.85,3.97,4.0,3.79,787841.74,
2022-02-18,3.86,3.97,4.08,3.85,576367.61,
2022-02-21,3.96,3.98,4.01,3.89,466117.94,
2022-02-22,3.95,3.81,3.98,3.81,424458.01,
2022-02-23,3.82,3.71,3.85,3.68,574111.84,
2022-02-24,3.67,3.54,3.71,3.48,512427.65,
2022-02-25,3.56,3.61,3.69,3.56,336292.96,
2022-02-28,3.64,3.72,3.73,3.55,308400.35,
2022-03-01,3.7,3.66,3.73,3.62,226862.74,
2022-03-02,3.64,3.67,3.73,3.62,202440.9,
2022-03-03,3.69,3.8,3.87,3.68,497301.38,
2022-03-04,3.77,3.68,3.79,3.66,277442.29,
2022-03-07,3.66,3.63,3.74,3.61,248829.22,
2022-03-08,3.63,3.58,3.68,3.52,205341.84,
2022-03-09,3.62,3.64,3.67,3.41,263553.89,
2022-03-10,3.64,3.68,3.74,3.59,249039.95,
2022-03-11,3.64,3.63,3.65,3.5,229682.27,
2022-03-14,3.61,3.43,3.67,3.43,284116.8,
2022-03-15,3.42,3.27,3.46,3.25,399608.84,
2022-03-16,3.33,3.34,3.37,3.21,305009.52,
2022-03-17,3.5,3.53,3.63,3.47,453826.89,
2022-03-18,3.46,3.63,3.64,3.43,349986.78,
2022-03-21,3.64,3.73,3.81,3.62,380709.45,
2022-03-22,3.7,3.79,3.86,3.62,521817.35,
2022-03-23,3.78,3.89,3.94,3.74,549050.08,
2022-03-24,3.85,3.81,3.91,3.75,381694.09,
2022-03-25,3.79,3.85,3.89,3.71,410554.01,
2022-03-28,3.83,3.9,3.98,3.8,538701.86,
2022-03-29,3.9,3.85,3.93,3.8,401710.3,
2022-03-30,3.91,4.01,4.05,3.86,538899.2,
2022-03-31,4.11,4.3,4.41,4.05,1198323.36,
2022-04-01,4.2,4.74,4.74,4.13,1044789.84,
2022-04-06,5.01,5.21,5.21,4.95,847603.73,
2022-04-07,5.74,5.74,5.74,5.49,1631928.34,
2022-04-08,5.93,6.31,6.31,5.29,3677763.91,
2022-04-11,6.92,5.85,6.92,5.68,3765353.21,
2022-04-12,5.37,5.27,5.78,5.27,2663642.78,
2022-04-13,4.75,5.11,5.57,4.75,2822141.44,
2022-04-14,4.99,5.13,5.4,4.94,1896700.79,
2022-04-15,5.05,4.77,5.29,4.71,1946049.62,
2022-04-18,4.79,4.58,5.04,4.49,1597671.87,
2022-04-19,4.48,4.73,4.78,4.37,1391389.29,
2022-04-20,4.67,4.41,4.73,4.36,1048783.18,
2022-04-21,4.38,4.1,4.43,4.07,923541.72,
2022-04-22,4.02,4.03,4.14,3.98,695471.92,
2022-04-25,4.03,3.8,4.07,3.73,883651.64,
2022-04-26,3.95,4.03,4.17,3.88,1371057.27,
2022-04-27,3.92,4.03,4.12,3.81,1304331.01,
2022-04-28,4.03,4.32,4.39,3.99,1729482.38,
2022-04-29,4.18,4.63,4.76,4.12,1818638.55,
2022-05-05,4.46,4.53,4.77,4.31,1448524.83,
2022-05-06,4.3,4.08,4.35,4.07,1068880.5,
2022-05-09,4.22,4.19,4.35,4.14,730976.05,
2022-05-10,4.1,4.39,4.45,4.03,954772.78,
2022-05-11,4.4,4.5,4.83,4.25,1607971.0,
2022-05-12,4.59,4.84,4.95,4.46,2480989.98,
2022-05-13,4.72,4.9,5.16,4.36,2062443.76,
2022-05-16,5.12,4.92,5.21,4.88,1970044.31,
2022-05-17,4.84,4.64,4.85,4.55,1043769.45,
2022-05-18,4.57,4.79,4.85,4.49,961605.04,
2022-05-19,4.7,4.98,5.04,4.66,1181309.69,
2022-05-20,4.99,4.8,5.06,4.75,1085449.98,
2022-05-23,4.75,4.62,4.77,4.51,967230.31,
2022-05-24,4.61,4.34,4.65,4.32,817253.92,
2022-05-25,4.3,4.58,4.58,4.27,756016.88,
2022-05-26,4.53,4.61,4.76,4.5,998542.02,
2022-05-27,4.62,4.42,4.65,4.39,889616.81,
2022-05-30,4.41,4.27,4.41,4.22,614113.1,
2022-05-31,4.28,4.29,4.32,4.14,446895.36,
2022-06-01,4.31,4.26,4.45,4.2,516458.28,
2022-06-02,4.29,4.12,4.3,4.09,510050.12,
2022-06-06,4.11,4.08,4.12,4.03,426812.02,
2022-06-07,4.1,4.13,4.16,4.05,489287.22,
2022-06-08,4.14,4.01,4.14,3.96,536495.91,
2022-06-09,3.97,3.98,4.11,3.97,385489.0,
2022-06-10,3.95,4.07,4.1,3.89,465143.76,
2022-06-13,4.03,3.91,4.05,3.89,437540.77,
2022-06-14,3.91,3.87,4.02,3.78,484969.32,
2022-06-15,3.87,3.96,4.03,3.83,599625.6,
2022-06-16,3.98,3.94,4.02,3.93,312663.82,
2022-06-17,3.92,3.89,3.94,3.84,290364.23,
2022-06-20,3.91,3.95,3.99,3.86,330199.91,
2022-06-21,3.97,4.14,4.33,3.95,1040671.94,
2022-06-22,4.08,4.02,4.11,4.02,516607.99,
2022-06-23,3.97,4.03,4.07,3.91,394148.15,
2022-06-24,4.03,3.96,4.04,3.94,327607.93,
2022-06-27,3.99,4.03,4.1,3.97,431455.49,
2022-06-28,4.07,4.0,4.1,3.97,329434.0,
2022-06-29,4.0,4.2,4.3,3.97,924219.03,
2022-06-30,4.16,4.09,4.17,4.05,573027.83,
2022-07-01,4.09,4.06,4.16,4.03,407150.34,
2022-07-04,4.05,4.0,4.08,3.97,394299.48,
2022-07-05,4.02,3.95,4.03,3.92,270454.91,
2022-07-06,3.92,3.84,3.95,3.82,334946.5,
2022-07-07,3.87,3.83,3.89,3.82,214138.61,
2022-07-08,3.84,3.84,3.86,3.81,192567.31,
2022-07-11,3.84,3.71,3.85,3.7,300567.11,
2022-07-12,3.71,3.75,3.78,3.68,238066.0,
2022-07-13,3.77,3.84,3.92,3.76,372305.21,
2022-07-14,3.83,3.75,3.84,3.71,266564.03,
2022-07-15,3.69,3.41,3.69,3.38,621784.56,
2022-07-18,3.4,3.59,3.63,3.38,377564.15,
2022-07-19,3.59,3.66,3.68,3.56,277416.0,
2022-07-20,3.67,3.61,3.68,3.6,200209.0,
2022-07-21,3.62,3.55,3.63,3.54,200305.98,
2022-07-22,3.58,3.56,3.59,3.51,144734.0,
2022-07-25,3.59,3.59,3.71,3.55,210541.82,
2022-07-26,3.57,3.71,3.74,3.52,352263.44,
2022-07-27,3.73,3.66,3.74,3.64,217148.44,
2022-07-28,3.68,3.66,3.73,3.63,208979.59,
2022-07-29,3.66,3.63,3.68,3.62,181081.0,
2022-08-01,3.64,3.64,3.73,3.61,200737.1,
2022-08-02,3.61,3.5,3.61,3.44,256916.0,
2022-08-03,3.46,3.42,3.59,3.41,215584.66,
2022-08-04,3.42,3.48,3.48,3.39,176384.52,
2022-08-05,3.48,3.56,3.56,3.45,164128.02,
2022-08-08,3.6,3.61,3.69,3.58,164649.82,
2022-08-09,3.61,3.58,3.63,3.52,157162.0,
2022-08-10,3.59,3.5,3.59,3.48,159911.0,
2022-08-11,3.51,3.53,3.57,3.51,126273.45,
2022-08-12,3.53,3.59,3.63,3.49,217956.0,
2022-08-15,3.76,3.62,3.91,3.58,512025.11,
2022-08-16,3.62,3.74,3.8,3.59,482006.52,
2022-08-17,3.74,3.78,3.84,3.71,391431.64,
2022-08-18,3.78,3.94,3.96,3.74,667123.81,
2022-08-19,4.03,4.09,4.32,3.99,1301082.75,
2022-08-22,4.01,4.07,4.23,3.93,881184.98,
2022-08-23,4.07,3.96,4.07,3.93,566642.61,
2022-08-24,3.99,3.82,3.99,3.8,442780.0,
2022-08-25,3.86,3.86,3.97,3.79,386682.84,
2022-08-26,3.85,3.83,3.97,3.77,347331.18,
2022-08-29,3.78,3.83,3.85,3.71,244558.19,
2022-08-30,3.8,3.81,3.9,3.78,193380.92,
2022-08-31,3.81,3.73,3.88,3.7,344887.29,
2022-09-01,3.71,3.84,3.93,3.7,468082.2,
2022-09-02,3.88,3.78,3.88,3.74,266498.0,
2022-09-05,3.78,3.86,3.88,3.74,361691.76,
2022-09-06,3.91,3.97,4.01,3.87,392464.87,
2022-09-07,3.93,3.96,4.01,3.88,307746.0,
2022-09-08,4.01,3.96,4.07,3.9,281439.69,
2022-09-09,3.95,4.35,4.35,3.93,1366230.67,
2022-09-13,4.52,4.17,4.52,4.03,2020515.5,
2022-09-14,4.04,4.16,4.21,3.99,1141366.85,
2022-09-15,4.18,4.3,4.5,4.04,1495326.79,
2022-09-16,4.16,3.93,4.23,3.92,1041462.85,
2022-09-19,3.81,3.77,3.88,3.72,701934.0,
2022-09-20,3.8,3.85,3.96,3.78,710902.82,
2022-09-21,3.83,3.93,4.0,3.71,617799.79,
2022-09-22,3.92,3.77,4.0,3.77,531580.69,
2022-09-23,3.79,3.67,3.9,3.66,564444.65,
2022-09-26,3.63,3.52,3.72,3.5,389895.93,
2022-09-27,3.52,3.57,3.62,3.44,324336.02,
2022-09-28,3.55,3.43,3.58,3.43,308709.71,
2022-09-29,3.47,3.33,3.49,3.32,299151.84,
2022-09-30,3.37,3.39,3.46,3.32,254896.31,
2022-10-10,3.39,3.34,3.5,3.31,328767.96,
2022-10-11,3.34,3.3,3.35,3.26,212870.0,
2022-10-12,3.29,3.36,3.38,3.23,250116.84,
2022-10-13,3.34,3.29,3.35,3.26,257368.0,
2022-10-14,3.29,3.35,3.37,3.29,244972.57,
2022-10-17,3.34,3.38,3.38,3.27,249367.0,
2022-10-18,3.38,3.34,3.44,3.3,375580.74,
2022-10-19,3.31,3.26,3.34,3.25,299061.63,
2022-10-20,3.24,3.19,3.25,3.18,248538.88,
2022-10-21,3.31,3.51,3.51,3.3,1126293.92,
2022-10-24,3.41,3.36,3.5,3.31,883216.85,
2022-10-25,3.28,3.19,3.28,3.09,573865.88,
2022-10-26,3.21,3.2,3.24,3.15,345702.0,
2022-10-27,3.19,3.2,3.23,3.17,266340.91,
2022-10-28,3.17,3.05,3.17,3.04,318248.65,
2022-10-31,2.97,2.99,3.04,2.94,234339.62,
2022-11-01,3.02,3.04,3.1,2.98,224526.79,
2022-11-02,3.02,3.06,3.09,3.0,265220.54,
2022-11-03,3.02,3.02,3.07,3.01,196934.35,
2022-11-04,3.04,3.14,3.14,3.02,318691.07,
2022-11-07,3.11,3.17,3.2,3.1,250263.16,
2022-11-08,3.17,3.19,3.21,3.15,205980.0,
2022-11-09,3.2,3.26,3.32,3.2,340487.41,
2022-11-10,3.25,3.27,3.29,3.2,274526.78,
2022-11-11,3.33,3.39,3.5,3.32,630398.84,
2022-11-14,3.48,3.43,3.5,3.37,531765.0,
2022-11-15,3.42,3.48,3.54,3.4,481780.02,
2022-11-16,3.48,3.42,3.53,3.4,328725.0,
2022-11-17,3.43,3.45,3.51,3.39,319103.0,
2022-11-18,3.52,3.37,3.53,3.37,251427.0,
2022-11-21,3.39,3.34,3.4,3.3,241032.44,
2022-11-22,3.38,3.31,3.41,3.29,238915.37,
2022-11-23,3.31,3.35,3.36,3.3,210538.67,
2022-11-24,3.42,3.44,3.5,3.38,382547.84,
2022-11-25,3.44,3.58,3.67,3.41,872037.7,
2022-11-28,3.52,3.77,3.8,3.47,1178438.34,
2022-11-29,4.14,4.14,4.14,4.0,1542926.67,
2022-11-30,4.14,4.17,4.56,4.1,2316758.58,
2022-12-01,4.21,4.59,4.59,4.09,2700261.14,
2022-12-02,4.35,4.42,4.8,4.13,2256742.34,
2022-12-05,4.51,4.6,4.7,4.36,1816264.12,
2022-12-06,4.39,4.34,4.57,4.23,1345986.11,
2022-12-07,4.27,4.3,4.38,4.16,831472.32,
2022-12-08,4.27,4.3,4.4,4.14,923982.27,
2022-12-09,4.26,4.32,4.43,4.2,897986.97,
2022-12-12,4.16,4.19,4.27,4.08,666210.69,
2022-12-13,4.18,4.61,4.61,4.13,1383118.59,
2022-12-14,4.55,4.36,4.56,4.3,1260789.93,
2022-12-15,4.38,4.48,4.53,4.25,824671.15,
2022-12-16,4.5,4.39,4.67,4.33,1189961.56,
2022-12-19,4.42,4.28,4.56,4.17,826515.36,
2022-12-20,4.11,4.02,4.16,4.0,918379.71,
2022-12-21,4.0,4.09,4.2,3.98,516236.72,
2022-12-22,4.15,4.01,4.24,3.98,529897.18,
2022-12-23,3.96,4.03,4.09,3.96,320791.15,
2022-12-26,4.03,3.95,4.05,3.9,366727.22,
2022-12-27,3.93,3.88,4.02,3.86,478876.0,
2022-12-28,3.88,3.87,3.93,3.82,325266.36,
2022-12-29,3.84,3.77,3.87,3.76,326366.04,
2022-12-30,3.76,3.78,3.83,3.74,200848.37,
2023-01-03,3.82,3.8,3.86,3.74,369783.0,
2023-01-04,3.79,3.92,3.98,3.75,679238.78,
2023-01-05,3.89,3.85,3.96,3.81,392425.0,
2023-01-06,3.9,3.75,3.92,3.73,464797.8,
2023-01-09,3.72,3.73,3.78,3.71,239531.3,
2023-01-10,3.76,3.62,3.76,3.58,601064.0,
2023-01-11,3.64,3.6,3.68,3.59,249581.08,
2023-01-12,3.59,3.55,3.63,3.53,253535.0,
2023-01-13,3.56,3.56,3.59,3.52,160499.0,
2023-01-16,3.54,3.61,3.63,3.53,290716.05,
2023-01-17,3.62,3.67,3.71,3.56,364544.36,
2023-01-18,3.67,3.62,3.73,3.62,221028.89,
2023-01-19,3.61,3.6,3.64,3.56,217785.0,
2023-01-20,3.61,3.67,3.68,3.6,194667.68,
2023-01-30,3.72,3.68,3.75,3.66,257510.59,
2023-01-31,3.67,3.81,3.82,3.62,412423.61,
2023-02-01,3.82,3.81,3.82,3.72,344400.0,
2023-02-02,3.79,3.77,3.81,3.73,322096.97,
2023-02-03,3.77,3.67,3.77,3.62,465813.0,
2023-02-06,3.65,3.69,3.71,3.61,268273.0,
2023-02-07,3.73,3.8,3.89,3.7,600782.52,
2023-02-08,3.82,3.73,3.87,3.72,355663.1,
2023-02-09,3.72,3.74,3.75,3.67,325889.64,
2023-02-10,3.74,3.76,3.77,3.69,252536.48,
2023-02-13,3.74,3.75,3.76,3.69,315421.55,
2023-02-14,3.81,3.74,3.86,3.73,441329.03,
2023-02-15,3.74,3.68,3.76,3.67,316239.0,
2023-02-16,3.67,3.59,3.73,3.56,315668.0,
2023-02-17,3.6,3.58,3.63,3.56,204061.71,
2023-02-20,3.6,3.61,3.62,3.54,160728.01,
2023-02-21,3.7,3.76,3.9,3.65,716703.02,
2023-02-22,3.71,3.69,3.73,3.67,341582.0,
2023-02-23,3.69,3.65,3.72,3.64,266229.42,
2023-02-24,3.66,3.63,3.67,3.59,199212.1,
2023-02-27,3.63,3.58,3.65,3.57,184005.0,
2023-02-28,3.57,3.62,3.62,3.56,158890.0,
2023-03-01,3.62,3.66,3.67,3.6,181469.0,
2023-03-02,3.66,3.63,3.68,3.62,149543.01,
2023-03-03,3.62,3.66,3.67,3.62,161957.96,
2023-03-06,3.67,3.63,3.68,3.59,213600.0,
2023-03-07,3.63,3.56,3.65,3.56,168115.0,
2023-03-08,3.56,3.58,3.59,3.54,118060.0,
2023-03-09,3.59,3.56,3.6,3.54,129994.0,
2023-03-10,3.54,3.47,3.55,3.47,188105.93,
2023-03-13,3.45,3.48,3.49,3.42,173564.44,
2023-03-14,3.49,3.37,3.5,3.36,244370.12,
2023-03-15,3.39,3.47,3.48,3.39,239809.0,
2023-03-16,3.47,3.41,3.47,3.4,143199.0,
