date,open,close,high,low,volume,amount
2022-01-04,14.68,14.84,14.95,14.61,40458.0,
2022-01-05,14.84,14.71,14.84,14.19,49311.2,
2022-01-06,14.51,15.04,15.27,14.35,57545.23,
2022-01-07,14.89,14.62,15.14,14.62,42711.32,
2022-01-10,14.58,15.13,15.4,14.45,78369.23,
2022-01-11,15.16,15.06,15.3,14.86,41454.0,
2022-01-12,15.01,15.06,15.15,14.88,37233.0,
2022-01-13,15.0,14.79,15.38,14.76,54972.0,
2022-01-14,14.71,15.01,15.3,14.55,49271.0,
2022-01-17,14.86,14.8,14.98,14.64,42325.0,
2022-01-18,14.81,14.01,14.85,14.01,71810.88,
2022-01-19,13.99,13.84,14.13,13.54,59079.23,
2022-01-20,13.82,13.38,13.91,13.27,42384.0,
2022-01-21,13.38,13.33,13.47,13.2,27820.12,
2022-01-24,13.47,13.4,13.52,13.29,19958.0,
2022-01-25,13.4,13.05,13.48,13.03,31162.0,
2022-01-26,13.05,13.31,13.32,12.88,31338.0,
2022-01-27,13.24,12.75,13.37,12.58,36428.0,
2022-01-28,12.79,12.88,13.02,12.64,26492.0,
2022-02-07,12.99,13.12,13.38,12.99,27683.0,
2022-02-08,13.11,13.4,13.48,13.02,35851.27,
2022-02-09,13.46,13.42,13.52,13.31,27110.0,
2022-02-10,13.42,13.28,13.47,13.21,30813.0,
2022-02-11,13.25,13.37,13.4,12.98,32801.27,
2022-02-14,13.37,12.99,13.38,12.96,25153.54,
2022-02-15,12.98,13.16,13.32,12.89,29356.81,
2022-02-16,13.16,13.09,13.29,13.04,31238.0,
2022-02-17,13.06,12.96,13.1,12.92,25729.0,
2022-02-18,12.9,13.1,13.1,12.82,17192.0,
2022-02-21,13.05,13.16,13.16,13.0,24004.08,
2022-02-22,13.07,12.81,13.07,12.65,36614.27,
2022-02-23,12.76,13.1,13.1,12.76,30868.0,
2022-02-24,13.09,12.6,13.16,12.53,46560.27,
2022-02-25,12.71,12.85,13.0,12.7,24607.19,
2022-02-28,12.9,12.7,13.15,12.5,35928.0,
2022-03-01,12.82,12.94,13.1,12.73,30181.67,
2022-03-02,12.9,13.32,13.5,12.8,71839.73,
2022-03-03,13.2,13.19,13.28,13.09,53605.66,
2022-03-04,13.15,12.88,13.17,12.85,35492.0,
2022-03-07,12.83,12.73,12.88,12.66,28859.72,
2022-03-08,12.7,12.1,12.76,12.1,44931.0,
2022-03-09,12.13,12.17,12.27,11.56,35345.41,
2022-03-10,12.4,12.2,12.41,12.18,32822.62,
2022-03-11,11.95,12.36,12.36,11.95,25120.0,
2022-03-14,12.22,12.02,12.28,12.02,19694.66,
2022-03-15,11.91,11.41,11.94,11.39,31424.67,
2022-03-16,11.54,11.66,11.7,11.29,31468.0,
2022-03-17,11.79,11.75,11.92,11.7,29061.33,
2022-03-18,11.78,12.34,12.55,11.64,50380.18,
2022-03-21,12.34,12.66,12.69,12.32,41543.0,
2022-03-22,12.4,12.48,12.57,12.29,30923.75,
2022-03-23,12.7,12.88,13.03,12.47,70599.66,
2022-03-24,12.98,12.76,13.29,12.76,79362.77,
2022-03-25,12.59,12.88,13.19,12.55,59817.11,
2022-03-28,12.93,12.97,13.16,12.76,47285.03,
2022-03-29,12.95,12.6,12.99,12.58,40301.41,
2022-03-30,12.74,12.66,12.81,12.59,33018.0,
2022-03-31,12.7,12.66,12.94,12.51,35464.33,
2022-04-01,12.65,12.38,12.65,12.32,30636.58,
2022-04-06,12.38,12.66,12.73,12.29,27135.33,
2022-04-07,12.67,12.13,12.67,12.09,35101.0,
2022-04-08,12.12,11.97,12.18,11.83,23057.0,
2022-04-11,11.89,11.58,12.01,11.48,23205.0,
2022-04-12,11.61,11.87,11.89,11.51,23215.51,
2022-04-13,11.9,11.74,11.95,11.66,15853.67,
2022-04-14,11.76,11.85,12.02,11.76,15545.0,
2022-04-15,11.84,11.73,11.84,11.53,18313.67,
2022-04-18,11.74,11.99,12.0,11.58,23221.67,
2022-04-19,11.99,11.93,12.12,11.89,18741.67,
2022-04-20,11.9,11.98,12.22,11.9,24872.0,
2022-04-21,11.99,11.48,11.99,11.44,25862.0,
2022-04-22,11.42,11.02,11.42,10.87,29929.0,
2022-04-25,10.79,9.96,10.79,9.92,40256.45,
