date,open,close,high,low,volume,amount
2022-01-04,6.2,6.3,6.39,6.18,103359.15,
2022-01-05,6.32,6.31,6.35,6.23,74356.83,
2022-01-06,6.29,6.31,6.38,6.25,60626.15,
2022-01-07,6.33,6.25,6.36,6.2,62890.42,
2022-01-10,6.22,6.34,6.34,6.2,57826.33,
2022-01-11,6.31,6.27,6.35,6.26,47210.2,
2022-01-12,6.29,6.55,6.65,6.27,199664.34,
2022-01-13,6.62,6.63,6.8,6.51,287376.04,
2022-01-14,6.99,6.76,7.3,6.72,566345.67,
2022-01-17,6.61,6.68,6.91,6.46,368391.48,
2022-01-18,6.64,6.51,6.68,6.44,234305.55,
2022-01-19,6.47,6.53,6.56,6.43,132803.4,
2022-01-20,6.47,6.39,6.66,6.37,134910.22,
2022-01-21,6.35,6.28,6.41,6.24,89223.8,
2022-01-24,6.27,6.22,6.3,6.18,72439.38,
2022-01-25,6.22,6.02,6.24,6.01,87229.5,
2022-01-26,6.01,6.03,6.07,5.94,54675.59,
2022-01-27,6.02,5.83,6.02,5.83,65510.81,
2022-01-28,5.84,5.91,5.95,5.83,38470.72,
2022-02-07,5.98,6.02,6.03,5.92,33941.85,
2022-02-08,6.03,6.09,6.11,5.99,39243.9,
2022-02-09,6.08,6.16,6.18,6.03,53138.47,
2022-02-10,6.15,6.15,6.19,6.1,42075.32,
2022-02-11,6.11,6.03,6.11,6.01,50154.36,
2022-02-14,6.03,6.06,6.1,6.03,38079.36,
2022-02-15,6.06,6.02,6.07,5.98,32856.77,
2022-02-16,6.03,6.06,6.06,6.03,25403.78,
2022-02-17,6.04,6.0,6.07,6.0,35623.79,
2022-02-18,5.99,6.08,6.08,5.97,31592.05,
2022-02-21,6.07,6.5,6.52,6.05,176278.8,
2022-02-22,6.5,6.54,7.1,6.41,274599.35,
2022-02-23,6.67,6.67,6.89,6.57,223803.11,
2022-02-24,6.6,6.89,7.02,6.57,322772.16,
2022-02-25,6.84,6.71,6.84,6.65,165687.05,
2022-02-28,6.75,6.8,6.97,6.67,142423.56,
2022-03-01,6.72,6.92,6.95,6.68,137374.04,
2022-03-02,6.91,7.08,7.15,6.91,194171.54,
2022-03-03,7.08,7.03,7.15,6.94,199008.55,
2022-03-04,7.03,6.95,7.08,6.9,120062.68,
2022-03-07,6.98,6.91,7.09,6.84,106045.14,
2022-03-08,6.94,6.66,6.95,6.61,101141.41,
2022-03-09,6.7,6.52,6.8,6.24,97710.8,
2022-03-10,6.65,6.44,6.66,6.36,98410.93,
2022-03-11,6.46,6.88,6.99,6.26,307900.32,
2022-03-14,6.93,6.67,7.07,6.59,241052.16,
2022-03-15,6.66,6.32,6.78,6.32,176549.42,
2022-03-16,6.37,6.38,6.51,6.13,131878.31,
2022-03-17,6.43,6.6,6.87,6.41,168475.9,
2022-03-18,6.51,6.67,6.76,6.44,123473.4,
2022-03-21,6.67,7.34,7.34,6.66,416096.67,
2022-03-22,7.7,7.3,7.87,7.23,653137.59,
2022-03-23,7.24,6.92,7.29,6.89,346279.48,
2022-03-24,6.86,7.11,7.55,6.84,503132.58,
2022-03-25,7.07,7.39,7.68,7.07,602263.51,
