date,open,close,high,low,volume,amount
2022-01-04,7.46,7.73,7.95,7.46,588395.57,
2022-01-05,7.74,7.66,7.89,7.58,424426.96,
2022-01-06,7.61,7.71,7.77,7.54,282918.05,
2022-01-07,7.72,7.64,7.85,7.57,211614.71,
2022-01-10,7.72,8.4,8.4,7.67,1126953.37,
2022-01-11,8.48,8.32,8.63,8.22,915783.27,
2022-01-12,8.23,8.37,8.44,8.01,542500.33,
2022-01-13,8.37,8.23,8.68,8.21,503961.43,
2022-01-14,8.22,8.12,8.53,8.07,424902.74,
2022-01-17,8.35,8.25,8.4,7.95,392791.37,
2022-01-18,8.2,7.93,8.27,7.85,477893.2,
2022-01-19,7.85,7.96,8.01,7.79,268615.63,
2022-01-20,7.95,8.21,8.33,7.85,556077.49,
2022-01-21,8.21,8.01,8.23,7.9,287642.96,
2022-01-24,8.08,8.15,8.38,7.99,445380.51,
2022-01-25,8.1,7.68,8.23,7.6,451512.68,
2022-01-26,7.7,7.88,7.91,7.55,281481.94,
2022-01-27,7.9,7.7,8.2,7.68,321189.56,
2022-01-28,7.73,8.14,8.3,7.7,497137.34,
2022-02-07,8.2,8.3,8.43,7.73,509976.94,
2022-02-08,8.28,8.47,8.48,8.2,375667.03,
2022-02-09,8.43,9.11,9.32,8.35,794914.13,
2022-02-10,8.92,9.44,9.71,8.9,829621.5,
2022-02-11,9.33,9.05,9.46,8.98,570338.6,
2022-02-14,8.97,8.69,9.05,8.57,531669.25,
2022-02-15,8.8,8.81,9.23,8.56,489596.01,
2022-02-16,8.81,8.53,8.86,8.45,391575.06,
2022-02-17,8.53,9.0,9.04,8.36,530037.33,
2022-02-18,8.85,9.09,9.35,8.77,495777.87,
2022-02-21,9.06,9.07,9.21,8.9,328020.41,
2022-02-22,8.96,8.98,9.09,8.77,240036.83,
2022-02-23,9.05,8.74,9.25,8.61,449509.92,
2022-02-24,8.66,8.44,8.84,8.28,407700.28,
2022-02-25,8.6,8.52,8.77,8.3,419302.52,
2022-02-28,8.41,8.81,8.99,8.38,397761.85,
2022-03-01,8.81,9.57,9.61,8.77,674529.06,
2022-03-02,9.44,9.39,9.63,9.33,523190.21,
2022-03-03,9.35,9.18,9.4,9.11,331651.97,
2022-03-04,9.17,9.17,9.49,9.06,320402.01,
2022-03-07,9.08,9.22,9.44,9.03,353280.57,
2022-03-08,9.15,9.07,9.48,9.01,356062.0,
2022-03-09,9.09,9.18,9.26,8.56,394812.02,
2022-03-10,9.33,8.89,9.37,8.85,369747.83,
2022-03-11,8.78,9.3,9.33,8.63,504511.09,
2022-03-14,9.12,8.71,9.32,8.67,434538.55,
2022-03-15,8.63,8.39,8.86,8.37,372567.87,
2022-03-16,8.55,8.81,8.87,8.23,359252.53,
2022-03-17,8.9,8.97,9.19,8.78,297386.74,
2022-03-18,8.97,9.41,9.46,8.88,490611.97,
2022-03-21,9.39,9.59,9.71,9.26,436340.23,
2022-03-22,9.54,10.09,10.35,9.54,608328.75,
2022-03-23,9.99,9.95,10.13,9.81,356209.24,
2022-03-24,9.88,10.21,10.34,9.85,332475.4,
2022-03-25,10.09,10.47,10.63,10.05,420252.08,
2022-03-28,10.49,10.54,10.84,10.29,398488.29,
2022-03-29,10.64,11.01,11.33,10.4,516372.17,
2022-03-30,10.79,10.99,11.31,10.7,469037.22,
2022-03-31,10.92,10.44,10.99,10.24,580689.73,
2022-04-01,10.53,10.73,11.04,10.32,431987.06,
2022-04-06,10.55,10.8,11.07,10.45,338317.34,
2022-04-07,10.6,10.29,10.78,10.12,381018.8,
2022-04-08,10.29,10.03,10.36,9.84,409924.89,
2022-04-11,10.02,9.96,10.25,9.89,333836.76,
2022-04-12,9.84,10.28,10.31,9.69,361897.63,
2022-04-13,10.39,10.0,10.54,9.99,234777.37,
2022-04-14,10.04,10.12,10.35,9.65,330903.12,
2022-04-15,10.13,9.98,10.29,9.89,283632.27,
2022-04-18,10.0,10.5,10.62,9.98,405682.14,
2022-04-19,10.69,9.46,10.85,9.44,1164248.16,
2022-04-20,9.41,9.3,9.69,9.09,759867.21,
2022-04-21,9.05,8.66,9.29,8.59,769108.29,
2022-04-22,8.46,8.35,8.64,8.17,517675.46,
2022-04-25,8.25,7.66,8.38,7.61,537099.19,
2022-04-26,7.61,7.25,7.78,7.2,444178.77,
2022-04-27,7.19,7.81,7.81,7.03,465089.31,
2022-04-28,7.71,7.5,7.77,7.38,308228.0,
2022-04-29,7.51,7.48,7.78,7.36,403221.46,
2022-05-05,7.44,7.48,7.64,7.36,398572.72,
2022-05-06,7.36,7.37,7.66,7.23,265420.3,
2022-05-09,7.46,7.86,7.87,7.41,388867.85,
2022-05-10,7.72,7.85,7.88,7.56,321395.96,
2022-05-11,7.95,7.65,8.05,7.61,397934.48,
2022-05-12,7.56,7.62,7.87,7.46,328933.27,
2022-05-13,7.67,7.45,7.79,7.35,339621.91,
2022-05-16,7.45,7.72,7.77,7.45,360477.39,
2022-05-17,7.73,7.59,7.77,7.49,288160.97,
2022-05-18,7.53,7.48,7.66,7.43,284836.55,
2022-05-19,7.37,7.37,7.51,7.24,372498.1,
2022-05-20,7.37,7.46,7.55,7.34,286042.99,
2022-05-23,7.46,7.72,7.89,7.46,518589.72,
2022-05-24,7.69,7.6,7.8,7.46,478700.66,
