date,open,close,high,low,volume
2022-01-04,27.88,28.67,28.73,27.62,17305.91
2022-01-05,28.69,29.07,29.49,28.43,21383.11
2022-01-06,29.04,28.96,29.23,28.53,13297.38
2022-01-07,28.89,29.66,29.7,28.81,20387.52
2022-01-10,29.56,29.17,29.61,28.76,15883.15
2022-01-11,28.92,28.87,29.27,28.62,11195.86
2022-01-12,28.46,28.58,28.68,27.99,13375.5
2022-01-13,28.52,28.59,28.83,28.29,8299.82
2022-01-14,28.48,29.02,29.41,28.35,12680.72
2022-01-17,29.31,29.54,29.76,29.05,15072.18
2022-01-18,29.46,29.02,29.53,28.93,11506.48
2022-01-19,28.88,30.3,30.37,28.73,26816.79
2022-01-20,30.02,30.09,30.26,29.57,19549.05
2022-01-21,29.83,29.05,30.39,28.87,18456.94
2022-01-24,28.86,29.88,29.94,28.24,15005.72
2022-01-25,29.82,29.54,30.57,29.24,22279.94
2022-01-26,29.89,31.32,31.4,29.55,28320.15
2022-01-27,30.99,29.83,31.38,29.82,24132.64
2022-01-28,30.09,29.98,31.02,29.92,19809.66
2022-02-07,30.45,31.65,32.03,30.44,25170.24
2022-02-08,31.44,32.47,32.5,30.91,29801.13
2022-02-09,32.48,32.12,32.52,31.49,28306.11
2022-02-10,32.72,31.86,32.72,31.52,16560.77
2022-02-11,31.69,30.07,31.7,30.07,27382.83
2022-02-14,29.82,29.23,29.89,29.04,14878.64
2022-02-15,29.23,29.66,29.66,29.06,9574.0
2022-02-16,29.69,29.55,29.69,29.24,9475.05
2022-02-17,29.48,28.62,29.49,28.43,16995.59
2022-02-18,28.5,28.7,28.74,28.38,8775.88
2022-02-21,28.57,29.04,29.04,28.53,9142.36
2022-02-22,28.98,27.82,28.98,27.81,14119.98
2022-02-23,27.91,28.63,28.85,27.91,11401.1
2022-02-24,28.52,27.25,28.62,26.71,14378.04
2022-02-25,27.52,27.63,27.88,27.36,7316.64
2022-02-28,27.63,27.43,27.63,26.79,7494.18
2022-03-01,27.52,27.75,27.78,27.36,4695.66
2022-03-02,27.67,27.62,27.71,27.25,4667.92
2022-03-03,27.81,27.04,27.82,26.97,7263.42
2022-03-04,26.97,26.91,27.35,26.79,6199.83
2022-03-07,26.71,26.19,26.83,26.01,6454.76
2022-03-08,26.19,26.33,26.71,25.85,6036.33
2022-03-09,26.73,26.66,26.76,25.63,6497.21
2022-03-10,26.77,26.84,27.35,26.77,5485.0
2022-03-11,26.68,27.07,27.13,25.93,6060.46
2022-03-14,27.07,26.45,27.15,26.38,4108.17
2022-03-15,26.27,25.37,26.53,25.37,6641.46
2022-03-16,25.86,26.05,26.22,25.09,5832.39
2022-03-17,26.3,26.27,26.71,26.18,5893.65
2022-03-18,26.35,26.45,26.57,26.04,3815.36
2022-03-21,26.26,26.43,26.68,26.26,4246.0
2022-03-22,26.58,26.6,26.66,26.25,4553.12
2022-03-23,26.7,26.5,26.74,26.31,4041.12
2022-03-24,26.34,25.78,26.34,25.78,5299.81
2022-03-25,25.8,25.74,26.03,25.74,2961.12
2022-03-28,25.77,25.48,25.9,25.18,4021.0
2022-03-29,25.65,24.89,25.67,24.79,4576.86
2022-03-30,25.03,25.3,25.38,24.96,3573.0
2022-03-31,25.54,25.27,25.55,25.12,2974.0
2022-04-01,25.2,24.94,25.2,24.89,3431.55
2022-04-06,24.94,25.07,25.14,24.63,2806.86
2022-04-07,25.09,25.89,26.24,24.85,6837.59
2022-04-08,25.92,25.44,25.93,25.31,4495.0
2022-04-11,25.54,25.45,25.87,24.96,4099.28
2022-04-12,25.52,26.44,26.64,25.39,10163.64
2022-04-13,26.31,26.32,26.81,25.95,6435.61
2022-04-14,26.31,26.4,26.67,26.14,5471.61
2022-04-15,26.4,26.13,26.4,25.75,4624.28
2022-04-18,26.03,26.57,26.83,25.82,6594.82
2022-04-19,26.5,26.58,26.77,26.33,5398.04
2022-04-20,26.58,27.06,27.06,26.38,7393.86
2022-04-21,26.68,26.23,27.12,25.96,6377.0
2022-04-22,25.87,26.12,26.23,25.28,6091.0
2022-04-25,26.12,25.79,27.08,25.74,14357.84
2022-04-26,26.05,22.69,26.09,22.69,13048.0
2022-04-27,21.98,22.56,22.67,20.74,11582.54
2022-04-28,22.31,21.98,22.36,21.39,5728.53
2022-04-29,21.91,23.0,23.3,21.91,7920.0
2022-05-05,22.94,22.95,23.6,22.61,4538.0
2022-05-06,22.6,23.59,23.65,22.24,5578.84
2022-05-09,23.34,23.66,23.86,23.34,2711.0
2022-05-10,23.53,25.02,25.56,23.2,8976.72
2022-05-11,25.12,24.54,25.26,24.51,6179.58
2022-05-12,24.5,24.57,24.8,24.35,2801.14
2022-05-13,24.71,24.8,25.0,24.47,2696.0
2022-05-16,24.88,24.62,25.22,24.52,2516.0
2022-05-17,24.82,24.49,24.82,24.24,2187.83
2022-05-18,24.37,24.46,24.78,24.37,2718.0
2022-05-19,23.99,24.42,24.63,23.74,2045.5
2022-05-20,24.39,24.56,24.71,24.39,2156.58
2022-05-23,24.74,24.76,24.94,24.52,1988.86
2022-05-24,24.86,23.2,24.91,23.2,5484.76
2022-05-25,23.72,23.3,23.72,23.0,4191.41
2022-05-26,23.43,23.71,23.79,22.48,5139.28
2022-05-27,26.25,24.58,26.25,24.02,8281.87
2022-05-30,24.7,25.51,26.06,23.99,9903.51
2022-05-31,25.25,25.28,25.59,24.82,5578.69
2022-06-01,25.61,25.11,25.61,24.83,5002.0
2022-06-02,24.85,25.35,25.44,24.71,5048.5
2022-06-06,25.38,25.59,25.73,25.17,5542.64
2022-06-07,25.53,25.28,25.83,25.04,4214.04
2022-06-08,25.11,25.61,25.93,24.53,7454.0
2022-06-09,26.12,25.06,26.12,24.94,5655.26
2022-06-10,25.04,25.2,25.35,24.91,3420.28
2022-06-13,25.15,25.41,25.53,24.95,3286.71
2022-06-14,25.46,25.81,25.87,25.2,7094.57
2022-06-15,25.92,25.61,26.09,25.61,5821.32
2022-06-16,25.57,25.65,25.94,25.57,3930.58
2022-06-17,25.54,25.7,25.81,25.14,4708.0
2022-06-20,25.41,25.93,26.09,25.41,6983.74
2022-06-21,26.0,25.6,26.27,24.62,14695.04
