date,open,close,high,low,volume,amount
2022-01-04,9.02,9.08,9.09,8.95,16116.02,
2022-01-05,9.1,8.66,9.13,8.55,27612.56,
2022-01-06,8.66,8.93,9.01,8.62,23179.64,
2022-01-07,9.04,8.63,9.05,8.61,21630.53,
2022-01-10,8.61,8.75,8.82,8.57,12715.28,
2022-01-11,8.78,8.83,8.98,8.77,17335.77,
2022-01-12,8.93,9.07,9.11,8.84,25522.18,
2022-01-13,9.09,8.95,9.11,8.95,15969.18,
2022-01-14,9.01,8.97,9.11,8.86,18682.67,
2022-01-17,9.21,9.2,9.25,8.99,24206.36,
2022-01-18,9.15,8.7,9.2,8.63,33671.21,
2022-01-19,8.8,8.62,8.82,8.55,16051.0,
2022-01-20,8.63,8.12,8.63,8.12,24138.65,
2022-01-21,8.12,8.1,8.21,7.97,17506.73,
2022-01-24,8.16,8.28,8.31,8.01,14563.26,
2022-01-25,8.23,7.89,8.41,7.89,16310.74,
2022-01-26,7.92,7.95,8.03,7.82,9473.02,
2022-01-27,7.96,7.66,8.03,7.63,12716.87,
2022-01-28,7.7,7.91,8.01,7.7,12802.59,
2022-02-07,8.16,7.99,8.22,7.98,16297.59,
2022-02-08,7.98,8.01,8.09,7.86,12461.39,
2022-02-09,8.02,8.11,8.11,7.96,13639.55,
2022-02-10,8.11,7.94,8.14,7.9,14298.36,
2022-02-11,7.92,7.71,7.94,7.64,13853.0,
2022-02-14,7.68,7.75,7.85,7.6,13269.86,
2022-02-15,7.76,7.86,7.89,7.64,14325.18,
2022-02-16,7.97,7.96,8.0,7.84,16048.87,
2022-02-17,7.96,7.93,8.02,7.89,15076.62,
2022-02-18,7.89,7.88,7.93,7.76,10453.92,
2022-02-21,7.88,7.99,7.99,7.83,13140.91,
2022-02-22,7.91,7.94,8.06,7.84,19013.28,
2022-02-23,7.93,8.13,8.15,7.91,18079.75,
2022-02-24,8.08,7.77,8.22,7.66,28697.16,
2022-02-25,7.84,7.95,8.14,7.84,18058.0,
2022-02-28,7.96,7.98,7.99,7.69,14525.62,
2022-03-01,7.98,8.39,8.41,7.98,45414.16,
2022-03-02,8.29,8.35,8.49,8.24,37393.42,
2022-03-03,8.37,8.22,8.39,8.15,25379.39,
2022-03-04,8.18,8.0,8.24,7.94,19124.0,
2022-03-07,8.0,7.82,8.0,7.78,12428.0,
2022-03-08,7.87,7.45,7.99,7.44,20887.68,
2022-03-09,7.46,7.29,7.53,6.93,19282.48,
2022-03-10,7.46,7.5,7.61,7.45,17410.51,
2022-03-11,7.4,7.44,7.49,7.25,14264.29,
2022-03-14,7.39,7.18,7.43,7.18,14028.0,
2022-03-15,7.14,6.74,7.19,6.73,18241.74,
2022-03-16,6.88,6.92,6.99,6.66,17638.77,
2022-03-17,6.98,7.15,7.24,6.96,20450.5,
2022-03-18,7.07,7.28,7.33,7.07,19744.09,
2022-03-21,7.28,7.42,7.44,7.25,13479.12,
2022-03-22,7.4,7.46,7.52,7.33,13041.25,
2022-03-23,7.46,7.5,7.56,7.42,10783.0,
2022-03-24,7.5,7.34,7.5,7.33,10736.0,
2022-03-25,7.42,7.36,7.5,7.33,10312.0,
2022-03-28,7.41,7.31,7.41,7.19,8367.0,
2022-03-29,7.4,7.18,7.43,7.16,9003.4,
2022-03-30,7.29,7.36,7.37,7.13,11623.34,
