date,open,close,high,low,volume
2022-01-04,27.0,27.29,27.9,26.31,24442.91
2022-01-05,27.24,25.46,27.28,25.46,29234.0
2022-01-06,25.46,25.94,26.44,25.36,22718.0
2022-01-07,26.41,24.22,26.41,24.0,28555.29
2022-01-10,24.02,24.7,25.01,24.02,16083.0
2022-01-11,24.83,23.88,24.97,23.03,26006.68
2022-01-12,24.02,24.63,25.18,23.6,32730.91
2022-01-13,24.67,24.64,24.94,24.06,16121.02
2022-01-14,24.42,24.57,24.9,23.74,15574.0
2022-01-17,24.42,25.46,25.76,24.42,18432.71
2022-01-18,25.46,24.96,25.72,24.87,16157.71
2022-01-19,24.83,25.01,25.27,24.55,12411.0
2022-01-20,25.0,24.24,25.23,24.15,15089.0
2022-01-21,24.51,24.11,24.68,23.98,8061.0
2022-01-24,24.12,23.96,24.25,23.43,13688.0
2022-01-25,23.73,22.47,23.98,22.34,23096.0
2022-01-26,22.8,23.15,23.41,22.71,13236.59
2022-01-27,23.73,21.51,23.73,21.45,20023.3
2022-01-28,21.64,22.27,22.58,21.61,13934.0
2022-02-07,23.16,22.32,23.3,22.22,14099.0
2022-02-08,22.47,22.51,22.93,21.87,10389.56
2022-02-09,22.43,23.23,23.4,22.43,14029.55
2022-02-10,23.33,22.27,23.33,22.06,20327.59
2022-02-11,22.06,20.86,22.32,20.62,27569.57
2022-02-14,20.86,20.91,21.23,20.55,14454.0
2022-02-15,20.98,21.5,21.64,20.2,18597.99
2022-02-16,21.5,22.63,23.71,21.16,39160.0
2022-02-17,22.64,22.62,22.94,22.04,17991.1
2022-02-18,22.92,23.08,23.98,22.78,34582.0
2022-02-21,23.83,24.56,24.75,23.26,58184.68
2022-02-22,24.12,24.43,25.11,24.12,37508.0
2022-02-23,24.55,25.11,25.69,24.03,32771.0
2022-02-24,24.68,24.6,26.31,24.07,37512.0
2022-02-25,24.73,25.13,25.8,24.49,30124.0
2022-02-28,25.03,24.4,25.29,24.12,25113.0
2022-03-01,24.47,24.02,24.8,23.63,25200.0
2022-03-02,23.82,23.83,23.96,23.24,15337.3
2022-03-03,23.97,23.46,24.0,23.28,19690.0
2022-03-04,23.48,22.6,23.48,22.24,21101.0
2022-03-07,22.6,21.71,22.7,21.37,23471.0
2022-03-08,21.72,21.34,22.03,21.04,24112.0
2022-03-09,21.32,20.9,21.67,19.96,28723.58
2022-03-10,21.14,21.34,21.5,20.96,21587.3
2022-03-11,21.29,20.69,21.29,19.86,30556.58
2022-03-14,20.73,19.41,20.73,19.41,33331.0
2022-03-15,19.55,19.15,20.52,19.14,34250.0
2022-03-16,19.25,19.88,20.05,18.9,22870.0
2022-03-17,20.09,19.91,20.39,19.74,19637.0
2022-03-18,19.86,20.03,20.18,19.66,18778.0
2022-03-21,20.09,20.22,20.69,19.87,15678.0
2022-03-22,20.24,19.79,20.73,19.49,19716.0
2022-03-23,19.69,20.15,20.52,19.59,21363.0
2022-03-24,20.72,19.56,20.72,19.46,26812.0
2022-03-25,19.42,19.06,19.78,19.06,17465.0
2022-03-28,18.8,19.05,19.3,18.35,18494.0
2022-03-29,19.14,18.48,19.22,18.27,19695.0
2022-03-30,18.54,18.84,18.96,18.38,23672.0
2022-03-31,18.84,18.36,18.84,18.17,18490.0
2022-04-01,18.36,17.82,18.36,17.68,18443.0
2022-04-06,17.82,17.85,18.43,17.49,15044.0
2022-04-07,17.9,16.91,17.9,16.87,28089.84
2022-04-08,16.96,16.46,17.2,16.33,26162.0
2022-04-11,16.46,15.99,16.68,15.76,26478.0
2022-04-12,15.96,16.13,16.26,15.5,27955.0
2022-04-13,16.07,15.39,16.08,15.31,23972.0
2022-04-14,15.48,15.59,15.8,15.36,13773.0
2022-04-15,15.65,15.15,15.68,14.82,22755.0
2022-04-18,15.04,15.37,15.42,14.58,16152.0
2022-04-19,15.51,15.14,15.61,14.97,13288.0
2022-04-20,15.19,14.94,15.49,14.79,16670.77
2022-04-21,14.94,14.09,14.97,13.98,23281.0
2022-04-22,14.09,14.05,14.28,13.85,20809.0
2022-04-25,14.05,12.41,14.05,12.32,36528.0
2022-04-26,12.56,11.74,12.64,11.42,36366.77
2022-04-27,11.74,12.05,12.1,11.21,27232.0
2022-04-28,11.97,11.91,12.31,11.66,20543.0
