date,open,close,high,low,volume,amount
2022-01-04,22.4,22.07,22.49,21.61,53559.5,
2022-01-05,22.27,21.47,22.39,20.82,74336.34,
2022-01-06,21.02,21.52,21.79,20.55,51823.23,
2022-01-07,21.42,20.53,21.58,20.49,49313.0,
2022-01-10,20.52,20.05,20.69,19.95,46283.9,
2022-01-11,20.28,19.32,20.46,19.26,58269.86,
2022-01-12,19.32,19.82,19.9,19.32,38829.7,
2022-01-13,19.89,19.61,19.93,19.34,34759.62,
2022-01-14,19.44,18.98,19.83,18.96,51711.8,
2022-01-17,19.05,19.29,19.54,18.75,68704.38,
2022-01-18,19.28,19.35,19.99,19.01,44527.0,
2022-01-19,19.02,19.19,19.64,19.02,41249.8,
2022-01-20,19.34,18.36,19.34,18.27,57009.0,
2022-01-21,18.18,18.55,18.7,17.81,47843.5,
2022-01-24,18.4,18.36,18.75,18.32,29259.7,
2022-01-25,18.55,18.04,18.91,18.04,38207.8,
2022-01-26,18.26,17.7,18.26,17.47,48540.0,
2022-01-27,17.94,16.88,18.04,16.84,46135.3,
2022-01-28,16.97,17.34,17.61,16.92,39603.2,
2022-02-07,17.7,16.77,18.22,16.73,136300.15,
2022-02-08,16.88,17.57,17.65,16.73,89891.94,
2022-02-09,17.7,18.8,19.2,17.64,113167.4,
2022-02-10,18.82,18.37,19.04,18.17,69569.0,
2022-02-11,18.21,17.79,18.32,17.68,47405.14,
2022-02-14,17.57,18.01,18.35,17.57,46635.59,
2022-02-15,18.03,18.61,18.61,17.73,58086.53,
2022-02-16,18.61,19.29,19.84,18.46,77598.21,
2022-02-17,19.3,19.42,19.67,19.11,45275.69,
2022-02-18,19.1,19.29,19.57,19.1,29967.0,
2022-02-21,19.29,19.44,19.59,19.21,29265.75,
2022-02-22,19.54,19.57,19.64,19.11,34927.2,
2022-02-23,19.54,19.88,20.03,19.25,61766.37,
2022-02-24,19.88,19.81,20.79,19.51,106444.61,
2022-02-25,19.89,19.67,20.26,19.64,45597.69,
2022-02-28,19.66,20.53,21.07,19.66,89752.47,
2022-03-01,20.54,21.59,21.76,20.54,100579.65,
2022-03-02,21.37,21.06,21.68,20.87,45090.0,
