date,open,close,high,low,volume,amount
2022-01-04,3.33,3.46,3.46,3.31,344321.76,
2022-01-05,3.45,3.42,3.48,3.4,188399.5,
2022-01-06,3.42,3.43,3.46,3.41,152370.93,
2022-01-07,3.42,3.36,3.44,3.35,168897.01,
2022-01-10,3.38,3.39,3.42,3.33,107634.16,
2022-01-11,3.39,3.4,3.47,3.38,193673.83,
2022-01-12,3.42,3.55,3.63,3.39,442027.78,
2022-01-13,3.55,3.56,3.66,3.52,475192.52,
2022-01-14,3.58,3.47,3.6,3.43,269475.08,
2022-01-17,3.47,3.49,3.52,3.42,204913.07,
2022-01-18,3.52,3.39,3.55,3.38,226701.52,
2022-01-19,3.41,3.52,3.56,3.36,320237.72,
2022-01-20,3.5,3.39,3.51,3.38,193628.36,
2022-01-21,3.41,3.43,3.46,3.34,142278.56,
2022-01-24,3.42,3.31,3.43,3.29,144015.52,
2022-01-25,3.28,3.15,3.32,3.13,186251.24,
2022-01-26,3.16,3.19,3.25,3.14,102596.68,
2022-01-27,3.2,3.1,3.21,3.09,126520.0,
2022-01-28,3.1,3.16,3.21,3.09,113171.31,
2022-02-07,2.99,3.06,3.09,2.93,304744.37,
2022-02-08,3.07,3.16,3.22,3.03,233988.47,
2022-02-09,3.17,3.18,3.22,3.15,112964.0,
2022-02-10,3.19,3.16,3.2,3.13,117506.0,
2022-02-11,3.16,3.1,3.17,3.07,132379.0,
2022-02-14,3.11,3.17,3.19,3.1,111423.0,
2022-02-15,3.16,3.1,3.16,3.07,130393.46,
2022-02-16,3.12,3.14,3.19,3.1,119321.47,
2022-02-17,3.14,3.09,3.16,3.08,139867.0,
2022-02-18,3.07,3.13,3.13,3.06,111159.02,
2022-02-21,3.12,3.17,3.19,3.1,147088.02,
2022-02-22,3.18,3.13,3.19,3.1,124476.0,
2022-02-23,3.16,3.15,3.2,3.12,145297.0,
2022-02-24,3.13,3.07,3.15,3.05,203189.85,
2022-02-25,3.1,3.1,3.13,3.08,111217.0,
2022-02-28,3.1,3.09,3.11,3.04,86874.0,
2022-03-01,3.09,3.14,3.16,3.08,131457.08,
2022-03-02,3.15,3.16,3.18,3.12,101801.0,
2022-03-03,3.18,3.2,3.21,3.15,157214.67,
2022-03-04,3.2,3.14,3.2,3.12,119262.22,
2022-03-07,3.16,3.13,3.16,3.1,102481.05,
2022-03-08,3.15,3.04,3.15,3.02,110501.0,
2022-03-09,3.04,2.98,3.06,2.89,142585.0,
2022-03-10,3.01,3.02,3.07,3.0,98776.2,
2022-03-11,3.0,3.1,3.13,2.94,204389.0,
2022-03-14,3.08,3.02,3.12,3.02,148268.0,
2022-03-15,3.05,2.91,3.05,2.9,157277.0,
2022-03-16,2.94,2.96,2.98,2.87,115621.1,
2022-03-17,2.99,2.99,3.03,2.96,105245.0,
2022-03-18,2.96,3.05,3.06,2.96,138703.0,
2022-03-21,3.08,3.21,3.26,3.05,342697.13,
2022-03-22,3.19,3.17,3.22,3.13,228078.26,
2022-03-23,3.18,3.14,3.19,3.12,115281.88,
2022-03-24,3.13,3.13,3.17,3.09,120554.4,
2022-03-25,3.13,3.26,3.3,3.11,315001.81,
2022-03-28,3.29,3.28,3.36,3.19,347092.2,
2022-03-29,3.24,3.4,3.61,3.24,1020655.37,
2022-03-30,3.25,3.3,3.33,3.21,705956.86,
2022-03-31,3.28,3.32,3.41,3.25,461420.3,
2022-04-01,3.33,3.29,3.42,3.27,271090.5,
2022-04-06,3.29,3.35,3.39,3.28,261217.94,
2022-04-07,3.35,3.24,3.36,3.23,217138.0,
2022-04-08,3.23,3.2,3.26,3.16,180258.0,
2022-04-11,3.17,3.21,3.3,3.17,221762.02,
