date,open,close,high,low,volume,amount
2022-01-04,5.76,5.85,5.88,5.71,260657.29,
2022-01-05,5.83,5.71,5.83,5.66,161072.1,
2022-01-06,5.69,5.69,5.78,5.68,95763.48,
2022-01-07,5.7,5.58,5.73,5.58,123513.64,
2022-01-10,5.59,5.68,5.7,5.57,89346.53,
2022-01-11,5.68,5.69,5.78,5.65,142777.88,
2022-01-12,5.72,5.71,5.74,5.66,74793.25,
2022-01-13,5.73,5.75,5.82,5.65,122748.0,
2022-01-14,5.77,5.82,5.9,5.71,187184.93,
2022-01-17,5.82,5.81,5.86,5.75,145701.7,
2022-01-18,5.79,5.68,5.82,5.68,142237.73,
2022-01-19,5.67,5.67,5.73,5.65,85433.36,
2022-01-20,5.65,5.45,5.7,5.45,172910.92,
2022-01-21,5.44,5.45,5.52,5.35,144379.96,
2022-01-24,5.43,5.43,5.47,5.35,80340.97,
2022-01-25,5.42,5.08,5.44,5.07,166529.58,
2022-01-26,5.09,5.2,5.26,5.08,132095.49,
2022-01-27,5.22,5.09,5.23,5.07,84925.09,
2022-01-28,5.13,5.2,5.26,5.12,97166.42,
2022-02-07,5.22,5.32,5.38,5.22,83990.99,
2022-02-08,5.32,5.43,5.45,5.31,85870.0,
2022-02-09,5.43,5.44,5.5,5.42,78516.95,
2022-02-10,5.4,5.47,5.49,5.39,69679.8,
2022-02-11,5.51,5.39,5.51,5.37,67613.89,
2022-02-14,5.37,5.43,5.45,5.36,58494.34,
2022-02-15,5.4,5.41,5.45,5.36,53888.83,
2022-02-16,5.43,5.59,5.62,5.43,128074.46,
2022-02-17,5.67,5.76,5.82,5.67,271110.68,
2022-02-18,5.76,5.73,5.76,5.66,123588.79,
2022-02-21,5.69,5.8,5.8,5.67,123157.69,
2022-02-22,5.8,5.76,5.81,5.7,94254.1,
2022-02-23,5.97,5.82,6.1,5.77,267662.95,
2022-02-24,5.82,5.65,5.93,5.56,243140.74,
2022-02-25,5.71,5.66,5.76,5.62,121334.0,
2022-02-28,5.68,5.66,5.73,5.62,103223.37,
2022-03-01,5.66,5.69,5.72,5.64,70968.0,
2022-03-02,5.69,5.72,5.74,5.63,80839.0,
2022-03-03,5.73,5.66,5.73,5.63,105854.04,
2022-03-04,5.65,5.78,5.96,5.61,321301.39,
2022-03-07,5.85,5.82,6.0,5.77,300873.12,
2022-03-08,5.79,5.56,5.82,5.56,179811.49,
2022-03-09,5.58,5.56,5.68,5.23,206909.72,
2022-03-10,5.65,5.65,5.8,5.58,153220.82,
2022-03-11,5.6,5.82,5.87,5.49,277599.22,
2022-03-14,5.82,5.65,5.87,5.65,192259.0,
2022-03-15,5.61,5.39,5.73,5.39,206218.94,
2022-03-16,5.48,5.69,5.72,5.35,265417.71,
2022-03-17,5.71,5.67,5.78,5.64,191399.91,
2022-03-18,5.63,5.82,5.9,5.62,225975.77,
2022-03-21,5.87,5.95,5.98,5.8,259883.0,
2022-03-22,6.01,5.89,6.01,5.85,169596.89,
2022-03-23,5.89,5.85,5.93,5.82,149765.96,
2022-03-24,5.82,5.9,5.96,5.78,190692.0,
2022-03-25,5.85,6.03,6.13,5.85,295590.91,
2022-03-28,6.08,6.02,6.22,5.97,269185.59,
2022-03-29,6.02,6.21,6.31,5.97,498699.15,
2022-03-30,6.14,5.99,6.2,5.95,401230.47,
2022-03-31,5.95,5.95,6.03,5.9,254982.52,
2022-04-01,5.99,6.07,6.37,5.95,469396.21,
2022-04-06,6.01,6.12,6.16,5.91,336515.38,
2022-04-07,6.11,5.94,6.13,5.94,225511.0,
2022-04-08,5.97,6.03,6.1,5.78,279685.0,
2022-04-11,6.01,6.08,6.21,5.99,388707.82,
2022-04-12,5.99,5.94,6.03,5.73,339212.79,
2022-04-13,5.92,6.19,6.54,5.91,736543.64,
2022-04-14,6.14,6.24,6.28,6.01,569323.38,
2022-04-15,6.15,5.79,6.24,5.76,474315.66,
2022-04-18,5.79,5.91,6.28,5.74,309426.14,
2022-04-19,5.87,6.27,6.46,5.82,653931.67,
2022-04-20,6.24,6.29,6.48,6.12,709516.16,
2022-04-21,6.27,5.86,6.37,5.81,612321.75,
2022-04-22,5.74,5.45,5.81,5.42,463353.43,
2022-04-25,5.38,4.95,5.42,4.95,337731.48,
2022-04-26,4.96,4.85,5.05,4.77,241573.78,
2022-04-27,4.71,5.05,5.07,4.7,234616.81,
2022-04-28,5.02,4.91,5.08,4.85,225342.97,
2022-04-29,4.97,5.11,5.17,4.95,236624.09,
2022-05-05,5.14,5.27,5.33,5.06,211886.31,
2022-05-06,5.17,5.26,5.34,5.13,189074.22,
2022-05-09,5.23,5.35,5.37,5.18,138309.7,
2022-05-10,5.31,5.39,5.4,5.26,152093.0,
2022-05-11,5.39,5.29,5.46,5.28,262631.0,
2022-05-12,5.24,5.26,5.33,5.2,135413.0,
2022-05-13,5.28,5.35,5.47,5.27,165889.54,
2022-05-16,5.42,5.63,5.64,5.4,392576.94,
2022-05-17,5.6,5.55,5.63,5.51,179950.92,
2022-05-18,5.55,5.49,5.57,5.47,156174.01,
2022-05-19,5.41,5.49,5.52,5.38,138870.13,
2022-05-20,5.49,5.52,5.54,5.45,111893.62,
2022-05-23,5.58,5.57,5.6,5.5,179676.37,
2022-05-24,5.57,5.33,5.59,5.32,187596.65,
2022-05-25,5.35,5.44,5.45,5.32,104738.78,
2022-05-26,5.45,5.46,5.48,5.33,150583.69,
2022-05-27,5.48,5.45,5.51,5.4,118000.42,
2022-05-30,5.48,5.5,5.54,5.41,143608.16,
2022-05-31,5.48,5.57,5.65,5.47,256211.1,
2022-06-01,5.58,5.58,5.68,5.53,193697.46,
2022-06-02,5.59,5.71,5.75,5.54,212015.35,
2022-06-06,5.73,5.67,5.75,5.63,199937.08,
2022-06-07,5.66,5.59,5.66,5.49,216851.1,
2022-06-08,5.65,5.56,5.67,5.44,183011.0,
2022-06-09,5.57,5.6,5.69,5.54,179335.5,
2022-06-10,5.59,5.73,5.78,5.52,197018.08,
2022-06-13,5.73,5.77,5.83,5.67,185255.76,
2022-06-14,5.74,5.79,5.81,5.63,183242.97,
2022-06-15,5.85,5.69,5.86,5.69,189304.95,
2022-06-16,5.67,5.66,5.73,5.63,151267.44,
2022-06-17,5.6,5.64,5.66,5.52,158144.0,
2022-06-20,5.62,5.57,5.65,5.54,158504.29,
2022-06-21,5.56,5.47,5.58,5.42,174623.24,
2022-06-22,5.49,5.38,5.5,5.38,97239.25,
2022-06-23,5.38,5.43,5.44,5.32,116103.0,
2022-06-24,5.44,5.4,5.47,5.38,107088.0,
2022-06-27,5.41,5.42,5.5,5.39,127031.91,
2022-06-28,5.44,5.45,5.45,5.37,132630.25,
2022-06-29,5.41,5.2,5.42,5.2,493607.47,
2022-06-30,5.21,5.22,5.3,5.19,212052.78,
2022-07-01,5.24,5.25,5.32,5.21,215230.58,
2022-07-04,5.25,5.32,5.34,5.25,176218.15,
2022-07-05,5.35,5.33,5.37,5.26,184076.28,
2022-07-06,5.38,5.24,5.38,5.21,212970.67,
2022-07-07,5.27,5.28,5.3,5.24,132587.75,
2022-07-08,5.35,5.29,5.36,5.28,162093.47,
2022-07-11,5.31,5.3,5.33,5.21,158632.28,
2022-07-12,5.29,5.24,5.29,5.21,132129.29,
2022-07-13,5.21,5.24,5.25,5.15,145522.3,
2022-07-14,5.23,5.22,5.25,5.2,151664.55,
2022-07-15,5.23,5.11,5.23,5.1,164727.43,
2022-07-18,5.11,5.23,5.23,5.1,138212.81,
2022-07-19,5.23,5.27,5.31,5.22,129081.0,
2022-07-20,5.29,5.35,5.36,5.27,161854.44,
2022-07-21,5.35,5.31,5.36,5.3,143514.64,
2022-07-22,5.32,5.3,5.35,5.24,111822.01,
2022-07-25,5.27,5.25,5.34,5.24,106715.0,
2022-07-26,5.23,5.3,5.3,5.22,85191.06,
2022-07-27,5.3,5.28,5.32,5.25,82455.64,
2022-07-28,5.38,5.4,5.52,5.36,341613.69,
2022-07-29,5.43,5.49,5.52,5.39,298433.03,
2022-08-01,5.47,5.46,5.49,5.39,171087.26,
2022-08-02,5.43,5.27,5.44,5.2,233057.0,
2022-08-03,5.27,5.26,5.39,5.24,175792.34,
2022-08-04,5.28,5.37,5.38,5.24,192040.0,
2022-08-05,5.39,5.42,5.43,5.33,149190.84,
2022-08-08,5.41,5.54,5.56,5.39,234232.42,
2022-08-09,5.56,5.66,5.68,5.52,255336.48,
2022-08-10,5.62,5.71,5.76,5.62,208216.37,
2022-08-11,5.73,5.88,5.88,5.7,303123.2,
2022-08-12,5.86,5.85,5.93,5.82,237136.0,
2022-08-15,5.88,5.93,5.96,5.85,203013.0,
2022-08-16,5.93,5.91,5.96,5.87,153708.18,
2022-08-17,5.91,5.81,5.94,5.79,159832.67,
2022-08-18,5.84,5.76,5.84,5.71,148628.64,
