date,open,close,high,low,volume,amount
2022-01-04,6.51,6.75,6.76,6.49,22414.4,
2022-01-05,6.74,6.61,6.89,6.54,19106.4,
2022-01-06,6.6,6.56,6.63,6.46,12835.49,
2022-01-07,6.56,6.26,6.59,6.25,22243.97,
2022-01-10,6.33,6.89,6.89,6.32,49663.89,
2022-01-11,7.04,6.7,7.31,6.61,55771.95,
2022-01-12,6.67,7.15,7.17,6.61,57812.19,
2022-01-13,6.96,6.85,7.08,6.8,32685.67,
2022-01-14,6.76,6.68,6.98,6.57,28033.4,
2022-01-17,6.62,6.64,6.8,6.55,21378.91,
2022-01-18,6.64,6.39,6.64,6.34,19754.8,
2022-01-19,6.42,6.36,6.57,6.29,18363.04,
2022-01-20,6.39,6.01,6.39,5.99,23387.4,
2022-01-21,6.02,6.08,6.2,5.97,15979.57,
2022-01-24,6.01,6.08,6.18,5.95,8773.0,
2022-01-25,6.08,5.73,6.1,5.73,15679.17,
2022-01-26,5.81,5.74,5.84,5.66,11507.24,
2022-01-27,5.8,5.53,5.8,5.51,15778.24,
2022-01-28,5.49,5.67,5.76,5.49,10350.0,
2022-02-07,5.73,5.61,5.94,5.61,11873.2,
2022-02-08,5.63,5.73,5.8,5.58,9771.0,
2022-02-09,5.76,5.71,5.79,5.66,17191.85,
2022-02-10,5.68,5.63,5.69,5.54,15572.0,
2022-02-11,5.64,5.37,5.64,5.35,20937.8,
2022-02-14,5.41,5.48,5.56,5.32,19256.65,
2022-02-15,5.49,5.37,5.49,5.31,15278.96,
2022-02-16,5.36,5.48,5.49,5.35,14897.4,
2022-02-17,5.49,5.52,5.6,5.44,14143.0,
2022-02-18,5.51,5.61,5.7,5.4,16775.4,
2022-02-21,5.63,5.82,5.89,5.56,22205.8,
2022-02-22,5.76,5.69,5.87,5.63,16285.0,
2022-02-23,5.67,5.65,5.8,5.61,16078.21,
2022-02-24,5.61,5.47,5.7,5.36,21909.61,
2022-02-25,5.49,5.58,5.74,5.49,11240.92,
2022-02-28,5.58,5.51,5.68,5.39,10746.65,
2022-03-01,5.44,5.58,5.61,5.44,9636.14,
2022-03-02,5.58,5.69,5.75,5.49,11811.26,
2022-03-03,5.69,5.7,5.73,5.64,8902.2,
2022-03-04,5.92,5.63,5.92,5.6,12278.12,
2022-03-07,5.69,5.63,5.7,5.54,8655.8,
2022-03-08,5.63,5.42,5.63,5.39,6877.4,
2022-03-09,5.44,5.28,5.49,5.08,11200.42,
2022-03-10,5.34,5.45,5.57,5.33,12633.56,
2022-03-11,5.39,5.44,5.49,5.25,11957.36,
2022-03-14,5.49,5.33,5.55,5.32,9592.56,
2022-03-15,5.3,5.01,5.36,5.01,13372.75,
2022-03-16,5.08,5.25,5.27,5.0,19443.84,
2022-03-17,5.28,5.21,5.4,5.2,11913.16,
2022-03-18,5.21,5.39,5.41,5.21,12919.76,
2022-03-21,5.39,5.47,5.51,5.35,8260.4,
2022-03-22,5.47,5.47,5.53,5.37,7678.84,
2022-03-23,5.44,5.46,5.49,5.42,5708.44,
2022-03-24,5.35,5.36,5.46,5.28,10412.92,
2022-03-25,5.36,5.49,5.61,5.32,15237.32,
2022-03-28,5.49,5.49,5.61,5.3,13822.2,
2022-03-29,5.51,5.39,5.51,5.32,14976.56,
2022-03-30,5.23,5.41,5.45,5.13,12520.72,
2022-03-31,5.42,5.49,5.59,5.35,14775.52,
2022-04-01,5.55,5.54,5.58,5.28,14066.0,
2022-04-06,5.57,5.65,5.67,5.53,11897.4,
2022-04-07,5.66,5.46,5.69,5.46,10573.4,
2022-04-08,5.51,5.48,5.53,5.4,9367.16,
2022-04-11,5.42,5.53,5.53,5.35,14139.64,
2022-04-12,5.55,5.55,5.62,5.37,13173.64,
2022-04-13,5.58,5.44,5.58,5.37,8458.0,
2022-04-14,5.44,5.37,5.49,5.36,8097.16,
2022-04-15,5.41,5.2,5.41,5.18,9879.92,
2022-04-18,5.17,5.32,5.56,5.04,15399.25,
2022-04-19,5.32,5.28,5.58,5.22,20922.0,
2022-04-20,5.28,5.2,5.37,5.2,11567.0,
2022-04-21,5.18,5.09,5.23,5.04,12245.4,
2022-04-22,5.07,4.96,5.08,4.92,10088.2,
2022-04-25,4.96,4.47,4.97,4.47,20555.0,
2022-04-26,4.37,4.22,4.5,4.19,14654.68,
2022-04-27,4.21,4.26,4.31,3.92,15954.17,
2022-04-28,4.26,4.15,4.35,4.06,14435.0,
2022-04-29,4.27,4.45,4.55,4.26,19373.0,
2022-05-05,4.44,4.51,4.62,4.31,15610.2,
2022-05-06,4.43,4.46,4.55,4.3,10427.88,
2022-05-09,4.61,4.65,4.77,4.49,17077.0,
2022-05-10,4.56,4.72,4.75,4.56,17416.0,
2022-05-11,4.79,4.61,4.81,4.61,12366.4,
2022-05-12,4.62,4.66,4.74,4.61,10249.0,
2022-05-13,4.73,4.74,4.76,4.66,9194.92,
2022-05-16,4.79,4.87,4.89,4.79,9571.0,
2022-05-17,4.85,4.77,4.94,4.74,5793.0,
2022-05-18,4.82,4.88,4.93,4.69,8226.8,
2022-05-19,4.88,4.99,5.07,4.77,14339.7,
2022-05-20,5.08,4.94,5.08,4.91,11670.0,
2022-05-23,4.95,5.04,5.06,4.94,9267.2,
2022-05-24,5.04,4.77,5.09,4.77,12911.0,
2022-05-25,4.77,4.91,4.99,4.77,8768.0,
2022-05-26,4.99,4.92,4.99,4.75,9438.92,
2022-05-27,4.93,4.95,4.98,4.89,6261.0,
2022-05-30,4.98,4.93,5.02,4.91,8705.0,
2022-05-31,5.03,5.08,5.11,4.87,13836.72,
2022-06-01,5.2,5.3,5.44,5.11,24380.63,
2022-06-02,5.37,5.42,5.42,5.08,20317.68,
2022-06-06,5.32,5.48,5.51,5.32,14665.0,
2022-06-07,5.44,5.33,5.51,5.31,9901.96,
2022-06-08,5.42,5.35,5.42,5.23,12050.0,
2022-06-09,5.28,5.13,5.38,5.13,14197.0,
2022-06-10,5.1,5.2,5.37,5.1,10061.16,
2022-06-13,5.2,5.51,5.63,5.09,28315.8,
2022-06-14,5.51,5.34,5.56,5.18,14974.09,
2022-06-15,5.37,5.35,5.56,5.33,16104.0,
2022-06-16,5.3,5.32,5.41,5.25,8846.7,
2022-06-17,5.35,5.27,5.44,5.2,9915.4,
2022-06-20,5.29,5.39,5.49,5.2,9082.37,
2022-06-21,5.4,5.42,5.47,5.33,6945.0,
2022-06-22,5.42,5.38,5.51,5.34,9958.53,
2022-06-23,5.37,5.45,5.52,5.35,12061.49,
2022-06-24,5.45,5.52,5.56,5.44,8509.36,
2022-06-27,5.55,5.48,5.57,5.43,8221.96,
2022-06-28,5.49,5.61,5.63,5.46,11629.92,
2022-06-29,5.62,5.54,5.66,5.53,8560.36,
2022-06-30,5.49,5.52,5.62,5.49,8224.0,
2022-07-01,5.55,5.6,5.63,5.46,10397.46,
2022-07-04,5.59,5.65,5.69,5.38,16539.11,
2022-07-05,5.63,5.39,5.66,5.32,17331.85,
2022-07-06,5.28,5.41,5.48,5.28,12871.54,
2022-07-07,5.35,5.36,5.48,5.28,7475.71,
2022-07-08,5.45,5.42,5.46,5.37,6857.98,
2022-07-11,5.4,5.33,5.43,5.27,9034.56,
2022-07-12,5.26,5.35,5.4,5.23,12535.57,
2022-07-13,5.3,5.53,5.54,5.3,12955.68,
2022-07-14,5.53,5.42,5.53,5.36,11954.86,
2022-07-15,5.46,5.31,5.46,5.25,12499.08,
2022-07-18,5.28,5.52,5.62,5.28,16590.97,
2022-07-19,5.52,5.65,5.66,5.35,21989.17,
2022-07-20,5.65,5.51,5.68,5.5,18177.38,
2022-07-21,5.59,5.62,5.82,5.56,21390.54,
2022-07-22,5.59,5.62,5.75,5.53,17577.69,
2022-07-25,5.63,5.68,5.74,5.54,22084.44,
2022-07-26,5.66,5.72,5.72,5.51,22305.28,
2022-07-27,5.75,5.85,5.85,5.7,16823.81,
2022-07-28,5.88,5.85,5.9,5.77,13610.46,
2022-07-29,5.82,5.77,5.88,5.75,9221.37,
2022-08-01,5.77,5.84,5.87,5.74,11812.4,
2022-08-02,5.76,5.51,5.76,5.42,24676.76,
2022-08-03,5.51,5.46,5.8,5.43,12920.0,
2022-08-04,5.41,5.63,5.64,5.41,12586.52,
2022-08-05,5.49,5.65,5.66,5.49,11883.4,
2022-08-08,5.65,5.67,5.69,5.57,9656.96,
2022-08-09,5.73,5.62,5.74,5.56,13720.87,
2022-08-10,5.63,5.84,5.97,5.57,18829.78,
2022-08-11,5.8,5.9,5.94,5.74,18402.18,
2022-08-12,5.95,5.83,5.95,5.82,9869.4,
2022-08-15,5.83,5.87,5.95,5.73,9854.28,
2022-08-16,5.89,5.92,5.94,5.85,8802.6,
2022-08-17,5.92,5.94,5.95,5.85,9075.56,
2022-08-18,5.93,5.85,5.94,5.8,12156.96,
2022-08-19,5.85,5.86,6.02,5.83,14074.88,
2022-08-22,5.86,5.92,5.94,5.78,10788.8,
2022-08-23,5.94,5.96,6.02,5.85,17590.32,
2022-08-24,5.97,5.76,6.04,5.7,18133.68,
2022-08-25,5.86,5.7,5.86,5.63,14888.0,
2022-08-26,5.76,5.64,5.79,5.56,12984.0,
2022-08-29,5.49,5.6,5.68,5.43,20837.96,
