date,open,close,high,low,volume
2022-01-04,22.48,22.23,22.68,21.77,94577.15
2022-01-05,22.44,23.11,23.83,22.37,206051.99
2022-01-06,23.47,22.7,23.67,22.51,128709.1
2022-01-07,22.52,21.88,22.77,21.83,109988.66
2022-01-10,21.76,21.64,22.08,21.17,117914.5
2022-01-11,21.57,21.66,22.03,21.34,82405.86
2022-01-12,21.61,22.8,23.49,21.52,181359.94
2022-01-13,23.2,20.53,23.22,20.53,209421.31
2022-01-14,20.3,20.63,21.07,20.15,126817.39
2022-01-17,20.63,21.8,21.88,20.03,122378.68
2022-01-18,22.18,22.24,22.34,21.59,112273.19
2022-01-19,22.23,21.62,22.23,21.23,64141.41
2022-01-20,21.62,20.84,21.8,20.69,65142.02
2022-01-21,20.73,20.45,20.84,19.37,143675.11
2022-01-24,19.91,19.59,19.97,19.17,96785.27
2022-01-25,19.49,19.0,19.99,19.0,109265.39
2022-01-26,19.04,19.02,19.47,18.94,46308.13
2022-01-27,19.03,19.01,19.27,18.88,65006.94
2022-01-28,19.05,19.21,19.51,18.71,72666.22
2022-02-07,19.5,19.69,19.71,19.16,83376.33
2022-02-08,19.75,19.47,19.95,18.93,69628.52
2022-02-09,19.2,19.62,19.76,19.05,52592.23
2022-02-10,19.52,20.19,20.23,19.47,66606.1
2022-02-11,20.19,19.93,20.34,19.87,61546.74
2022-02-14,19.93,19.95,20.73,19.84,62780.62
2022-02-15,20.02,20.31,20.35,19.91,51225.81
2022-02-16,20.32,21.2,21.21,20.21,83466.57
2022-02-17,21.3,21.28,21.45,21.02,57327.87
2022-02-18,21.09,21.63,21.75,21.04,58078.74
2022-02-21,21.89,22.55,22.8,21.72,126837.22
2022-02-22,22.18,22.46,22.64,22.04,71859.72
2022-02-23,22.44,22.58,22.83,22.37,95900.71
2022-02-24,22.56,22.41,23.24,22.1,119509.77
2022-02-25,22.72,22.83,22.99,22.55,90070.4
2022-02-28,22.91,23.36,23.37,22.72,70473.03
2022-03-01,23.71,24.33,24.97,23.36,138853.76
2022-03-02,24.11,24.23,24.63,24.06,61038.74
2022-03-03,24.23,23.71,24.42,23.37,104706.35
2022-03-04,23.51,23.77,24.13,23.45,89169.29
