date,open,close,high,low,volume,amount
2022-01-04,13.61,13.65,13.95,13.41,137933.69,
2022-01-05,13.71,13.95,14.42,13.61,199809.0,
2022-01-06,13.78,13.91,14.5,13.68,147071.26,
2022-01-07,14.1,14.34,15.06,13.78,266733.27,
2022-01-10,13.96,13.65,14.1,12.93,229495.97,
2022-01-11,13.51,13.13,13.69,13.11,142181.0,
2022-01-12,13.43,13.66,14.13,13.43,160372.23,
2022-01-13,13.67,13.5,14.19,13.46,126717.97,
2022-01-14,13.4,13.07,13.55,13.06,116950.2,
2022-01-17,13.26,13.57,13.72,13.21,126333.0,
2022-01-18,13.67,13.96,14.34,13.4,180771.0,
2022-01-19,14.33,13.64,14.48,13.47,172743.0,
2022-01-20,13.28,12.67,13.44,12.58,191395.0,
2022-01-21,12.45,12.54,12.76,12.36,77941.2,
2022-01-24,12.65,13.18,13.4,12.31,113746.68,
2022-01-25,12.99,12.54,13.17,12.4,81971.0,
2022-01-26,12.77,12.52,12.92,12.18,78129.32,
2022-01-27,12.54,12.11,13.14,12.03,136829.57,
2022-01-28,12.11,12.2,12.37,11.81,93064.23,
2022-02-07,13.1,13.42,13.42,13.1,47272.0,
2022-02-08,13.62,14.47,14.63,12.88,357305.61,
2022-02-09,14.23,14.31,14.45,13.96,213491.52,
2022-02-10,14.14,14.42,14.77,14.14,173857.2,
2022-02-11,14.21,14.53,14.76,14.11,175438.51,
2022-02-14,15.98,15.19,15.98,15.03,363028.14,
2022-02-15,15.43,15.01,16.51,14.86,301515.0,
2022-02-16,14.38,14.13,14.48,13.91,220690.0,
2022-02-17,14.02,14.43,14.84,13.75,254808.32,
2022-02-18,13.96,14.0,14.0,13.52,186607.74,
2022-02-21,14.0,14.16,14.68,13.89,202873.57,
2022-02-22,15.06,15.16,15.44,14.56,312033.12,
2022-02-23,14.88,14.68,14.91,14.61,181875.56,
2022-02-24,14.83,15.89,16.14,14.81,510459.19,
2022-02-25,15.06,15.12,15.8,14.89,386089.69,
2022-02-28,15.47,14.88,15.73,14.79,333505.34,
2022-03-01,14.68,14.92,15.03,14.42,243493.91,
2022-03-02,16.16,16.05,16.41,15.43,488191.81,
2022-03-03,16.42,16.81,17.04,16.4,487318.34,
2022-03-04,16.16,15.46,16.28,15.4,340847.67,
