date,open,close,high,low,volume
2022-01-04,8.38,8.46,8.64,8.35,52319.75
2022-01-05,8.57,8.33,8.57,8.29,60188.84
2022-01-06,8.31,8.35,8.47,8.26,49864.31
2022-01-07,8.37,7.97,8.41,7.96,75690.83
2022-01-10,7.97,7.9,8.03,7.86,41828.92
2022-01-11,7.94,7.83,8.16,7.78,53590.56
2022-01-12,7.84,7.9,8.04,7.84,45802.43
2022-01-13,7.91,7.68,7.94,7.68,48388.2
2022-01-14,7.7,7.74,7.91,7.62,70300.48
2022-01-17,7.99,8.12,8.51,7.99,166348.79
2022-01-18,8.02,7.67,8.1,7.67,131059.78
2022-01-19,7.66,7.64,7.73,7.57,46575.77
2022-01-20,7.64,7.5,7.66,7.44,51962.95
2022-01-21,7.52,7.4,7.52,7.39,46069.24
2022-01-24,7.4,7.36,7.47,7.14,48973.0
2022-01-25,7.36,7.16,7.36,7.13,47189.57
2022-01-26,7.16,7.12,7.27,6.99,35612.6
2022-01-27,7.14,6.87,7.19,6.85,48218.8
2022-01-28,6.91,6.85,6.98,6.81,38507.84
2022-02-07,6.9,6.87,7.06,6.87,50202.66
2022-02-08,6.87,6.93,6.96,6.72,56687.94
2022-02-09,6.94,7.05,7.1,6.87,39497.27
2022-02-10,7.05,7.03,7.14,7.01,37278.4
2022-02-11,7.01,6.89,7.06,6.88,25285.28
2022-02-14,6.83,6.9,6.95,6.83,24270.44
2022-02-15,6.9,6.99,6.99,6.86,20189.98
2022-02-16,6.99,7.02,7.08,6.97,17187.48
2022-02-17,7.06,7.01,7.07,6.97,27648.51
2022-02-18,7.0,7.06,7.07,6.95,18820.98
2022-02-21,7.06,6.97,7.09,6.94,32037.47
2022-02-22,6.97,6.88,6.97,6.81,26049.06
2022-02-23,6.91,6.95,6.99,6.87,30375.75
2022-02-24,6.96,6.74,7.01,6.64,49477.4
2022-02-25,6.77,6.78,6.87,6.73,35648.0
2022-02-28,6.69,6.76,6.83,6.51,50265.94
2022-03-01,6.78,6.79,6.87,6.74,19937.64
2022-03-02,6.78,6.77,6.81,6.73,17081.19
2022-03-03,6.77,6.71,6.83,6.69,17486.0
2022-03-04,6.69,6.58,6.76,6.56,27199.51
2022-03-07,6.57,6.36,6.57,6.33,32942.67
2022-03-08,6.37,6.11,6.4,6.07,39400.3
2022-03-09,6.11,6.03,6.16,5.67,69168.58
2022-03-10,6.18,6.3,6.44,6.16,75912.88
2022-03-11,6.29,6.45,6.47,6.1,63758.82
2022-03-14,6.49,6.24,6.76,6.22,91972.46
2022-03-15,6.11,5.91,6.18,5.91,67177.07
2022-03-16,6.04,6.2,6.22,5.89,54225.16
2022-03-17,6.23,6.26,6.34,6.22,43865.41
2022-03-18,6.27,6.41,6.68,6.16,107479.65
2022-03-21,6.42,6.28,6.47,6.18,65942.09
2022-03-22,6.24,6.26,6.32,6.1,46817.94
2022-03-23,6.28,6.2,6.28,6.17,32883.81
2022-03-24,6.19,6.14,6.22,6.1,31464.15
2022-03-25,6.16,6.04,6.22,6.03,35128.31
2022-03-28,6.01,5.91,6.07,5.85,51057.93
2022-03-29,5.97,5.8,6.0,5.77,43957.58
2022-03-30,5.85,6.1,6.15,5.83,55763.09
2022-03-31,6.08,6.22,6.3,6.01,64425.08
2022-04-01,6.2,6.18,6.29,6.13,43805.11
2022-04-06,6.25,6.15,6.26,6.09,52041.01
2022-04-07,6.13,6.03,6.22,6.02,49842.13
2022-04-08,6.01,5.96,6.09,5.9,28643.16
2022-04-11,5.95,5.76,5.97,5.73,41809.49
2022-04-12,5.76,5.77,5.8,5.62,37388.25
2022-04-13,5.76,5.63,5.76,5.61,30555.28
2022-04-14,5.68,5.87,5.92,5.62,38147.28
2022-04-15,5.82,5.74,5.88,5.71,21736.97
2022-04-18,5.72,5.76,5.8,5.6,23978.64
2022-04-19,5.78,5.91,5.93,5.73,38259.46
2022-04-20,5.97,5.81,6.01,5.74,48671.74
2022-04-21,5.83,5.6,5.83,5.58,48519.03
2022-04-22,5.65,5.62,5.74,5.42,52000.96
2022-04-25,5.54,5.33,5.55,5.25,59538.99
2022-04-26,5.37,4.85,5.38,4.84,54940.15
2022-04-27,4.78,5.09,5.1,4.51,78794.67
2022-04-28,5.04,5.07,5.19,4.99,54086.4
2022-04-29,5.11,5.37,5.41,5.04,53001.04
2022-05-05,5.34,5.37,5.48,5.27,49188.82
2022-05-06,5.27,5.29,5.37,5.19,45093.73
2022-05-09,5.36,5.43,5.45,5.3,30280.82
2022-05-10,5.35,5.56,5.59,5.33,59798.22
2022-05-11,5.55,5.56,5.69,5.47,66336.25
2022-05-12,5.57,5.56,5.61,5.47,36788.94
2022-05-13,5.54,5.69,5.72,5.54,49820.33
2022-05-16,5.76,5.66,5.8,5.61,36593.2
2022-05-17,5.63,5.64,5.73,5.52,52753.81
2022-05-18,5.65,5.67,5.72,5.62,38444.3
2022-05-19,5.56,5.67,5.68,5.55,27890.52
2022-05-20,5.68,5.66,5.77,5.58,32277.89
2022-05-23,5.63,5.76,5.77,5.61,41871.78
2022-05-24,5.76,5.47,5.79,5.47,39213.86
2022-05-25,5.48,5.51,5.56,5.46,17952.75
2022-05-26,5.48,5.52,5.56,5.39,19347.8
2022-05-27,5.56,5.5,5.58,5.45,19670.2
2022-05-30,5.52,5.57,5.59,5.51,34865.25
2022-05-31,5.57,5.64,5.66,5.52,34574.4
2022-06-01,5.67,5.74,5.77,5.61,38253.63
2022-06-02,5.79,5.97,5.97,5.73,62545.72
2022-06-06,5.91,5.95,6.04,5.89,44667.91
2022-06-07,5.93,5.85,6.02,5.8,42553.28
2022-06-08,5.91,5.85,5.92,5.72,34065.68
2022-06-09,5.84,5.76,5.84,5.72,27001.29
2022-06-10,5.71,5.82,5.85,5.7,41066.69
2022-06-13,5.79,5.89,5.93,5.76,38832.45
2022-06-14,5.89,5.89,5.9,5.73,37637.35
2022-06-15,5.9,5.84,6.01,5.84,58962.19
2022-06-16,5.83,5.91,5.94,5.81,53397.88
2022-06-17,5.87,5.99,6.03,5.85,84017.75
2022-06-20,5.99,6.14,6.2,5.96,90121.87
2022-06-21,6.16,6.04,6.16,5.94,52065.71
2022-06-22,6.02,5.89,6.02,5.87,44559.54
2022-06-23,5.89,5.94,5.97,5.85,34015.06
2022-06-24,5.98,6.07,6.08,5.92,71497.5
2022-06-27,6.11,6.08,6.19,6.03,65029.85
2022-06-28,6.12,6.11,6.15,6.06,54422.54
2022-06-29,6.16,6.0,6.17,5.98,56909.12
2022-06-30,6.01,6.1,6.18,6.0,60912.6
2022-07-01,6.1,6.08,6.14,6.05,37379.82
2022-07-04,6.09,6.14,6.16,6.04,58130.1
2022-07-05,6.17,6.1,6.17,6.04,43020.64
2022-07-06,6.13,6.07,6.13,5.99,42122.26
2022-07-07,6.01,6.03,6.11,6.01,37242.57
2022-07-08,6.03,6.01,6.12,6.0,28814.14
2022-07-11,5.99,5.83,6.02,5.77,55484.61
2022-07-12,5.86,5.7,5.87,5.69,50332.84
2022-07-13,5.72,5.73,5.75,5.57,67205.05
2022-07-14,5.71,5.87,5.9,5.66,44677.14
2022-07-15,5.87,5.83,5.92,5.78,36079.24
2022-07-18,5.82,5.86,5.93,5.8,41579.6
2022-07-19,5.86,6.03,6.03,5.86,53197.31
2022-07-20,6.04,6.05,6.07,5.99,37869.5
2022-07-21,6.03,6.05,6.1,6.01,32231.92
2022-07-22,6.07,5.98,6.12,5.93,33570.87
2022-07-25,6.01,5.91,6.06,5.91,32297.77
2022-07-26,5.94,6.03,6.04,5.93,32289.6
2022-07-27,6.02,6.06,6.07,6.0,28042.85
2022-07-28,6.08,6.13,6.2,6.06,50648.96
2022-07-29,6.17,6.2,6.29,6.13,59285.48
2022-08-01,6.11,6.17,6.24,6.09,48424.83
2022-08-02,6.14,6.01,6.16,5.86,75772.62
2022-08-03,6.03,5.92,6.12,5.91,45226.32
2022-08-04,5.96,5.94,6.0,5.82,37517.54
2022-08-05,5.98,6.13,6.14,5.92,44367.2
2022-08-08,6.17,6.36,6.38,6.08,73923.21
2022-08-09,6.34,6.47,6.58,6.3,107338.64
2022-08-10,6.51,6.53,6.62,6.39,73742.85
2022-08-11,6.55,6.55,6.57,6.48,71496.48
2022-08-12,6.56,6.47,6.57,6.46,36802.75
2022-08-15,6.48,6.51,6.53,6.38,44678.25
2022-08-16,6.52,6.48,6.52,6.44,33818.8
2022-08-17,6.51,6.47,6.51,6.39,41945.31
2022-08-18,6.39,6.39,6.45,6.34,33528.4
2022-08-19,6.43,6.29,6.45,6.29,33477.4
2022-08-22,6.3,6.4,6.43,6.28,32356.65
2022-08-23,6.38,6.35,6.45,6.33,27976.7
2022-08-24,6.35,6.17,6.39,6.14,53357.55
2022-08-25,6.19,6.17,6.22,6.04,42800.21
2022-08-26,6.2,6.17,6.26,6.15,25744.23
2022-08-29,6.13,6.21,6.28,6.06,24159.6
2022-08-30,6.21,6.19,6.28,6.12,26461.26
2022-08-31,6.14,6.01,6.18,6.0,44508.15
2022-09-01,6.02,5.82,6.06,5.8,57296.8
2022-09-02,5.8,5.93,5.97,5.8,30708.13
2022-09-05,5.96,5.98,6.01,5.89,23536.26
2022-09-06,5.98,6.04,6.05,5.94,29654.44
2022-09-07,6.06,5.99,6.07,5.98,25174.2
2022-09-08,6.01,5.9,6.03,5.9,21646.8
2022-09-09,5.91,5.9,5.96,5.88,20395.09
2022-09-13,5.9,5.92,5.99,5.88,27612.18
2022-09-14,5.89,5.86,5.91,5.79,28023.57
2022-09-15,5.87,5.71,5.91,5.67,36871.49
2022-09-16,5.73,5.48,5.74,5.48,49716.15
2022-09-19,5.47,5.45,5.57,5.43,37014.94
2022-09-20,5.45,5.48,5.53,5.43,24529.0
2022-09-21,5.46,5.52,5.54,5.35,22283.15
2022-09-22,5.5,5.44,5.55,5.43,20870.0
2022-09-23,5.49,5.33,5.49,5.3,30717.1
2022-09-26,5.33,5.31,5.39,5.22,32417.41
2022-09-27,5.38,5.48,5.51,5.33,73248.66
2022-09-28,5.5,5.52,5.56,5.44,105754.25
2022-09-29,5.26,5.2,5.41,5.13,136701.87
2022-09-30,5.17,5.09,5.33,5.09,80432.97
2022-10-10,5.13,5.01,5.19,4.97,47328.51
2022-10-11,5.01,5.0,5.09,4.95,54155.11
2022-10-12,4.96,5.17,5.18,4.92,53859.66
2022-10-13,5.18,5.32,5.39,5.09,76822.39
2022-10-14,5.33,5.37,5.4,5.32,35981.04
2022-10-17,5.35,5.41,5.44,5.32,32624.74
2022-10-18,5.35,5.4,5.46,5.35,31670.46
2022-10-19,5.37,5.34,5.44,5.33,22141.07
2022-10-20,5.35,5.3,5.39,5.26,37655.2
2022-10-21,5.35,5.28,5.37,5.27,23817.2
2022-10-24,5.29,5.17,5.49,5.13,66973.78
2022-10-25,5.17,5.11,5.24,5.01,62492.32
2022-10-26,5.16,5.25,5.34,5.15,83850.95
2022-10-27,5.28,5.27,5.36,5.23,57481.1
2022-10-28,5.22,5.01,5.27,4.99,52575.21
2022-10-31,4.86,4.99,5.1,4.86,52208.71
2022-11-01,5.02,5.06,5.08,4.94,37172.24
2022-11-02,5.03,5.16,5.21,5.03,55703.2
2022-11-03,5.13,5.21,5.23,5.08,46136.2
2022-11-04,5.23,5.3,5.3,5.18,58995.09
2022-11-07,5.31,5.3,5.34,5.24,48712.19
2022-11-08,5.3,5.27,5.33,5.24,36693.22
2022-11-09,5.28,5.29,5.35,5.26,36418.12
2022-11-10,5.28,5.26,5.32,5.2,44815.72
2022-11-11,5.34,5.3,5.39,5.29,73985.58
2022-11-14,5.36,5.41,5.57,5.33,187404.48
2022-11-15,5.45,5.49,5.51,5.3,152012.74
2022-11-16,5.52,5.38,5.53,5.37,82508.56
2022-11-17,5.39,5.34,5.39,5.31,71670.32
2022-11-18,5.37,5.33,5.42,5.32,70716.73
2022-11-21,5.3,5.37,5.38,5.26,63976.76
2022-11-22,5.35,5.27,5.4,5.25,67217.65
2022-11-23,5.27,5.2,5.28,5.11,59425.21
2022-11-24,5.22,5.22,5.24,5.17,42485.49
2022-11-25,5.23,5.18,5.23,5.16,33318.54
2022-11-28,5.13,5.18,5.21,5.06,56152.6
2022-11-29,5.23,5.37,5.39,5.2,100593.76
2022-11-30,5.35,5.33,5.4,5.32,60511.59
2022-12-01,5.37,5.31,5.41,5.31,53407.26
2022-12-02,5.32,5.33,5.35,5.29,50852.52
2022-12-05,5.36,5.38,5.4,5.33,63203.75
2022-12-06,5.37,5.3,5.37,5.28,58772.8
2022-12-07,5.31,5.29,5.35,5.26,62434.29
2022-12-08,5.29,5.33,5.39,5.21,94434.88
2022-12-09,5.37,5.57,5.64,5.35,210832.3
2022-12-12,5.76,5.8,6.03,5.75,443058.43
2022-12-13,5.88,5.7,5.89,5.59,248459.62
2022-12-14,5.65,5.56,5.67,5.52,186837.65
2022-12-15,5.56,5.48,5.6,5.43,154621.75
2022-12-16,5.47,5.48,5.57,5.44,122841.17
2022-12-19,5.52,5.32,5.61,5.3,147737.01
2022-12-20,5.28,5.18,5.32,5.14,111496.3
2022-12-21,5.18,5.2,5.25,5.13,73300.31
2022-12-22,5.2,5.08,5.25,5.06,88340.31
2022-12-23,5.05,5.01,5.11,4.97,68905.34
2022-12-26,5.04,5.06,5.07,4.99,53627.97
2022-12-27,5.09,5.06,5.09,5.02,46913.32
2022-12-28,5.07,5.02,5.08,4.98,50042.88
2022-12-29,5.0,4.98,5.05,4.95,49285.8
2022-12-30,4.98,5.07,5.1,4.96,59398.09
2023-01-03,5.01,5.12,5.14,5.01,58259.23
2023-01-04,5.13,5.13,5.16,5.09,57210.97
2023-01-05,5.13,5.16,5.17,5.09,69227.18
2023-01-06,5.17,5.17,5.25,5.13,59004.0
2023-01-09,5.17,5.26,5.28,5.16,89175.81
2023-01-10,5.24,5.17,5.24,5.14,73643.74
2023-01-11,5.17,5.09,5.19,5.07,76565.8
2023-01-12,5.09,5.07,5.12,5.07,61191.12
2023-01-13,5.08,5.23,5.45,5.07,180683.78
2023-01-16,5.24,5.37,5.43,5.23,139283.63
2023-01-17,5.35,5.46,5.52,5.35,109876.68
2023-01-18,5.49,5.45,5.51,5.37,87623.84
2023-01-19,5.47,5.5,5.52,5.4,66657.92
2023-01-20,5.5,5.48,5.59,5.46,70980.14
2023-01-30,5.57,5.61,5.71,5.53,131842.56
2023-01-31,5.61,5.61,5.68,5.57,66841.05
2023-02-01,5.61,5.64,5.68,5.58,93815.24
2023-02-02,5.67,5.61,5.68,5.6,56241.2
2023-02-03,5.62,5.57,5.65,5.5,81877.92
2023-02-06,5.57,5.54,5.6,5.51,68537.82
2023-02-07,5.54,5.57,5.57,5.48,63690.03
2023-02-08,5.57,5.52,5.59,5.5,43786.92
2023-02-09,5.51,5.61,5.62,5.49,69036.22
2023-02-10,5.61,5.57,5.64,5.51,57589.55
2023-02-13,5.57,5.61,5.62,5.53,79536.35
2023-02-14,5.61,5.68,5.71,5.6,91531.49
2023-02-15,5.68,5.61,5.69,5.59,54323.84
2023-02-16,5.62,5.47,5.67,5.43,120482.54
2023-02-17,5.47,5.48,5.53,5.42,68716.48
2023-02-20,5.48,5.58,5.59,5.43,70199.73
2023-02-21,5.57,5.57,5.61,5.53,77143.09
2023-02-22,5.55,5.57,5.58,5.53,50788.12
2023-02-23,5.57,5.55,5.58,5.49,61158.2
2023-02-24,5.55,5.51,5.55,5.45,42382.57
2023-02-27,5.5,5.4,5.52,5.39,65127.26
2023-02-28,5.4,5.43,5.47,5.36,62790.48
2023-03-01,5.42,5.49,5.51,5.41,72064.02
2023-03-02,5.51,5.48,5.57,5.48,79860.49
2023-03-03,5.52,5.35,5.52,5.33,127743.95
2023-03-06,5.38,5.33,5.4,5.26,94355.7
2023-03-07,5.33,5.25,5.35,5.24,58385.24
2023-03-08,5.23,5.26,5.3,5.21,48642.97
2023-03-09,5.28,5.24,5.29,5.23,38546.22
2023-03-10,5.21,5.15,5.23,5.14,60798.47
2023-03-13,5.15,5.13,5.17,5.09,62874.12
2023-03-14,5.15,5.09,5.16,5.07,76412.17
2023-03-15,5.13,5.21,5.27,5.1,140114.92
2023-03-16,5.16,5.02,5.22,5.02,119360.33
2023-03-17,5.06,5.04,5.1,5.01,107556.61
2023-03-20,5.05,5.05,5.1,5.04,102470.17
2023-03-21,5.07,5.09,5.11,5.05,91424.69
2023-03-22,5.11,5.08,5.13,5.07,97176.28
2023-03-23,5.08,5.07,5.1,5.04,86384.66
2023-03-24,5.08,5.07,5.09,5.05,86987.02
2023-03-27,5.06,5.02,5.09,4.99,100554.9
