date,open,close,high,low,volume
2022-01-04,12.06,11.94,12.11,11.68,331455.49
2022-01-05,11.94,11.61,11.94,11.49,280939.5
2022-01-06,11.53,11.71,11.79,11.29,274297.94
2022-01-07,11.61,11.81,11.99,11.53,368121.98
2022-01-10,11.83,12.11,12.16,11.67,359140.21
2022-01-11,12.12,12.96,13.3,12.12,693920.04
2022-01-12,12.84,13.07,13.21,12.75,565541.07
2022-01-13,13.03,12.92,13.43,12.88,417354.09
2022-01-14,12.75,12.69,13.11,12.57,342206.61
2022-01-17,12.57,12.4,12.68,12.06,363819.75
2022-01-18,12.85,12.49,12.9,12.47,372899.13
2022-01-19,12.48,12.81,13.04,12.48,411737.85
2022-01-20,12.57,12.07,12.66,12.0,334174.62
2022-01-21,12.19,12.25,12.3,11.94,187033.16
2022-01-24,12.27,12.13,12.32,11.63,197939.71
2022-01-25,11.99,11.33,12.16,11.32,234636.49
2022-01-26,11.49,11.64,11.8,11.42,169221.28
2022-01-27,11.64,11.29,11.79,11.23,144004.75
2022-01-28,11.47,11.04,11.47,10.82,170866.45
2022-02-07,11.26,11.61,11.63,11.22,159388.49
2022-02-08,11.57,11.7,11.7,11.33,135221.6
2022-02-09,11.72,11.77,11.87,11.56,144308.8
2022-02-10,11.73,11.93,12.09,11.7,159553.97
2022-02-11,11.79,11.72,12.19,11.62,151980.18
2022-02-14,11.65,11.9,12.03,11.61,141049.03
2022-02-15,11.93,12.03,12.04,11.77,126018.44
2022-02-16,12.01,12.32,12.38,11.99,197069.12
2022-02-17,12.39,12.85,12.98,12.19,402048.4
2022-02-18,12.55,12.55,12.67,12.41,243139.44
2022-02-21,12.53,12.49,12.59,12.22,163433.68
2022-02-22,12.35,12.83,12.83,12.22,247561.32
2022-02-23,13.14,12.96,13.16,12.62,415158.86
2022-02-24,12.84,12.66,13.18,12.39,375783.0
2022-02-25,12.66,12.51,12.87,12.47,218970.71
2022-02-28,12.45,12.67,12.78,12.39,194303.06
2022-03-01,12.68,12.99,13.26,12.61,373588.55
2022-03-02,13.0,13.05,13.16,12.82,217755.5
2022-03-03,13.12,12.75,13.12,12.72,196457.47
2022-03-04,12.67,12.37,12.79,12.36,173451.17
2022-03-07,12.37,12.47,12.71,12.37,176318.25
2022-03-08,12.39,11.82,12.46,11.62,203663.08
2022-03-09,11.85,11.6,12.03,10.64,212486.63
2022-03-10,11.79,11.89,12.01,11.76,144720.48
2022-03-11,11.75,12.26,12.31,11.61,169344.27
2022-03-14,12.16,12.13,12.54,12.04,196388.0
2022-03-15,12.01,11.18,12.09,11.09,202476.77
2022-03-16,11.4,11.24,11.48,10.63,209147.32
2022-03-17,11.36,11.14,11.61,11.09,216848.75
2022-03-18,11.09,11.35,11.39,10.99,121175.52
2022-03-21,11.36,11.52,11.86,11.27,180885.43
2022-03-22,11.61,11.45,11.61,11.34,94775.37
2022-03-23,11.4,11.69,11.8,11.38,134243.74
2022-03-24,11.57,11.71,11.86,11.38,127586.0
2022-03-25,11.76,11.83,11.96,11.61,159117.75
2022-03-28,11.77,11.69,11.8,11.27,163364.14
2022-03-29,11.76,12.44,12.64,11.65,354621.42
2022-03-30,12.29,12.37,12.5,12.13,219549.32
2022-03-31,12.39,12.23,12.42,12.08,139763.3
2022-04-01,12.21,12.17,12.37,12.06,135874.01
2022-04-06,12.11,12.37,12.43,12.03,135156.21
2022-04-07,12.34,12.66,12.94,12.17,326878.42
2022-04-08,12.64,13.49,13.87,12.56,592393.33
2022-04-11,13.5,13.16,13.55,13.03,427260.37
2022-04-12,13.16,13.14,13.17,12.56,264635.84
2022-04-13,13.03,12.57,13.29,12.57,301936.58
2022-04-14,12.54,13.23,13.24,12.27,305708.0
2022-04-15,13.48,13.7,14.47,13.1,777433.51
2022-04-18,13.65,13.57,14.17,13.39,475897.02
2022-04-19,13.57,14.27,14.27,13.39,501901.01
2022-04-20,14.25,13.86,14.25,13.61,387539.52
2022-04-21,13.6,12.78,13.74,12.5,432511.96
2022-04-22,12.29,12.81,13.04,12.27,241123.63
2022-04-25,12.44,11.76,12.66,11.62,370789.78
2022-04-26,11.87,11.53,12.14,11.39,269512.54
2022-04-27,11.31,12.21,12.24,11.2,240944.83
2022-04-28,12.23,12.32,12.47,12.09,229528.66
2022-04-29,12.39,12.51,12.62,12.09,193913.72
2022-05-05,12.48,13.05,13.27,12.37,268831.52
2022-05-06,12.69,12.93,13.25,12.56,216236.06
2022-05-09,12.85,13.52,13.52,12.66,251191.39
2022-05-10,13.21,13.15,13.29,12.98,287267.19
2022-05-11,13.08,12.83,13.46,12.75,390276.9
2022-05-12,12.62,12.58,12.76,12.36,239482.57
2022-05-13,12.58,12.83,13.16,12.58,273801.41
2022-05-16,12.98,13.38,13.47,12.88,392823.33
2022-05-17,13.4,13.37,13.44,13.04,271563.63
2022-05-18,13.32,13.06,13.34,12.98,206710.98
2022-05-19,12.8,13.23,13.25,12.71,201656.56
2022-05-20,13.3,13.35,13.53,13.16,278712.68
2022-05-23,13.48,13.81,13.84,13.4,354148.98
2022-05-24,13.84,13.11,13.89,13.05,301987.29
2022-05-25,13.13,13.31,13.46,12.96,224931.26
2022-05-26,13.32,13.23,13.39,12.9,222393.37
2022-05-27,13.23,13.56,13.77,13.19,293870.9
2022-05-30,13.57,13.95,14.02,13.42,356348.06
2022-05-31,13.93,13.98,14.07,13.78,258766.37
2022-06-01,13.88,14.36,14.52,13.84,421459.02
2022-06-02,14.36,14.1,14.36,13.98,259863.66
2022-06-06,13.93,15.2,15.5,13.88,497571.84
2022-06-07,15.2,15.19,15.33,14.78,331663.23
2022-06-08,15.15,15.43,15.64,14.75,460881.71
2022-06-09,15.55,16.98,16.98,15.47,597423.42
2022-06-10,16.98,16.74,17.22,16.35,788532.66
2022-06-13,16.31,16.75,17.13,16.31,549151.84
2022-06-14,16.32,16.58,16.67,15.82,527573.33
2022-06-15,16.49,15.53,16.57,15.4,516924.71
2022-06-16,15.38,15.24,15.64,14.83,400777.53
2022-06-17,14.97,15.39,15.5,14.95,303984.66
2022-06-20,15.39,14.7,15.61,14.55,503980.73
