date,open,close,high,low,volume,amount
2022-01-04,15.79,15.79,15.89,15.27,148063.61,
2022-01-05,15.72,15.0,15.84,14.9,143361.47,
2022-01-06,14.89,15.17,15.32,14.51,93036.72,
2022-01-07,15.1,14.68,15.28,14.66,85378.03,
2022-01-10,14.82,14.12,14.86,14.11,103682.82,
2022-01-11,14.12,13.98,14.32,13.96,61576.31,
2022-01-12,14.08,14.14,14.37,14.01,54860.35,
2022-01-13,14.15,13.89,14.31,13.82,52304.65,
2022-01-14,13.89,13.95,14.27,13.8,50199.67,
2022-01-17,13.96,14.25,14.58,13.8,82870.48,
2022-01-18,14.26,14.33,14.54,13.98,80073.98,
2022-01-19,14.37,14.21,14.43,14.15,64882.0,
2022-01-20,14.18,13.05,14.19,12.99,132706.09,
2022-01-21,13.11,13.53,13.67,13.06,98869.0,
2022-01-24,13.49,13.55,13.88,13.31,48818.06,
2022-01-25,13.66,13.16,13.93,13.11,52002.09,
2022-01-26,13.2,13.36,13.44,13.11,34903.62,
2022-01-27,13.22,12.82,13.44,12.8,57158.0,
2022-01-28,13.0,13.03,13.34,12.82,44444.7,
2022-02-07,13.23,13.51,13.52,13.09,36204.78,
2022-02-08,13.65,13.52,13.66,13.18,48485.06,
2022-02-09,13.52,13.67,13.72,13.35,54611.09,
2022-02-10,13.61,13.6,13.79,13.55,36004.99,
2022-02-11,13.59,13.34,13.59,13.3,39338.69,
2022-02-14,13.3,14.17,14.25,13.3,104966.36,
2022-02-15,14.18,14.0,14.28,13.89,60631.96,
2022-02-16,14.1,13.99,14.17,13.7,36295.77,
2022-02-17,13.9,13.98,14.27,13.84,51380.41,
2022-02-18,13.93,14.2,14.22,13.83,42696.15,
2022-02-21,14.21,14.07,14.48,13.95,51575.02,
2022-02-22,14.16,14.02,14.31,13.89,49285.32,
2022-02-23,14.02,14.11,14.11,13.9,59679.57,
2022-02-24,14.0,14.32,14.46,13.91,110131.12,
2022-02-25,14.17,14.0,14.35,13.99,65256.28,
2022-02-28,14.12,14.0,14.21,13.93,36588.45,
2022-03-01,14.1,14.36,14.44,13.96,70173.37,
2022-03-02,14.35,14.15,14.43,14.13,38989.53,
2022-03-03,14.18,14.0,14.19,13.9,43412.69,
2022-03-04,13.94,14.02,14.33,13.89,50133.68,
2022-03-07,14.02,13.74,14.12,13.69,34791.23,
2022-03-08,13.59,12.91,13.69,12.86,58468.45,
2022-03-09,12.95,12.76,13.09,12.02,62278.48,
2022-03-10,13.0,12.76,13.06,12.51,43203.68,
2022-03-11,12.52,12.83,12.91,12.36,32685.0,
2022-03-14,12.76,12.71,13.04,12.63,29198.0,
2022-03-15,12.5,12.12,12.79,12.11,53921.72,
2022-03-16,12.27,12.63,12.65,11.79,60511.27,
2022-03-17,12.64,13.03,13.25,12.6,64558.62,
2022-03-18,12.91,13.04,13.28,12.82,42068.0,
2022-03-21,13.11,13.16,13.35,12.99,34986.92,
2022-03-22,13.31,13.4,13.48,13.18,50414.53,
2022-03-23,13.37,14.16,14.19,13.35,77205.05,
2022-03-24,14.11,14.04,14.43,13.92,60302.13,
2022-03-25,13.98,14.02,14.29,13.92,89300.04,
2022-03-28,13.97,13.83,14.01,13.62,43367.62,
2022-03-29,13.83,13.83,14.23,13.69,57139.78,
2022-03-30,13.87,14.09,14.15,13.8,54370.37,
2022-03-31,13.99,14.07,14.2,13.94,63385.97,
2022-04-01,14.04,13.9,14.06,13.69,40667.85,
2022-04-06,13.86,13.72,13.88,13.53,43769.39,
2022-04-07,13.72,13.47,14.04,13.45,53296.6,
