date,open,close,high,low,volume,amount
2022-01-04,6.45,6.53,6.56,6.4,68139.27,
2022-01-05,6.48,6.59,6.61,6.38,85216.1,
2022-01-06,6.48,6.69,6.86,6.47,121145.9,
2022-01-07,6.73,6.52,6.79,6.51,75332.5,
2022-01-10,6.51,6.82,7.14,6.42,161302.11,
2022-01-11,6.72,6.64,6.89,6.58,138791.84,
2022-01-12,6.6,6.73,6.9,6.55,112238.37,
2022-01-13,6.77,6.76,6.86,6.68,71991.91,
2022-01-14,6.77,6.66,6.83,6.65,51864.39,
2022-01-17,6.67,6.66,6.73,6.6,66475.17,
2022-01-18,6.72,6.6,6.86,6.58,86363.6,
2022-01-19,6.52,6.74,6.74,6.52,100904.15,
2022-01-20,6.85,6.43,6.87,6.4,118280.04,
2022-01-21,6.44,6.63,6.72,6.43,102031.92,
2022-01-24,6.62,6.43,6.69,6.43,83960.0,
2022-01-25,6.43,6.08,6.52,6.08,88385.36,
2022-01-26,6.13,6.3,6.37,6.09,85578.61,
2022-01-27,6.25,5.95,6.35,5.95,94370.55,
2022-01-28,5.99,6.19,6.3,5.97,71982.0,
2022-02-07,6.24,6.2,6.3,6.09,48578.0,
2022-02-08,6.2,6.38,6.42,6.15,59571.9,
2022-02-09,6.37,6.47,6.51,6.33,62377.53,
2022-02-10,6.49,6.45,6.52,6.35,51262.77,
2022-02-11,6.43,6.39,6.66,6.37,73601.21,
2022-02-14,6.43,6.4,6.46,6.34,34149.68,
2022-02-15,7.04,7.04,7.04,7.04,35858.62,
2022-02-16,7.0,6.89,7.1,6.69,409902.64,
2022-02-17,6.83,6.63,6.91,6.6,196997.7,
2022-02-18,6.58,6.68,6.73,6.53,116623.59,
2022-02-21,6.68,6.71,6.73,6.58,91315.14,
2022-02-22,6.64,6.6,6.69,6.54,79410.88,
2022-02-23,6.58,6.5,6.61,6.49,86199.68,
2022-02-24,6.46,6.26,6.54,6.16,144458.15,
2022-02-25,6.28,6.19,6.32,6.16,89263.82,
2022-02-28,6.18,6.16,6.21,6.03,58253.78,
2022-03-01,6.2,6.27,6.3,6.17,59994.06,
2022-03-02,6.27,6.3,6.34,6.23,47453.0,
2022-03-03,6.31,6.28,6.32,6.25,47758.75,
2022-03-04,6.26,6.24,6.33,6.15,57629.0,
2022-03-07,6.2,6.15,6.27,6.13,38732.79,
2022-03-08,6.16,6.08,6.23,6.0,83774.52,
2022-03-09,6.11,5.95,6.15,5.76,75463.7,
2022-03-10,6.04,6.03,6.13,5.96,41749.5,
2022-03-11,5.96,6.07,6.08,5.93,39063.06,
2022-03-14,5.99,6.05,6.21,5.99,54353.17,
2022-03-15,6.04,5.69,6.05,5.5,69896.79,
2022-03-16,5.8,5.98,6.06,5.63,74176.02,
2022-03-17,5.99,5.87,6.05,5.87,57187.51,
2022-03-18,5.81,5.97,6.01,5.81,41048.0,
2022-03-21,6.02,6.0,6.04,5.93,27522.0,
2022-03-22,5.94,6.05,6.09,5.94,35569.86,
2022-03-23,6.07,6.06,6.09,6.02,29908.5,
2022-03-24,6.01,5.95,6.05,5.95,32372.63,
2022-03-25,5.98,5.93,6.04,5.91,38641.89,
2022-03-28,5.9,6.0,6.04,5.88,45241.72,
2022-03-29,6.0,5.89,6.02,5.86,34724.0,
2022-03-30,5.94,5.91,5.96,5.86,35896.84,
2022-03-31,5.88,5.98,6.06,5.85,62035.0,
2022-04-01,6.01,5.92,6.01,5.87,45645.51,
2022-04-06,5.9,6.11,6.15,5.85,78422.59,
2022-04-07,6.08,6.0,6.12,6.0,44707.62,
2022-04-08,6.03,5.94,6.27,5.93,49967.5,
