date,open,close,high,low,volume
2022-01-04,21.23,20.88,21.38,20.5,314152.01
2022-01-05,20.67,19.69,21.01,19.69,440057.1
2022-01-06,19.71,19.8,19.81,19.13,384183.72
2022-01-07,19.65,18.78,19.8,18.74,415801.22
2022-01-10,18.72,19.34,19.52,18.55,286482.97
2022-01-11,19.26,19.08,19.39,18.95,196420.42
2022-01-12,19.25,19.26,19.38,18.78,205820.64
2022-01-13,19.33,19.07,19.57,19.01,221761.01
2022-01-14,18.78,19.63,20.06,18.59,393956.4
2022-01-17,19.65,20.69,21.33,19.65,525010.56
2022-01-18,20.62,20.84,21.07,20.54,338125.25
2022-01-19,20.61,20.28,20.78,19.98,257922.04
2022-01-20,20.18,19.58,20.18,19.47,218915.61
2022-01-21,19.48,19.47,20.27,19.23,226039.97
2022-01-24,19.26,19.44,19.76,19.17,179986.46
2022-01-25,19.25,18.45,19.47,18.43,274700.73
2022-01-26,18.58,18.51,18.81,17.97,214888.4
2022-01-27,18.29,17.78,18.64,17.76,186544.35
2022-01-28,18.0,17.6,18.12,17.47,182969.09
2022-02-07,15.83,15.83,16.18,15.83,400035.24
2022-02-08,15.64,15.67,15.93,15.37,463700.34
2022-02-09,15.66,16.31,16.52,15.55,401571.66
2022-02-10,16.29,16.34,16.69,16.1,211258.67
2022-02-11,16.18,15.97,16.4,15.89,184505.17
2022-02-14,15.69,16.04,16.35,15.63,140505.71
2022-02-15,16.0,16.47,16.5,16.0,191921.74
2022-02-16,16.45,16.49,16.98,16.36,268998.69
2022-02-17,16.39,16.44,16.64,16.34,126743.9
2022-02-18,16.44,16.57,16.6,16.34,119564.47
2022-02-21,16.56,16.76,16.89,16.45,145324.61
2022-02-22,16.65,16.58,16.72,16.37,140596.04
2022-02-23,16.52,17.3,17.51,16.52,256459.19
2022-02-24,17.12,16.83,17.41,16.6,264245.4
2022-02-25,17.01,17.44,17.7,16.96,297310.21
2022-02-28,17.27,17.43,17.67,17.25,215748.72
2022-03-01,17.48,17.6,17.91,17.47,153278.86
2022-03-02,17.46,17.37,17.68,17.19,171379.08
2022-03-03,17.45,17.03,17.55,16.98,148907.79
2022-03-04,16.95,16.07,16.95,15.97,318879.91
2022-03-07,15.66,15.37,15.87,15.29,337230.3
2022-03-08,15.29,14.66,15.43,14.35,394538.27
2022-03-09,14.69,14.41,14.8,13.71,312740.05
2022-03-10,14.75,14.68,14.86,14.57,152734.24
2022-03-11,14.78,15.26,15.45,14.69,293919.83
2022-03-14,14.91,15.12,15.35,14.87,189129.51
2022-03-15,15.07,14.28,15.16,14.25,232976.55
2022-03-16,14.58,14.82,14.88,13.67,252017.34
2022-03-17,14.98,14.94,15.34,14.87,201487.97
2022-03-18,14.88,14.76,14.97,14.53,145811.82
2022-03-21,14.76,14.87,15.12,14.62,164218.6
2022-03-22,14.81,14.79,14.99,14.58,103883.5
2022-03-23,14.77,14.81,15.07,14.66,145768.24
2022-03-24,14.65,14.36,14.71,14.34,161406.75
2022-03-25,14.48,14.12,14.49,14.12,112034.61
2022-03-28,14.06,13.58,14.21,13.43,274820.49
2022-03-29,13.68,13.46,13.84,13.43,176634.97
2022-03-30,13.53,14.01,14.05,13.5,211386.65
2022-03-31,13.95,13.61,13.95,13.59,170130.34
2022-04-01,13.64,13.62,13.67,13.33,225206.54
2022-04-06,13.62,13.17,13.62,13.01,277458.5
2022-04-07,13.14,12.76,13.26,12.76,182666.74
2022-04-08,12.71,12.63,12.91,12.45,156576.1
2022-04-11,12.46,11.84,12.47,11.74,274342.64
2022-04-12,11.77,12.37,12.37,11.77,197226.15
2022-04-13,12.32,11.9,12.32,11.86,134393.14
2022-04-14,12.04,12.05,12.18,11.95,114061.53
2022-04-15,12.01,12.1,12.42,11.7,190831.38
2022-04-18,12.11,12.37,12.39,11.99,218725.85
2022-04-19,12.28,12.15,12.65,12.06,193865.32
