date,open,close,high,low,volume,amount
2022-01-04,8.38,8.14,8.49,8.12,368876.26,
2022-01-05,8.14,7.74,8.17,7.65,451900.89,
2022-01-06,7.69,7.81,7.89,7.63,274824.38,
2022-01-07,7.85,7.6,7.85,7.56,276610.75,
2022-01-10,7.55,7.5,7.58,7.42,196968.17,
2022-01-11,7.54,7.46,7.65,7.46,250176.37,
2022-01-12,7.46,7.51,7.6,7.42,200425.28,
2022-01-13,7.52,7.24,7.54,7.23,291378.17,
2022-01-14,7.24,7.3,7.36,7.14,191004.79,
2022-01-17,7.3,7.31,7.35,7.17,155574.32,
2022-01-18,7.3,7.55,7.74,7.18,412360.73,
2022-01-19,7.49,7.54,7.55,7.35,214314.35,
2022-01-20,7.5,7.57,7.77,7.34,296858.28,
2022-01-21,7.55,7.7,7.92,7.46,399650.79,
2022-01-24,7.64,7.49,7.65,7.38,234154.07,
2022-01-25,7.45,6.97,7.53,6.97,254865.94,
2022-01-26,7.05,7.11,7.22,6.97,161416.01,
2022-01-27,7.11,6.82,7.17,6.81,155450.9,
2022-01-28,6.9,6.85,7.05,6.69,192661.56,
2022-02-07,6.99,7.03,7.1,6.98,133498.93,
2022-02-08,7.03,7.14,7.15,6.93,173717.52,
2022-02-09,7.14,7.28,7.39,7.05,300419.58,
2022-02-10,7.22,7.59,7.63,7.2,449444.14,
2022-02-11,7.49,7.26,7.49,7.25,288478.57,
2022-02-14,7.17,6.98,7.17,6.95,216894.76,
2022-02-15,6.98,7.03,7.08,6.94,140891.59,
2022-02-16,7.07,7.08,7.13,7.05,130780.75,
2022-02-17,7.06,7.08,7.19,7.02,153862.47,
2022-02-18,7.06,7.24,7.24,7.01,204608.12,
2022-02-21,7.23,7.45,7.5,7.15,308401.7,
2022-02-22,7.37,7.5,7.58,7.3,335957.2,
2022-02-23,7.51,7.74,7.78,7.46,377435.08,
2022-02-24,7.65,7.51,7.97,7.36,380633.22,
2022-02-25,7.56,7.68,7.88,7.48,341125.79,
2022-02-28,7.63,7.65,7.83,7.53,214644.8,
2022-03-01,7.68,7.69,7.87,7.65,239202.05,
2022-03-02,7.64,7.6,7.68,7.51,166022.84,
2022-03-03,7.64,7.58,7.71,7.53,174732.39,
2022-03-04,7.55,7.61,7.68,7.42,210718.49,
2022-03-07,7.57,7.42,7.8,7.35,257323.99,
2022-03-08,7.47,7.11,7.5,7.06,219795.2,
2022-03-09,7.24,7.28,7.46,6.92,330539.13,
2022-03-10,7.41,7.64,7.75,7.3,378041.22,
2022-03-11,7.53,7.43,7.54,7.26,285169.93,
2022-03-14,7.36,7.08,7.38,7.07,209907.33,
2022-03-15,6.96,6.52,7.07,6.41,363564.91,
2022-03-16,6.65,6.74,6.79,6.29,251893.94,
2022-03-17,6.82,6.89,7.11,6.75,256065.46,
2022-03-18,6.93,7.03,7.17,6.86,248501.03,
2022-03-21,7.11,6.95,7.13,6.88,191907.48,
2022-03-22,6.92,6.98,7.05,6.87,133728.99,
2022-03-23,7.17,7.07,7.21,7.0,157247.72,
2022-03-24,6.98,6.95,7.07,6.91,118294.17,
2022-03-25,6.95,6.79,6.97,6.79,119969.97,
2022-03-28,6.88,6.81,6.94,6.74,91329.17,
2022-03-29,6.9,6.73,6.9,6.69,90498.09,
2022-03-30,6.89,7.04,7.06,6.83,237569.64,
2022-03-31,7.26,7.18,7.45,7.11,268246.32,
2022-04-01,7.11,7.32,7.41,7.08,222955.08,
2022-04-06,7.31,7.23,7.34,7.17,142274.03,
2022-04-07,7.15,6.99,7.22,6.97,154115.98,
2022-04-08,6.96,6.95,7.1,6.85,115935.05,
2022-04-11,6.86,6.77,6.9,6.71,123404.27,
2022-04-12,6.76,6.8,6.82,6.61,103714.12,
