date,open,close,high,low,volume,amount
2022-01-04,11.59,12.03,12.16,11.59,64321.52,
2022-01-05,12.08,11.92,12.26,11.89,43114.05,
2022-01-06,11.83,12.0,12.26,11.79,77698.97,
2022-01-07,12.0,11.82,12.23,11.79,68660.08,
2022-01-10,11.74,11.89,12.08,11.63,57677.61,
2022-01-11,12.0,12.0,12.14,11.88,45493.65,
2022-01-12,11.95,12.19,12.21,11.95,45664.05,
2022-01-13,12.23,12.15,12.23,11.97,31379.6,
2022-01-14,12.0,11.99,12.34,11.81,86181.74,
2022-01-17,11.99,11.84,12.0,11.62,51353.19,
2022-01-18,11.93,11.78,11.96,11.66,42748.17,
2022-01-19,11.8,12.09,12.15,11.71,53206.6,
2022-01-20,12.24,12.1,12.24,11.81,43696.77,
2022-01-21,12.25,11.77,12.25,11.77,25690.74,
2022-01-24,11.77,12.0,12.13,11.68,19664.32,
2022-01-25,11.92,11.29,12.04,11.28,37014.95,
2022-01-26,11.29,11.7,11.73,11.29,31733.97,
2022-01-27,11.65,11.19,11.75,11.19,29814.0,
2022-01-28,11.2,11.68,11.74,11.15,25947.14,
2022-02-07,11.69,11.7,11.9,11.56,21827.04,
2022-02-08,11.68,12.04,12.05,11.61,26546.25,
2022-02-09,11.98,12.11,12.15,11.9,21183.11,
2022-02-10,12.09,11.99,12.14,11.95,14556.76,
2022-02-11,11.9,11.94,12.08,11.83,14885.7,
2022-02-14,11.9,11.86,12.03,11.76,14111.79,
2022-02-15,11.85,11.54,11.87,11.43,25150.79,
2022-02-16,11.59,11.81,12.08,11.58,28919.88,
2022-02-17,11.78,11.55,11.85,11.53,23649.3,
2022-02-18,11.53,11.57,11.68,11.46,11185.3,
2022-02-21,11.57,11.37,11.65,11.27,26977.89,
2022-02-22,11.4,11.04,11.4,10.97,18627.66,
2022-02-23,11.05,11.31,11.36,11.02,17669.31,
2022-02-24,11.3,10.81,11.32,10.72,31347.74,
2022-02-25,10.97,10.59,11.01,10.54,34027.33,
2022-02-28,10.59,10.4,10.65,10.24,23887.15,
2022-03-01,10.44,10.47,10.49,10.23,14299.83,
2022-03-02,10.54,10.51,10.54,10.37,9856.0,
2022-03-03,10.56,10.43,10.7,10.4,21748.19,
2022-03-04,10.43,10.49,10.63,10.37,16785.82,
2022-03-07,10.45,10.09,10.49,9.98,35188.78,
2022-03-08,10.18,9.61,10.26,9.57,26873.24,
2022-03-09,9.65,9.35,9.77,8.96,31061.03,
2022-03-10,9.67,9.51,9.75,9.47,19098.59,
2022-03-11,9.53,9.68,9.68,9.18,21977.47,
2022-03-14,9.61,9.35,9.64,9.33,18370.23,
2022-03-15,9.38,8.9,9.38,8.9,25047.63,
2022-03-16,9.03,9.16,9.2,8.74,23851.66,
2022-03-17,9.26,9.16,9.39,9.12,19038.43,
2022-03-18,9.15,9.4,9.4,9.09,19311.12,
2022-03-21,9.4,9.8,9.84,9.35,33980.27,
2022-03-22,9.87,9.91,10.14,9.7,30086.31,
2022-03-23,9.96,9.9,9.99,9.86,14019.1,
2022-03-24,9.85,9.86,10.04,9.78,21343.22,
2022-03-25,9.85,9.84,10.05,9.81,17966.04,
2022-03-28,9.89,9.74,9.94,9.67,15941.36,
2022-03-29,9.85,9.81,9.86,9.63,12669.24,
2022-03-30,9.79,9.88,9.91,9.73,10413.88,
2022-03-31,9.87,9.76,9.88,9.76,12168.56,
2022-04-01,9.75,9.77,9.79,9.64,11062.77,
2022-04-06,9.77,9.81,9.91,9.75,17088.47,
2022-04-07,9.89,9.59,9.89,9.59,11951.85,
2022-04-08,9.56,9.71,9.73,9.25,13405.6,
2022-04-11,9.57,9.59,9.79,9.49,16205.91,
2022-04-12,9.51,9.54,9.59,9.33,12785.6,
2022-04-13,9.53,9.73,9.74,9.29,29774.55,
2022-04-14,9.74,9.54,9.76,9.46,21387.01,
2022-04-15,9.47,9.33,9.48,9.27,16357.42,
2022-04-18,9.33,9.29,9.38,8.99,13585.16,
2022-04-19,9.29,10.23,10.23,9.27,82399.22,
2022-04-20,10.29,10.49,10.55,10.05,177944.81,
2022-04-21,10.33,9.87,10.45,9.78,94562.68,
2022-04-22,9.75,9.51,9.96,9.17,79650.2,
2022-04-25,9.46,9.12,9.95,8.97,104373.38,
2022-04-26,9.01,8.41,9.19,8.25,87077.05,
2022-04-27,8.18,8.6,8.66,7.85,62363.25,
2022-04-28,8.18,8.1,8.58,8.01,54165.64,
2022-04-29,8.22,8.42,8.55,8.12,71414.0,
2022-05-05,8.49,8.71,8.93,8.49,61079.03,
2022-05-06,8.59,8.55,8.71,8.37,40152.29,
2022-05-09,8.63,8.68,8.71,8.55,41499.99,
2022-05-10,8.63,8.83,8.83,8.56,50072.35,
2022-05-11,8.99,8.79,9.14,8.78,63196.37,
2022-05-12,8.79,8.9,9.01,8.73,49541.91,
2022-05-13,8.92,8.82,9.05,8.79,47256.0,
2022-05-16,8.96,8.97,9.06,8.89,66431.94,
2022-05-17,9.03,8.89,9.06,8.67,50735.21,
2022-05-18,8.89,8.75,8.94,8.74,41395.0,
2022-05-19,8.64,8.76,8.79,8.55,32789.73,
2022-05-20,8.76,8.85,8.87,8.74,44757.87,
2022-05-23,8.86,8.99,9.01,8.82,80378.62,
2022-05-24,9.02,8.5,9.07,8.49,70047.87,
2022-05-25,8.52,8.58,8.62,8.47,38449.28,
2022-05-26,8.57,8.6,8.63,8.39,38437.9,
2022-05-27,8.67,8.64,8.75,8.56,37253.94,
2022-05-30,8.69,9.06,9.07,8.62,74767.06,
2022-05-31,8.98,9.23,9.32,8.94,70542.87,
2022-06-01,9.16,9.25,9.42,9.12,50302.0,
2022-06-02,9.16,9.19,9.26,9.1,25454.0,
2022-06-06,9.13,9.26,9.27,9.05,55337.21,
2022-06-07,9.29,9.19,9.41,9.13,56361.99,
2022-06-08,9.19,9.09,9.24,8.91,73774.09,
2022-06-09,9.11,9.04,9.27,9.01,57270.43,
2022-06-10,8.98,9.26,9.3,8.93,52400.05,
2022-06-13,9.21,9.27,9.33,9.15,42528.63,
2022-06-14,9.24,9.29,9.3,9.04,40825.0,
2022-06-15,9.34,9.39,9.56,9.28,69979.12,
2022-06-16,9.41,9.25,9.52,9.2,46582.51,
2022-06-17,9.32,9.39,9.4,9.16,45736.88,
2022-06-20,9.38,9.3,9.45,9.24,38558.85,
2022-06-21,9.27,9.24,9.34,9.14,37500.27,
2022-06-22,9.25,9.05,9.26,9.05,34676.88,
2022-06-23,9.06,9.13,9.13,9.0,32099.8,
2022-06-24,9.13,9.09,9.22,9.05,46791.66,
2022-06-27,9.13,9.25,9.42,9.13,73264.23,
2022-06-28,9.25,9.35,9.36,9.22,37730.2,
2022-06-29,9.43,9.17,9.55,9.16,51148.54,
2022-06-30,9.21,9.22,9.27,9.15,36970.7,
2022-07-01,9.23,9.29,9.38,9.14,45962.0,
2022-07-04,9.29,9.43,9.44,9.24,46250.34,
2022-07-05,9.43,9.41,9.46,9.26,45576.66,
2022-07-06,9.43,9.24,9.43,9.15,47199.73,
2022-07-07,10.16,9.69,10.16,9.48,266564.03,
2022-07-08,9.52,9.34,9.65,9.28,156890.66,
2022-07-11,9.3,9.24,9.4,9.22,71129.0,
2022-07-12,9.22,9.22,9.49,9.21,62962.05,
2022-07-13,9.18,8.94,9.22,8.83,96608.12,
2022-07-14,8.9,8.93,9.0,8.83,43319.07,
2022-07-15,8.89,8.73,8.98,8.73,49932.67,
2022-07-18,8.73,9.17,9.22,8.7,85448.53,
2022-07-19,9.15,9.48,9.79,9.15,143055.38,
2022-07-20,9.58,9.76,9.87,9.52,100290.58,
2022-07-21,9.77,9.79,9.89,9.67,83086.07,
2022-07-22,9.76,9.69,9.9,9.59,51668.68,
2022-07-25,9.74,9.48,9.75,9.47,37644.71,
2022-07-26,9.5,9.42,9.57,9.38,29658.84,
2022-07-27,9.47,9.5,9.53,9.38,25684.6,
2022-07-28,9.52,9.5,9.59,9.49,30878.27,
2022-07-29,9.56,9.44,9.57,9.39,25093.0,
2022-08-01,9.38,9.45,9.46,9.31,23608.0,
2022-08-02,9.44,8.91,9.44,8.83,80145.5,
2022-08-03,8.96,8.81,9.22,8.81,33540.0,
2022-08-04,8.89,9.08,9.09,8.85,34271.0,
2022-08-05,9.12,9.18,9.2,9.0,28996.6,
2022-08-08,9.18,9.24,9.24,9.11,25710.61,
2022-08-09,9.23,9.28,9.3,9.13,23978.11,
2022-08-10,9.24,9.39,9.44,9.21,37389.43,
2022-08-11,9.49,9.56,9.63,9.41,59480.93,
2022-08-12,9.59,9.58,9.73,9.56,50969.86,
2022-08-15,9.57,9.53,9.63,9.47,32486.51,
2022-08-16,9.62,9.58,9.67,9.5,32243.17,
2022-08-17,9.58,9.49,9.62,9.49,28807.9,
2022-08-18,9.51,9.45,9.61,9.4,35801.0,
2022-08-19,9.29,9.13,9.39,9.11,75262.09,
2022-08-22,9.16,9.37,9.4,9.05,49382.37,
2022-08-23,9.44,9.48,9.55,9.29,55233.66,
2022-08-24,9.52,9.24,9.53,9.21,48840.25,
2022-08-25,9.64,9.62,9.88,9.33,215379.66,
2022-08-26,9.61,9.89,10.41,9.58,225818.01,
2022-08-29,9.78,10.39,10.59,9.78,183020.91,
2022-08-30,10.39,10.34,10.44,10.14,104694.55,
2022-08-31,10.35,10.4,10.71,10.28,130928.66,
2022-09-01,10.53,10.2,10.53,10.13,73571.21,
2022-09-02,10.32,10.19,10.32,9.9,74592.3,
2022-09-05,10.18,10.18,10.24,10.03,47788.67,
2022-09-06,10.24,10.29,10.55,10.2,77532.6,
2022-09-07,10.32,10.05,10.33,10.0,65475.1,
2022-09-08,10.11,9.82,10.12,9.78,55836.9,
2022-09-09,9.86,9.83,9.97,9.72,30001.2,
2022-09-13,9.85,9.67,9.92,9.53,80429.14,
2022-09-14,9.55,9.39,9.58,9.27,77166.77,
2022-09-15,9.4,9.24,9.45,9.15,53865.46,
2022-09-16,9.26,8.91,9.27,8.89,61598.93,
2022-09-19,8.92,8.8,8.98,8.73,34848.47,
2022-09-20,8.84,8.89,9.02,8.82,42028.42,
2022-09-21,8.87,9.02,9.02,8.62,37152.42,
2022-09-22,8.92,8.98,9.07,8.89,35005.0,
2022-09-23,8.97,8.77,9.05,8.73,35342.78,
2022-09-26,8.7,8.42,8.74,8.36,55853.3,
2022-09-27,8.45,8.52,8.57,8.36,27589.0,
2022-09-28,8.52,8.31,8.52,8.29,29427.41,
2022-09-29,8.37,8.26,8.4,8.21,24295.41,
2022-09-30,8.25,8.24,8.28,8.16,26526.92,
2022-10-10,8.26,8.17,8.29,8.05,26799.51,
2022-10-11,8.03,8.23,8.25,8.03,24929.16,
2022-10-12,8.22,8.41,8.42,8.16,34511.99,
2022-10-13,8.39,8.66,8.76,8.33,49429.16,
2022-10-14,8.63,8.67,8.76,8.6,43377.25,
2022-10-17,8.58,8.75,8.76,8.56,23261.21,
2022-10-18,8.76,8.83,8.88,8.69,36191.17,
2022-10-19,8.84,8.86,9.04,8.75,51602.18,
2022-10-20,8.8,8.74,8.91,8.66,32990.36,
2022-10-21,8.74,8.63,8.81,8.57,34037.0,
2022-10-24,8.66,8.48,8.78,8.41,32175.7,
2022-10-25,8.24,8.31,8.35,8.12,53238.85,
2022-10-26,8.36,8.71,8.73,8.31,57191.19,
2022-10-27,8.71,8.64,8.75,8.63,24255.55,
2022-10-28,8.58,8.36,8.6,8.3,44312.0,
2022-10-31,8.27,8.47,8.51,8.26,30867.74,
2022-11-01,8.52,8.58,8.59,8.43,25125.36,
2022-11-02,8.58,8.91,8.96,8.55,61679.92,
2022-11-03,8.81,8.89,9.13,8.77,40150.51,
2022-11-04,8.89,8.87,8.98,8.8,35048.23,
2022-11-07,8.91,9.02,9.03,8.84,35758.03,
2022-11-08,9.03,9.0,9.04,8.88,20258.46,
2022-11-09,8.99,9.1,9.24,8.96,29931.81,
2022-11-10,9.1,9.04,9.12,8.97,16315.3,
2022-11-11,9.15,9.12,9.2,9.08,26501.49,
2022-11-14,9.13,9.12,9.18,8.9,24850.01,
2022-11-15,9.08,9.18,9.2,9.07,29902.49,
2022-11-16,9.18,9.14,9.21,9.13,23103.85,
2022-11-17,9.13,9.39,9.46,9.03,42570.93,
2022-11-18,9.52,9.34,9.58,9.24,55115.29,
2022-11-21,9.34,9.6,9.95,9.22,92005.08,
2022-11-22,9.48,9.32,9.65,9.26,54318.37,
2022-11-23,9.41,9.19,9.45,9.16,32899.71,
2022-11-24,9.19,9.71,9.77,9.16,62403.55,
2022-11-25,9.72,9.38,9.72,9.33,36998.79,
2022-11-28,9.24,9.2,9.33,9.13,29983.88,
2022-11-29,9.21,9.43,9.47,9.21,29496.75,
2022-11-30,9.46,9.39,9.48,9.34,16985.11,
2022-12-01,9.41,9.39,9.46,9.35,19757.33,
2022-12-02,9.39,9.33,9.39,9.25,29001.6,
2022-12-05,9.31,9.33,9.4,9.29,23394.0,
2022-12-06,9.33,9.27,9.36,9.25,20784.0,
2022-12-07,9.27,9.28,9.33,9.18,23512.64,
2022-12-08,9.29,9.21,9.32,9.2,15429.0,
2022-12-09,9.28,9.23,9.28,9.13,22859.35,
2022-12-12,9.22,9.21,9.29,9.13,19301.8,
2022-12-13,9.3,9.36,9.42,9.17,24709.61,
2022-12-14,9.33,9.25,9.39,9.18,29919.4,
2022-12-15,9.28,9.45,9.66,9.25,49974.21,
2022-12-16,9.44,9.46,9.66,9.35,41916.84,
2022-12-19,9.45,9.24,9.51,9.2,32689.4,
2022-12-20,9.27,9.15,9.27,9.13,12595.9,
2022-12-21,9.14,9.25,9.25,9.03,18301.0,
2022-12-22,9.24,8.69,9.24,8.63,36736.86,
2022-12-23,8.67,8.7,8.8,8.53,16059.71,
2022-12-26,8.69,8.67,8.8,8.57,24047.44,
2022-12-27,8.66,8.7,8.74,8.63,15470.59,
2022-12-28,8.69,8.63,8.7,8.52,19657.0,
2022-12-29,8.63,8.58,8.69,8.55,14762.54,
2022-12-30,8.62,8.58,8.66,8.57,13565.92,
2023-01-03,8.58,8.85,8.87,8.5,25941.26,
2023-01-04,8.79,8.95,9.06,8.79,19062.57,
2023-01-05,8.92,9.05,9.09,8.89,19639.34,
2023-01-06,9.09,9.14,9.19,8.98,34313.08,
2023-01-09,9.19,9.08,9.21,9.05,18680.61,
2023-01-10,9.16,9.02,9.16,9.0,21321.96,
2023-01-11,9.09,8.94,9.09,8.89,15890.9,
2023-01-12,8.95,8.87,8.95,8.84,12728.3,
2023-01-13,8.89,8.9,9.05,8.82,12409.36,
2023-01-16,8.9,9.15,9.19,8.9,22242.46,
2023-01-17,9.15,9.24,9.24,9.13,15174.64,
2023-01-18,9.24,9.28,9.31,9.21,13658.3,
2023-01-19,9.24,9.41,9.41,9.24,20910.0,
2023-01-20,9.4,9.46,9.47,9.37,28716.24,
2023-01-30,9.47,9.42,9.57,9.39,22652.3,
2023-01-31,9.35,9.41,9.45,9.34,14236.22,
2023-02-01,9.45,9.47,9.52,9.4,16432.54,
2023-02-02,9.51,9.49,9.58,9.42,22657.69,
2023-02-03,9.47,9.49,9.58,9.37,29872.84,
