date,open,close,high,low,volume
2022-01-04,22.14,21.51,22.33,21.31,61585.58
2022-01-05,21.56,20.87,21.6,20.44,74481.68
2022-01-06,20.68,20.61,20.98,20.49,30631.38
2022-01-07,20.77,20.27,20.86,20.11,55681.02
2022-01-10,20.43,20.77,20.9,20.13,36959.92
2022-01-11,20.81,20.3,20.86,20.26,41552.88
2022-01-12,20.48,20.86,21.18,20.3,44061.02
2022-01-13,21.0,20.67,21.8,20.58,80137.78
2022-01-14,20.86,21.36,21.61,20.34,57293.41
2022-01-17,21.33,22.55,23.04,21.31,101161.59
2022-01-18,22.55,22.14,22.73,21.98,44593.08
2022-01-19,22.08,21.43,22.13,20.95,62076.78
2022-01-20,21.43,20.98,21.5,20.75,41871.33
2022-01-21,20.97,20.49,21.07,20.47,31638.7
2022-01-24,20.27,20.31,20.57,20.17,29199.92
2022-01-25,20.29,19.36,20.39,19.31,51268.19
2022-01-26,19.36,20.13,20.25,19.34,39500.27
2022-01-27,20.01,19.49,20.33,19.49,25467.95
2022-01-28,19.68,20.06,20.47,19.08,50694.49
2022-02-07,20.57,19.79,20.58,19.38,65793.03
2022-02-08,19.87,19.28,19.87,19.08,35366.28
2022-02-09,19.26,19.88,19.95,19.18,37805.13
2022-02-10,19.71,19.82,19.94,19.44,28227.19
2022-02-11,19.73,19.13,19.83,19.08,47894.6
2022-02-14,19.03,18.32,19.13,18.06,65697.28
2022-02-15,18.3,18.69,18.78,18.24,55606.47
2022-02-16,18.78,18.61,18.78,18.41,30301.29
2022-02-17,18.61,18.52,18.71,18.32,26286.64
2022-02-18,18.45,18.47,18.71,18.24,36174.63
2022-02-21,18.51,18.81,19.14,18.47,44910.12
2022-02-22,18.61,18.58,18.76,18.25,29159.45
2022-02-23,18.61,19.63,19.66,18.33,64332.27
2022-02-24,19.58,19.34,19.72,19.04,40192.65
2022-02-25,19.63,19.07,19.82,18.97,36416.4
2022-02-28,19.08,19.07,19.22,18.68,35939.83
2022-03-01,19.08,18.9,19.31,18.72,26727.15
2022-03-02,18.76,18.97,19.05,18.6,27523.48
2022-03-03,18.87,18.64,19.04,18.54,22892.42
2022-03-04,18.59,18.24,18.7,18.16,25821.72
2022-03-07,18.15,17.75,18.18,17.53,41334.58
2022-03-08,17.92,17.03,18.0,16.99,50401.35
2022-03-09,17.26,16.58,17.36,15.98,73567.53
2022-03-10,17.12,17.08,17.25,16.79,70298.2
2022-03-11,16.74,17.1,17.19,16.54,50037.19
2022-03-14,17.19,17.25,18.02,17.02,101418.39
2022-03-15,17.32,16.46,17.38,16.41,62717.93
2022-03-16,16.66,16.83,16.98,15.92,55367.75
2022-03-17,16.93,17.11,17.66,16.84,70199.54
2022-03-18,16.95,17.02,17.11,16.71,32841.86
2022-03-21,17.02,17.35,17.61,16.9,49353.46
2022-03-22,17.18,17.12,17.39,16.87,56223.41
2022-03-23,17.21,17.73,17.84,17.18,62909.86
2022-03-24,17.77,17.78,18.04,17.4,44759.08
2022-03-25,17.78,17.66,17.85,17.42,46283.82
2022-03-28,17.96,17.52,18.12,17.12,99376.79
2022-03-29,17.66,16.99,17.73,16.98,54748.14
2022-03-30,17.67,17.22,17.67,16.98,38364.56
2022-03-31,17.18,16.92,17.35,16.74,42346.18
2022-04-01,16.84,17.18,17.37,16.75,39357.39
2022-04-06,17.03,17.02,17.15,16.8,40749.48
2022-04-07,16.82,16.37,16.99,16.29,34464.68
2022-04-08,16.41,16.04,16.5,15.69,63744.75
2022-04-11,15.92,15.44,16.44,15.36,66628.89
2022-04-12,15.28,15.43,15.63,14.87,61858.32
2022-04-13,15.39,15.27,15.46,15.09,31584.54
2022-04-14,15.34,15.52,15.56,15.15,27071.57
2022-04-15,15.48,15.36,15.64,15.21,37472.69
2022-04-18,15.3,14.99,15.3,14.88,54020.24
2022-04-19,15.11,15.49,15.68,15.0,64753.67
2022-04-20,15.57,15.39,15.69,15.32,29260.7
2022-04-21,15.46,14.81,15.57,14.81,47020.79
2022-04-22,14.7,14.7,15.01,14.41,49801.05
2022-04-25,14.5,13.89,14.5,13.84,60339.58
2022-04-26,13.97,13.65,14.12,13.56,54652.22
2022-04-27,13.56,14.27,14.37,13.29,99599.12
2022-04-28,14.78,15.23,15.38,14.5,158886.04
2022-04-29,15.23,16.7,16.73,15.13,127528.34
2022-05-05,16.65,16.84,17.25,16.4,89081.62
2022-05-06,16.47,17.12,17.43,16.45,76228.68
2022-05-09,16.83,16.84,17.47,16.62,46412.35
2022-05-10,16.55,17.45,17.73,16.49,73545.73
2022-05-11,17.42,17.18,17.65,17.17,46885.59
2022-05-12,17.1,17.42,17.51,16.86,35357.89
2022-05-13,17.43,17.66,17.91,17.2,43575.29
