date,open,close,high,low,volume,amount
2022-01-04,13.0,13.29,13.32,12.96,26450.0,
2022-01-05,13.32,13.3,13.42,13.06,24195.0,
2022-01-06,13.26,13.45,13.54,13.14,25056.0,
2022-01-07,13.52,13.35,13.88,13.29,28806.0,
2022-01-10,13.3,14.14,14.29,13.24,49642.0,
2022-01-11,14.11,13.87,14.28,13.79,30566.0,
2022-01-12,13.88,14.05,14.2,13.7,20953.0,
2022-01-13,14.2,14.05,14.31,13.95,24909.0,
2022-01-14,14.1,14.14,14.89,13.93,44219.0,
2022-01-17,14.14,14.8,14.97,14.07,43017.67,
2022-01-18,14.8,14.52,15.13,14.44,28687.0,
2022-01-19,14.4,14.52,14.84,14.4,13707.51,
2022-01-20,14.5,13.94,14.55,13.89,26182.89,
2022-01-21,14.07,13.52,14.07,13.49,14653.0,
2022-01-24,13.56,13.46,13.65,13.3,14956.84,
2022-01-25,13.43,13.17,13.58,13.17,17443.0,
2022-01-26,13.22,13.56,13.77,13.18,19450.5,
2022-01-27,13.64,13.56,13.79,13.4,22383.0,
2022-01-28,13.6,13.66,13.87,13.08,24690.0,
2022-02-07,13.85,13.37,13.86,13.25,21834.0,
2022-02-08,13.45,13.58,13.59,13.26,12673.0,
2022-02-09,13.75,13.71,14.14,13.51,27347.51,
2022-02-10,13.72,13.6,13.78,13.44,13459.0,
2022-02-11,13.74,13.45,13.74,13.28,15633.0,
2022-02-14,13.24,13.36,13.47,13.24,10284.0,
2022-02-15,13.31,13.44,13.5,13.3,9121.0,
2022-02-16,13.55,13.45,13.55,13.34,9108.0,
2022-02-17,13.48,13.42,13.69,13.31,13535.0,
2022-02-18,13.32,14.05,14.25,13.32,33929.0,
2022-02-21,14.1,15.45,15.45,14.05,52812.06,
2022-02-22,15.26,15.58,15.93,15.19,53611.98,
2022-02-23,15.72,14.54,15.72,14.45,64757.0,
2022-02-24,14.64,13.95,14.64,13.77,42526.86,
2022-02-25,13.99,14.33,14.65,13.99,27690.0,
2022-02-28,14.33,14.04,14.43,13.88,19112.11,
2022-03-01,14.18,14.18,14.27,14.0,14020.0,
2022-03-02,14.16,14.25,14.25,13.9,12332.86,
2022-03-03,14.23,14.15,14.27,13.97,11764.0,
2022-03-04,13.95,13.78,14.1,13.75,14144.0,
2022-03-07,13.69,13.84,14.14,13.6,15802.0,
2022-03-08,13.95,13.13,14.06,13.13,18517.0,
2022-03-09,13.15,12.84,13.39,12.38,22075.0,
2022-03-10,12.93,12.83,13.21,12.73,14983.0,
2022-03-11,12.66,12.79,13.08,12.45,11942.0,
2022-03-14,12.51,12.39,12.77,12.28,19014.47,
2022-03-15,12.88,11.41,12.88,11.41,22881.65,
2022-03-16,11.36,11.8,11.81,11.07,25158.0,
2022-03-17,11.89,11.86,12.14,11.72,20360.0,
2022-03-18,11.9,12.3,12.4,11.74,21431.0,
2022-03-21,12.41,12.53,12.75,12.1,13275.0,
2022-03-22,12.6,12.62,12.87,12.3,11584.0,
2022-03-23,12.62,12.56,12.85,12.41,12378.0,
2022-03-24,12.56,12.29,12.56,12.27,11850.0,
2022-03-25,12.4,12.36,12.72,12.3,10864.0,
2022-03-28,12.56,12.46,12.64,12.12,14443.0,
2022-03-29,12.69,12.34,12.7,12.29,8223.0,
2022-03-30,12.44,12.74,12.8,12.3,14862.0,
2022-03-31,12.92,12.59,12.92,12.52,8465.0,
2022-04-01,12.61,12.66,12.77,12.4,8659.0,
2022-04-06,12.74,12.92,13.07,12.59,17147.0,
2022-04-07,12.99,12.84,13.36,12.83,18370.99,
2022-04-08,12.88,12.82,13.09,12.76,9087.65,
2022-04-11,12.8,12.22,12.8,11.99,19466.0,
2022-04-12,12.28,12.24,12.28,11.9,16939.0,
2022-04-13,12.19,12.23,12.26,11.91,10132.0,
2022-04-14,12.3,12.35,12.44,12.17,10705.0,
2022-04-15,12.31,12.22,12.31,11.98,9315.5,
2022-04-18,12.12,12.18,12.43,11.93,10162.0,
2022-04-19,12.2,12.23,12.25,12.01,7231.0,
2022-04-20,12.29,12.52,12.94,12.23,18492.0,
2022-04-21,12.4,11.35,12.56,11.28,33078.0,
2022-04-22,11.33,11.45,11.54,11.11,17768.43,
2022-04-25,11.22,10.59,11.38,10.44,25463.0,
2022-04-26,10.41,10.44,10.59,10.04,21503.0,
2022-04-27,10.4,10.29,10.4,9.75,20543.43,
2022-04-28,10.22,10.32,10.47,10.11,12750.0,
2022-04-29,10.33,10.61,10.69,10.33,13782.0,
2022-05-05,10.6,10.94,10.97,10.5,13894.66,
2022-05-06,10.77,10.9,11.06,10.52,9389.72,
2022-05-09,10.76,10.72,11.05,10.63,11923.0,
2022-05-10,10.59,10.78,10.86,10.53,9755.83,
2022-05-11,10.83,10.85,11.03,10.79,19878.0,
2022-05-12,10.83,11.0,11.06,10.79,13565.0,
2022-05-13,11.13,11.31,11.35,10.97,13170.0,
2022-05-16,11.61,12.12,12.26,11.35,31878.74,
2022-05-17,11.95,12.18,12.24,11.84,17561.65,
2022-05-18,12.1,12.37,12.58,12.06,17218.65,
2022-05-19,12.02,12.33,12.35,12.02,11989.0,
2022-05-20,12.37,12.7,12.85,12.37,19975.0,
2022-05-23,12.7,12.9,13.03,12.59,12295.0,
2022-05-24,12.8,12.5,13.01,12.45,20152.15,
2022-05-25,12.88,12.36,12.93,11.95,34771.0,
2022-05-26,12.24,12.2,12.35,12.1,12354.0,
2022-05-27,12.2,12.04,12.37,11.96,13886.0,
2022-05-30,11.84,12.17,12.24,11.84,5152.0,
2022-05-31,12.17,12.11,12.28,11.93,9613.0,
2022-06-01,12.2,12.33,12.58,11.89,17636.0,
2022-06-02,12.28,12.36,12.4,12.12,8101.83,
2022-06-06,12.61,12.57,12.73,12.25,15595.0,
2022-06-07,12.65,13.08,13.27,12.58,32564.18,
2022-06-08,13.12,12.48,13.38,12.32,42709.83,
2022-06-09,12.08,12.41,12.52,11.81,26070.0,
2022-06-10,12.19,13.04,13.04,12.0,33533.66,
2022-06-13,13.08,13.39,13.45,12.85,34878.3,
2022-06-14,13.32,13.62,13.76,13.13,35761.0,
2022-06-15,13.69,14.41,14.47,13.63,49657.32,
2022-06-16,14.87,14.28,14.97,14.12,63866.15,
2022-06-17,14.58,14.75,14.83,13.99,57367.83,
2022-06-20,14.74,15.38,15.45,14.55,51757.0,
2022-06-21,15.38,15.5,15.88,15.13,58248.83,
2022-06-22,15.5,14.52,15.72,14.51,68756.0,
2022-06-23,14.35,15.54,15.98,14.35,63442.0,
2022-06-24,15.83,15.77,16.03,15.28,51790.48,
2022-06-27,15.79,16.97,17.17,15.79,63438.85,
2022-06-28,16.43,16.96,17.16,15.94,51977.9,
2022-06-29,17.0,16.86,17.06,16.28,37350.0,
2022-06-30,16.73,16.32,16.73,15.18,33883.0,
2022-07-01,16.32,16.45,16.64,16.29,29721.95,
2022-07-04,16.55,15.61,16.55,15.59,35794.0,
