date,open,close,high,low,volume,amount
2022-01-04,6.62,6.6,6.65,6.51,147740.6,
2022-01-05,6.74,6.55,6.75,6.51,149534.52,
2022-01-06,6.52,6.52,6.57,6.48,112883.02,
2022-01-07,6.53,6.3,6.56,6.27,228502.62,
2022-01-10,6.27,6.06,6.27,6.03,233352.62,
2022-01-11,6.04,6.03,6.09,6.02,110925.71,
2022-01-12,6.03,6.09,6.09,6.03,92210.02,
2022-01-13,6.11,5.99,6.11,5.99,116181.0,
2022-01-14,5.94,5.86,6.02,5.85,152721.0,
2022-01-17,5.86,5.93,5.96,5.83,108879.56,
2022-01-18,5.96,5.96,5.98,5.89,86486.0,
2022-01-19,5.9,5.9,5.95,5.87,79613.02,
2022-01-20,5.92,5.73,5.94,5.72,125029.0,
2022-01-21,5.75,5.69,5.77,5.64,86120.04,
2022-01-24,5.68,5.72,5.8,5.59,101005.58,
2022-01-25,5.7,5.48,5.75,5.48,120201.51,
2022-01-26,5.52,5.58,5.63,5.48,80749.89,
2022-01-27,5.56,5.4,5.59,5.4,85406.0,
2022-01-28,5.46,5.47,5.53,5.32,103857.04,
2022-02-07,5.55,5.6,5.66,5.54,80761.0,
2022-02-08,5.62,5.7,5.7,5.56,95010.0,
2022-02-09,5.67,5.77,5.78,5.64,105215.7,
2022-02-10,5.77,5.71,5.77,5.68,80356.91,
2022-02-11,5.7,5.57,5.71,5.56,84033.0,
2022-02-14,5.55,5.51,5.6,5.48,82240.91,
2022-02-15,5.54,5.59,5.61,5.48,74815.7,
2022-02-16,5.61,5.61,5.65,5.59,70685.04,
2022-02-17,5.61,5.62,5.69,5.57,99475.0,
2022-02-18,5.59,5.66,5.66,5.53,76276.74,
2022-02-21,5.7,5.81,5.85,5.68,164150.94,
2022-02-22,5.78,5.91,5.93,5.72,229943.34,
2022-02-23,5.9,5.95,5.99,5.83,204130.0,
2022-02-24,5.94,5.88,6.12,5.78,309540.06,
2022-02-25,5.87,5.88,6.01,5.87,162039.94,
2022-02-28,5.89,5.94,6.0,5.85,151766.67,
2022-03-01,6.01,6.0,6.1,5.95,189950.02,
2022-03-02,5.94,6.05,6.06,5.91,156799.04,
2022-03-03,6.12,6.0,6.12,5.96,133074.1,
2022-03-04,6.01,5.9,6.01,5.88,107970.88,
2022-03-07,5.87,5.82,5.91,5.79,106198.0,
2022-03-08,5.83,5.77,5.91,5.68,144080.74,
2022-03-09,5.85,5.9,6.02,5.55,262335.26,
2022-03-10,6.02,6.11,6.17,5.92,424801.15,
2022-03-11,6.0,5.93,6.0,5.79,317141.88,
2022-03-14,5.88,5.67,5.9,5.67,177752.36,
2022-03-15,5.6,5.33,5.6,5.32,200979.94,
2022-03-16,5.39,5.45,5.46,5.17,199712.46,
2022-03-17,5.48,5.44,5.54,5.43,167514.0,
2022-03-18,5.39,5.61,5.65,5.39,177235.49,
2022-03-21,5.76,5.61,5.78,5.53,137331.93,
2022-03-22,5.61,5.55,5.62,5.54,75632.91,
2022-03-23,5.63,5.67,5.73,5.59,137037.06,
2022-03-24,5.58,5.51,5.6,5.48,110605.02,
2022-03-25,5.54,5.42,5.55,5.41,81914.0,
2022-03-28,5.39,5.41,5.46,5.32,68085.0,
2022-03-29,5.43,5.27,5.45,5.25,87319.0,
2022-03-30,5.39,5.37,5.47,5.34,93490.0,
2022-03-31,5.32,5.29,5.34,5.27,90204.46,
2022-04-01,5.26,5.24,5.28,5.21,75934.0,
2022-04-06,5.24,5.26,5.3,5.24,66208.0,
2022-04-07,5.24,5.08,5.29,5.07,108650.81,
2022-04-08,5.02,4.59,5.03,4.57,702413.22,
2022-04-11,4.58,4.34,4.59,4.31,399789.92,
