date,open,close,high,low,volume,amount
2022-01-04,26.88,26.19,27.25,26.06,52792.84,
2022-01-05,26.14,25.91,26.38,25.54,47904.34,
2022-01-06,25.99,24.92,27.93,24.87,108474.2,
2022-01-07,24.85,24.46,25.23,24.11,70682.26,
2022-01-10,24.26,24.3,24.76,24.0,46502.47,
2022-01-11,24.52,23.66,24.63,23.57,44194.44,
2022-01-12,23.67,23.69,24.28,23.38,44546.78,
2022-01-13,23.69,23.4,23.79,23.17,38709.78,
2022-01-14,23.24,23.22,23.48,22.98,29674.52,
2022-01-17,23.16,23.0,23.23,22.7,48201.92,
2022-01-18,23.09,23.3,23.41,22.8,37202.03,
2022-01-19,23.36,24.27,24.71,23.2,93137.88,
2022-01-20,24.24,24.13,24.57,23.75,58673.84,
2022-01-21,24.01,23.58,24.16,23.28,39817.48,
2022-01-24,23.28,23.75,23.82,22.94,31448.55,
2022-01-25,23.46,23.2,24.55,23.16,51381.73,
2022-01-26,23.2,23.4,23.66,23.09,31349.54,
2022-01-27,23.65,23.23,24.02,23.18,24254.48,
2022-01-28,23.74,22.57,23.74,22.4,43103.57,
2022-02-07,22.87,23.19,23.54,22.83,35123.93,
2022-02-08,23.28,23.01,23.29,22.39,32806.23,
2022-02-09,22.94,23.45,23.68,22.52,24515.52,
2022-02-10,23.53,23.67,24.17,23.38,28673.0,
2022-02-11,23.46,23.01,23.54,22.98,30892.43,
2022-02-14,22.93,22.53,23.04,22.49,24060.58,
2022-02-15,22.69,22.83,22.94,22.32,33153.2,
2022-02-16,22.84,22.55,23.04,22.51,24779.73,
2022-02-17,22.47,23.14,23.32,22.47,42976.28,
2022-02-18,23.2,23.09,23.37,22.82,17265.52,
2022-02-21,23.04,22.52,23.04,22.51,25838.61,
2022-02-22,22.49,22.33,22.5,22.13,26443.77,
2022-02-23,22.32,22.37,22.89,22.32,34070.01,
2022-02-24,22.3,22.84,23.55,22.3,52703.55,
2022-02-25,23.12,24.0,24.38,22.87,58444.29,
2022-02-28,24.0,25.07,25.32,23.83,67511.33,
2022-03-01,24.93,25.03,25.27,24.68,31642.13,
2022-03-02,24.93,24.44,25.11,24.27,38234.21,
2022-03-03,24.48,23.94,24.53,23.89,35072.48,
2022-03-04,23.8,23.83,24.08,23.5,33180.49,
2022-03-07,23.82,23.23,23.89,23.09,40252.09,
2022-03-08,23.96,22.65,24.2,22.4,96074.75,
2022-03-09,22.65,21.99,22.65,21.22,74687.42,
2022-03-10,22.3,21.97,22.56,21.97,34301.48,
2022-03-11,21.72,21.37,21.78,20.81,44770.63,
2022-03-14,21.33,19.97,21.33,19.88,79927.97,
2022-03-15,19.89,19.28,20.12,19.28,65105.09,
2022-03-16,19.59,20.15,20.27,18.76,67371.27,
2022-03-17,20.43,21.45,21.77,20.29,75624.15,
2022-03-18,21.64,21.43,21.67,21.18,27567.17,
2022-03-21,21.47,21.45,21.63,20.95,35083.25,
2022-03-22,21.38,22.38,22.39,21.36,60845.23,
2022-03-23,22.41,21.86,22.58,21.83,25102.13,
2022-03-24,21.77,21.5,21.78,20.95,33576.2,
2022-03-25,21.64,21.0,21.64,20.89,24057.65,
2022-03-28,20.92,20.95,21.25,20.53,24127.02,
2022-03-29,21.01,21.05,21.42,20.92,30377.44,
2022-03-30,21.22,21.7,21.86,21.01,34800.97,
2022-03-31,21.7,21.37,22.05,21.31,17577.85,
2022-04-01,21.34,20.98,21.34,20.82,39058.34,
