date,open,close,high,low,volume,amount
2022-01-04,14.02,14.34,14.39,13.86,4351.9,
2022-01-05,14.38,14.11,14.38,13.93,3543.37,
2022-01-06,13.95,14.19,14.3,13.95,3342.88,
2022-01-07,14.19,13.82,14.25,13.82,3673.88,
2022-01-10,13.76,13.85,13.98,13.59,2478.88,
2022-01-11,13.96,13.74,13.96,13.74,2456.0,
2022-01-12,13.7,13.92,14.03,13.7,2311.0,
2022-01-13,14.01,13.79,14.01,13.79,2554.0,
2022-01-14,13.79,13.5,13.89,13.5,5061.52,
2022-01-17,13.5,13.9,13.91,13.5,4370.63,
2022-01-18,13.91,13.63,13.98,13.62,2868.0,
2022-01-19,13.66,13.75,13.84,13.59,2019.38,
2022-01-20,13.75,13.0,13.82,12.76,5363.0,
2022-01-21,12.99,12.62,13.06,12.55,4674.0,
2022-01-24,12.61,12.85,12.95,12.51,2576.83,
2022-01-25,12.95,12.21,12.95,12.17,4241.8,
2022-01-26,12.24,12.07,12.37,11.65,8708.57,
2022-01-27,12.07,12.21,12.27,11.37,9521.27,
2022-01-28,12.03,12.1,12.5,11.97,5616.0,
2022-02-07,12.33,12.02,12.33,11.94,4664.0,
2022-02-08,11.13,12.18,12.31,11.13,6047.0,
2022-02-09,12.18,12.39,12.58,11.96,5006.53,
2022-02-10,12.33,12.18,12.51,12.07,4229.0,
2022-02-11,12.27,11.79,12.27,11.76,2833.0,
2022-02-14,11.75,11.82,12.07,11.68,1790.0,
2022-02-15,11.82,11.79,12.02,11.61,2581.0,
2022-02-16,11.82,11.95,12.02,11.79,2899.0,
2022-02-17,12.03,12.87,13.76,12.03,15787.91,
2022-02-18,12.45,12.48,12.64,11.79,11454.75,
2022-02-21,12.61,12.52,12.61,12.34,5011.88,
2022-02-22,12.61,12.3,12.61,12.23,4588.0,
2022-02-23,12.25,12.57,12.71,12.25,5711.0,
2022-02-24,12.87,12.44,12.87,12.21,5938.0,
2022-02-25,12.52,12.63,12.73,12.36,4821.63,
2022-02-28,12.58,12.45,12.62,12.27,3312.57,
2022-03-01,12.46,12.45,12.6,12.41,2500.03,
