date,open,close,high,low,volume,amount
2022-01-04,21.42,23.21,23.46,21.31,600867.61,
2022-01-05,23.09,23.37,23.68,22.56,510935.36,
2022-01-06,22.98,23.83,25.16,22.29,572805.68,
2022-01-07,24.39,22.64,25.21,22.52,547044.97,
2022-01-10,22.16,22.5,23.24,21.49,312512.56,
2022-01-11,22.32,21.16,22.43,20.99,358079.18,
2022-01-12,21.26,21.33,21.63,21.08,201697.96,
2022-01-13,21.61,22.14,22.97,21.08,396136.57,
2022-01-14,21.98,22.38,22.95,21.8,353571.64,
2022-01-17,23.28,24.92,25.49,23.06,754639.46,
2022-01-18,25.42,24.81,27.91,24.38,985687.57,
2022-01-19,24.08,25.02,25.42,23.91,572839.14,
2022-01-20,24.71,25.77,26.58,23.54,674211.11,
2022-01-21,25.3,24.14,25.72,23.95,445512.49,
2022-01-24,23.82,24.61,25.31,23.69,354042.91,
2022-01-25,24.38,22.68,24.73,22.64,391047.99,
2022-01-26,22.68,22.13,23.52,21.66,322389.31,
2022-01-27,22.08,19.88,22.21,19.86,377965.2,
2022-01-28,20.13,19.95,20.72,19.86,240911.38,
2022-02-07,20.53,19.58,20.63,19.45,214347.79,
2022-02-08,19.7,19.92,19.97,18.99,215483.02,
2022-02-09,20.38,21.42,21.63,20.23,424597.04,
2022-02-10,21.04,20.98,21.48,20.86,269649.71,
2022-02-11,20.87,21.69,22.46,20.76,438409.96,
2022-02-14,21.08,20.81,21.72,20.65,267120.54,
2022-02-15,21.07,20.83,21.4,20.48,193472.78,
2022-02-16,21.58,20.82,21.85,20.6,215521.35,
2022-02-17,20.24,20.02,21.06,19.89,252790.36,
2022-02-18,19.77,20.3,20.37,19.66,172124.29,
2022-02-21,20.18,21.08,21.23,20.12,257095.66,
2022-02-22,20.68,19.98,20.89,19.81,258462.99,
2022-02-23,19.96,20.88,20.88,19.68,249647.62,
2022-02-24,20.68,19.21,20.86,18.28,362243.4,
2022-02-25,19.59,19.18,19.73,19.1,165507.88,
2022-02-28,20.48,20.14,20.98,19.88,298980.96,
2022-03-01,20.28,20.87,21.55,20.14,385821.85,
2022-03-02,20.39,20.86,21.29,20.38,298788.15,
2022-03-03,20.86,20.29,20.94,20.06,247212.97,
2022-03-04,20.08,20.13,20.48,19.83,168923.3,
2022-03-07,20.19,19.39,20.19,19.21,170861.05,
2022-03-08,19.39,19.18,19.78,18.88,148745.91,
2022-03-09,19.16,18.61,19.35,17.38,229037.27,
2022-03-10,19.16,18.7,19.46,18.68,181230.47,
2022-03-11,18.1,19.42,19.75,18.0,251787.22,
2022-03-14,19.08,19.88,20.58,18.97,351439.26,
2022-03-15,19.62,19.72,20.88,19.48,374533.08,
2022-03-16,19.88,20.5,20.54,18.89,377387.13,
2022-03-17,20.98,20.82,21.46,20.23,501898.86,
2022-03-18,20.33,20.47,20.59,19.98,265528.62,
2022-03-21,20.79,20.4,20.94,20.12,217255.8,
2022-03-22,20.19,20.54,21.15,19.99,261005.26,
2022-03-23,20.38,19.68,20.41,19.68,246310.23,
2022-03-24,19.48,18.84,19.56,18.78,207015.59,
2022-03-25,19.33,18.82,19.57,18.8,139941.92,
2022-03-28,18.55,19.75,20.43,18.49,317945.6,
2022-03-29,19.56,19.32,19.7,19.11,187014.72,
2022-03-30,19.38,20.29,20.32,19.38,277933.08,
2022-03-31,20.08,20.87,21.23,20.04,467653.38,
2022-04-01,20.53,20.34,20.81,20.13,266598.82,
2022-04-06,20.87,20.44,21.03,20.37,276049.07,
2022-04-07,20.11,19.28,20.43,19.27,249510.7,
2022-04-08,19.28,18.97,19.44,18.6,171570.41,
2022-04-11,18.7,17.87,18.92,17.74,173126.15,
2022-04-12,17.89,18.23,18.23,17.49,132914.03,
2022-04-13,18.0,16.87,18.09,16.65,214975.24,
2022-04-14,17.01,16.79,17.21,16.77,108416.44,
2022-04-15,16.72,16.16,16.72,15.94,161971.59,
2022-04-18,16.04,15.95,16.15,15.43,102162.15,
2022-04-19,15.95,15.82,16.23,15.67,91195.76,
2022-04-20,16.29,15.34,16.37,15.33,138101.89,
2022-04-21,15.02,14.5,15.44,14.41,163086.3,
2022-04-22,14.49,13.74,14.59,13.72,154244.49,
2022-04-25,13.5,12.09,13.54,12.0,234229.47,
2022-04-26,12.24,11.77,12.48,11.71,187884.29,
2022-04-27,11.59,12.37,12.39,11.36,183652.16,
2022-04-28,12.14,12.03,12.3,11.89,130099.36,
2022-04-29,12.34,12.71,12.83,12.21,159277.14,
2022-05-05,12.49,12.84,13.06,12.49,137718.47,
2022-05-06,12.59,13.51,14.67,12.44,310586.39,
2022-05-09,13.53,13.53,13.85,13.42,175072.15,
2022-05-10,13.38,13.79,13.87,13.19,154377.12,
2022-05-11,13.69,13.63,14.16,13.61,182657.61,
2022-05-12,13.48,13.73,13.94,13.39,126083.07,
2022-05-13,14.31,14.49,15.14,13.77,332238.58,
2022-05-16,14.31,14.07,14.61,13.85,209117.77,
2022-05-17,14.07,14.17,14.21,13.71,132139.25,
2022-05-18,14.98,14.4,15.86,14.37,348540.89,
2022-05-19,14.19,14.29,14.67,14.05,187704.75,
2022-05-20,14.29,14.37,14.48,14.19,147978.77,
2022-05-23,14.41,14.69,14.84,14.37,158069.44,
2022-05-24,14.71,13.69,14.8,13.68,164824.86,
2022-05-25,13.8,14.29,14.47,13.8,171933.29,
2022-05-26,14.25,14.44,14.47,13.96,136707.85,
2022-05-27,14.89,14.27,14.89,14.1,150412.54,
2022-05-30,14.39,14.21,14.45,14.02,89351.62,
2022-05-31,14.24,14.54,14.57,13.99,153384.83,
2022-06-01,14.35,14.56,14.67,14.34,137024.76,
2022-06-02,14.65,14.52,14.7,14.27,116658.41,
2022-06-06,14.47,14.99,15.18,14.4,203967.0,
2022-06-07,15.09,14.95,15.11,14.64,161898.58,
2022-06-08,14.59,14.39,14.94,14.09,294253.74,
2022-06-09,14.28,14.04,14.53,14.02,161224.72,
2022-06-10,13.97,14.54,14.65,13.9,184117.0,
2022-06-13,14.52,14.87,14.96,14.38,184395.71,
2022-06-14,14.73,14.79,14.86,14.03,193862.27,
2022-06-15,14.84,15.22,15.79,14.8,333299.74,
2022-06-16,15.18,15.01,15.44,14.96,214887.81,
2022-06-17,14.74,14.8,14.98,14.55,139586.46,
2022-06-20,14.89,14.93,15.12,14.77,147051.4,
2022-06-21,15.02,15.22,15.46,14.81,230504.79,
2022-06-22,15.12,14.64,15.25,14.64,147734.82,
2022-06-23,14.68,14.92,14.98,14.51,121503.57,
2022-06-24,15.07,14.94,15.34,14.89,138980.78,
2022-06-27,14.88,15.06,15.08,14.79,152634.49,
2022-06-28,15.37,15.51,15.69,14.74,319056.01,
2022-06-29,15.37,15.1,15.66,15.08,216859.27,
2022-06-30,15.18,15.47,15.47,15.12,156434.74,
2022-07-01,15.98,15.6,16.39,15.56,280037.42,
2022-07-04,15.27,15.21,15.54,15.06,170798.79,
2022-07-05,15.21,14.77,15.21,14.67,144602.01,
2022-07-06,14.77,14.77,14.97,14.59,83883.35,
2022-07-07,14.97,14.64,15.04,14.59,107552.11,
2022-07-08,14.64,14.75,14.94,14.55,87677.38,
2022-07-11,14.69,14.18,14.69,14.09,120004.7,
2022-07-12,14.14,13.76,14.27,13.76,92111.95,
2022-07-13,13.85,13.89,13.98,13.7,57719.11,
2022-07-14,13.89,13.86,14.13,13.75,82466.03,
2022-07-15,13.92,13.68,14.04,13.49,96873.2,
2022-07-18,13.83,14.11,14.11,13.76,91354.53,
2022-07-19,14.21,16.2,16.48,14.18,529739.52,
2022-07-20,15.99,16.09,17.19,15.7,559340.43,
2022-07-21,16.1,16.04,16.39,15.94,298673.85,
2022-07-22,16.01,15.76,16.17,15.43,228826.19,
2022-07-25,15.89,15.52,16.25,15.45,171099.77,
2022-07-26,15.71,16.39,16.74,15.58,342189.18,
2022-07-27,16.29,15.99,16.39,15.91,217503.78,
