date,open,close,high,low,volume,amount
2022-01-04,19.41,19.7,19.75,19.33,82101.5,
2022-01-05,19.87,20.19,20.63,19.78,181178.51,
2022-01-06,20.05,20.49,20.6,20.05,138928.41,
2022-01-07,20.64,20.3,20.67,20.27,106633.88,
2022-01-10,20.29,20.44,20.48,20.1,54321.0,
2022-01-11,20.43,20.13,20.43,20.08,68076.1,
2022-01-12,20.03,19.93,20.23,19.82,70575.24,
2022-01-13,19.95,19.78,20.11,19.7,59027.97,
2022-01-14,19.7,19.33,19.71,19.3,67775.5,
2022-01-17,19.35,19.44,19.65,19.29,53973.03,
2022-01-18,19.52,19.44,19.53,19.3,45545.66,
2022-01-19,19.38,19.7,19.72,19.31,57181.31,
2022-01-20,19.69,19.62,19.69,19.38,44497.79,
2022-01-21,19.52,19.39,19.52,19.25,42153.6,
2022-01-24,19.33,19.56,19.64,19.12,47763.61,
2022-01-25,19.53,19.15,19.56,19.14,43031.1,
2022-01-26,19.1,19.22,19.29,19.05,24437.38,
2022-01-27,19.22,18.54,19.29,18.42,75261.0,
2022-01-28,18.54,18.67,18.84,18.44,32207.4,
2022-02-07,18.87,18.87,18.96,18.71,23409.33,
2022-02-08,18.87,19.08,19.11,18.78,34241.83,
2022-02-09,19.02,19.38,19.46,18.97,42861.24,
2022-02-10,19.6,19.71,19.9,19.54,76220.04,
2022-02-11,19.62,19.52,19.9,19.4,48991.82,
2022-02-14,19.54,19.23,19.56,19.13,31253.81,
2022-02-15,19.15,18.88,19.22,18.75,52146.19,
2022-02-16,18.94,18.87,19.23,18.79,39298.5,
2022-02-17,18.92,19.03,19.38,18.87,54515.08,
2022-02-18,18.9,18.92,18.99,18.79,37655.99,
2022-02-21,18.92,18.82,19.01,18.72,38470.55,
2022-02-22,18.69,18.59,18.74,18.5,41306.3,
2022-02-23,18.61,18.65,18.67,18.53,43050.14,
2022-02-24,18.55,18.13,18.64,17.99,84518.44,
2022-02-25,18.2,18.18,18.31,18.13,37969.26,
2022-02-28,18.22,17.71,18.34,17.53,98165.48,
2022-03-01,17.67,17.78,17.81,17.58,39284.42,
2022-03-02,17.61,17.82,17.87,17.61,26993.12,
2022-03-03,17.92,17.97,18.02,17.81,27139.81,
2022-03-04,17.82,17.82,18.05,17.59,37836.12,
2022-03-07,17.78,17.16,17.82,16.95,85404.96,
2022-03-08,17.11,16.31,17.18,16.21,92131.16,
2022-03-09,16.46,16.35,16.46,15.76,92215.46,
2022-03-10,16.63,16.6,16.91,16.39,78902.58,
2022-03-11,16.61,16.71,16.78,16.17,44019.65,
2022-03-14,16.64,16.23,16.65,16.19,49307.5,
2022-03-15,16.05,16.1,16.15,15.51,114153.43,
2022-03-16,16.28,16.42,16.53,15.43,94263.84,
2022-03-17,16.5,16.28,16.59,16.11,81160.46,
2022-03-18,16.1,16.28,16.39,16.1,29400.39,
2022-03-21,16.36,16.39,16.47,16.22,46929.57,
2022-03-22,16.35,16.83,16.85,16.16,65898.57,
2022-03-23,16.83,16.82,16.92,16.7,48463.62,
2022-03-24,16.82,16.68,16.83,16.6,32898.11,
2022-03-25,16.65,16.45,16.78,16.29,32346.62,
2022-03-28,16.33,16.64,16.7,16.05,42204.57,
2022-03-29,16.62,16.82,16.84,16.44,42613.63,
2022-03-30,16.89,17.0,17.17,16.67,55709.0,
2022-03-31,16.85,17.27,17.32,16.75,57877.57,
2022-04-01,17.28,17.25,17.41,17.12,61443.39,
2022-04-06,17.11,17.93,18.0,16.93,99296.42,
2022-04-07,18.01,17.61,18.21,17.47,58814.96,
2022-04-08,17.59,17.25,17.67,17.11,44271.2,
2022-04-11,17.3,16.65,17.3,16.46,65953.53,
2022-04-12,16.89,17.19,17.25,16.73,56628.7,
2022-04-13,17.12,17.14,17.42,17.02,36136.0,
2022-04-14,17.11,17.27,17.53,17.11,46513.8,
2022-04-15,17.37,17.09,17.37,17.06,24933.01,
2022-04-18,17.06,16.78,17.06,16.58,29168.38,
