date,open,close,high,low,volume,amount
2022-01-04,20.59,20.8,21.79,20.36,48893.38,
2022-01-05,20.99,19.65,21.01,19.08,54872.55,
2022-01-06,19.73,20.16,20.68,18.88,46057.32,
2022-01-07,20.16,19.73,21.24,19.55,42913.75,
2022-01-10,19.63,18.82,19.89,18.54,43156.11,
2022-01-11,18.8,18.59,18.99,18.01,41117.95,
2022-01-12,18.45,19.82,19.98,18.45,31074.49,
2022-01-13,19.79,20.46,21.07,19.2,51239.09,
2022-01-14,20.46,21.35,21.6,20.26,39444.06,
2022-01-17,21.34,21.35,22.17,20.84,36902.66,
2022-01-18,21.45,22.04,22.07,21.1,31865.51,
2022-01-19,21.79,21.71,21.91,20.86,35181.02,
2022-01-20,21.58,21.22,21.79,20.51,43240.91,
2022-01-21,21.4,20.34,21.44,20.29,19030.31,
2022-01-24,20.22,21.55,21.61,20.22,24209.91,
2022-01-25,21.62,21.07,22.07,20.6,27217.2,
2022-01-26,21.17,21.87,21.99,20.75,36156.58,
2022-01-27,21.67,20.96,21.81,20.81,33872.6,
2022-01-28,21.15,20.45,21.15,19.34,29798.85,
2022-02-07,20.73,19.13,20.73,19.02,32900.28,
2022-02-08,19.47,18.92,19.51,17.95,39557.3,
2022-02-09,18.88,18.97,19.73,17.98,23515.67,
2022-02-10,19.2,17.61,19.3,17.29,47066.45,
2022-02-11,17.51,17.35,17.71,17.17,21079.25,
2022-02-14,17.12,17.88,18.27,16.82,26285.14,
2022-02-15,18.01,19.05,19.38,18.01,40496.96,
2022-02-16,19.31,19.08,19.52,18.43,36719.15,
2022-02-17,19.16,19.88,20.64,18.96,40248.37,
2022-02-18,19.87,19.41,20.03,19.09,20269.6,
2022-02-21,19.41,19.2,19.5,18.9,15069.98,
2022-02-22,19.0,19.02,19.26,18.36,23247.82,
2022-02-23,19.05,19.35,19.78,18.91,21588.02,
2022-02-24,19.27,18.93,19.82,18.88,26536.74,
2022-02-25,19.14,20.11,20.55,19.14,33272.66,
2022-02-28,20.05,20.6,21.23,19.61,30404.12,
2022-03-01,20.6,20.09,21.02,20.06,20922.92,
2022-03-02,20.03,19.44,20.25,19.38,18709.55,
2022-03-03,19.52,18.74,19.56,18.4,28224.14,
2022-03-04,18.76,18.78,19.15,18.47,17344.86,
2022-03-07,18.71,17.96,18.78,17.8,30092.89,
2022-03-08,18.13,17.48,18.29,17.34,18541.11,
2022-03-09,17.54,17.9,18.06,16.39,33391.99,
2022-03-10,18.24,17.25,18.45,16.72,92643.36,
2022-03-11,17.25,17.89,18.02,16.75,41271.85,
2022-03-14,17.72,17.23,17.89,17.14,24271.9,
2022-03-15,17.37,16.51,17.37,16.43,31340.91,
2022-03-16,17.2,17.23,17.42,16.12,22967.93,
2022-03-17,17.54,17.09,18.23,16.9,26986.93,
2022-03-18,17.12,16.93,17.2,16.51,22002.45,
2022-03-21,16.72,16.54,16.93,16.46,17845.51,
2022-03-22,16.75,16.83,16.84,16.25,14663.92,
2022-03-23,16.73,17.04,17.25,16.09,15061.34,
2022-03-24,16.87,16.48,16.87,16.36,12370.43,
2022-03-25,16.38,15.86,16.57,15.82,22941.88,
2022-03-28,15.86,16.36,16.43,15.66,22795.5,
2022-03-29,16.35,16.95,16.97,16.23,29559.2,
2022-03-30,17.08,17.93,18.12,17.07,28025.83,
2022-03-31,17.93,17.84,18.17,17.59,15873.93,
2022-04-01,17.62,17.81,17.96,17.48,11347.19,
2022-04-06,17.81,18.12,18.26,17.21,13166.61,
2022-04-07,17.93,18.32,18.57,17.8,17224.95,
2022-04-08,18.23,18.59,18.61,17.8,11992.28,
2022-04-11,18.49,17.36,18.49,16.86,20736.38,
2022-04-12,17.36,17.92,18.02,17.02,14877.64,
2022-04-13,17.8,17.42,17.87,17.42,7170.53,
2022-04-14,17.8,18.02,18.11,16.78,17936.51,
2022-04-15,17.5,17.21,17.67,17.03,15683.9,
2022-04-18,17.16,17.15,17.62,16.95,8787.98,
2022-04-19,16.99,16.84,17.32,16.72,12973.55,
2022-04-20,16.99,15.98,17.0,15.95,18142.05,
2022-04-21,15.85,14.67,16.08,14.61,30028.59,
2022-04-22,14.59,14.22,14.93,14.12,19301.05,
2022-04-25,14.07,13.32,14.15,13.06,18584.62,
2022-04-26,13.32,13.51,14.39,13.09,36933.19,
2022-04-27,13.35,13.94,14.11,13.13,33612.32,
2022-04-28,13.92,13.86,13.94,13.28,26616.52,
2022-04-29,13.74,14.09,14.23,13.65,32358.13,
2022-05-05,14.09,14.95,15.11,14.01,21106.81,
2022-05-06,14.75,14.14,14.75,14.04,16675.0,
2022-05-09,14.05,13.9,14.16,13.73,12980.59,
2022-05-10,13.72,14.62,15.1,13.51,33500.75,
2022-05-11,14.71,15.63,16.04,14.47,42927.3,
2022-05-12,15.57,15.64,15.75,15.39,10025.0,
2022-05-13,15.66,15.51,15.91,15.35,9722.46,
2022-05-16,15.71,15.72,15.97,15.54,13045.25,
2022-05-17,15.93,16.16,16.25,15.57,12796.14,
2022-05-18,16.22,15.49,16.26,15.37,18888.21,
2022-05-19,15.45,15.15,15.45,14.69,29648.13,
2022-05-20,15.33,16.02,16.02,15.19,30964.4,
2022-05-23,15.98,15.06,15.98,14.97,49643.27,
2022-05-24,15.06,14.6,15.7,14.43,45124.14,
2022-05-25,14.47,15.65,15.76,14.12,64889.29,
2022-05-26,15.5,16.64,17.04,15.31,88725.94,
2022-05-27,16.64,16.6,16.8,16.16,59816.88,
2022-05-30,16.61,18.05,18.27,16.41,58811.09,
2022-05-31,18.04,18.43,19.06,17.62,68277.34,
2022-06-01,18.43,18.57,19.15,18.23,53223.36,
2022-06-02,18.51,19.39,19.71,18.35,58800.16,
2022-06-06,19.45,19.42,19.64,18.46,70722.57,
2022-06-07,19.38,18.57,19.45,18.32,46918.02,
2022-06-08,18.57,17.98,18.69,17.69,78399.98,
2022-06-09,17.79,17.67,17.92,17.05,54685.85,
2022-06-10,17.72,18.27,18.52,17.44,61750.95,
2022-06-13,18.12,18.23,18.7,17.92,32978.58,
2022-06-14,18.06,17.87,18.06,17.32,31059.97,
2022-06-15,17.87,17.54,18.39,17.52,46080.57,
2022-06-16,17.49,17.31,17.98,17.16,58388.63,
2022-06-17,17.33,17.69,18.05,17.08,43586.61,
2022-06-20,17.87,17.25,17.92,17.21,74105.59,
2022-06-21,17.26,16.57,17.35,16.38,92127.97,
2022-06-22,16.58,16.49,16.94,16.37,36481.19,
2022-06-23,16.41,17.14,17.4,16.24,53325.08,
2022-06-24,17.01,17.06,17.31,16.93,32974.19,
2022-06-27,17.06,16.58,17.29,16.47,53883.86,
2022-06-28,16.58,16.18,16.58,16.03,68172.98,
2022-06-29,16.12,16.38,16.71,16.07,70002.63,
2022-06-30,16.32,16.65,16.82,16.07,55455.62,
2022-07-01,16.79,17.36,17.55,16.71,77367.56,
2022-07-04,17.22,17.15,17.82,16.94,45398.64,
2022-07-05,17.06,16.42,17.2,16.17,58298.82,
2022-07-06,16.37,15.55,16.37,15.42,77436.44,
2022-07-07,15.82,16.58,16.77,15.28,83535.86,
2022-07-08,16.37,17.2,17.21,16.33,66977.35,
2022-07-11,17.14,16.55,17.14,16.47,34406.0,
2022-07-12,16.74,16.36,16.88,16.23,39469.37,
2022-07-13,16.29,16.5,16.77,16.08,33885.04,
2022-07-14,16.55,18.15,18.15,16.41,125109.0,
2022-07-15,17.99,18.35,19.23,17.55,133271.33,
2022-07-18,18.43,18.71,19.13,18.11,83715.91,
2022-07-19,18.72,19.31,20.1,18.69,90199.79,
2022-07-20,19.25,19.02,19.84,18.92,52387.8,
2022-07-21,18.91,18.14,19.14,17.99,63025.78,
2022-07-22,18.15,17.81,18.23,17.53,67923.3,
2022-07-25,17.82,17.47,18.05,17.2,51289.26,
2022-07-26,17.46,18.06,18.17,16.83,60563.57,
2022-07-27,17.88,18.78,18.92,17.72,73086.56,
2022-07-28,18.82,18.57,19.31,18.34,53388.01,
2022-07-29,18.6,18.47,18.82,18.25,32233.86,
2022-08-01,18.48,18.26,18.66,18.07,33738.79,
2022-08-02,18.12,19.02,19.24,17.67,77862.5,
2022-08-03,18.66,17.57,19.45,17.51,73638.76,
2022-08-04,17.75,17.34,17.81,17.14,61270.99,
2022-08-05,17.34,18.06,18.52,17.34,53212.24,
2022-08-08,17.92,18.51,18.6,17.59,55304.53,
2022-08-09,18.57,18.75,18.85,18.23,36553.64,
2022-08-10,18.68,18.89,18.99,18.27,33899.59,
2022-08-11,18.95,18.95,19.48,18.74,47077.35,
2022-08-12,18.92,18.21,18.94,18.18,41470.89,
2022-08-15,18.12,18.35,18.6,17.99,28162.98,
2022-08-16,18.47,20.19,20.19,18.3,105555.76,
2022-08-17,20.35,19.85,20.88,19.76,116745.77,
2022-08-18,19.97,19.63,20.04,19.53,45760.19,
2022-08-19,19.76,18.93,19.93,18.65,58888.99,
2022-08-22,19.2,19.45,19.68,18.93,50452.74,
2022-08-23,19.63,19.75,20.26,19.13,55128.34,
2022-08-24,19.72,18.2,19.81,18.09,54114.53,
2022-08-25,18.33,17.77,18.52,17.53,43976.72,
2022-08-26,17.76,17.61,18.07,17.55,23154.61,
2022-08-29,17.78,18.3,18.77,17.75,70927.67,
2022-08-30,18.23,17.97,18.6,17.72,41505.52,
2022-08-31,18.16,17.17,18.17,16.97,47827.22,
2022-09-01,17.15,16.64,17.21,16.54,37977.43,
2022-09-02,16.69,16.77,17.05,16.47,23139.32,
2022-09-05,16.78,16.32,16.96,16.04,35397.86,
2022-09-06,16.4,16.97,17.14,16.06,43615.03,
2022-09-07,16.86,16.91,17.25,16.66,30488.02,
2022-09-08,17.16,17.16,17.28,16.72,34429.32,
2022-09-09,17.2,16.77,17.2,16.48,26779.85,
2022-09-13,16.77,16.43,16.82,16.27,33007.43,
2022-09-14,16.21,16.23,16.4,15.8,42751.5,
2022-09-15,16.47,15.73,16.48,15.53,36724.38,
2022-09-16,15.72,15.5,15.89,15.5,21072.26,
2022-09-19,15.55,15.07,15.59,14.91,32243.48,
2022-09-20,15.1,15.13,15.28,14.96,31542.56,
2022-09-21,15.07,14.97,15.11,14.74,16972.49,
2022-09-22,14.94,15.22,15.53,14.79,30111.46,
2022-09-23,15.35,14.63,15.38,14.6,26966.87,
2022-09-26,14.51,15.18,15.59,14.41,44433.53,
2022-09-27,15.11,15.61,15.69,15.07,45113.42,
2022-09-28,15.62,14.91,15.75,14.83,20910.64,
2022-09-29,15.09,15.19,15.42,14.78,20706.35,
2022-09-30,15.19,14.77,15.22,14.69,15398.94,
2022-10-10,14.77,14.54,14.78,14.4,12804.66,
2022-10-11,14.53,14.38,14.69,14.35,12266.16,
2022-10-12,14.38,15.21,15.33,13.92,28679.41,
2022-10-13,15.08,15.51,15.79,14.98,31421.0,
2022-10-14,15.7,15.74,15.81,15.3,22281.41,
2022-10-17,15.73,15.64,15.87,15.48,16016.89,
2022-10-18,15.62,16.29,16.53,15.52,56889.91,
2022-10-19,16.29,16.79,16.95,16.03,60844.71,
2022-10-20,16.71,16.59,16.78,16.15,30679.87,
2022-10-21,16.5,16.62,17.13,16.35,35196.42,
2022-10-24,16.6,16.26,17.02,16.06,36904.69,
2022-10-25,16.17,16.43,16.53,15.72,43710.42,
2022-10-26,16.71,16.44,16.73,16.33,23066.6,
2022-10-27,16.58,16.41,16.72,16.22,35513.84,
