date,open,close,high,low,volume,amount
2022-01-04,28.58,28.0,28.73,27.58,230931.71,
2022-01-05,28.01,27.37,28.13,27.2,156667.74,
2022-01-06,27.42,27.48,27.58,27.14,114816.01,
2022-01-07,27.53,26.91,27.71,26.87,186671.19,
2022-01-10,26.87,26.96,27.09,26.13,137713.8,
2022-01-11,26.92,27.03,27.03,26.57,103925.81,
2022-01-12,27.06,27.51,27.55,27.06,137064.74,
2022-01-13,27.39,26.56,27.51,26.39,185994.03,
2022-01-14,26.37,26.58,26.9,26.32,88457.15,
2022-01-17,26.42,26.87,26.88,26.28,110750.38,
2022-01-18,27.3,27.35,27.99,27.07,242916.37,
2022-01-19,27.14,27.27,27.31,26.9,94606.02,
2022-01-20,27.24,26.64,27.5,26.61,110013.61,
2022-01-21,26.66,26.75,26.85,26.46,69534.75,
2022-01-24,26.68,27.24,27.38,26.47,105098.47,
2022-01-25,27.07,26.63,27.29,26.57,86142.73,
2022-01-26,26.67,25.64,26.8,25.06,195152.79,
2022-01-27,24.83,23.08,24.87,23.08,488244.99,
2022-01-28,22.6,21.91,23.03,21.83,279913.2,
2022-02-07,22.22,22.14,22.35,21.75,168751.58,
2022-02-08,22.13,22.0,22.14,21.45,128439.72,
2022-02-09,22.02,22.43,22.44,21.84,129072.42,
2022-02-10,22.56,22.33,22.56,22.2,110555.58,
2022-02-11,22.23,22.12,22.4,21.36,83653.79,
2022-02-14,21.92,21.86,22.24,21.68,85908.38,
2022-02-15,21.86,22.11,22.17,21.79,74727.4,
2022-02-16,22.23,22.26,22.55,22.2,109874.56,
2022-02-17,22.12,22.41,22.65,22.1,110583.64,
2022-02-18,22.26,22.46,22.51,22.13,77120.19,
2022-02-21,22.4,22.9,23.05,22.33,129262.98,
2022-02-22,22.7,22.64,22.89,22.36,112348.63,
2022-02-23,22.67,23.14,23.18,22.67,152655.39,
2022-02-24,22.99,22.41,23.13,22.2,173079.74,
2022-02-25,22.64,22.63,23.06,22.6,115449.64,
2022-02-28,22.62,22.48,22.83,22.31,85257.74,
2022-03-01,22.52,22.41,22.6,22.22,98705.61,
2022-03-02,22.35,22.18,22.37,22.07,88240.08,
2022-03-03,22.2,21.92,22.49,21.9,112488.45,
2022-03-04,21.83,21.92,22.27,21.67,100740.51,
2022-03-07,21.92,20.18,21.92,19.95,313365.92,
2022-03-08,20.16,19.86,20.61,19.5,192267.21,
2022-03-09,20.09,19.28,20.15,18.45,240741.98,
2022-03-10,19.87,19.78,20.09,19.61,155192.99,
2022-03-11,19.49,20.08,20.13,19.32,125487.93,
2022-03-14,19.89,19.78,20.12,19.75,92866.4,
2022-03-15,19.7,18.41,19.71,18.38,171069.26,
2022-03-16,18.79,19.09,19.16,17.88,220848.85,
2022-03-17,19.76,20.13,20.71,19.47,283187.59,
2022-03-18,19.91,19.89,20.06,19.51,124379.67,
2022-03-21,19.95,19.9,20.1,19.61,108052.39,
2022-03-22,19.88,19.86,20.13,19.71,94818.42,
2022-03-23,19.95,20.09,20.38,19.8,102329.06,
2022-03-24,19.94,19.88,20.22,19.74,107232.37,
2022-03-25,19.88,19.56,20.02,19.56,85463.54,
2022-03-28,19.34,19.68,19.7,19.16,89892.95,
2022-03-29,19.6,19.1,19.66,19.02,112191.56,
2022-03-30,19.33,19.58,19.61,19.17,116397.4,
2022-03-31,19.66,19.99,20.55,19.56,219276.55,
2022-04-01,19.85,19.73,20.07,19.65,128799.01,
2022-04-06,19.65,19.32,19.72,19.24,105865.15,
2022-04-07,19.33,18.81,19.46,18.76,110781.0,
2022-04-08,18.88,18.65,18.93,18.25,101188.76,
2022-04-11,18.64,17.56,18.64,17.5,161255.71,
2022-04-12,17.64,18.01,18.02,17.39,105715.78,
2022-04-13,17.87,17.51,17.94,17.49,88624.17,
2022-04-14,17.68,18.11,18.27,17.47,122250.21,
2022-04-15,18.06,18.35,18.69,17.9,139275.11,
2022-04-18,18.16,18.91,19.01,18.0,138663.14,
2022-04-19,19.47,19.09,19.65,19.03,184046.24,
2022-04-20,19.05,18.86,19.36,18.79,112331.6,
2022-04-21,18.72,18.2,18.97,18.1,116486.32,
2022-04-22,18.2,17.65,18.2,17.56,101591.0,
2022-04-25,17.4,15.89,17.4,15.88,216259.88,
2022-04-26,16.0,14.9,16.02,14.78,220214.59,
2022-04-27,14.57,15.74,15.82,14.37,186688.24,
2022-04-28,15.45,15.15,15.7,15.01,174596.47,
2022-04-29,15.39,15.94,16.03,15.25,205227.48,
2022-05-05,16.08,15.84,16.09,15.77,133756.63,
2022-05-06,15.43,15.28,15.6,15.18,134489.01,
2022-05-09,15.25,15.36,15.53,15.14,97614.59,
2022-05-10,15.13,15.86,15.93,15.11,130649.29,
2022-05-11,15.93,16.1,16.59,15.74,217372.95,
2022-05-12,16.03,16.16,16.26,15.94,109628.57,
2022-05-13,16.18,16.04,16.29,15.89,91748.98,
2022-05-16,16.25,15.9,16.32,15.74,122875.71,
2022-05-17,15.95,16.16,16.26,15.72,126144.13,
2022-05-18,16.18,16.26,16.52,16.04,126409.47,
2022-05-19,16.01,16.55,16.55,15.87,170242.27,
2022-05-20,16.5,16.63,16.72,16.33,141686.6,
2022-05-23,16.68,16.58,16.71,16.44,103590.87,
