date,open,close,high,low,volume,amount
2022-01-04,6.65,6.71,6.73,6.58,84712.02,
2022-01-05,6.71,6.55,6.71,6.48,80513.52,
2022-01-06,6.54,6.69,6.73,6.52,78821.58,
2022-01-07,6.69,6.52,6.71,6.51,73548.0,
2022-01-10,6.52,6.52,6.59,6.45,50448.5,
2022-01-11,6.53,6.53,6.61,6.52,52395.0,
2022-01-12,6.59,6.7,6.71,6.53,76108.0,
2022-01-13,6.71,6.59,6.71,6.57,60228.5,
2022-01-14,6.56,6.53,6.66,6.52,54646.5,
2022-01-17,6.53,6.66,6.69,6.52,61814.83,
2022-01-18,6.65,6.62,6.73,6.58,63874.37,
2022-01-19,6.62,6.51,6.63,6.49,62969.74,
2022-01-20,6.52,6.31,6.57,6.3,78840.55,
2022-01-21,6.31,6.27,6.34,6.22,48758.8,
2022-01-24,6.23,6.13,6.26,6.07,74871.3,
2022-01-25,6.05,5.77,6.15,5.76,139323.52,
2022-01-26,5.73,5.8,5.86,5.71,55922.49,
2022-01-27,5.82,5.7,5.86,5.69,48186.79,
2022-01-28,5.76,5.82,5.88,5.66,57276.28,
2022-02-07,5.89,6.0,6.04,5.89,66465.05,
2022-02-08,6.02,6.12,6.13,5.95,60492.0,
2022-02-09,6.11,6.17,6.19,6.09,37872.0,
2022-02-10,6.17,6.12,6.18,6.07,47436.5,
2022-02-11,6.11,6.03,6.14,6.01,53576.0,
2022-02-14,6.03,6.06,6.07,5.98,44289.0,
2022-02-15,6.07,6.08,6.09,6.01,43092.0,
2022-02-16,6.09,6.16,6.16,6.09,30502.5,
2022-02-17,6.16,6.1,6.18,5.95,47502.51,
2022-02-18,6.07,6.18,6.19,6.04,47260.02,
2022-02-21,6.18,6.19,6.19,6.11,51684.0,
2022-02-22,6.16,6.21,6.34,6.12,72023.5,
2022-02-23,6.18,6.38,6.39,6.16,66133.5,
2022-02-24,6.34,6.16,6.38,6.07,81223.49,
2022-02-25,6.26,6.22,6.28,6.19,40658.0,
2022-02-28,6.22,6.17,6.22,6.1,41479.5,
2022-03-01,6.19,6.16,6.24,6.1,42135.5,
2022-03-02,6.14,6.17,6.19,6.12,34374.0,
2022-03-03,6.22,6.13,6.23,6.12,37224.5,
2022-03-04,6.11,5.98,6.16,5.96,43820.51,
2022-03-07,5.96,5.88,5.99,5.82,48593.5,
2022-03-08,5.87,5.62,5.88,5.62,52766.5,
2022-03-09,5.68,5.52,5.68,5.29,73856.0,
2022-03-10,5.63,5.63,5.68,5.59,47671.0,
2022-03-11,5.61,5.66,5.68,5.46,39471.0,
2022-03-14,5.62,5.49,5.66,5.49,33561.0,
2022-03-15,5.51,4.94,5.52,4.94,126405.5,
2022-03-16,5.0,5.18,5.23,4.96,149239.08,
2022-03-17,5.27,5.23,5.34,5.16,114812.75,
2022-03-18,5.18,5.25,5.3,5.17,89785.0,
2022-03-21,5.27,5.3,5.33,5.19,77381.0,
2022-03-22,5.29,5.28,5.33,5.19,56557.5,
2022-03-23,5.29,5.27,5.31,5.25,49547.0,
2022-03-24,5.22,5.18,5.25,5.16,45627.0,
2022-03-25,5.19,5.21,5.26,5.16,52060.88,
2022-03-28,5.16,5.14,5.21,5.03,63886.38,
2022-03-29,5.16,5.09,5.18,5.05,45304.5,
2022-03-30,5.09,5.21,5.23,5.09,55922.0,
2022-03-31,5.21,5.25,5.28,5.17,45680.0,
2022-04-01,5.25,5.22,5.25,5.17,40172.0,
2022-04-06,5.21,5.27,5.29,5.17,42151.0,
2022-04-07,5.26,5.11,5.26,5.1,37259.0,
2022-04-08,5.14,5.1,5.16,5.03,40683.56,
2022-04-11,5.05,4.87,5.09,4.83,63528.0,
2022-04-12,4.85,4.96,4.97,4.8,39987.0,
2022-04-13,4.97,4.93,5.01,4.88,33355.15,
2022-04-14,4.97,5.0,5.03,4.94,44857.87,
2022-04-15,4.98,4.88,5.04,4.86,38444.0,
2022-04-18,4.9,4.93,4.94,4.77,32169.0,
2022-04-19,4.93,5.02,5.04,4.91,34180.5,
2022-04-20,5.1,5.02,5.14,5.0,56170.52,
2022-04-21,4.98,4.78,5.02,4.76,64117.01,
2022-04-22,4.86,4.77,4.88,4.72,50742.97,
2022-04-25,4.7,4.37,4.72,4.33,69702.61,
2022-04-26,4.37,4.22,4.41,4.2,52398.02,
2022-04-27,4.15,4.43,4.44,4.15,61814.95,
2022-04-28,4.33,4.4,4.46,4.33,36164.5,
2022-04-29,4.36,4.47,4.52,4.31,77481.67,
2022-05-05,4.44,4.5,4.53,4.43,62487.0,
2022-05-06,4.44,4.42,4.44,4.37,39602.0,
2022-05-09,4.42,4.52,4.52,4.34,35536.0,
2022-05-10,4.48,4.57,4.61,4.46,40713.53,
2022-05-11,4.6,4.61,4.71,4.57,59729.12,
2022-05-12,4.61,4.63,4.65,4.58,32835.05,
2022-05-13,4.65,4.69,4.69,4.62,36134.65,
2022-05-16,4.7,4.65,4.71,4.64,27935.83,
2022-05-17,4.69,4.68,4.69,4.57,32952.0,
2022-05-18,4.69,4.72,4.73,4.66,31833.5,
2022-05-19,4.62,4.72,4.72,4.61,32987.5,
2022-05-20,4.72,4.76,4.76,4.7,42894.0,
2022-05-23,4.75,4.89,4.92,4.75,59606.0,
2022-05-24,4.88,4.73,4.93,4.72,50597.94,
2022-05-25,4.73,4.78,4.84,4.71,34351.96,
2022-05-26,4.89,4.93,5.01,4.81,74629.0,
2022-05-27,4.92,4.96,4.97,4.88,44256.0,
2022-05-30,4.97,5.04,5.06,4.93,49083.76,
2022-05-31,5.03,5.06,5.08,4.97,34783.03,
2022-06-01,5.1,5.12,5.2,5.07,57771.51,
2022-06-02,5.11,5.17,5.18,5.06,38541.0,
2022-06-06,5.16,5.27,5.3,5.16,63538.58,
2022-06-07,5.29,5.25,5.29,5.19,45942.0,
2022-06-08,5.27,5.29,5.32,5.11,71358.9,
2022-06-09,5.31,5.19,5.31,5.14,55407.02,
2022-06-10,5.16,5.21,5.25,5.13,45041.31,
2022-06-13,5.2,5.23,5.24,5.15,38111.8,
2022-06-14,5.2,5.22,5.23,5.08,48502.45,
2022-06-15,5.23,5.15,5.25,5.15,47403.64,
2022-06-16,5.15,5.15,5.2,5.12,38340.66,
2022-06-17,5.12,5.17,5.2,5.11,36305.66,
2022-06-20,5.17,5.23,5.25,5.17,31072.0,
2022-06-21,5.26,5.21,5.26,5.15,40710.0,
2022-06-22,5.22,5.13,5.23,5.13,31707.0,
2022-06-23,5.13,5.27,5.28,5.13,53967.61,
2022-06-24,5.4,5.54,5.8,5.38,405981.05,
2022-06-27,5.41,5.34,5.41,5.26,271724.7,
2022-06-28,5.31,5.42,5.43,5.27,126662.7,
2022-06-29,5.37,5.31,5.44,5.31,97715.0,
2022-06-30,5.3,5.32,5.37,5.27,76605.0,
2022-07-01,5.32,5.34,5.38,5.28,59951.14,
2022-07-04,5.31,5.3,5.34,5.26,48052.02,
2022-07-05,5.31,5.34,5.43,5.27,103913.52,
2022-07-06,5.26,5.16,5.31,5.13,95196.83,
2022-07-07,5.13,5.17,5.21,5.12,41231.5,
2022-07-08,5.18,5.2,5.22,5.17,39025.0,
2022-07-11,5.2,5.05,5.2,4.99,60051.05,
2022-07-12,5.07,5.0,5.07,4.97,37691.97,
2022-07-13,5.02,5.04,5.05,4.95,25231.89,
