date,open,close,high,low,volume,amount
2022-01-04,13.1,13.29,13.39,13.04,73362.68,
2022-01-05,13.29,13.28,13.4,13.11,53946.13,
2022-01-06,13.18,13.29,13.41,13.09,44305.41,
2022-01-07,13.31,12.95,13.48,12.92,41823.79,
2022-01-10,12.94,13.33,13.44,12.78,67787.18,
2022-01-11,13.32,13.26,13.59,13.21,44291.0,
2022-01-12,13.2,13.24,13.43,13.2,28555.24,
2022-01-13,13.43,13.48,13.66,13.27,77844.63,
2022-01-14,13.46,13.55,13.82,13.37,79262.37,
2022-01-17,14.68,14.9,14.9,14.68,68654.09,
2022-01-18,16.39,16.39,16.39,16.39,38117.7,
2022-01-19,18.02,18.04,18.04,17.22,788510.56,
2022-01-20,18.05,18.26,19.81,17.86,1051485.23,
2022-01-21,17.63,20.08,20.08,17.42,993839.75,
2022-01-24,20.51,19.46,21.05,18.78,977859.24,
2022-01-25,18.9,20.36,21.41,17.6,1175547.18,
2022-01-26,20.32,18.33,20.89,18.33,893952.0,
2022-01-27,16.91,16.49,17.28,16.49,215374.86,
2022-01-28,15.3,15.3,16.49,15.19,570159.65,
2022-02-07,15.67,15.44,16.08,15.15,409392.17,
2022-02-08,15.36,16.32,16.86,14.93,575825.03,
2022-02-09,16.38,16.94,17.57,16.21,552123.73,
2022-02-10,16.77,16.53,16.88,16.23,423772.13,
2022-02-11,16.39,16.12,17.05,15.73,439914.24,
2022-02-14,15.92,16.72,17.29,15.55,371551.63,
2022-02-15,16.59,16.28,17.0,16.07,281421.95,
2022-02-16,16.62,16.67,17.56,16.28,424057.52,
2022-02-17,16.33,15.88,16.82,15.85,364483.84,
2022-02-18,16.21,16.63,16.78,16.03,397333.21,
2022-02-21,17.09,17.42,18.01,16.68,551740.84,
2022-02-22,17.0,16.68,17.25,16.4,375594.57,
2022-02-23,16.55,16.61,17.11,16.35,264825.55,
2022-02-24,16.38,15.34,16.56,14.95,437687.53,
2022-02-25,15.47,15.47,15.72,15.34,223772.3,
2022-02-28,15.48,15.7,15.86,15.03,176556.31,
2022-03-01,15.49,15.77,15.82,15.49,134353.78,
2022-03-02,15.72,15.84,15.99,15.55,138849.25,
2022-03-03,15.85,15.56,15.93,15.49,126513.18,
2022-03-04,15.44,15.41,15.88,15.33,129075.68,
2022-03-07,15.43,15.12,15.61,15.02,120392.52,
2022-03-08,15.2,14.65,15.47,14.64,171983.0,
2022-03-09,14.61,15.19,15.27,14.05,235670.37,
2022-03-10,15.43,14.73,15.48,14.68,205625.41,
2022-03-11,14.43,15.13,15.19,14.27,181310.2,
2022-03-14,14.93,14.62,15.13,14.59,127256.85,
2022-03-15,14.51,14.04,14.85,13.97,143976.73,
2022-03-16,14.28,14.86,14.91,14.16,199699.07,
2022-03-17,15.33,15.38,15.9,14.93,308098.07,
2022-03-18,15.4,14.95,15.67,14.85,239659.68,
2022-03-21,14.96,14.72,15.01,14.49,162886.16,
2022-03-22,14.63,14.94,15.09,14.51,199190.45,
2022-03-23,14.93,14.58,14.93,14.54,150099.23,
2022-03-24,14.44,14.22,14.48,14.13,125967.06,
2022-03-25,14.29,14.13,14.47,14.13,94123.3,
2022-03-28,14.09,14.23,14.47,14.04,90732.21,
2022-03-29,14.28,13.98,14.33,13.79,102308.95,
2022-03-30,14.02,14.14,14.23,13.87,84360.88,
2022-03-31,14.14,14.38,14.42,13.95,133466.28,
2022-04-01,14.21,14.18,14.29,14.06,96839.64,
2022-04-06,14.13,14.45,14.59,14.07,134336.29,
2022-04-07,14.31,14.01,14.45,13.99,99770.16,
2022-04-08,13.9,13.7,14.0,13.31,125466.86,
2022-04-11,13.7,13.19,13.7,13.05,88818.41,
2022-04-12,13.14,13.41,13.43,12.98,78208.3,
2022-04-13,13.3,12.92,13.32,12.89,85594.03,
2022-04-14,13.02,12.97,13.26,12.94,69555.92,
2022-04-15,12.86,12.7,12.89,12.45,83151.0,
2022-04-18,12.72,13.08,13.16,12.57,103070.03,
2022-04-19,13.08,13.17,13.19,12.97,64702.36,
2022-04-20,13.94,12.9,14.12,12.79,185683.11,
2022-04-21,12.54,12.3,12.81,12.13,132018.14,
2022-04-22,12.1,11.81,12.2,11.8,99808.32,
2022-04-25,11.59,10.64,11.59,10.62,156967.51,
