date,open,close,high,low,volume
2022-01-04,12.92,12.72,12.92,12.66,97214.85
2022-01-05,12.67,12.65,12.99,12.57,98586.38
2022-01-06,12.65,12.81,13.08,12.24,122483.35
2022-01-07,13.08,12.6,13.11,12.56,98878.06
2022-01-10,12.54,12.4,12.6,12.24,66091.76
2022-01-11,12.43,12.56,12.88,12.39,81619.33
2022-01-12,12.7,12.77,12.82,12.58,66881.63
2022-01-13,12.74,12.37,12.85,12.36,83670.52
2022-01-14,12.33,12.37,12.55,12.21,52225.31
2022-01-17,12.37,12.42,12.57,12.29,66870.04
2022-01-18,12.33,12.11,12.49,12.04,85703.7
2022-01-19,11.99,11.97,12.15,11.73,105590.9
2022-01-20,11.91,11.37,12.0,11.34,94690.7
2022-01-21,11.42,11.27,11.88,11.17,108215.01
2022-01-24,11.27,11.38,11.55,10.92,134411.75
2022-01-25,11.26,10.82,11.34,10.82,108841.67
2022-01-26,10.82,10.87,11.14,10.76,83934.75
2022-01-27,10.93,10.51,10.96,10.47,66616.7
2022-01-28,10.75,11.25,11.4,10.35,177301.7
2022-02-07,11.48,11.52,11.75,11.12,146683.84
2022-02-08,11.53,11.72,11.76,11.41,126038.9
2022-02-09,11.74,11.68,11.75,11.54,105669.74
2022-02-10,11.77,11.63,12.11,11.58,108812.04
2022-02-11,11.51,11.78,11.99,11.46,107769.43
2022-02-14,11.59,11.52,11.76,11.44,59795.92
2022-02-15,11.52,11.46,11.6,11.31,51598.24
2022-02-16,11.49,11.81,11.98,11.49,73058.77
2022-02-17,11.83,12.11,12.45,11.72,166632.51
2022-02-18,12.04,12.02,12.09,11.89,87026.59
2022-02-21,11.98,12.2,12.25,11.97,74886.73
2022-02-22,12.15,12.11,12.38,12.02,83884.61
2022-02-23,12.11,12.33,12.33,12.06,83870.18
2022-02-24,12.23,11.79,12.55,11.6,169234.93
2022-02-25,11.9,12.04,12.31,11.89,103682.04
2022-02-28,12.1,12.12,12.19,11.8,83510.95
2022-03-01,12.12,12.25,12.36,11.98,80255.07
2022-03-02,12.24,12.25,12.31,12.06,81050.13
2022-03-03,12.26,12.38,12.67,12.21,124057.71
2022-03-04,12.26,12.04,12.29,11.99,84320.0
2022-03-07,12.06,11.74,12.2,11.7,87567.0
2022-03-08,11.89,11.36,11.89,11.32,99278.86
2022-03-09,11.45,11.12,11.78,10.66,169629.72
2022-03-10,11.41,11.75,11.86,11.41,139810.53
2022-03-11,11.64,11.52,11.67,11.11,103488.04
2022-03-14,11.47,10.94,11.47,10.94,116264.62
2022-03-15,10.95,10.57,11.38,10.55,140325.3
2022-03-16,10.8,10.97,11.03,10.34,129411.24
2022-03-17,11.21,11.18,11.32,11.06,90892.81
2022-03-18,11.21,11.27,11.32,11.06,81334.13
2022-03-21,11.26,11.3,11.41,11.12,57761.68
2022-03-22,11.22,11.19,11.41,11.12,62147.36
2022-03-23,11.15,11.19,11.26,11.11,35970.97
2022-03-24,11.16,10.97,11.16,10.92,67385.02
2022-03-25,11.0,11.06,11.44,11.0,108575.59
2022-03-28,10.99,10.75,11.02,10.53,95011.76
2022-03-29,10.81,10.56,10.89,10.47,74146.84
2022-03-30,10.62,10.67,10.83,10.58,54694.85
2022-03-31,10.65,10.49,10.69,10.45,55186.0
2022-04-01,10.42,10.42,10.62,10.25,55509.65
2022-04-06,10.43,11.19,11.25,10.36,129464.4
2022-04-07,11.16,10.94,11.18,10.87,86024.33
2022-04-08,10.83,10.76,11.1,10.74,66312.19
2022-04-11,10.73,10.25,10.81,10.23,100008.45
2022-04-12,10.33,10.3,10.45,10.03,72338.79
2022-04-13,10.24,9.83,10.24,9.74,92438.46
2022-04-14,9.87,9.82,10.12,9.78,65531.28
2022-04-15,9.77,9.42,9.78,9.34,85832.4
2022-04-18,9.68,9.49,9.81,9.33,79431.36
2022-04-19,9.48,9.6,9.73,9.45,51783.04
2022-04-20,9.53,9.39,9.74,9.37,54316.92
2022-04-21,9.39,8.82,9.47,8.74,103767.92
2022-04-22,8.75,8.84,8.98,8.59,60731.8
2022-04-25,8.73,8.05,8.73,7.97,107946.51
2022-04-26,8.05,8.09,8.51,8.04,121767.67
2022-04-27,7.94,8.37,8.42,7.78,120255.28
2022-04-28,8.2,7.96,8.28,7.77,100786.97
2022-04-29,8.0,8.34,8.44,8.0,102016.61
2022-05-05,8.44,8.3,8.44,8.24,63888.98
2022-05-06,8.12,7.98,8.14,7.94,80537.0
2022-05-09,8.07,8.12,8.22,7.95,71805.03
2022-05-10,8.07,8.18,8.22,7.96,67367.43
2022-05-11,8.21,8.24,8.49,8.19,95227.43
2022-05-12,8.25,8.37,8.64,8.18,102215.37
2022-05-13,8.35,8.35,8.4,8.26,62518.15
2022-05-16,8.38,8.27,8.41,8.14,59380.24
2022-05-17,8.35,8.27,8.37,7.99,88050.91
2022-05-18,8.29,8.51,8.61,8.22,108173.64
2022-05-19,8.34,8.51,8.52,8.32,62430.54
2022-05-20,8.56,8.62,8.7,8.52,56803.48
2022-05-23,8.66,8.93,8.98,8.59,88926.87
2022-05-24,8.88,8.42,8.96,8.42,87571.81
2022-05-25,8.43,8.58,8.6,8.43,43882.0
2022-05-26,8.57,8.55,8.63,8.4,39328.14
2022-05-27,8.59,8.51,8.68,8.41,42306.22
2022-05-30,8.46,8.51,8.65,8.43,50820.0
2022-05-31,8.53,8.61,8.63,8.35,54242.19
2022-06-01,8.59,8.58,8.69,8.46,49648.0
2022-06-02,8.55,8.61,8.64,8.44,55956.0
2022-06-06,8.64,8.85,8.93,8.6,82015.48
2022-06-07,8.87,8.72,8.9,8.63,69741.58
2022-06-08,8.74,9.09,9.45,8.69,156834.72
2022-06-09,9.06,8.77,9.08,8.69,104195.33
2022-06-10,8.67,8.77,8.8,8.63,93914.28
2022-06-13,8.74,8.94,9.1,8.65,102343.65
2022-06-14,8.87,9.04,9.09,8.61,90715.53
2022-06-15,9.06,8.91,9.09,8.91,85089.62
2022-06-16,8.97,8.78,9.01,8.76,64994.87
2022-06-17,8.83,8.99,9.03,8.74,84452.0
2022-06-20,9.0,9.56,9.84,8.99,204869.37
2022-06-21,9.57,9.36,9.73,9.26,117902.12
2022-06-22,9.37,9.16,9.41,9.16,63729.39
2022-06-23,9.16,9.29,9.29,9.09,64767.59
2022-06-24,9.21,9.6,9.65,9.21,97067.75
2022-06-27,9.53,9.55,9.65,9.41,68996.3
2022-06-28,9.5,9.6,9.76,9.5,58306.37
2022-06-29,9.6,9.33,9.6,9.33,62786.11
2022-06-30,9.4,9.32,9.44,9.28,44209.19
2022-07-01,9.39,9.41,9.44,9.31,44954.59
2022-07-04,9.45,9.55,9.71,9.22,58178.8
2022-07-05,9.6,9.84,10.07,9.51,125286.27
2022-07-06,9.84,9.81,9.84,9.58,87084.11
2022-07-07,9.81,10.01,10.17,9.69,107201.6
2022-07-08,10.05,9.93,10.11,9.87,61093.79
2022-07-11,9.86,9.78,9.92,9.51,80063.49
2022-07-12,9.66,9.59,9.68,9.28,73609.9
2022-07-13,9.48,9.62,9.68,9.35,61036.32
2022-07-14,9.58,9.5,9.63,9.46,38516.06
2022-07-15,9.51,9.47,9.65,9.27,65177.79
2022-07-18,9.49,9.9,10.17,9.48,107474.92
2022-07-19,9.95,9.96,10.06,9.85,57798.6
2022-07-20,9.96,10.06,10.11,9.94,64042.0
2022-07-21,10.04,10.06,10.31,9.99,64024.65
2022-07-22,10.06,10.2,10.4,10.0,91137.04
2022-07-25,10.21,9.96,10.36,9.95,94725.03
2022-07-26,10.03,10.22,10.23,9.8,72123.87
2022-07-27,10.21,10.14,10.26,10.07,55630.92
2022-07-28,10.16,10.18,10.31,10.13,56704.0
2022-07-29,10.18,10.11,10.29,10.01,42420.36
2022-08-01,10.16,10.28,10.34,10.06,59347.4
2022-08-02,10.16,9.92,10.21,9.56,117588.7
2022-08-03,9.75,9.71,10.14,9.61,81831.74
2022-08-04,9.8,9.73,9.86,9.48,49428.14
2022-08-05,9.76,9.96,10.15,9.75,52445.36
2022-08-08,9.95,10.14,10.16,9.9,53001.06
2022-08-09,10.16,10.24,10.35,10.08,62562.28
2022-08-10,10.3,10.19,10.35,10.16,40917.31
2022-08-11,10.18,10.22,10.27,10.16,37538.7
2022-08-12,10.22,10.13,10.31,10.13,36407.25
2022-08-15,10.06,10.21,10.26,10.03,39832.87
2022-08-16,10.24,10.21,10.34,10.11,60336.45
2022-08-17,10.22,10.19,10.28,10.12,48263.43
2022-08-18,10.19,10.2,10.22,10.08,48022.6
2022-08-19,10.18,10.06,10.2,10.03,37114.09
2022-08-22,9.93,10.02,10.02,9.74,59120.24
2022-08-23,10.02,9.91,10.19,9.81,51379.88
2022-08-24,9.85,9.46,9.97,9.35,83835.35
2022-08-25,9.47,9.33,9.51,9.18,51673.34
2022-08-26,9.33,9.4,9.49,9.18,43541.18
2022-08-29,9.35,9.21,9.35,9.02,29949.25
2022-08-30,9.23,9.12,9.3,9.02,28394.21
2022-08-31,9.12,8.86,9.2,8.77,50952.02
2022-09-01,8.94,8.67,8.95,8.66,35837.78
2022-09-02,8.75,8.83,8.91,8.71,35498.35
2022-09-05,8.83,8.86,8.92,8.79,26633.29
2022-09-06,8.91,8.99,9.0,8.88,30436.07
2022-09-07,9.0,9.01,9.1,8.91,29482.89
2022-09-08,9.01,8.85,9.06,8.85,23515.98
2022-09-09,8.95,8.92,8.95,8.7,26116.0
2022-09-13,8.94,8.69,8.96,8.68,43603.98
2022-09-14,8.57,8.46,8.62,8.33,51610.88
2022-09-15,8.45,8.22,8.52,8.1,39506.86
2022-09-16,8.22,8.06,8.22,8.04,34082.04
2022-09-19,8.12,7.95,8.12,7.95,30000.88
2022-09-20,7.99,8.32,8.36,7.99,55377.01
2022-09-21,8.32,8.31,8.37,8.22,27259.94
2022-09-22,8.31,8.22,8.32,8.22,22857.34
2022-09-23,8.26,8.12,8.27,8.03,30260.73
2022-09-26,8.16,7.93,8.16,7.92,31235.08
2022-09-27,7.93,8.04,8.08,7.93,27037.65
2022-09-28,8.05,7.85,8.05,7.84,30743.43
2022-09-29,7.87,7.75,7.98,7.74,27599.86
2022-09-30,8.0,7.86,8.13,7.74,49335.77
2022-10-10,7.86,7.87,8.05,7.75,41485.39
2022-10-11,7.93,7.84,7.96,7.73,26455.76
2022-10-12,7.84,8.0,8.04,7.69,35700.28
2022-10-13,8.02,8.09,8.13,7.82,64972.23
2022-10-14,8.12,8.15,8.23,8.1,41778.26
2022-10-17,8.09,8.34,8.4,8.09,51614.85
2022-10-18,8.34,8.3,8.37,8.27,28903.8
2022-10-19,8.29,8.3,8.34,8.22,28817.6
2022-10-20,8.33,8.17,8.35,8.16,28500.6
2022-10-21,8.22,8.13,8.25,8.13,20564.12
2022-10-24,8.17,8.0,8.28,7.95,49630.88
2022-10-25,8.03,7.96,8.04,7.83,35688.0
2022-10-26,7.95,8.27,8.3,7.95,52620.23
2022-10-27,8.26,8.24,8.39,8.23,27199.39
2022-10-28,8.22,7.93,8.25,7.89,45059.72
2022-10-31,7.89,7.93,8.1,7.85,25885.67
2022-11-01,8.01,8.35,8.38,7.97,54107.58
2022-11-02,8.36,8.42,8.47,8.27,45814.24
2022-11-03,8.37,8.44,8.49,8.36,28991.1
2022-11-04,8.46,8.84,8.91,8.45,86188.15
2022-11-07,8.79,8.81,8.92,8.76,56280.85
2022-11-08,8.77,8.84,8.87,8.74,34399.29
2022-11-09,8.89,9.44,9.61,8.86,122313.06
2022-11-10,9.49,9.51,9.59,9.11,124199.26
2022-11-11,9.55,9.24,9.68,9.24,79726.02
2022-11-14,9.21,9.16,9.43,9.12,45006.63
2022-11-15,9.16,9.24,9.26,9.1,34705.78
2022-11-16,9.28,9.13,9.28,9.09,33230.0
2022-11-17,9.13,9.19,9.2,9.04,25397.0
2022-11-18,9.22,9.12,9.29,9.11,24110.84
2022-11-21,9.07,9.21,9.27,8.91,39962.44
2022-11-22,9.21,9.13,9.25,9.05,34557.56
2022-11-23,9.13,9.09,9.15,8.98,21519.95
2022-11-24,9.15,9.04,9.27,9.04,20303.67
2022-11-25,9.11,9.12,9.12,9.02,15549.38
2022-11-28,9.14,9.0,9.14,8.83,25935.0
2022-11-29,9.06,9.12,9.14,8.99,21585.1
2022-11-30,9.15,9.17,9.34,9.07,28555.86
2022-12-01,9.21,9.2,9.27,9.14,22552.03
2022-12-02,9.2,9.18,9.26,9.13,19047.03
2022-12-05,9.2,9.17,9.29,9.16,32620.0
2022-12-06,9.18,9.11,9.31,9.11,37889.99
2022-12-07,9.12,9.08,9.15,9.05,24701.66
2022-12-08,9.07,8.92,9.16,8.89,31407.69
2022-12-09,8.97,8.85,9.02,8.84,23883.2
2022-12-12,8.84,8.8,8.86,8.66,32072.21
2022-12-13,8.83,8.67,8.85,8.64,28679.0
2022-12-14,8.7,8.57,8.78,8.51,49337.56
2022-12-15,8.61,8.55,8.64,8.47,32889.66
2022-12-16,8.55,8.51,8.58,8.42,43750.89
2022-12-19,8.55,8.29,8.55,8.25,31445.6
2022-12-20,8.26,8.32,8.41,8.22,33680.93
2022-12-21,8.36,8.19,8.41,8.13,39081.0
2022-12-22,8.23,7.99,8.26,7.97,40896.58
2022-12-23,7.95,8.03,8.14,7.95,21736.58
2022-12-26,8.03,8.12,8.17,7.98,18284.37
2022-12-27,8.16,8.13,8.16,8.09,13890.0
2022-12-28,8.18,8.1,8.18,8.06,14728.7
