date,open,close,high,low,volume
2022-01-04,5.33,5.6,5.79,5.29,345752.23
2022-01-05,5.57,5.54,5.65,5.41,258467.57
2022-01-06,5.51,5.58,5.64,5.46,203933.48
2022-01-07,5.57,5.62,5.71,5.55,234939.19
2022-01-10,5.62,5.5,5.62,5.47,166638.0
2022-01-11,5.5,5.52,5.66,5.48,146265.02
2022-01-12,5.55,5.58,5.61,5.5,135872.0
2022-01-13,5.62,5.73,5.82,5.57,245657.44
2022-01-14,5.69,5.46,5.7,5.46,208269.47
2022-01-17,5.25,5.28,5.45,5.08,313686.78
2022-01-18,5.25,4.91,5.29,4.91,318940.0
2022-01-19,4.92,5.05,5.31,4.9,268197.05
2022-01-20,5.07,4.88,5.07,4.87,148110.0
2022-01-21,4.84,4.7,4.85,4.68,129380.02
2022-01-24,4.69,4.71,4.74,4.63,78048.0
2022-01-25,4.7,4.49,4.7,4.47,123022.11
2022-01-26,4.49,4.48,4.54,4.41,68528.72
2022-01-27,4.5,4.4,4.51,4.39,80876.0
2022-01-28,4.43,4.53,4.55,4.38,85013.13
2022-02-07,4.57,4.63,4.66,4.54,93926.02
2022-02-08,4.62,4.81,4.83,4.61,135241.85
2022-02-09,4.79,4.78,4.83,4.76,84709.01
2022-02-10,4.79,4.84,4.87,4.75,88004.9
2022-02-11,4.82,4.76,4.85,4.71,89218.86
2022-02-14,4.76,4.67,4.77,4.63,116678.0
2022-02-15,4.76,4.65,4.76,4.62,75068.0
2022-02-16,4.68,4.74,4.76,4.68,82405.0
2022-02-17,4.78,4.66,4.78,4.66,74488.9
2022-02-18,4.65,4.7,4.71,4.62,63449.9
2022-02-21,4.68,4.78,4.78,4.66,70490.0
2022-02-22,4.74,4.7,4.8,4.67,79691.0
2022-02-23,4.7,4.78,4.79,4.7,81083.0
2022-02-24,4.74,4.66,4.87,4.6,124899.73
2022-02-25,4.7,4.72,4.79,4.69,90110.59
2022-02-28,4.75,4.79,4.8,4.62,104035.0
2022-03-01,4.81,4.83,4.83,4.76,76258.0
2022-03-02,4.87,4.98,5.01,4.86,189901.01
2022-03-03,5.04,5.13,5.21,4.97,231424.91
2022-03-04,5.13,5.04,5.18,5.01,150223.0
2022-03-07,5.13,5.17,5.41,5.1,262051.01
2022-03-08,5.25,5.01,5.25,4.98,210380.01
2022-03-09,5.1,5.25,5.46,5.02,406041.63
2022-03-10,5.21,5.36,5.45,5.17,360777.52
2022-03-11,5.33,5.54,5.61,5.33,362617.92
2022-03-14,5.54,5.46,5.75,5.43,325583.47
2022-03-15,5.42,5.15,5.51,5.13,296921.11
2022-03-16,5.26,5.29,5.39,5.05,251227.0
2022-03-17,5.32,5.21,5.41,5.14,252692.04
2022-03-18,5.17,5.48,5.55,5.14,273455.03
2022-03-21,5.54,5.65,5.73,5.44,296785.0
2022-03-22,5.64,5.93,6.21,5.59,612513.22
