date,open,close,high,low,volume,amount
2022-01-04,9.06,9.17,9.23,8.99,82275.4,79495.016
2022-01-05,9.16,9.16,9.26,9.07,85030.95,82114.113
2022-01-06,9.12,9.04,9.21,9.03,65166.38,62504.005
2022-01-07,9.09,8.94,9.17,8.93,60693.06,57811.961
2022-01-10,8.93,9.11,9.16,8.82,60690.62,57841.929
2022-01-11,9.02,9.05,9.19,8.99,36049.93,34467.186
2022-01-12,9.05,8.97,9.12,8.93,37788.0,35739.47
2022-01-13,9.07,9.48,9.87,9.03,494403.49,502767.642
2022-01-14,9.31,9.12,9.37,9.07,323175.41,313874.414
2022-01-17,9.18,9.54,9.68,9.17,254007.66,254505.494
2022-01-18,9.48,9.34,9.63,9.3,153921.27,152663.18
2022-01-19,9.3,9.34,9.37,9.18,102373.49,100025.521
2022-01-20,9.3,9.01,9.34,8.96,94441.73,90784.226
2022-01-21,8.96,8.82,9.05,8.78,84653.62,79152.786
2022-01-24,8.8,8.7,8.88,8.69,71935.0,66521.837
2022-01-25,8.69,8.23,8.78,8.2,90597.1,80687.859
2022-01-26,8.25,8.16,8.3,8.07,48705.89,42045.394
2022-01-27,8.19,7.82,8.23,7.82,63272.73,53055.243
2022-01-28,7.91,7.93,8.05,7.84,44051.46,36950.147
2022-02-07,8.2,8.12,8.23,8.06,50282.0,43104.279
2022-02-08,8.09,8.25,8.25,8.05,41595.14,35900.54
2022-02-09,8.21,8.47,8.51,8.21,57569.08,51047.666
2022-02-10,8.52,8.45,8.53,8.37,44434.2,39489.704
2022-02-11,8.41,8.33,8.48,8.31,38933.07,34370.207
2022-02-14,8.28,8.29,8.35,8.16,35707.2,31118.204
2022-02-15,8.25,8.27,8.35,8.22,28233.2,24671.712
2022-02-16,8.35,8.31,8.43,8.27,25953.05,22776.011
2022-02-17,8.35,8.18,8.35,8.16,43420.93,37702.15
2022-02-18,8.16,8.27,8.27,8.13,30069.0,26047.8
2022-02-21,8.3,8.49,8.52,8.27,63494.82,56450.797
2022-02-22,8.43,8.38,8.43,8.31,42391.75,37378.724
2022-02-23,8.41,8.5,8.52,8.38,45627.4,40682.236
2022-02-24,8.44,8.24,8.48,8.09,78079.71,68117.235
2022-02-25,8.28,8.21,8.34,8.19,45315.98,39470.433
2022-02-28,8.21,8.24,8.26,8.08,39764.64,34242.296
2022-03-01,8.3,8.25,8.3,8.19,37875.29,32865.283
2022-03-02,8.16,8.25,8.27,8.15,28380.12,24547.734
2022-03-03,8.25,8.18,8.3,8.16,30476.38,26371.765
2022-03-04,8.16,8.08,8.2,8.06,34524.0,29550.951
2022-03-07,8.08,7.93,8.08,7.89,41038.15,34482.253
2022-03-08,7.9,7.77,8.01,7.7,44697.89,36995.314
2022-03-09,7.79,7.58,7.87,7.29,57449.07,45865.806
2022-03-10,7.77,7.65,7.8,7.65,34234.02,27883.955
2022-03-11,7.54,7.79,7.84,7.42,40009.03,32154.057
2022-03-14,7.77,7.65,7.81,7.65,38284.28,31215.604
2022-03-15,7.59,7.06,7.61,7.01,85011.37,65761.441
2022-03-16,7.2,7.23,7.28,6.85,59069.53,44075.956
2022-03-17,7.31,7.33,7.46,7.27,51322.73,39761.801
