date,open,close,high,low,volume
2022-01-04,4.36,4.43,4.5,4.36,580896.0
2022-01-05,4.43,4.29,4.43,4.26,396395.95
2022-01-06,4.27,4.34,4.35,4.23,317856.21
2022-01-07,4.3,4.22,4.38,4.21,341540.73
2022-01-10,4.22,4.35,4.47,4.19,339601.7
2022-01-11,4.39,4.5,4.53,4.29,707893.65
2022-01-12,4.45,4.63,4.9,4.38,994473.81
2022-01-13,4.59,4.53,4.67,4.48,601076.2
2022-01-14,4.46,4.7,4.82,4.45,815041.77
2022-01-17,4.7,4.62,4.7,4.49,559826.18
2022-01-18,4.57,4.35,4.58,4.29,533717.92
2022-01-19,4.3,4.25,4.32,4.2,289676.5
2022-01-20,4.23,4.09,4.36,4.07,359549.88
2022-01-21,4.13,4.11,4.21,4.05,245636.33
2022-01-24,4.06,4.1,4.11,4.0,154990.0
2022-01-25,4.08,3.85,4.09,3.82,235528.31
2022-01-26,3.8,3.87,3.89,3.8,121900.0
2022-01-27,3.88,3.73,3.88,3.72,145076.0
2022-01-28,3.77,3.88,3.94,3.73,192039.6
2022-02-07,3.9,3.86,3.95,3.81,133653.01
2022-02-08,3.87,4.03,4.05,3.84,176049.1
2022-02-09,4.03,4.04,4.06,3.96,164817.0
2022-02-10,4.02,3.99,4.05,3.96,122143.0
2022-02-11,3.98,3.85,3.98,3.85,172411.0
2022-02-14,3.82,3.92,3.98,3.81,166960.0
2022-02-15,3.93,3.87,3.95,3.85,139738.3
2022-02-16,3.88,3.89,3.92,3.86,92295.8
2022-02-17,3.92,3.84,3.92,3.83,116983.25
2022-02-18,3.84,3.88,3.9,3.82,82661.19
2022-02-21,3.88,4.18,4.27,3.86,587513.99
2022-02-22,4.11,4.05,4.21,4.04,413156.2
2022-02-23,4.07,4.06,4.14,4.06,239740.0
2022-02-24,4.07,4.07,4.16,3.96,294476.21
2022-02-25,4.07,4.09,4.14,4.06,189341.0
2022-02-28,4.08,4.09,4.1,4.01,126019.4
2022-03-01,4.08,4.08,4.12,4.05,103257.2
2022-03-02,4.07,4.14,4.16,4.03,170172.9
2022-03-03,4.13,4.27,4.3,4.12,386121.0
2022-03-04,4.36,4.36,4.5,4.28,541586.5
2022-03-07,4.36,4.27,4.46,4.26,479476.1
2022-03-08,4.2,4.09,4.27,4.07,391736.31
2022-03-09,4.1,4.14,4.36,3.91,464600.35
2022-03-10,4.19,4.3,4.34,4.13,437212.2
2022-03-11,4.24,4.37,4.49,4.19,527989.05
2022-03-14,4.36,4.15,4.36,4.14,444441.01
2022-03-15,4.1,3.9,4.16,3.9,362665.6
2022-03-16,3.96,4.14,4.15,3.83,401347.52
2022-03-17,4.16,4.17,4.26,4.11,314421.0
2022-03-18,4.17,4.21,4.29,4.15,247050.0
2022-03-21,4.23,4.44,4.63,4.22,711897.93
2022-03-22,4.43,4.29,4.44,4.27,448048.48
2022-03-23,4.3,4.22,4.33,4.21,285085.95
2022-03-24,4.2,4.64,4.64,4.14,729119.08
2022-03-25,4.64,4.44,4.77,4.44,1203523.28
2022-03-28,4.37,4.37,4.53,4.3,546946.73
2022-03-29,4.37,4.46,4.62,4.36,725567.08
2022-03-30,4.41,4.38,4.46,4.31,471202.45
2022-03-31,4.32,4.35,4.55,4.3,551054.2
2022-04-01,4.31,4.21,4.37,4.17,429397.5
2022-04-06,4.31,4.42,4.57,4.29,675331.93
2022-04-07,4.39,4.29,4.48,4.28,415349.8
2022-04-08,4.25,4.16,4.28,4.1,308063.7
2022-04-11,4.15,4.02,4.15,3.98,224008.0
2022-04-12,4.02,4.12,4.13,3.99,170042.1
2022-04-13,4.1,4.0,4.12,4.0,157375.0
2022-04-14,4.03,4.01,4.06,3.99,147636.0
2022-04-15,4.01,3.9,4.01,3.88,182585.8
2022-04-18,3.84,3.86,3.88,3.79,114018.03
2022-04-19,3.84,3.84,3.88,3.82,102850.5
2022-04-20,3.82,3.81,3.88,3.8,111437.0
2022-04-21,3.81,3.54,3.81,3.46,303880.69
2022-04-22,3.53,3.44,3.53,3.36,189841.57
2022-04-25,3.44,3.18,3.44,3.16,228609.1
2022-04-26,3.15,3.05,3.17,3.02,177029.7
2022-04-27,3.0,3.09,3.1,2.86,208839.88
2022-04-28,3.1,3.06,3.15,3.0,170193.0
2022-04-29,3.05,3.17,3.18,3.05,165260.1
2022-05-05,3.2,3.28,3.33,3.13,165083.74
2022-05-06,3.22,3.26,3.31,3.18,127631.2
2022-05-09,3.26,3.39,3.42,3.26,140524.99
2022-05-10,3.35,3.52,3.52,3.34,163012.0
2022-05-11,3.52,3.43,3.57,3.42,179098.22
2022-05-12,3.39,3.48,3.52,3.39,140235.0
2022-05-13,3.48,3.48,3.55,3.43,92779.01
2022-05-16,3.52,3.5,3.57,3.45,94333.6
2022-05-17,3.49,3.85,3.85,3.47,337436.0
2022-05-18,3.79,3.62,3.8,3.59,625497.12
2022-05-19,3.47,3.45,3.49,3.39,341991.57
2022-05-20,3.45,3.43,3.51,3.4,229356.19
2022-05-23,3.41,3.48,3.51,3.4,201668.48
2022-05-24,3.46,3.31,3.48,3.3,194799.0
2022-05-25,3.31,3.39,3.4,3.29,113085.5
2022-05-26,3.39,3.39,3.43,3.31,94698.01
2022-05-27,3.38,3.37,3.41,3.33,87916.3
2022-05-30,3.37,3.34,3.38,3.33,74424.0
2022-05-31,3.33,3.36,3.36,3.27,99942.7
2022-06-01,3.37,3.33,3.38,3.3,94344.1
2022-06-02,3.34,3.3,3.35,3.28,86974.0
2022-06-06,3.3,3.34,3.37,3.29,98723.73
2022-06-07,3.34,3.38,3.38,3.29,136160.0
2022-06-08,3.37,3.35,3.38,3.3,108896.93
2022-06-09,3.34,3.32,3.38,3.32,88240.0
2022-06-10,3.3,3.33,3.34,3.29,64959.0
2022-06-13,3.31,3.33,3.35,3.31,76824.0
2022-06-14,3.33,3.31,3.34,3.23,116363.8
2022-06-15,3.3,3.38,3.51,3.29,234502.3
2022-06-16,3.34,3.35,3.39,3.32,147568.33
2022-06-17,3.35,3.34,3.35,3.28,115770.05
2022-06-20,3.31,3.4,3.43,3.3,169719.83
2022-06-21,3.4,3.42,3.48,3.39,161617.36
2022-06-22,3.44,3.46,3.55,3.42,210432.03
2022-06-23,3.48,3.48,3.52,3.45,130582.2
