date,open,close,high,low,volume,amount
2022-01-04,21.95,21.53,21.97,21.35,32689.0,
2022-01-05,21.54,21.65,21.84,20.97,23821.0,
2022-01-06,21.56,21.46,21.73,21.24,17635.06,
2022-01-07,21.25,21.41,21.78,21.16,18213.0,
2022-01-10,21.0,21.04,21.52,20.37,18809.0,
2022-01-11,21.03,20.89,21.35,20.64,15979.0,
2022-01-12,20.89,21.8,22.2,20.89,26113.0,
2022-01-13,21.64,21.46,21.87,21.46,14374.0,
2022-01-14,21.46,21.07,21.73,20.9,15027.35,
2022-01-17,20.87,21.16,21.25,20.83,9321.0,
2022-01-18,21.1,21.85,21.95,21.1,21618.0,
2022-01-19,21.75,23.06,23.12,21.71,36105.35,
2022-01-20,22.86,23.22,25.48,22.69,57812.26,
2022-01-21,24.01,22.54,24.9,22.52,57973.4,
2022-01-24,22.08,23.25,23.81,21.53,48128.46,
2022-01-25,22.66,22.95,24.18,22.66,47080.35,
2022-01-26,23.17,21.2,23.51,20.88,53596.0,
2022-01-27,20.77,19.97,21.06,19.6,38733.63,
2022-01-28,20.05,20.71,21.33,19.74,37949.35,
2022-02-07,20.59,21.58,21.91,20.33,33581.0,
2022-02-08,21.51,22.42,23.27,21.39,39957.0,
2022-02-09,22.24,22.41,22.8,22.12,29384.0,
2022-02-10,22.44,23.48,23.71,22.26,45901.0,
2022-02-11,23.12,22.73,24.64,22.54,60242.0,
2022-02-14,22.86,24.3,26.72,22.64,93800.3,
2022-02-15,23.56,22.87,23.71,22.19,65961.64,
2022-02-16,22.87,23.53,23.94,22.87,41852.3,
2022-02-17,23.37,22.79,23.52,22.54,34673.0,
2022-02-18,22.54,22.72,23.32,22.38,26339.66,
2022-02-21,22.44,22.43,22.9,22.19,28161.0,
2022-02-22,22.17,21.77,22.23,21.09,39076.0,
2022-02-23,21.93,21.97,22.2,21.68,20760.0,
2022-02-24,21.78,21.43,22.57,21.06,43533.0,
2022-02-25,21.44,22.17,22.2,21.42,24049.0,
2022-02-28,22.02,21.87,22.34,21.69,18818.0,
2022-03-01,21.95,22.8,23.18,21.85,33889.0,
2022-03-02,22.54,22.81,23.06,22.54,18321.0,
2022-03-03,23.22,23.38,23.96,22.95,40178.0,
2022-03-04,23.04,23.48,23.7,22.93,26055.0,
2022-03-07,23.08,22.21,23.25,22.19,33254.0,
2022-03-08,22.09,21.94,23.27,21.93,33919.0,
2022-03-09,22.12,22.38,22.81,21.56,37070.15,
2022-03-10,22.86,22.09,23.07,22.09,33650.0,
2022-03-11,21.56,22.2,22.34,20.61,37788.0,
2022-03-14,21.44,20.88,21.85,20.88,22219.15,
2022-03-15,20.7,20.29,21.51,20.14,26198.64,
2022-03-16,21.02,22.53,22.53,21.01,59358.77,
2022-03-17,22.54,22.18,22.98,22.09,56929.0,
2022-03-18,21.75,22.83,23.74,21.75,53290.64,
2022-03-21,22.58,23.4,23.78,22.55,43927.0,
2022-03-22,22.71,22.92,23.42,22.69,30245.0,
2022-03-23,22.91,23.09,23.49,22.89,24473.0,
2022-03-24,22.91,22.94,23.38,22.78,20361.0,
2022-03-25,22.98,23.38,23.59,22.58,30106.0,
2022-03-28,22.85,23.56,24.29,22.85,45327.43,
2022-03-29,23.61,24.1,24.49,23.37,46355.0,
2022-03-30,23.96,23.87,24.45,23.79,37405.4,
2022-03-31,23.86,23.17,24.16,22.88,40981.4,
2022-04-01,23.03,24.66,24.9,22.93,56362.5,
2022-04-06,24.22,24.36,25.36,24.14,33755.06,
2022-04-07,24.22,23.76,24.79,23.66,33453.32,
2022-04-08,23.73,24.5,24.64,23.21,32231.0,
2022-04-11,24.36,24.26,24.91,24.05,37837.04,
2022-04-12,24.1,26.1,26.35,24.1,53838.04,
2022-04-13,25.58,24.98,26.13,24.95,41648.04,
2022-04-14,24.54,24.57,25.14,24.08,33238.0,
2022-04-15,24.48,23.12,25.15,22.93,42423.06,
2022-04-18,22.64,23.31,23.62,22.63,19067.0,
2022-04-19,23.52,23.63,24.51,23.22,17459.0,
2022-04-20,23.52,23.77,24.19,23.45,21165.98,
2022-04-21,23.51,22.37,23.69,22.22,28078.0,
2022-04-22,22.31,22.92,23.16,21.93,19519.78,
2022-04-25,22.24,21.72,23.01,21.6,21262.0,
2022-04-26,22.14,18.07,22.29,17.39,56355.06,
