date,open,close,high,low,volume,amount
2022-01-04,17.84,17.79,18.08,17.48,35585.89,
2022-01-05,17.86,17.36,17.88,17.17,26015.0,
2022-01-06,17.25,17.58,17.72,17.17,16880.0,
2022-01-07,17.57,16.99,17.63,16.93,24130.22,
2022-01-10,17.0,17.45,17.55,16.66,24494.0,
2022-01-11,17.45,17.14,17.59,17.1,19378.0,
2022-01-12,17.19,17.8,18.28,17.08,60764.78,
2022-01-13,17.8,16.98,17.81,16.92,45249.84,
2022-01-14,16.99,16.81,17.33,16.5,32286.2,
2022-01-17,16.83,17.26,17.38,16.71,28884.8,
2022-01-18,17.29,16.76,17.34,16.66,31123.86,
2022-01-19,16.76,16.82,17.06,16.63,20791.85,
2022-01-20,16.67,16.11,16.89,16.06,32037.07,
2022-01-21,16.11,16.12,16.3,15.9,16743.0,
2022-01-24,16.12,15.85,16.37,15.82,13205.0,
2022-01-25,15.85,15.31,16.02,15.31,22385.81,
2022-01-26,15.38,15.5,15.76,15.33,13399.9,
2022-01-27,15.49,15.05,15.65,15.03,18107.4,
2022-01-28,15.3,15.48,15.63,14.98,19163.4,
2022-02-07,15.73,15.83,15.85,15.34,13506.13,
2022-02-08,15.89,15.74,15.89,15.54,16426.0,
2022-02-09,15.77,15.7,15.79,15.52,12085.6,
2022-02-10,15.7,17.27,17.27,15.63,74838.65,
2022-02-11,17.35,16.8,18.11,16.74,109789.45,
2022-02-14,16.8,16.26,16.91,16.0,53850.81,
2022-02-15,16.27,16.36,17.16,16.13,40860.08,
2022-02-16,16.39,16.85,17.47,16.26,53506.61,
2022-02-17,16.79,16.39,16.85,16.33,32196.59,
2022-02-18,16.43,16.21,16.43,15.95,25124.12,
2022-02-21,16.12,16.13,16.25,15.96,20182.58,
2022-02-22,16.13,15.51,16.13,15.29,34916.56,
2022-02-23,15.55,15.93,15.95,15.55,18793.63,
2022-02-24,15.85,15.23,16.05,15.14,32877.12,
2022-02-25,15.27,15.42,15.79,15.27,20450.4,
2022-02-28,15.39,15.49,15.54,15.03,21301.05,
2022-03-01,15.49,15.33,15.57,15.23,16423.8,
2022-03-02,15.24,15.42,15.55,15.04,17840.66,
2022-03-03,15.38,15.2,15.44,15.15,14616.54,
2022-03-04,15.12,15.16,15.29,15.03,18186.49,
2022-03-07,15.15,14.69,15.2,14.53,22207.74,
2022-03-08,14.69,14.17,14.76,14.08,17496.87,
2022-03-09,14.17,13.89,14.36,12.8,31046.0,
2022-03-10,14.12,13.78,14.21,13.74,17294.01,
2022-03-11,13.67,14.02,14.1,13.37,18347.56,
2022-03-14,14.02,14.21,15.16,13.88,30259.01,
2022-03-15,14.02,13.11,14.21,12.91,34341.8,
2022-03-16,13.22,13.02,13.27,12.51,33358.35,
2022-03-17,13.26,13.43,13.93,13.2,29994.22,
2022-03-18,13.43,13.65,13.69,13.29,14971.57,
2022-03-21,13.65,13.94,14.0,13.53,15433.85,
2022-03-22,13.71,13.74,13.82,13.59,17386.31,
2022-03-23,13.77,13.82,13.95,13.63,16964.44,
2022-03-24,13.82,13.67,13.86,13.52,14417.0,
2022-03-25,13.67,14.17,15.03,13.66,73093.93,
2022-03-28,13.95,14.23,14.47,13.68,39881.49,
2022-03-29,14.29,13.81,14.73,13.67,43180.46,
2022-03-30,13.95,14.23,14.43,13.84,29204.0,
2022-03-31,14.59,13.85,14.6,13.73,24112.4,
2022-04-01,13.82,13.7,13.82,13.6,13239.0,
2022-04-06,13.69,13.74,13.97,13.47,16942.41,
2022-04-07,13.7,13.18,13.74,13.18,21664.25,
2022-04-08,13.46,13.45,13.77,13.0,23554.1,
2022-04-11,13.32,12.87,13.43,12.68,17750.65,
2022-04-12,12.79,14.15,14.15,12.77,61293.79,
2022-04-13,15.33,14.34,15.43,14.17,93510.93,
2022-04-14,14.34,14.08,14.82,14.01,65842.89,
2022-04-15,14.02,13.34,14.02,13.29,36515.83,
2022-04-18,13.45,13.23,13.54,13.05,20727.88,
2022-04-19,13.27,14.56,14.56,13.27,27719.94,
2022-04-20,14.97,16.01,16.01,14.63,108421.52,
2022-04-21,16.52,16.5,17.56,16.33,140370.57,
2022-04-22,16.5,16.52,17.29,16.15,102266.82,
2022-04-25,16.06,15.51,16.65,15.41,70986.75,
2022-04-26,15.74,14.38,15.91,14.3,63602.93,
2022-04-27,14.04,14.16,14.29,13.19,58369.93,
2022-04-28,14.11,14.36,14.87,13.43,53926.0,
2022-04-29,14.47,15.35,15.55,14.08,61758.91,
2022-05-05,14.9,15.58,16.06,14.64,57718.24,
2022-05-06,14.35,15.38,15.53,14.35,36840.51,
2022-05-09,15.38,16.13,16.87,15.17,72782.25,
2022-05-10,15.69,15.79,16.07,15.51,42968.73,
2022-05-11,15.72,15.45,16.07,15.41,50390.23,
2022-05-12,15.4,15.28,15.81,15.07,36205.4,
2022-05-13,15.27,15.46,16.3,15.16,48068.99,
2022-05-16,15.36,15.77,16.26,15.24,64564.05,
2022-05-17,15.62,15.87,16.05,15.44,46252.53,
2022-05-18,16.13,15.58,16.3,15.4,53745.94,
2022-05-19,15.46,15.1,15.48,14.79,58790.49,
2022-05-20,15.03,16.15,16.61,15.03,138734.78,
2022-05-23,15.72,15.92,16.25,15.51,98779.18,
2022-05-24,16.05,15.79,16.14,15.27,67092.72,
2022-05-25,15.78,15.47,15.78,15.17,45363.19,
2022-05-26,15.32,14.87,15.47,14.67,71284.08,
2022-05-27,14.84,13.38,15.53,13.38,165203.75,
2022-05-30,12.73,12.53,12.8,12.04,191330.98,
2022-05-31,12.48,12.38,12.48,11.9,157577.46,
2022-06-01,12.38,12.28,12.51,12.04,89167.3,
2022-06-02,12.2,12.02,12.25,11.92,103962.72,
2022-06-06,12.0,12.09,12.1,11.78,118993.04,
2022-06-07,12.01,12.26,12.42,11.89,140506.66,
2022-06-08,12.27,12.37,12.41,11.98,124060.17,
2022-06-09,12.44,12.24,12.53,12.18,80113.8,
2022-06-10,12.17,12.26,12.4,12.11,80333.31,
2022-06-13,12.27,12.55,12.82,12.12,132234.74,
2022-06-14,12.5,12.3,12.53,11.98,104190.67,
2022-06-15,12.21,12.19,12.35,12.13,72992.19,
2022-06-16,12.2,12.25,12.39,12.19,74403.62,
2022-06-17,12.2,12.3,12.53,12.13,71444.45,
2022-06-20,12.28,12.33,12.44,12.28,67346.85,
2022-06-21,12.27,12.52,12.69,12.22,101478.93,
2022-06-22,12.65,12.24,12.65,12.22,72925.2,
2022-06-23,12.16,12.21,12.27,12.01,52986.72,
2022-06-24,12.25,12.1,12.25,12.06,53745.85,
2022-06-27,12.1,12.55,12.7,12.07,152886.9,
2022-06-28,12.77,12.56,12.81,12.4,61626.74,
2022-06-29,12.54,12.33,12.79,12.33,86672.2,
2022-06-30,12.35,12.41,12.55,12.35,47814.19,
2022-07-01,12.41,12.36,12.5,12.25,47323.24,
2022-07-04,12.36,12.77,12.88,12.28,107085.62,
2022-07-05,12.78,12.54,12.96,12.45,69944.09,
2022-07-06,12.54,12.55,12.69,12.37,48620.46,
2022-07-07,12.62,12.8,13.15,12.62,77956.18,
2022-07-08,12.86,12.69,12.88,12.63,44063.08,
2022-07-11,12.83,12.98,13.12,12.66,93828.1,
2022-07-12,12.97,12.72,12.97,12.67,46365.62,
2022-07-13,12.69,12.72,12.83,12.65,43221.4,
2022-07-14,12.69,12.6,12.76,12.55,37714.0,
2022-07-15,12.59,12.22,12.66,12.14,63231.6,
2022-07-18,12.28,12.54,12.76,12.16,67148.96,
2022-07-19,12.55,12.78,12.88,12.41,71021.23,
2022-07-20,13.48,13.74,14.05,12.8,215670.33,
2022-07-21,13.51,13.14,13.57,13.13,123448.46,
2022-07-22,13.11,13.02,13.41,12.99,60585.01,
2022-07-25,13.03,13.21,13.23,12.9,45956.4,
2022-07-26,13.08,13.08,13.36,13.03,52286.37,
2022-07-27,13.08,12.98,13.19,12.96,37583.22,
2022-07-28,13.02,13.03,13.15,13.0,39071.71,
2022-07-29,13.08,13.1,13.12,12.86,47430.89,
2022-08-01,13.08,13.08,13.29,12.88,66063.59,
2022-08-02,12.93,12.32,12.93,12.08,74070.22,
2022-08-03,12.3,12.31,12.56,12.07,56684.71,
2022-08-04,12.37,12.7,12.88,12.26,59983.28,
2022-08-05,12.68,12.9,12.97,12.65,42652.27,
2022-08-08,12.9,12.78,13.13,12.74,54291.34,
2022-08-09,12.78,12.54,12.8,12.38,68293.66,
2022-08-10,12.48,12.39,12.5,12.26,50792.96,
2022-08-11,12.47,13.07,13.46,12.37,128941.09,
2022-08-12,13.11,12.96,13.17,12.79,58596.55,
2022-08-15,12.94,12.96,13.2,12.81,56191.9,
2022-08-16,12.93,12.85,12.98,12.76,59257.58,
2022-08-17,12.86,12.82,12.99,12.77,62786.4,
2022-08-18,12.83,12.73,12.83,12.51,68569.2,
2022-08-19,12.83,12.49,13.05,12.48,84388.35,
2022-08-22,12.68,12.89,13.22,12.59,114855.67,
2022-08-23,12.89,12.73,13.01,12.53,96216.8,
2022-08-24,12.84,12.52,12.96,12.45,97466.68,
2022-08-25,12.52,12.68,12.73,12.33,56682.89,
2022-08-26,12.71,12.81,13.02,12.61,80105.33,
2022-08-29,12.7,13.05,13.1,12.64,68445.79,
2022-08-30,13.05,13.3,13.35,13.05,77532.21,
2022-08-31,13.32,13.05,13.4,12.83,87601.9,
2022-09-01,12.96,12.89,13.3,12.8,57578.48,
2022-09-02,12.89,13.37,13.49,12.85,90063.73,
2022-09-05,13.37,13.19,13.38,13.04,62475.14,
2022-09-06,13.2,13.09,13.3,13.0,44972.58,
2022-09-07,13.06,13.08,13.17,12.93,48820.07,
2022-09-08,13.17,12.71,13.17,12.64,58393.13,
2022-09-09,12.71,12.72,12.81,12.64,30571.84,
2022-09-13,12.74,12.8,12.99,12.74,47038.4,
