date,open,close,high,low,volume,amount
2022-01-04,2.42,2.52,2.53,2.42,178449.3,
2022-01-05,2.54,2.5,2.54,2.47,102850.5,
2022-01-06,2.52,2.75,2.75,2.5,584196.04,
2022-01-07,3.03,3.03,3.03,3.02,440789.97,
2022-01-10,3.1,2.85,3.1,2.78,1386221.16,
2022-01-11,2.8,2.73,2.92,2.71,792434.27,
2022-01-12,2.69,2.69,2.73,2.66,525416.38,
2022-01-13,2.7,2.72,2.75,2.66,428019.32,
2022-01-14,2.69,2.63,2.71,2.6,418936.13,
2022-01-17,2.61,2.66,2.66,2.59,277347.5,
2022-01-18,2.64,2.67,2.71,2.6,334603.21,
2022-01-19,2.63,2.72,2.75,2.62,393393.5,
2022-01-20,2.69,2.61,2.74,2.6,264071.24,
2022-01-21,2.59,2.57,2.64,2.56,189984.17,
2022-01-24,2.55,2.56,2.62,2.54,142896.0,
2022-01-25,2.54,2.45,2.56,2.44,187451.13,
2022-01-26,2.48,2.52,2.54,2.45,126972.15,
2022-01-27,2.53,2.42,2.54,2.41,119178.0,
2022-01-28,2.44,2.47,2.49,2.42,103691.46,
2022-02-07,2.25,2.3,2.32,2.22,329756.2,
2022-02-08,2.3,2.53,2.53,2.28,366999.78,
2022-02-09,2.5,2.54,2.55,2.42,440693.32,
2022-02-10,2.56,2.58,2.64,2.52,268848.57,
2022-02-11,2.58,2.52,2.6,2.51,212014.77,
2022-02-14,2.52,2.58,2.63,2.5,221872.73,
2022-02-15,2.61,2.54,2.64,2.52,175379.67,
2022-02-16,2.53,2.65,2.73,2.52,373415.53,
2022-02-17,2.64,2.6,2.66,2.58,270052.81,
2022-02-18,2.57,2.66,2.69,2.56,321750.47,
2022-02-21,2.68,2.68,2.69,2.63,196927.32,
2022-02-22,2.66,2.66,2.74,2.63,197105.32,
2022-02-23,2.66,2.62,2.69,2.6,167126.0,
2022-02-24,2.6,2.52,2.64,2.48,204176.55,
2022-02-25,2.52,2.55,2.63,2.51,178533.18,
2022-02-28,2.55,2.51,2.55,2.46,113538.82,
2022-03-01,2.51,2.56,2.58,2.5,104651.67,
2022-03-02,2.54,2.61,2.62,2.54,132217.93,
2022-03-03,2.62,2.67,2.71,2.61,324360.91,
2022-03-04,2.71,2.58,2.71,2.56,220535.0,
2022-03-07,2.61,2.58,2.65,2.57,146945.79,
2022-03-08,2.75,2.52,2.75,2.47,370430.4,
2022-03-09,2.45,2.43,2.54,2.33,264495.85,
2022-03-10,2.45,2.47,2.51,2.44,192338.88,
2022-03-11,2.46,2.44,2.47,2.35,132753.84,
2022-03-14,2.44,2.39,2.49,2.38,135839.69,
2022-03-15,2.38,2.25,2.38,2.24,128673.0,
2022-03-16,2.27,2.32,2.34,2.2,162271.23,
2022-03-17,2.34,2.35,2.39,2.32,145185.0,
2022-03-18,2.36,2.59,2.59,2.36,97736.39,
2022-03-21,2.85,2.85,2.85,2.85,182741.23,
2022-03-22,3.0,3.14,3.14,2.7,1648084.27,
2022-03-23,3.45,3.45,3.45,3.45,383227.05,
2022-03-24,3.45,3.8,3.8,3.27,2785547.0,
2022-03-25,3.76,3.76,4.11,3.52,2687466.69,
2022-03-28,3.38,3.76,4.0,3.38,2369269.43,
2022-03-29,3.58,3.38,3.68,3.38,1298619.05,
2022-03-30,3.1,3.07,3.35,3.05,1715537.84,
2022-03-31,3.07,3.14,3.19,2.9,1741440.17,
