date,open,close,high,low,volume
2022-01-04,2.81,3.03,3.06,2.8,765123.05
2022-01-05,3.0,2.97,3.06,2.95,377333.85
2022-01-06,2.96,2.91,2.97,2.9,275177.0
2022-01-07,2.9,2.86,2.93,2.85,303350.92
2022-01-10,2.86,2.86,2.88,2.82,200028.0
2022-01-11,2.86,2.88,2.97,2.86,226611.29
2022-01-12,2.88,2.88,2.9,2.85,135399.0
2022-01-13,2.89,2.87,2.91,2.86,157169.0
2022-01-14,2.88,2.81,2.88,2.81,210319.62
2022-01-17,2.83,2.76,2.86,2.75,371153.99
2022-01-18,2.76,2.77,2.8,2.73,217133.93
2022-01-19,2.76,2.8,2.83,2.74,183932.34
2022-01-20,2.79,2.71,2.81,2.7,206733.62
2022-01-21,2.7,2.69,2.72,2.65,174945.48
2022-01-24,2.68,2.68,2.7,2.65,99636.04
2022-01-25,2.68,2.56,2.69,2.55,198826.01
2022-01-26,2.57,2.6,2.61,2.56,120945.08
2022-01-27,2.59,2.51,2.6,2.51,156523.0
2022-01-28,2.52,2.76,2.76,2.52,373363.0
2022-02-07,3.02,3.04,3.04,2.84,425094.34
2022-02-08,3.13,3.0,3.13,2.94,1311058.74
2022-02-09,3.01,2.98,3.09,2.96,831924.0
2022-02-10,2.96,3.06,3.11,2.95,984706.12
2022-02-11,3.05,3.0,3.1,2.98,684210.78
2022-02-14,3.0,2.99,3.02,2.92,414587.65
2022-02-15,2.98,2.98,2.99,2.92,377240.0
2022-02-16,2.96,3.0,3.05,2.96,338298.46
2022-02-17,2.99,2.94,2.99,2.93,271628.46
2022-02-18,2.92,3.05,3.09,2.92,589366.97
2022-02-21,3.01,3.07,3.08,3.01,481909.82
2022-02-22,3.03,3.15,3.35,3.03,984752.44
2022-02-23,3.13,3.08,3.18,3.06,538036.42
2022-02-24,3.06,2.96,3.1,2.91,635945.05
2022-02-25,2.98,2.97,3.02,2.94,313427.66
2022-02-28,2.97,3.06,3.08,2.91,502467.46
2022-03-01,3.06,3.05,3.07,3.01,257529.54
2022-03-02,3.04,3.06,3.11,3.03,311414.0
2022-03-03,3.06,3.15,3.22,3.04,697260.33
2022-03-04,3.12,3.08,3.14,3.04,410571.76
2022-03-07,3.09,3.0,3.11,2.98,347254.0
2022-03-08,2.99,3.18,3.25,2.95,864923.09
2022-03-09,3.18,3.17,3.21,2.98,738419.42
2022-03-10,3.2,3.17,3.24,3.12,513062.52
2022-03-11,3.13,3.32,3.38,3.05,1138920.75
2022-03-14,3.24,3.18,3.34,3.16,669698.96
2022-03-15,3.16,2.95,3.22,2.95,823444.0
2022-03-16,3.0,3.07,3.1,2.91,661845.84
2022-03-17,3.1,3.04,3.13,3.02,488916.8
2022-03-18,3.01,3.15,3.2,3.0,652394.89
2022-03-21,3.14,3.17,3.19,3.11,392112.18
2022-03-22,3.14,3.17,3.24,3.14,410109.09
2022-03-23,3.16,3.11,3.18,3.07,378781.04
2022-03-24,3.08,3.03,3.08,3.01,319308.0
2022-03-25,3.04,3.03,3.07,3.01,231559.89
2022-03-28,3.02,3.08,3.08,2.98,227962.29
2022-03-29,3.08,3.03,3.09,3.01,204517.0
2022-03-30,3.02,3.05,3.07,3.0,205622.7
2022-03-31,3.03,3.1,3.16,3.01,380797.59
2022-04-01,3.08,3.08,3.09,3.04,245466.64
2022-04-06,3.09,3.14,3.15,3.06,332251.62
2022-04-07,3.1,3.03,3.14,3.03,343112.0
2022-04-08,3.05,3.1,3.11,2.98,336531.55
2022-04-11,3.1,3.02,3.14,2.98,442416.52
2022-04-12,2.99,3.04,3.04,2.92,334393.67
2022-04-13,3.03,2.95,3.03,2.95,232759.83
2022-04-14,2.96,2.94,2.98,2.91,238905.0
2022-04-15,2.93,2.83,2.94,2.8,353804.7
2022-04-18,2.79,2.83,2.85,2.77,169986.94
2022-04-19,2.83,2.84,2.87,2.8,143169.0
2022-04-20,2.84,2.79,2.86,2.78,166826.94
2022-04-21,2.78,2.68,2.79,2.66,226648.98
2022-04-22,2.68,2.71,2.72,2.62,181824.99
2022-04-25,2.75,2.8,2.97,2.72,565390.01
2022-04-26,2.74,2.59,2.77,2.56,394729.6
2022-04-27,2.55,2.68,2.68,2.4,311297.53
2022-04-28,2.66,2.59,2.68,2.53,205913.95
2022-04-29,2.62,2.75,2.84,2.59,300708.0
2022-05-05,2.8,2.76,2.8,2.71,227491.68
2022-05-06,2.7,2.7,2.73,2.66,153685.01
2022-05-09,2.67,2.71,2.74,2.67,148906.0
2022-05-10,2.68,2.7,2.72,2.65,160768.94
2022-05-11,2.7,2.68,2.74,2.68,234922.0
2022-05-12,2.68,2.67,2.7,2.58,238666.0
2022-05-13,2.66,2.66,2.7,2.64,130386.0
2022-05-16,2.66,2.73,2.73,2.62,218781.48
2022-05-17,2.71,2.68,2.72,2.65,156448.75
2022-05-18,2.69,2.67,2.7,2.66,133089.01
2022-05-19,2.63,2.66,2.66,2.6,161968.39
2022-05-20,2.67,2.67,2.69,2.66,137979.86
2022-05-23,2.67,2.72,2.72,2.67,186776.22
2022-05-24,2.72,2.6,2.72,2.6,209562.09
2022-05-25,2.61,2.64,2.66,2.59,122312.75
2022-05-26,2.65,2.66,2.69,2.62,121391.92
2022-05-27,2.67,2.65,2.69,2.63,111777.0
2022-05-30,2.65,2.73,2.75,2.65,320512.91
2022-05-31,2.75,2.74,2.75,2.71,211258.09
2022-06-01,2.74,2.72,2.76,2.7,166367.8
2022-06-02,2.72,2.73,2.74,2.68,152043.92
2022-06-06,2.73,2.74,2.74,2.7,186332.04
2022-06-07,2.73,2.73,2.78,2.71,181841.0
2022-06-08,2.72,2.7,2.74,2.66,193694.0
2022-06-09,2.71,2.65,2.73,2.64,206042.1
2022-06-10,2.63,2.67,2.68,2.63,153365.01
2022-06-13,2.65,2.64,2.66,2.62,154252.7
2022-06-14,2.63,2.67,2.68,2.56,242476.06
2022-06-15,2.66,2.68,2.71,2.65,211690.29
2022-06-16,2.67,2.67,2.7,2.66,151803.0
2022-06-17,2.66,2.68,2.71,2.64,201114.83
2022-06-20,2.68,2.69,2.69,2.66,119043.37
2022-06-21,2.69,2.7,2.71,2.67,167286.94
2022-06-22,2.69,2.64,2.7,2.64,160392.86
2022-06-23,2.64,2.66,2.67,2.63,127280.99
2022-06-24,2.66,2.69,2.69,2.65,153521.94
2022-06-27,2.7,2.69,2.71,2.68,132367.51
2022-06-28,2.69,2.76,2.77,2.68,319685.33
2022-06-29,2.75,2.7,2.77,2.7,189676.6
2022-06-30,2.71,2.71,2.74,2.69,178743.94
2022-07-01,2.77,2.78,2.96,2.76,529717.76
2022-07-04,2.79,2.82,2.84,2.75,306013.0
2022-07-05,2.8,2.77,2.82,2.74,244466.33
2022-07-06,2.77,2.71,2.77,2.69,227146.52
2022-07-07,2.71,2.72,2.75,2.68,126739.0
2022-07-08,2.73,2.69,2.73,2.69,174309.94
2022-07-11,2.69,2.71,2.74,2.66,167395.01
2022-07-12,2.72,2.66,2.72,2.66,157149.0
2022-07-13,2.65,2.69,2.69,2.65,128598.81
2022-07-14,2.68,2.65,2.69,2.64,177710.0
2022-07-15,2.64,2.57,2.64,2.56,214633.0
2022-07-18,2.56,2.62,2.63,2.56,148827.71
2022-07-19,2.64,2.64,2.65,2.61,125727.81
2022-07-20,2.65,2.66,2.66,2.63,131462.71
2022-07-21,2.65,2.63,2.66,2.62,123426.0
2022-07-22,2.63,2.63,2.65,2.61,109172.2
2022-07-25,2.63,2.62,2.66,2.61,119776.46
2022-07-26,2.62,2.64,2.64,2.59,104608.48
2022-07-27,2.63,2.62,2.64,2.6,102849.0
2022-07-28,2.62,2.63,2.64,2.62,117617.0
2022-07-29,2.63,2.6,2.64,2.59,145514.0
2022-08-01,2.6,2.59,2.6,2.57,117984.63
2022-08-02,2.57,2.5,2.58,2.46,254553.37
2022-08-03,2.5,2.49,2.55,2.47,188426.02
2022-08-04,2.5,2.5,2.51,2.46,141043.38
2022-08-05,2.5,2.55,2.56,2.49,139060.01
2022-08-08,2.55,2.57,2.57,2.54,108295.21
2022-08-09,2.57,2.54,2.58,2.53,94033.74
2022-08-10,2.55,2.52,2.55,2.51,82478.74
2022-08-11,2.52,2.59,2.61,2.51,188157.71
2022-08-12,2.59,2.61,2.63,2.58,175390.0
2022-08-15,2.61,2.62,2.63,2.59,143518.75
2022-08-16,2.63,2.63,2.64,2.61,127043.46
2022-08-17,2.63,2.62,2.63,2.59,113243.92
2022-08-18,2.61,2.59,2.61,2.58,115564.87
2022-08-19,2.6,2.58,2.62,2.58,112464.16
2022-08-22,2.57,2.6,2.61,2.55,100306.92
2022-08-23,2.59,2.62,2.63,2.58,139112.43
2022-08-24,2.63,2.56,2.64,2.56,166593.01
2022-08-25,2.57,2.62,2.68,2.52,289962.79
2022-08-26,2.61,2.58,2.62,2.57,178402.67
2022-08-29,2.55,2.64,2.65,2.52,231605.02
2022-08-30,2.64,2.65,2.67,2.62,180251.42
2022-08-31,2.65,2.59,2.65,2.59,163342.72
2022-09-01,2.58,2.57,2.61,2.56,137014.58
2022-09-02,2.56,2.6,2.61,2.56,105956.0
2022-09-05,2.6,2.63,2.64,2.59,134964.94
2022-09-06,2.64,2.64,2.66,2.62,160527.27
2022-09-07,2.64,2.64,2.65,2.61,140046.25
2022-09-08,2.62,2.6,2.64,2.6,113263.0
2022-09-09,2.62,2.61,2.63,2.59,104160.0
2022-09-13,2.6,2.59,2.62,2.59,128090.77
2022-09-14,2.55,2.58,2.62,2.54,140301.0
2022-09-15,2.59,2.55,2.61,2.54,192278.2
2022-09-16,2.56,2.47,2.57,2.46,202437.0
2022-09-19,2.46,2.44,2.47,2.4,164694.17
2022-09-20,2.43,2.45,2.47,2.43,112888.0
2022-09-21,2.45,2.51,2.54,2.4,178505.0
2022-09-22,2.5,2.47,2.51,2.46,101640.0
2022-09-23,2.48,2.47,2.53,2.44,155490.04
2022-09-26,2.45,2.35,2.45,2.34,194264.88
2022-09-27,2.36,2.39,2.39,2.32,132252.92
