date,open,close,high,low,volume,amount
2022-01-04,17.59,17.6,17.86,16.73,25016.58,
2022-01-05,17.5,16.15,17.5,15.95,26456.5,
2022-01-06,15.79,16.35,16.56,15.66,23117.13,
2022-01-07,16.93,16.15,17.97,15.94,47741.23,
2022-01-10,15.33,16.43,16.96,15.33,21596.56,
2022-01-11,16.57,16.52,17.32,16.38,17115.98,
2022-01-12,16.82,16.6,16.82,16.22,10166.14,
2022-01-13,16.59,16.36,16.84,15.79,13507.74,
2022-01-14,16.07,17.25,17.42,15.98,20067.28,
2022-01-17,17.26,17.56,18.35,16.82,21320.8,
2022-01-18,17.56,16.65,17.56,16.58,16454.14,
2022-01-19,16.31,16.53,16.84,16.31,11005.51,
2022-01-20,16.47,15.52,16.47,15.38,18456.56,
2022-01-21,15.34,15.47,15.6,14.76,10705.87,
2022-01-24,16.06,15.12,16.06,14.7,13924.58,
2022-01-25,15.12,14.29,15.27,14.17,14231.82,
2022-01-26,14.49,14.83,15.15,14.32,11317.31,
2022-01-27,15.13,14.18,15.13,14.12,8865.19,
2022-01-28,14.31,14.26,14.55,13.7,8497.39,
2022-02-07,14.87,14.69,15.1,14.46,7240.64,
2022-02-08,14.88,14.36,14.91,13.85,8735.73,
2022-02-09,14.41,14.7,14.77,14.29,6686.52,
2022-02-10,14.7,13.94,14.82,13.88,9223.5,
2022-02-11,14.01,13.2,14.17,13.17,12642.5,
2022-02-14,13.2,13.1,13.45,12.83,16233.73,
2022-02-15,13.18,12.83,13.18,12.53,20518.78,
2022-02-16,12.91,13.38,13.57,12.72,16005.33,
2022-02-17,13.42,13.53,13.8,13.01,13126.52,
2022-02-18,13.59,13.47,13.63,13.05,13380.98,
2022-02-21,13.51,12.94,13.51,12.8,19193.7,
2022-02-22,12.8,12.49,12.81,12.19,19267.27,
2022-02-23,12.52,12.91,13.29,12.52,23778.3,
2022-02-24,12.87,12.56,13.47,12.42,20788.27,
2022-02-25,12.77,13.52,14.63,12.69,37534.27,
2022-02-28,13.92,13.66,13.94,13.02,21177.44,
2022-03-01,13.72,14.22,14.58,13.41,25587.66,
2022-03-02,13.97,13.57,14.12,13.52,25285.0,
2022-03-03,13.57,13.26,13.65,13.09,21490.46,
2022-03-04,13.32,13.28,13.7,12.89,20425.96,
2022-03-07,13.02,13.24,13.29,12.71,14497.0,
2022-03-08,13.09,12.12,13.32,12.08,27718.43,
2022-03-09,12.25,11.98,12.31,11.64,18143.42,
2022-03-10,12.17,11.94,12.77,11.94,17708.5,
2022-03-11,11.8,11.85,11.94,11.46,11789.0,
2022-03-14,11.94,11.57,11.94,11.48,10757.5,
2022-03-15,11.57,10.76,11.57,10.73,18018.17,
2022-03-16,10.81,10.88,11.13,10.48,18320.52,
2022-03-17,10.93,11.47,11.68,10.93,29713.48,
2022-03-18,11.41,11.57,11.84,11.21,20555.0,
2022-03-21,11.28,11.74,11.79,11.28,10025.5,
2022-03-22,12.01,11.61,12.04,11.52,9171.52,
2022-03-23,11.8,11.58,11.85,11.51,12403.35,
2022-03-24,11.66,11.47,11.66,11.21,14243.23,
2022-03-25,11.52,11.9,12.21,11.47,23653.73,
2022-03-28,12.02,11.4,12.03,11.3,13857.0,
2022-03-29,11.39,11.09,11.57,10.99,12774.49,
2022-03-30,11.26,11.68,11.68,11.03,14856.63,
2022-03-31,11.85,11.38,11.85,11.12,20052.0,
2022-04-01,11.4,10.84,11.4,10.79,17008.24,
2022-04-06,10.91,10.77,11.42,10.71,18581.88,
2022-04-07,10.73,10.42,11.06,10.32,14876.22,
2022-04-08,10.35,10.43,10.57,10.13,13650.97,
2022-04-11,10.43,9.98,10.45,9.86,8955.32,
2022-04-12,9.88,10.17,10.18,9.71,10917.37,
2022-04-13,10.02,9.76,10.02,9.7,9372.0,
2022-04-14,9.91,9.89,10.1,9.85,6988.0,
2022-04-15,9.76,10.27,10.49,9.42,30709.31,
2022-04-18,10.45,10.72,10.91,10.03,49645.5,
2022-04-19,10.52,10.35,11.09,10.19,37576.74,
2022-04-20,10.2,10.11,10.56,10.04,25479.89,
2022-04-21,10.03,9.78,10.27,9.78,15063.64,
2022-04-22,9.78,9.55,9.98,9.55,16026.9,
2022-04-25,9.38,8.45,9.38,8.38,26170.83,
2022-04-26,8.46,8.1,8.76,8.03,18270.72,
2022-04-27,8.0,8.91,9.14,7.84,32863.01,
2022-04-28,8.94,9.29,10.02,8.91,54392.41,
2022-04-29,9.15,9.41,9.41,8.87,58489.2,
2022-05-05,9.31,9.24,9.45,9.13,49003.78,
2022-05-06,8.87,8.94,9.12,8.78,25169.96,
2022-05-09,9.04,8.8,9.08,8.73,21160.72,
2022-05-10,8.67,9.13,9.15,8.49,27047.24,
2022-05-11,9.13,9.76,10.16,8.99,58033.58,
2022-05-12,9.7,9.83,10.04,9.55,35068.77,
2022-05-13,9.97,10.63,10.66,9.8,64848.98,
2022-05-16,10.78,10.68,10.87,10.39,47641.95,
2022-05-17,10.54,10.88,11.05,10.45,47879.99,
2022-05-18,10.82,10.72,10.99,10.56,37999.47,
2022-05-19,10.55,10.62,10.72,10.53,28788.26,
2022-05-20,10.77,10.99,11.02,10.58,29659.41,
2022-05-23,11.02,11.03,11.1,10.59,29005.91,
2022-05-24,12.54,12.42,13.24,11.99,154693.9,
2022-05-25,11.74,11.47,12.03,11.3,124396.78,
2022-05-26,11.59,11.82,12.34,11.07,92521.53,
2022-05-27,11.64,11.34,11.98,11.23,58108.75,
2022-05-30,11.37,12.05,12.2,10.99,71549.45,
2022-05-31,11.86,11.63,12.29,11.35,76427.66,
2022-06-01,11.73,12.15,12.36,11.56,86255.83,
2022-06-02,12.36,13.32,14.4,11.82,135882.76,
2022-06-06,13.35,14.15,14.86,12.93,113128.1,
2022-06-07,13.98,13.64,13.98,13.27,90881.71,
2022-06-08,13.82,14.05,14.53,13.51,76597.66,
2022-06-09,13.66,13.14,13.71,13.04,52342.68,
2022-06-10,13.05,14.28,14.75,13.0,85221.32,
2022-06-13,14.33,14.28,14.67,14.04,84108.2,
2022-06-14,14.28,14.91,15.1,13.35,78737.75,
2022-06-15,14.98,15.45,16.07,14.71,95392.11,
2022-06-16,15.28,15.16,16.07,15.04,58005.12,
2022-06-17,15.1,15.38,15.45,14.76,40035.45,
2022-06-20,15.31,15.24,15.55,15.01,28451.84,
2022-06-21,15.24,14.85,15.36,14.3,65511.61,
2022-06-22,14.86,14.91,15.51,14.63,44889.35,
2022-06-23,14.91,15.91,16.26,14.82,58911.99,
2022-06-24,16.3,16.22,16.6,15.63,44184.93,
2022-06-27,16.48,15.73,16.54,15.6,40787.54,
2022-06-28,15.61,15.5,15.73,15.07,49858.83,
2022-06-29,15.35,14.82,15.35,14.27,78043.96,
2022-06-30,14.7,14.19,14.77,14.18,38230.4,
2022-07-01,14.26,14.19,14.46,14.09,24648.16,
2022-07-04,14.2,13.81,14.26,13.64,29075.22,
2022-07-05,13.94,13.71,14.3,13.5,24531.72,
2022-07-06,13.59,14.26,14.39,13.56,42162.71,
2022-07-07,14.26,14.44,14.56,13.9,32659.65,
2022-07-08,14.39,13.82,14.39,13.77,28228.35,
2022-07-11,13.69,13.63,13.87,13.42,17296.31,
2022-07-12,13.64,13.26,13.78,13.26,17074.49,
2022-07-13,13.25,13.33,13.52,13.21,14967.69,
2022-07-14,13.47,13.8,13.95,13.25,21980.5,
2022-07-15,13.69,13.82,14.25,13.46,25155.69,
2022-07-18,14.09,15.67,16.11,13.97,80936.86,
2022-07-19,15.98,16.05,16.3,15.38,66272.69,
2022-07-20,16.08,15.88,16.31,15.38,58113.01,
2022-07-21,15.88,17.42,17.69,15.55,91812.8,
2022-07-22,17.84,18.01,18.73,17.26,98443.4,
2022-07-25,18.57,17.43,18.68,17.34,72047.62,
2022-07-26,17.81,17.95,18.19,16.57,47761.33,
2022-07-27,18.07,18.56,18.79,17.86,40141.17,
2022-07-28,18.55,18.4,19.01,18.06,38114.9,
2022-07-29,18.4,19.56,19.67,18.09,40056.87,
2022-08-01,19.61,19.21,19.7,18.81,33341.2,
2022-08-02,19.21,18.59,19.46,18.26,47765.21,
