date,open,close,high,low,volume
2022-01-04,4.95,5.04,5.05,4.95,128287.67
2022-01-05,5.04,4.98,5.04,4.95,91210.07
2022-01-06,4.98,5.03,5.06,4.96,99151.94
2022-01-07,5.03,5.02,5.09,5.01,127777.13
2022-01-10,5.04,5.09,5.1,5.02,107754.21
2022-01-11,5.09,5.08,5.13,5.04,139465.15
2022-01-12,5.05,5.05,5.1,5.02,84697.8
2022-01-13,5.06,5.04,5.11,5.04,90011.94
2022-01-14,5.04,4.93,5.04,4.92,124420.54
2022-01-17,4.92,4.98,5.01,4.92,67305.04
2022-01-18,5.01,4.96,5.03,4.93,87236.78
2022-01-19,4.96,4.98,5.03,4.94,76259.34
2022-01-20,5.02,4.91,5.04,4.91,98715.01
2022-01-21,4.9,4.89,4.94,4.86,60799.08
2022-01-24,4.89,4.84,4.9,4.83,56484.24
2022-01-25,4.84,4.68,4.84,4.67,101948.23
2022-01-26,4.68,4.72,4.75,4.67,50743.25
2022-01-27,4.75,4.72,4.79,4.69,62681.01
2022-01-28,4.76,4.76,4.79,4.7,53299.0
2022-02-07,4.8,4.94,4.94,4.77,124518.4
2022-02-08,4.95,5.04,5.04,4.91,146270.56
2022-02-09,5.04,5.03,5.05,4.99,95032.52
2022-02-10,5.01,5.06,5.09,5.01,105611.91
2022-02-11,5.07,5.04,5.11,5.04,122244.04
2022-02-14,5.02,5.05,5.09,4.98,110838.97
2022-02-15,5.07,5.06,5.1,5.01,87827.18
2022-02-16,5.05,5.18,5.19,5.05,168469.2
2022-02-17,5.18,5.17,5.3,5.15,194081.83
2022-02-18,5.19,5.3,5.32,5.13,202047.95
2022-02-21,5.33,5.29,5.33,5.24,128767.79
2022-02-22,5.25,5.22,5.28,5.18,141107.75
2022-02-23,5.21,5.19,5.25,5.15,113298.36
2022-02-24,5.19,5.04,5.23,4.98,168923.92
2022-02-25,5.13,5.07,5.28,5.05,171282.9
2022-02-28,5.02,5.04,5.1,4.9,105636.69
2022-03-01,5.05,5.11,5.16,5.04,102390.44
2022-03-02,5.15,5.15,5.2,5.11,125033.99
2022-03-03,5.15,5.18,5.2,5.13,104793.5
2022-03-04,5.16,5.06,5.17,5.04,112640.08
2022-03-07,5.07,5.03,5.14,5.02,85658.06
2022-03-08,5.04,4.92,5.07,4.91,111348.98
2022-03-09,4.94,4.87,5.0,4.68,111493.8
2022-03-10,4.95,5.07,5.19,4.89,172981.51
2022-03-11,5.06,5.07,5.08,4.94,116201.66
2022-03-14,5.03,5.0,5.1,4.99,85549.93
2022-03-15,4.95,4.72,4.98,4.69,156370.71
2022-03-16,4.8,4.87,4.94,4.66,141750.27
2022-03-17,4.93,4.88,4.97,4.87,103914.01
2022-03-18,4.84,5.36,5.36,4.83,483128.57
2022-03-21,5.54,5.49,5.69,5.46,985860.99
2022-03-22,5.41,5.58,5.63,5.39,645418.87
2022-03-23,5.48,5.55,5.65,5.41,433254.37
2022-03-24,5.54,5.52,5.78,5.5,440829.4
2022-03-25,5.55,5.57,5.61,5.48,300981.55
2022-03-28,5.5,5.57,5.63,5.43,300101.44
2022-03-29,5.55,5.51,5.6,5.46,217730.1
2022-03-30,5.52,5.62,5.71,5.49,410926.37
2022-03-31,5.62,5.8,6.09,5.6,810877.1
2022-04-01,5.69,5.68,5.83,5.58,448747.83
2022-04-06,5.68,5.79,5.79,5.64,405960.7
2022-04-07,5.71,5.55,5.74,5.53,311335.89
2022-04-08,5.66,6.1,6.1,5.58,733015.49
2022-04-11,6.25,5.86,6.72,5.86,1559788.01
2022-04-12,5.63,5.74,6.1,5.61,970462.5
2022-04-13,5.72,5.43,5.76,5.4,771063.04
2022-04-14,5.47,5.59,5.75,5.4,518240.85
2022-04-15,5.62,5.36,5.74,5.32,473336.17
2022-04-18,5.28,5.29,5.47,5.18,342805.77
2022-04-19,5.31,5.42,5.43,5.23,240087.65
2022-04-20,5.35,5.21,5.42,5.16,260409.85
2022-04-21,5.18,4.94,5.19,4.92,307841.1
2022-04-22,4.89,4.94,5.01,4.86,173828.96
2022-04-25,4.87,4.72,5.01,4.71,289186.27
2022-04-26,4.77,4.74,4.94,4.73,262450.99
2022-04-27,4.81,4.91,4.92,4.63,304731.58
2022-04-28,4.82,4.83,4.95,4.67,259292.14
2022-04-29,4.83,4.94,4.97,4.8,246248.81
2022-05-05,4.96,5.07,5.15,4.92,334187.01
2022-05-06,4.91,4.85,4.97,4.83,261420.81
2022-05-09,4.94,5.34,5.34,4.94,485956.86
2022-05-10,5.3,5.49,5.55,5.26,813437.39
2022-05-11,5.47,5.45,5.64,5.43,595111.12
