date,open,close,high,low,volume
2022-01-04,11.67,11.68,12.1,11.49,101507.96
2022-01-05,11.68,12.85,12.85,11.68,191597.62
2022-01-06,13.76,12.48,14.14,12.44,343663.47
2022-01-07,11.84,11.85,12.44,11.83,207181.13
2022-01-10,11.68,11.78,12.0,11.56,116531.71
2022-01-11,11.86,12.56,12.72,11.86,188565.18
2022-01-12,12.7,12.29,12.7,12.1,115924.07
2022-01-13,12.19,12.22,12.46,12.12,84788.8
2022-01-14,12.1,11.84,12.31,11.71,104908.16
2022-01-17,11.73,11.83,11.84,11.51,66960.11
2022-01-18,11.74,11.27,11.83,11.22,84378.4
2022-01-19,11.17,11.57,11.74,11.17,63140.78
2022-01-20,11.64,11.21,11.7,11.17,51038.98
2022-01-21,11.12,11.21,11.28,10.99,35609.22
2022-01-24,11.24,11.04,11.24,11.01,25445.52
2022-01-25,11.04,11.22,11.59,11.0,71621.3
2022-01-26,11.05,10.57,11.07,10.38,65067.26
2022-01-27,10.41,10.02,10.53,9.98,46560.2
2022-01-28,10.06,10.13,10.23,9.92,30269.92
2022-02-07,11.15,11.15,11.15,10.88,112361.96
2022-02-08,11.42,11.21,11.93,11.05,179904.39
2022-02-09,11.46,11.71,11.92,11.35,152133.99
2022-02-10,11.51,11.34,11.67,11.25,107786.78
2022-02-11,11.24,10.76,11.32,10.69,92185.49
2022-02-14,10.98,11.03,11.29,10.85,84588.48
2022-02-15,11.04,10.77,11.42,10.71,76519.68
2022-02-16,10.55,10.65,10.67,10.28,46686.72
2022-02-17,10.56,10.91,10.93,10.48,69960.64
2022-02-18,10.82,10.58,10.82,10.52,58711.43
2022-02-21,10.56,10.5,10.61,10.45,45883.0
2022-02-22,10.56,10.93,11.04,10.5,106422.34
2022-02-23,10.67,10.65,10.71,10.41,78128.54
2022-02-24,10.65,10.94,11.51,10.56,136249.04
2022-02-25,10.65,10.84,11.06,10.57,88141.86
2022-02-28,10.91,11.21,11.4,10.79,114596.1
2022-03-01,11.08,11.0,11.08,10.91,65656.03
2022-03-02,11.09,11.12,11.3,10.99,64956.64
2022-03-03,11.01,11.11,11.17,10.93,45888.04
2022-03-04,11.05,10.68,11.05,10.66,52286.95
2022-03-07,10.82,10.75,10.96,10.75,44702.78
2022-03-08,10.68,10.4,10.73,10.24,44385.93
2022-03-09,10.41,10.24,10.55,9.95,40007.0
2022-03-10,10.23,10.31,10.34,10.07,25440.18
2022-03-11,10.2,10.24,10.25,10.01,24705.8
2022-03-14,10.16,10.08,10.23,10.06,13602.07
2022-03-15,10.05,9.24,10.07,9.24,34071.24
2022-03-16,9.27,9.39,9.48,8.95,38256.63
2022-03-17,9.43,9.45,9.6,9.38,33201.25
2022-03-18,9.31,9.51,9.54,9.31,20871.68
2022-03-21,9.55,9.57,9.65,9.49,20580.96
2022-03-22,9.49,9.55,9.6,9.47,15740.0
2022-03-23,9.55,9.51,9.61,9.46,16132.29
2022-03-24,9.5,9.43,9.57,9.34,19014.37
2022-03-25,9.72,9.58,9.93,9.57,39505.16
2022-03-28,9.4,9.38,9.5,9.27,25314.91
2022-03-29,9.36,9.2,9.39,9.2,18521.0
2022-03-30,9.26,9.26,9.29,9.15,14799.0
2022-03-31,9.46,9.3,9.55,9.26,13385.0
2022-04-01,9.25,9.3,9.34,9.22,11732.0
2022-04-06,9.3,9.44,9.46,9.27,16658.84
2022-04-07,9.46,9.28,9.5,9.27,17474.0
2022-04-08,9.3,9.33,9.35,9.08,20346.21
2022-04-11,9.59,9.22,9.63,9.17,22411.0
2022-04-12,9.2,9.4,9.41,9.07,19111.25
2022-04-13,9.4,9.29,9.44,9.26,14950.97
2022-04-14,9.28,9.32,9.37,9.23,15572.85
2022-04-15,9.26,9.15,9.36,9.13,17681.93
2022-04-18,9.2,9.24,9.28,9.12,10744.98
2022-04-19,9.25,9.26,9.27,9.17,10007.12
2022-04-20,9.26,9.26,9.36,9.18,14093.0
2022-04-21,9.28,9.0,9.28,8.97,17465.0
2022-04-22,9.03,8.97,9.03,8.74,16941.2
2022-04-25,8.97,8.27,8.97,8.15,25821.27
2022-04-26,8.27,8.03,8.33,7.99,18757.08
2022-04-27,8.08,8.5,8.6,8.01,26896.72
2022-04-28,8.4,8.49,8.66,8.28,20760.0
2022-04-29,8.51,8.81,8.86,8.35,29192.8
2022-05-05,8.81,8.95,9.03,8.8,16481.43
2022-05-06,8.82,8.95,9.03,8.68,23882.55
2022-05-09,8.97,8.91,8.98,8.86,12958.0
2022-05-10,8.86,8.92,8.96,8.71,14675.8
2022-05-11,8.94,8.91,9.09,8.87,21857.8
2022-05-12,8.84,9.04,9.28,8.84,28169.96
2022-05-13,8.99,8.95,9.09,8.94,14433.0
2022-05-16,8.98,9.03,9.09,8.96,11832.16
2022-05-17,8.97,8.92,9.09,8.91,9110.0
2022-05-18,8.92,8.97,9.07,8.91,9917.0
2022-05-19,8.89,8.89,8.96,8.83,9061.99
2022-05-20,8.88,9.08,9.08,8.82,20678.0
2022-05-23,9.16,9.17,9.18,9.08,16074.92
2022-05-24,9.2,8.73,9.2,8.71,20429.0
2022-05-25,8.73,8.93,8.97,8.73,13191.91
2022-05-26,8.93,8.94,9.01,8.81,10500.0
2022-05-27,9.03,9.03,9.13,8.96,15578.0
2022-05-30,9.09,9.15,9.16,9.05,15277.66
2022-05-31,9.11,9.15,9.15,9.05,13460.8
2022-06-01,9.17,9.32,9.4,9.08,24339.8
2022-06-02,9.29,9.5,9.62,9.19,32735.8
2022-06-06,9.46,9.51,9.61,9.43,20155.92
2022-06-07,9.53,9.41,9.55,9.38,15744.8
2022-06-08,9.42,9.44,9.49,9.2,21246.8
2022-06-09,9.46,9.61,9.74,9.3,39242.18
2022-06-10,9.55,9.68,9.72,9.38,42908.17
2022-06-13,9.72,9.64,9.89,9.61,29626.01
2022-06-14,9.64,9.67,9.84,9.51,28419.73
2022-06-15,9.69,9.84,9.86,9.61,24049.55
2022-06-16,9.85,9.82,9.87,9.75,17063.64
2022-06-17,9.8,9.93,10.06,9.77,26901.69
2022-06-20,9.84,9.84,9.99,9.83,23884.48
2022-06-21,9.85,9.82,9.95,9.68,17347.33
2022-06-22,9.82,9.62,9.87,9.62,15583.0
2022-06-23,9.65,9.66,9.73,9.54,20563.04
2022-06-24,9.64,9.61,9.72,9.34,37474.44
2022-06-27,9.67,9.7,9.75,9.61,16520.2
2022-06-28,9.67,9.77,9.84,9.57,19671.0
2022-06-29,9.76,9.57,9.77,9.57,20904.54
2022-06-30,9.57,9.57,9.68,9.54,10844.8
2022-07-01,9.52,9.49,9.67,9.49,11452.04
2022-07-04,9.48,9.52,9.61,9.45,9842.54
2022-07-05,9.54,9.36,9.58,9.29,16094.8
2022-07-06,9.35,9.2,9.38,9.11,17031.82
2022-07-07,9.23,9.23,9.3,9.17,9060.8
2022-07-08,9.25,9.28,9.35,9.19,8326.0
2022-07-11,9.32,9.16,9.32,9.1,10044.8
2022-07-12,9.2,9.03,9.2,9.01,9108.6
2022-07-13,9.05,9.08,9.09,8.97,6645.0
2022-07-14,9.06,9.14,9.18,9.02,10454.72
2022-07-15,9.11,8.96,9.12,8.96,11333.0
2022-07-18,9.02,9.16,9.17,8.97,10846.6
2022-07-19,9.19,9.22,9.23,9.16,7263.04
