date,open,close,high,low,volume
2022-01-04,5.66,5.67,5.77,5.64,106412.0
2022-01-05,5.75,5.55,5.75,5.52,103856.76
2022-01-06,5.52,5.55,5.63,5.44,73786.6
2022-01-07,5.55,5.32,5.57,5.31,164409.89
2022-01-10,5.33,5.34,5.38,5.25,72678.0
2022-01-11,5.36,5.4,5.51,5.36,102072.0
2022-01-12,5.41,5.42,5.48,5.35,50986.85
2022-01-13,5.42,5.29,5.44,5.28,65939.79
2022-01-14,5.25,5.13,5.31,5.13,73223.9
2022-01-17,5.13,5.09,5.2,5.08,49698.45
2022-01-18,5.11,5.16,5.26,5.04,102556.27
2022-01-19,5.09,5.23,5.23,5.03,100513.57
2022-01-20,5.21,5.05,5.23,4.99,111240.64
2022-01-21,5.04,4.94,5.07,4.89,61732.45
2022-01-24,4.94,4.97,5.0,4.88,45736.74
2022-01-25,4.97,4.79,4.97,4.79,66390.62
2022-01-26,4.82,4.83,4.86,4.76,55834.52
2022-01-27,4.82,4.76,4.86,4.75,54145.0
2022-01-28,4.77,4.77,4.81,4.68,64791.0
2022-02-07,4.86,4.92,4.95,4.82,50720.71
2022-02-08,4.92,5.01,5.01,4.87,51655.72
2022-02-09,5.02,5.05,5.13,4.95,67298.72
2022-02-10,5.05,5.06,5.08,5.0,41383.08
2022-02-11,5.04,5.02,5.08,4.99,43851.0
2022-02-14,4.98,4.89,5.01,4.87,49697.69
2022-02-15,4.91,4.89,4.96,4.85,34243.61
2022-02-16,4.9,4.9,4.95,4.88,29972.61
2022-02-17,4.92,4.92,4.95,4.89,34614.73
2022-02-18,4.89,5.04,5.04,4.87,47879.81
2022-02-21,5.04,5.06,5.09,4.97,64481.13
2022-02-22,5.03,4.94,5.06,4.92,60405.56
2022-02-23,4.97,4.99,5.02,4.94,44338.91
2022-02-24,4.98,4.89,5.11,4.82,80348.0
2022-02-25,4.92,5.01,5.05,4.89,64660.0
2022-02-28,5.08,5.05,5.09,4.94,53859.09
2022-03-01,5.08,5.11,5.13,5.04,65572.76
2022-03-02,5.1,5.15,5.17,5.06,63499.69
2022-03-03,5.18,5.23,5.26,5.16,77012.55
2022-03-04,5.23,5.18,5.25,5.12,58717.13
2022-03-07,5.21,5.11,5.25,5.09,48444.47
2022-03-08,5.1,4.97,5.13,4.92,49279.0
2022-03-09,5.04,4.95,5.12,4.78,66615.0
