date,open,close,high,low,volume,amount
2022-01-04,4.15,4.22,4.24,4.14,128147.48,
2022-01-05,4.23,4.25,4.27,4.2,100505.0,
2022-01-06,4.24,4.24,4.26,4.21,77330.33,
2022-01-07,4.24,4.28,4.32,4.23,96761.28,
2022-01-10,4.28,4.31,4.32,4.26,80807.0,
2022-01-11,4.29,4.34,4.36,4.29,91373.97,
2022-01-12,4.33,4.28,4.35,4.26,81445.09,
2022-01-13,4.28,4.3,4.34,4.28,56869.19,
2022-01-14,4.3,4.24,4.32,4.23,80763.45,
2022-01-17,4.25,4.25,4.28,4.24,51520.0,
2022-01-18,4.27,4.25,4.28,4.23,51877.91,
2022-01-19,4.24,4.31,4.32,4.24,62509.11,
2022-01-20,4.31,4.32,4.35,4.29,64113.59,
2022-01-21,4.32,4.29,4.33,4.26,59547.23,
2022-01-24,4.28,4.28,4.32,4.27,56203.0,
2022-01-25,4.28,4.21,4.28,4.2,101786.0,
2022-01-26,4.24,4.24,4.26,4.21,56268.52,
2022-01-27,4.24,4.23,4.26,4.21,58713.39,
2022-01-28,4.26,4.26,4.28,4.24,64146.26,
2022-02-07,4.31,4.4,4.43,4.29,128723.13,
2022-02-08,4.4,4.54,4.55,4.36,187012.42,
2022-02-09,4.54,4.62,4.68,4.51,213676.65,
2022-02-10,4.63,4.64,4.68,4.56,119150.2,
2022-02-11,4.64,4.64,4.68,4.6,117820.43,
2022-02-14,4.64,4.51,4.64,4.49,129075.1,
2022-02-15,4.52,4.51,4.53,4.47,67627.23,
2022-02-16,4.5,4.52,4.54,4.48,45834.76,
2022-02-17,4.52,4.52,4.55,4.5,50462.02,
2022-02-18,4.51,4.56,4.6,4.49,74880.8,
2022-02-21,4.6,4.52,4.6,4.51,54860.76,
2022-02-22,4.5,4.51,4.53,4.46,54156.79,
2022-02-23,4.5,4.49,4.51,4.45,68979.4,
2022-02-24,4.48,4.4,4.5,4.36,92082.5,
2022-02-25,4.4,4.36,4.43,4.36,71981.23,
2022-02-28,4.38,4.32,4.4,4.31,75433.21,
2022-03-01,4.33,4.36,4.39,4.33,50057.08,
2022-03-02,4.34,4.38,4.41,4.33,45674.15,
2022-03-03,4.4,4.44,4.48,4.38,83642.83,
2022-03-04,4.47,4.44,4.48,4.39,75267.03,
2022-03-07,4.4,4.36,4.44,4.36,68919.97,
2022-03-08,4.35,4.25,4.37,4.25,77289.43,
2022-03-09,4.27,4.16,4.28,4.09,121502.17,
2022-03-10,4.23,4.17,4.25,4.15,101246.0,
2022-03-11,4.15,4.25,4.25,4.07,72125.82,
