date,open,close,high,low,volume,amount
2022-01-04,11.01,11.01,11.01,10.0,1132379.56,
2022-01-05,11.01,9.91,11.15,9.91,765261.21,
2022-01-06,9.51,9.03,9.65,9.0,500278.31,
2022-01-07,9.15,8.93,9.5,8.91,370319.96,
2022-01-10,9.07,9.01,9.34,8.96,266130.4,
2022-01-11,9.14,9.39,9.61,8.75,463182.9,
2022-01-12,9.21,10.33,10.33,9.12,603412.22,
2022-01-13,10.28,9.8,10.64,9.8,614807.83,
2022-01-14,9.95,10.42,10.78,9.68,596344.24,
2022-01-17,11.34,11.46,11.46,11.04,195467.56,
2022-01-18,12.43,10.31,12.43,10.31,686357.62,
2022-01-19,9.65,9.65,10.05,9.62,365920.87,
2022-01-20,9.8,9.22,10.01,9.17,348543.68,
2022-01-21,9.26,8.72,9.34,8.63,281816.72,
2022-01-24,8.79,8.53,8.82,8.51,172582.28,
2022-01-25,8.54,8.21,8.68,8.15,153697.0,
2022-01-26,8.16,8.31,8.41,8.15,134499.0,
2022-01-27,8.32,8.26,8.49,8.24,126046.0,
2022-01-28,8.31,8.39,8.48,8.16,108802.1,
2022-02-07,8.51,8.25,8.55,8.18,113442.0,
2022-02-08,8.27,8.45,8.53,8.22,108275.0,
2022-02-09,8.38,8.77,8.84,8.35,180712.0,
2022-02-10,8.73,8.63,8.79,8.55,135219.4,
2022-02-11,8.56,8.08,8.57,8.06,187248.12,
2022-02-14,8.04,8.23,8.56,7.95,151549.0,
2022-02-15,8.24,8.15,8.3,8.1,93028.0,
2022-02-16,8.15,8.06,8.21,8.02,108409.0,
2022-02-17,8.06,7.95,8.08,7.92,141772.0,
2022-02-18,7.92,8.0,8.02,7.84,91877.01,
2022-02-21,8.01,8.1,8.1,7.95,96580.03,
2022-02-22,8.19,7.97,8.25,7.92,123784.0,
2022-02-23,8.06,8.1,8.19,8.0,119090.03,
2022-02-24,8.01,8.03,8.19,7.84,178237.03,
2022-02-25,8.02,8.12,8.25,7.94,161756.0,
2022-02-28,8.46,8.93,8.93,8.22,407374.73,
2022-03-01,8.8,9.25,9.49,8.68,544413.59,
2022-03-02,9.02,9.12,9.25,8.89,319664.0,
2022-03-03,9.02,8.9,9.06,8.87,229156.0,
2022-03-04,9.61,9.79,9.79,9.18,364158.25,
2022-03-07,9.56,8.87,9.56,8.82,479686.69,
2022-03-08,8.81,9.0,9.49,8.81,416504.71,
2022-03-09,8.82,9.38,9.39,8.51,403581.11,
2022-03-10,9.41,10.07,10.32,9.12,661587.94,
2022-03-11,10.07,11.08,11.08,9.9,851078.11,
2022-03-14,12.18,12.18,12.18,11.58,857474.01,
2022-03-15,12.73,13.4,13.4,12.73,261218.12,
2022-03-16,14.74,14.74,14.74,12.06,1559137.01,
2022-03-17,14.78,16.21,16.21,14.21,1565890.14,
2022-03-18,15.85,14.61,16.04,14.59,1357765.45,
2022-03-21,13.84,15.25,15.88,13.57,1242352.12,
2022-03-22,14.7,13.72,14.9,13.72,1016482.64,
2022-03-23,13.28,12.35,13.56,12.35,900497.29,
2022-03-24,12.35,12.55,12.85,12.15,688947.43,
2022-03-25,12.26,11.77,12.49,11.73,660359.98,
2022-03-28,12.27,11.9,12.53,11.73,565742.48,
2022-03-29,11.66,11.41,12.24,11.38,533935.0,
2022-03-30,11.25,11.41,11.64,11.25,425393.5,
2022-03-31,11.32,11.65,12.04,11.32,577941.89,
2022-04-01,11.47,10.97,11.97,10.94,537521.0,
2022-04-06,11.04,11.09,11.2,10.75,355796.0,
2022-04-07,10.93,10.65,11.08,10.59,301639.0,
2022-04-08,10.64,10.59,10.97,10.37,355293.25,
2022-04-11,10.69,10.07,10.75,9.97,331089.4,
2022-04-12,10.16,10.02,10.23,9.71,287429.5,
2022-04-13,9.89,9.54,9.96,9.49,272577.0,
2022-04-14,9.51,9.98,10.29,9.5,485353.86,
2022-04-15,9.75,9.46,9.88,9.42,356433.02,
2022-04-18,9.36,9.55,9.6,9.31,189649.0,
2022-04-19,9.51,9.59,9.63,9.42,170815.0,
2022-04-20,9.64,9.31,9.71,9.12,259652.0,
2022-04-21,9.24,8.82,9.24,8.7,242843.5,
2022-04-22,8.81,8.57,8.81,8.54,164353.0,
2022-04-25,8.47,7.9,8.53,7.85,209919.0,
2022-04-26,8.02,7.59,8.03,7.52,166085.02,
2022-04-27,7.35,7.82,7.84,7.26,200704.88,
2022-04-28,7.7,7.62,7.82,7.51,135404.01,
2022-04-29,7.61,7.89,7.97,7.6,185794.81,
2022-05-05,7.89,8.21,8.33,7.82,219695.52,
2022-05-06,7.94,8.23,8.45,7.9,272161.33,
2022-05-09,8.23,8.5,8.92,8.17,441488.98,
2022-05-10,8.33,8.45,8.49,8.17,339946.0,
2022-05-11,8.46,8.32,8.69,8.31,337352.6,
2022-05-12,8.2,8.47,8.59,8.2,252696.79,
2022-05-13,8.58,8.57,8.61,8.27,227571.5,
2022-05-16,8.57,8.45,8.72,8.36,219082.17,
2022-05-17,8.42,8.38,8.45,8.21,158508.5,
2022-05-18,8.34,8.56,8.72,8.31,318068.46,
2022-05-19,8.33,8.84,9.11,8.23,509778.0,
2022-05-20,8.77,8.7,8.82,8.63,309669.96,
2022-05-23,8.74,8.79,8.85,8.71,200629.48,
2022-05-24,8.73,8.12,8.77,8.09,290165.48,
2022-05-25,8.08,8.43,8.55,8.05,227952.06,
2022-05-26,8.39,8.58,8.69,8.2,219635.0,
2022-05-27,8.65,9.06,9.41,8.58,536402.88,
2022-05-30,9.23,9.49,9.76,8.95,652019.49,
2022-05-31,9.31,9.18,9.32,9.08,379424.42,
2022-06-01,9.09,9.22,9.43,9.04,318046.28,
2022-06-02,9.12,9.06,9.36,9.03,255099.8,
2022-06-06,9.13,9.16,9.25,9.06,237535.25,
2022-06-07,9.12,9.26,9.36,8.89,325194.0,
2022-06-08,9.18,9.11,9.26,8.77,267033.0,
2022-06-09,9.01,8.81,9.05,8.68,183688.0,
2022-06-10,8.7,9.03,9.25,8.69,221539.5,
2022-06-13,8.93,9.08,9.1,8.92,149296.25,
2022-06-14,9.03,9.1,9.23,8.85,218965.0,
2022-06-15,9.07,8.82,9.15,8.81,245493.0,
2022-06-16,8.87,8.86,9.07,8.81,171138.3,
2022-06-17,8.76,8.81,8.92,8.62,164556.3,
2022-06-20,8.81,8.7,8.89,8.67,145859.29,
2022-06-21,8.7,8.51,8.7,8.4,158179.76,
2022-06-22,8.53,8.35,8.6,8.34,97044.0,
2022-06-23,8.32,8.47,8.47,8.24,116519.76,
2022-06-24,8.5,8.41,8.53,8.37,114262.1,
2022-06-27,8.43,8.45,8.52,8.39,101580.0,
2022-06-28,8.45,8.53,8.54,8.34,115168.5,
2022-06-29,8.51,8.25,8.51,8.24,157769.5,
2022-06-30,8.25,8.32,8.39,8.21,98845.0,
2022-07-01,8.31,8.37,8.46,8.27,100178.04,
2022-07-04,8.38,8.51,8.53,8.33,117683.8,
2022-07-05,8.5,8.41,8.52,8.26,116323.0,
2022-07-06,8.37,8.13,8.39,8.05,118861.0,
2022-07-07,8.15,8.22,8.25,8.1,71767.91,
2022-07-08,8.21,8.17,8.32,8.15,78933.0,
2022-07-11,8.17,8.13,8.22,8.09,70476.83,
2022-07-12,8.14,8.02,8.14,7.98,66827.0,
2022-07-13,8.03,8.32,8.42,8.0,142781.5,
2022-07-14,8.33,8.37,8.51,8.22,136059.52,
2022-07-15,8.37,8.1,8.44,8.09,107459.0,
2022-07-18,8.11,8.26,8.29,8.11,79768.92,
2022-07-19,8.31,8.45,8.45,8.23,128492.5,
2022-07-20,8.53,8.82,8.87,8.46,306135.52,
2022-07-21,8.87,8.69,8.88,8.68,166394.99,
2022-07-22,8.69,8.74,8.89,8.66,173713.02,
2022-07-25,8.74,8.57,8.76,8.51,123794.5,
2022-07-26,8.61,8.59,8.62,8.45,78936.0,
2022-07-27,8.57,8.69,8.72,8.52,101458.01,
2022-07-28,8.68,8.7,8.78,8.66,107743.01,
2022-07-29,8.71,8.58,8.74,8.58,92794.0,
2022-08-01,8.56,8.61,8.69,8.52,71920.02,
2022-08-02,8.6,8.21,8.62,8.11,155591.0,
2022-08-03,8.23,8.6,8.81,8.23,288390.16,
2022-08-04,8.53,8.59,8.65,8.34,144156.17,
2022-08-05,8.65,8.52,8.7,8.39,114184.0,
2022-08-08,8.52,8.85,8.95,8.49,220902.16,
2022-08-09,8.82,8.79,8.85,8.75,111989.0,
2022-08-10,8.85,8.83,8.94,8.75,151257.0,
2022-08-11,8.84,8.85,8.89,8.79,130554.8,
2022-08-12,8.84,8.92,9.1,8.82,174833.15,
2022-08-15,8.9,9.01,9.09,8.83,142017.0,
2022-08-16,9.01,9.11,9.25,8.91,185788.55,
2022-08-17,9.04,8.93,9.14,8.93,146546.0,
2022-08-18,8.92,8.9,9.01,8.88,97158.0,
2022-08-19,8.89,8.74,8.93,8.74,131985.33,
2022-08-22,8.67,8.65,8.68,8.44,116331.0,
2022-08-23,8.67,8.61,8.7,8.58,63629.0,
2022-08-24,8.66,8.4,8.76,8.38,116075.0,
2022-08-25,8.43,8.46,8.49,8.25,82089.78,
2022-08-26,8.46,8.29,8.49,8.25,95597.0,
2022-08-29,8.26,8.87,9.12,8.21,391873.77,
2022-08-30,8.76,9.07,9.22,8.75,396167.2,
2022-08-31,8.99,8.64,9.01,8.63,247654.67,
2022-09-01,8.75,8.84,9.06,8.68,227338.32,
2022-09-02,8.92,8.91,9.03,8.81,202246.8,
2022-09-05,8.9,8.92,9.05,8.82,168924.0,
2022-09-06,8.93,9.26,9.29,8.89,331594.47,
2022-09-07,9.12,8.99,9.17,8.94,270495.06,
2022-09-08,9.02,8.9,9.02,8.84,123057.03,
2022-09-09,8.91,8.97,9.07,8.82,136774.03,
2022-09-13,8.96,8.84,9.11,8.82,155739.63,
