date,open,close,high,low,volume
2022-01-04,3.73,3.75,3.75,3.72,1688756.35
2022-01-05,3.74,3.79,3.79,3.74,2839546.21
2022-01-06,3.78,3.78,3.8,3.76,1903143.59
2022-01-07,3.77,3.81,3.82,3.76,1939649.55
2022-01-10,3.81,3.82,3.83,3.79,1583293.03
2022-01-11,3.8,3.82,3.83,3.8,1670262.97
2022-01-12,3.82,3.79,3.82,3.78,1857315.19
2022-01-13,3.79,3.8,3.84,3.79,1793135.0
2022-01-14,3.81,3.76,3.81,3.75,2251970.35
2022-01-17,3.75,3.74,3.78,3.73,1787226.62
2022-01-18,3.74,3.77,3.78,3.72,2169500.22
2022-01-19,3.75,3.78,3.79,3.74,1729131.75
2022-01-20,3.78,3.82,3.83,3.77,3131274.49
2022-01-21,3.8,3.78,3.81,3.77,1735280.7
2022-01-24,3.78,3.78,3.79,3.76,1418871.3
2022-01-25,3.77,3.75,3.78,3.75,1703836.68
2022-01-26,3.74,3.77,3.78,3.74,1189948.14
2022-01-27,3.76,3.76,3.79,3.74,1436955.02
2022-01-28,3.76,3.74,3.8,3.74,2210438.8
2022-02-07,3.77,3.81,3.82,3.75,2575288.6
2022-02-08,3.81,3.9,3.91,3.8,4919720.42
2022-02-09,3.9,3.89,3.94,3.87,3522095.36
2022-02-10,3.9,3.91,3.91,3.86,2527509.88
2022-02-11,3.89,3.91,3.93,3.88,2168130.19
2022-02-14,3.9,3.86,3.91,3.83,2639674.46
2022-02-15,3.85,3.83,3.87,3.82,1957490.99
2022-02-16,3.83,3.84,3.87,3.82,1554567.01
2022-02-17,3.84,3.84,3.87,3.83,1275750.79
2022-02-18,3.83,3.87,3.87,3.83,1598895.48
2022-02-21,3.86,3.87,3.87,3.83,1594033.65
2022-02-22,3.86,3.84,3.87,3.83,1708437.55
2022-02-23,3.84,3.83,3.84,3.81,2358015.79
2022-02-24,3.82,3.78,3.83,3.77,2566266.28
2022-02-25,3.78,3.75,3.79,3.74,2506018.2
2022-02-28,3.75,3.74,3.76,3.73,1949269.63
2022-03-01,3.75,3.76,3.78,3.74,1942545.62
2022-03-02,3.75,3.78,3.79,3.74,1520514.4
2022-03-03,3.77,3.81,3.83,3.77,2273311.98
2022-03-04,3.8,3.79,3.8,3.75,1624987.74
2022-03-07,3.78,3.74,3.8,3.72,3529409.72
2022-03-08,3.74,3.71,3.74,3.7,2811335.58
2022-03-09,3.7,3.66,3.73,3.62,4620584.76
2022-03-10,3.69,3.66,3.7,3.66,2306743.82
2022-03-11,3.66,3.7,3.7,3.63,2707875.31
2022-03-14,3.68,3.69,3.73,3.66,2290872.59
2022-03-15,3.67,3.65,3.7,3.62,5130132.85
2022-03-16,3.65,3.66,3.67,3.59,4212432.43
2022-03-17,3.67,3.63,3.67,3.62,3098209.72
2022-03-18,3.63,3.66,3.7,3.62,3627797.32
2022-03-21,3.66,3.65,3.67,3.64,2069417.62
2022-03-22,3.65,3.69,3.7,3.64,2193054.6
2022-03-23,3.68,3.67,3.69,3.66,2068590.15
2022-03-24,3.66,3.68,3.7,3.65,1505590.56
2022-03-25,3.68,3.71,3.73,3.68,2277815.41
2022-03-28,3.71,3.77,3.78,3.7,2870476.05
2022-03-29,3.77,3.79,3.8,3.75,1939580.79
2022-03-30,3.79,3.79,3.8,3.74,2330530.21
2022-03-31,3.78,3.83,3.84,3.76,2876908.88
2022-04-01,3.82,3.85,3.87,3.81,2648250.48
2022-04-06,3.84,3.88,3.9,3.83,3493007.01
2022-04-07,3.87,3.87,3.9,3.84,3045433.31
2022-04-08,3.87,3.87,3.88,3.83,2501732.55
2022-04-11,3.86,3.84,3.87,3.83,2726414.54
2022-04-12,3.84,3.84,3.87,3.8,2761167.79
2022-04-13,3.84,3.85,3.87,3.83,1971223.6
2022-04-14,3.86,3.83,3.87,3.83,1484144.96
2022-04-15,3.83,3.83,3.86,3.83,1934877.75
2022-04-18,3.82,3.79,3.84,3.79,1829658.37
2022-04-19,3.79,3.8,3.81,3.77,1582093.54
2022-04-20,3.79,3.81,3.83,3.79,1453319.08
2022-04-21,3.81,3.84,3.87,3.8,3297911.38
2022-04-22,3.83,3.89,3.9,3.83,3904377.87
2022-04-25,3.87,3.82,3.91,3.82,4717826.13
2022-04-26,3.82,3.87,3.88,3.8,3636708.92
2022-04-27,3.86,3.79,3.88,3.76,3835451.63
2022-04-28,3.79,3.83,3.83,3.78,2959970.69
2022-04-29,3.83,3.84,3.86,3.79,2639416.6
2022-05-05,3.84,3.82,3.86,3.79,2402048.34
2022-05-06,3.81,3.81,3.83,3.79,1690447.34
2022-05-09,3.8,3.83,3.83,3.79,1613516.38
2022-05-10,3.82,3.8,3.83,3.79,1942057.06
2022-05-11,3.8,3.74,3.81,3.74,3534060.95
2022-05-12,3.74,3.74,3.75,3.73,1446944.24
2022-05-13,3.74,3.78,3.78,3.74,1754111.95
2022-05-16,3.78,3.76,3.78,3.74,1668263.15
2022-05-17,3.77,3.74,3.77,3.74,2168890.33
2022-05-18,3.74,3.71,3.75,3.7,2260084.27
2022-05-19,3.7,3.7,3.71,3.69,1691556.29
2022-05-20,3.71,3.72,3.72,3.69,2406916.32
2022-05-23,3.71,3.71,3.73,3.71,1732243.51
2022-05-24,3.72,3.75,3.76,3.71,2437748.64
2022-05-25,3.75,3.74,3.76,3.74,1523156.56
2022-05-26,3.74,3.74,3.75,3.72,1917670.89
2022-05-27,3.74,3.75,3.75,3.73,1249997.58
2022-05-30,3.75,3.74,3.77,3.73,1588274.31
2022-05-31,3.73,3.74,3.76,3.72,2513657.47
2022-06-01,3.74,3.74,3.75,3.72,1400676.61
2022-06-02,3.73,3.72,3.74,3.71,1521638.07
2022-06-06,3.72,3.7,3.73,3.68,2954334.37
2022-06-07,3.7,3.7,3.72,3.69,1873120.09
2022-06-08,3.71,3.73,3.73,3.7,1736302.19
2022-06-09,3.72,3.74,3.75,3.71,2193619.73
2022-06-10,3.74,3.77,3.77,3.74,2647090.44
2022-06-13,3.76,3.75,3.77,3.72,2282411.27
2022-06-14,3.74,3.79,3.8,3.74,2271488.53
2022-06-15,3.79,3.8,3.83,3.78,2981358.89
2022-06-16,3.8,3.78,3.81,3.77,2101488.4
2022-06-17,3.78,3.82,3.82,3.77,1810638.22
2022-06-20,3.82,3.78,3.82,3.78,1864115.17
2022-06-21,3.79,3.83,3.83,3.78,2094053.97
2022-06-22,3.82,3.82,3.85,3.81,1567201.49
2022-06-23,3.83,3.83,3.84,3.82,1754362.11
2022-06-24,3.83,3.81,3.84,3.79,1838538.97
2022-06-27,3.81,3.79,3.82,3.78,2315190.67
2022-06-28,3.79,3.8,3.81,3.77,1707371.01
2022-06-29,3.8,3.83,3.83,3.79,2155490.58
2022-06-30,3.83,3.83,3.84,3.81,1783255.35
2022-07-01,3.83,3.83,3.84,3.81,1349358.17
2022-07-04,3.83,3.83,3.85,3.82,1306120.61
2022-07-05,3.84,3.86,3.87,3.83,2036720.06
2022-07-06,3.86,3.84,3.87,3.83,1768551.07
2022-07-07,3.84,3.83,3.85,3.83,1616038.98
2022-07-08,3.83,3.83,3.84,3.81,1620288.79
2022-07-11,3.83,3.85,3.86,3.82,3319089.02
2022-07-12,3.87,3.86,3.88,3.85,3134478.42
2022-07-13,3.86,3.78,3.86,3.77,3393612.24
2022-07-14,3.78,3.74,3.78,3.7,3430233.31
2022-07-15,3.73,3.7,3.75,3.7,2188862.6
2022-07-18,3.71,3.74,3.74,3.71,1770539.74
2022-07-19,3.73,3.76,3.77,3.72,1747358.65
2022-07-20,3.76,3.8,3.81,3.76,1629580.37
2022-07-21,3.81,3.76,3.81,3.76,1486550.38
2022-07-22,3.76,3.77,3.79,3.76,1438737.36
2022-07-25,3.77,3.8,3.8,3.76,1315203.7
2022-07-26,3.8,3.78,3.81,3.78,1382246.01
2022-07-27,3.78,3.76,3.79,3.76,1259740.61
2022-07-28,3.76,3.76,3.78,3.76,1198583.7
2022-07-29,3.76,3.75,3.78,3.74,1433017.79
2022-08-01,3.74,3.74,3.76,3.73,1336474.35
2022-08-02,3.73,3.72,3.74,3.7,1803066.67
2022-08-03,3.71,3.7,3.73,3.7,1415814.5
2022-08-04,3.71,3.74,3.75,3.7,1858632.44
2022-08-05,3.75,3.76,3.76,3.73,1226915.18
2022-08-08,3.76,3.72,3.76,3.71,1294709.48
2022-08-09,3.72,3.71,3.74,3.71,820212.25
2022-08-10,3.71,3.7,3.72,3.7,907585.27
2022-08-11,3.71,3.73,3.74,3.7,1526533.08
2022-08-12,3.73,3.73,3.74,3.71,1126271.34
2022-08-15,3.72,3.71,3.73,3.7,1193889.44
2022-08-16,3.71,3.7,3.72,3.7,1292595.34
2022-08-17,3.71,3.71,3.72,3.7,1737077.62
2022-08-18,3.71,3.7,3.71,3.7,1079770.56
2022-08-19,3.7,3.7,3.72,3.7,1065557.2
2022-08-22,3.7,3.7,3.72,3.7,1022983.46
2022-08-23,3.7,3.7,3.71,3.7,1062128.2
2022-08-24,3.7,3.7,3.71,3.7,1102185.03
2022-08-25,3.7,3.71,3.71,3.7,1164669.1
2022-08-26,3.71,3.72,3.72,3.7,981045.72
2022-08-29,3.71,3.7,3.72,3.7,1029063.53
2022-08-30,3.71,3.73,3.73,3.7,1340225.25
2022-08-31,3.72,3.75,3.75,3.71,2592392.09
2022-09-01,3.73,3.73,3.74,3.72,1056918.15
2022-09-02,3.72,3.72,3.74,3.71,1297846.55
2022-09-05,3.72,3.73,3.73,3.7,1259091.16
2022-09-06,3.73,3.73,3.75,3.71,1845802.31
2022-09-07,3.73,3.72,3.73,3.71,1189129.21
2022-09-08,3.73,3.72,3.73,3.71,1086742.4
2022-09-09,3.73,3.73,3.75,3.72,1627950.22
2022-09-13,3.74,3.75,3.76,3.73,2076228.55
2022-09-14,3.73,3.73,3.75,3.73,1195215.47
2022-09-15,3.74,3.76,3.76,3.73,2994070.17
2022-09-16,3.76,3.73,3.76,3.73,2427171.38
2022-09-19,3.74,3.75,3.76,3.73,2167207.03
2022-09-20,3.76,3.74,3.76,3.73,1485249.42
2022-09-21,3.74,3.74,3.76,3.72,1578483.49
2022-09-22,3.73,3.76,3.76,3.72,2857305.08
2022-09-23,3.75,3.76,3.77,3.74,2812241.6
2022-09-26,3.76,3.72,3.76,3.72,2626983.03
2022-09-27,3.72,3.71,3.73,3.7,1900358.23
2022-09-28,3.71,3.72,3.73,3.7,1805772.77
2022-09-29,3.73,3.7,3.73,3.7,1758825.32
2022-09-30,3.71,3.72,3.73,3.7,1578628.46
2022-10-10,3.72,3.73,3.75,3.7,3177781.53
2022-10-11,3.73,3.74,3.75,3.71,2071206.32
2022-10-12,3.74,3.76,3.76,3.73,2592391.8
2022-10-13,3.76,3.72,3.76,3.71,2700348.47
2022-10-14,3.72,3.71,3.73,3.7,2629692.9
2022-10-17,3.71,3.72,3.75,3.7,2562545.27
2022-10-18,3.73,3.72,3.73,3.71,1533381.79
2022-10-19,3.71,3.71,3.73,3.71,1679225.86
2022-10-20,3.72,3.72,3.73,3.71,1712897.85
2022-10-21,3.72,3.72,3.73,3.71,1846239.59
2022-10-24,3.72,3.73,3.73,3.7,3982764.2
2022-10-25,3.72,3.71,3.73,3.71,2059834.43
2022-10-26,3.71,3.66,3.72,3.66,4305151.47
2022-10-27,3.66,3.64,3.67,3.63,2614569.57
2022-10-28,3.64,3.64,3.65,3.63,2322386.17
2022-10-31,3.64,3.55,3.64,3.54,3136808.62
2022-11-01,3.55,3.49,3.56,3.43,6428447.8
2022-11-02,3.46,3.48,3.48,3.43,3450626.79
2022-11-03,3.46,3.47,3.47,3.46,1564672.37
2022-11-04,3.46,3.5,3.52,3.46,3380993.45
2022-11-07,3.5,3.49,3.5,3.47,2420763.34
2022-11-08,3.49,3.5,3.5,3.48,1266710.07
2022-11-09,3.5,3.51,3.52,3.49,1368752.57
2022-11-10,3.5,3.52,3.52,3.49,1423974.57
2022-11-11,3.52,3.55,3.56,3.52,2768352.88
2022-11-14,3.56,3.55,3.58,3.55,2708150.58
2022-11-15,3.56,3.57,3.58,3.55,1564140.1
2022-11-16,3.57,3.56,3.58,3.56,1132770.31
2022-11-17,3.56,3.57,3.57,3.54,1681716.59
2022-11-18,3.57,3.57,3.58,3.56,1785481.49
2022-11-21,3.57,3.58,3.58,3.55,1805231.96
2022-11-22,3.58,3.62,3.64,3.57,2702553.18
2022-11-23,3.62,3.64,3.67,3.61,3210906.57
2022-11-24,3.65,3.64,3.66,3.63,1413653.86
2022-11-25,3.64,3.7,3.7,3.64,3698254.16
2022-11-28,3.67,3.63,3.68,3.61,2927271.24
2022-11-29,3.64,3.7,3.71,3.63,4116956.33
2022-11-30,3.68,3.68,3.7,3.66,3121823.07
2022-12-01,3.7,3.64,3.7,3.63,3527083.71
2022-12-02,3.64,3.63,3.64,3.62,1998981.23
2022-12-05,3.64,3.68,3.7,3.64,3497316.92
2022-12-06,3.68,3.69,3.7,3.67,2597515.49
2022-12-07,3.69,3.67,3.7,3.66,2223357.63
2022-12-08,3.67,3.68,3.69,3.66,1966006.46
2022-12-09,3.68,3.68,3.7,3.67,2564903.65
2022-12-12,3.68,3.65,3.68,3.65,1967081.31
2022-12-13,3.66,3.68,3.69,3.65,1640735.77
2022-12-14,3.68,3.67,3.69,3.65,1975053.51
2022-12-15,3.66,3.64,3.67,3.64,1793039.37
2022-12-16,3.64,3.67,3.67,3.63,1982171.66
2022-12-19,3.66,3.64,3.69,3.64,1647837.22
2022-12-20,3.64,3.62,3.65,3.62,1769707.42
2022-12-21,3.62,3.64,3.64,3.62,1188930.37
2022-12-22,3.64,3.65,3.66,3.64,1296888.69
2022-12-23,3.65,3.64,3.65,3.64,904597.86
