date,open,close,high,low,volume
2022-01-04,11.5,11.78,11.95,11.4,124390.7
2022-01-05,11.7,11.28,11.8,11.19,144206.74
2022-01-06,11.27,11.24,11.42,11.11,91141.86
2022-01-07,11.32,10.98,11.49,10.96,107768.37
2022-01-10,10.64,11.09,11.14,10.61,154862.34
2022-01-11,11.09,11.21,11.41,10.98,112946.82
2022-01-12,11.27,11.29,11.33,11.13,92272.49
2022-01-13,11.31,11.18,11.61,11.16,115108.65
2022-01-14,11.09,11.05,11.31,10.96,86902.74
2022-01-17,11.05,11.28,11.29,10.95,88802.06
2022-01-18,11.32,11.08,11.47,10.99,133891.89
2022-01-19,11.08,10.91,11.14,10.75,88073.4
2022-01-20,10.94,10.48,10.94,10.46,93323.41
2022-01-21,10.48,10.37,10.55,10.31,52645.25
2022-01-24,10.3,10.31,10.4,10.26,39535.41
2022-01-25,10.27,9.84,10.39,9.77,81252.73
2022-01-26,9.94,9.76,10.03,9.68,49604.36
2022-01-27,9.85,9.5,9.85,9.5,62043.13
2022-01-28,9.6,9.67,9.84,9.52,58580.67
2022-02-07,9.91,9.97,10.1,9.83,63171.34
2022-02-08,9.9,10.03,10.06,9.86,43975.68
2022-02-09,10.04,10.17,10.18,10.01,57675.72
2022-02-10,10.18,10.05,10.18,10.01,42837.91
2022-02-11,10.01,9.78,10.04,9.74,63001.77
2022-02-14,9.76,9.79,9.9,9.64,40758.89
2022-02-15,9.83,9.83,9.92,9.7,38359.58
2022-02-16,9.86,10.07,10.12,9.83,60239.55
2022-02-17,10.07,9.91,10.09,9.88,47738.46
2022-02-18,9.84,9.99,10.01,9.69,55807.16
2022-02-21,9.95,10.03,10.07,9.95,48171.02
2022-02-22,9.95,9.85,10.04,9.75,54109.76
2022-02-23,9.9,10.11,10.25,9.87,80892.5
2022-02-24,10.05,9.74,10.22,9.57,105720.19
2022-02-25,9.86,9.81,10.0,9.77,56443.46
2022-02-28,9.84,9.78,9.88,9.56,63543.88
2022-03-01,9.81,9.85,10.03,9.76,56753.27
2022-03-02,9.82,9.85,9.86,9.72,32678.12
2022-03-03,9.92,9.82,9.95,9.77,38882.97
2022-03-04,9.88,9.7,9.88,9.67,43010.66
2022-03-07,9.69,9.43,9.7,9.39,57018.8
2022-03-08,9.46,9.11,9.51,9.06,59167.27
2022-03-09,9.13,8.84,9.21,8.29,95348.66
2022-03-10,9.01,9.02,9.28,8.99,64697.31
2022-03-11,8.88,9.03,9.09,8.67,57036.57
2022-03-14,8.98,8.76,9.02,8.75,51592.43
2022-03-15,8.74,8.2,8.81,8.18,76907.5
2022-03-16,8.38,8.48,8.5,8.09,74054.57
2022-03-17,8.57,8.65,8.78,8.57,68565.34
2022-03-18,8.64,8.75,8.78,8.61,43368.0
2022-03-21,8.75,9.02,9.12,8.72,77188.07
2022-03-22,9.0,8.94,9.03,8.78,40372.78
2022-03-23,9.0,8.95,9.06,8.93,41184.7
2022-03-24,8.93,8.87,8.97,8.8,37113.46
2022-03-25,8.91,8.78,9.0,8.78,32979.73
2022-03-28,8.72,8.77,8.85,8.58,37426.7
2022-03-29,8.77,8.59,8.87,8.57,33206.91
2022-03-30,8.63,8.66,8.7,8.57,33197.26
2022-03-31,8.64,8.53,8.74,8.52,37130.82
2022-04-01,8.5,8.38,8.52,8.35,39736.37
2022-04-06,8.39,8.43,8.48,8.37,28860.11
2022-04-07,8.46,8.17,8.46,8.17,40746.64
2022-04-08,8.15,8.01,8.19,7.84,53020.3
2022-04-11,8.1,7.93,8.5,7.85,121905.14
2022-04-12,7.83,8.11,8.21,7.58,107587.8
2022-04-13,8.05,9.74,9.74,8.03,320329.12
2022-04-14,10.19,10.03,11.24,10.03,702205.75
2022-04-15,9.52,10.06,10.52,9.51,507796.39
2022-04-18,9.74,9.81,10.22,9.41,386217.57
2022-04-19,10.01,9.46,10.1,9.41,292601.89
2022-04-20,9.37,9.67,10.09,9.34,364296.25
2022-04-21,9.47,9.56,10.17,9.38,371165.11
2022-04-22,9.42,8.56,9.69,8.51,345076.91
2022-04-25,8.41,7.72,8.5,7.72,205116.85
2022-04-26,7.76,7.87,8.4,7.66,224370.59
2022-04-27,7.63,7.77,7.79,7.26,206654.14
2022-04-28,7.92,7.56,8.29,7.48,213424.24
2022-04-29,7.6,7.86,7.96,7.6,178984.84
2022-05-05,7.86,8.19,8.36,7.74,193026.36
2022-05-06,7.88,7.93,8.06,7.8,134162.66
2022-05-09,7.93,7.94,8.02,7.82,101020.09
2022-05-10,7.83,8.01,8.02,7.72,112992.9
2022-05-11,8.08,8.18,8.53,7.99,214807.41
2022-05-12,8.05,8.18,8.3,8.01,130532.42
2022-05-13,8.17,8.79,8.88,8.14,330339.13
2022-05-16,8.68,8.37,8.72,8.32,223449.28
2022-05-17,8.37,10.04,10.04,8.22,525199.66
2022-05-18,9.94,9.92,10.68,9.57,690853.76
2022-05-19,9.67,10.34,10.35,9.6,502967.17
2022-05-20,10.08,10.0,10.25,9.89,367556.47
2022-05-23,9.9,10.46,11.27,9.82,525010.96
2022-05-24,10.35,9.8,10.98,9.75,472472.83
2022-05-25,9.54,9.94,10.17,9.53,352674.76
2022-05-26,9.82,9.66,9.97,9.48,296434.62
2022-05-27,9.76,10.06,10.32,9.67,421444.26
2022-05-30,9.88,10.19,10.51,9.7,427769.09
2022-05-31,9.94,9.89,10.11,9.74,294930.79
2022-06-01,9.72,10.26,10.71,9.71,453875.39
2022-06-02,10.31,10.42,11.14,10.22,526454.43
2022-06-06,10.25,10.28,10.5,10.05,370800.16
2022-06-07,10.41,9.84,10.51,9.67,323011.93
2022-06-08,9.7,10.07,10.12,9.44,335507.87
2022-06-09,9.9,9.18,9.9,9.18,270511.93
2022-06-10,9.02,9.31,9.48,8.98,193365.14
2022-06-13,9.31,9.43,9.64,9.28,174003.19
2022-06-14,9.3,9.67,9.71,9.14,231508.76
2022-06-15,9.64,9.48,10.01,9.47,298570.7
2022-06-16,9.39,9.26,9.56,9.2,207832.66
2022-06-17,9.29,9.43,9.54,9.2,164455.47
2022-06-20,9.4,9.29,9.5,9.24,145266.25
2022-06-21,9.21,9.56,9.78,9.08,236850.3
2022-06-22,9.46,10.26,11.23,9.4,544809.47
2022-06-23,10.09,10.63,11.07,9.97,509053.14
2022-06-24,10.48,10.37,10.55,10.11,364407.22
2022-06-27,10.46,10.88,11.54,10.32,468438.41
2022-06-28,10.73,10.95,11.5,10.58,494616.44
2022-06-29,10.67,10.11,10.85,10.05,397257.7
2022-06-30,10.02,9.76,10.17,9.76,223168.36
2022-07-01,9.76,9.84,10.01,9.57,202317.57
2022-07-04,9.96,9.66,9.96,9.52,150938.95
2022-07-05,9.66,9.48,9.85,9.38,155136.72
2022-07-06,9.48,9.9,9.92,9.35,234823.85
2022-07-07,9.83,10.0,10.14,9.54,309489.15
2022-07-08,9.92,9.66,10.19,9.65,241542.91
2022-07-11,9.57,9.27,9.67,9.15,180868.93
2022-07-12,9.27,9.02,9.42,9.0,132293.93
2022-07-13,8.97,9.05,9.15,8.93,105735.31
2022-07-14,8.82,8.74,8.97,8.68,158900.87
2022-07-15,8.73,8.64,9.12,8.64,187668.91
2022-07-18,8.5,8.68,8.75,8.48,156240.73
2022-07-19,8.69,8.7,9.02,8.59,234259.99
2022-07-20,8.66,8.61,8.7,8.51,173317.13
2022-07-21,8.57,8.68,8.77,8.51,170130.56
2022-07-22,8.68,8.76,8.88,8.66,204045.81
2022-07-25,8.74,8.39,8.74,8.25,167286.18
2022-07-26,8.38,8.54,8.57,8.32,93518.03
2022-07-27,8.5,8.59,8.62,8.45,81940.0
2022-07-28,8.59,8.67,8.75,8.58,115405.38
2022-07-29,8.73,8.77,8.88,8.57,144960.95
2022-08-01,8.66,9.06,9.2,8.61,244880.22
2022-08-02,8.93,8.5,8.93,8.45,191072.69
2022-08-03,8.56,8.48,8.88,8.43,152074.79
2022-08-04,8.48,8.4,8.55,8.3,106641.61
2022-08-05,8.4,8.56,8.57,8.37,103707.35
2022-08-08,8.53,8.68,8.68,8.48,82993.75
2022-08-09,8.65,8.65,8.85,8.64,94239.38
2022-08-10,8.62,8.76,8.88,8.58,138823.96
2022-08-11,8.69,8.82,8.83,8.65,119495.39
2022-08-12,8.77,8.72,8.86,8.71,98499.18
2022-08-15,8.72,8.71,8.8,8.65,73179.0
2022-08-16,8.7,8.77,8.91,8.7,91178.28
2022-08-17,8.74,8.84,8.86,8.67,109239.75
2022-08-18,8.81,8.69,8.85,8.67,90233.73
2022-08-19,8.69,8.47,8.71,8.47,101540.06
2022-08-22,8.47,8.54,8.59,8.42,70181.0
2022-08-23,8.48,8.41,8.55,8.39,69406.87
2022-08-24,8.38,8.1,8.44,8.1,100261.87
2022-08-25,8.1,8.13,8.17,7.92,72025.75
2022-08-26,8.1,8.2,8.33,8.04,84241.89
2022-08-29,8.06,8.07,8.15,8.01,68552.7
2022-08-30,8.07,8.06,8.19,8.02,71117.83
2022-08-31,8.04,7.81,8.05,7.78,98247.75
2022-09-01,7.83,7.76,7.87,7.75,47305.33
2022-09-02,7.77,7.85,7.9,7.77,47426.5
2022-09-05,7.86,7.86,7.91,7.79,45986.0
2022-09-06,7.88,8.07,8.07,7.86,96608.45
2022-09-07,7.97,8.01,8.07,7.95,70865.75
2022-09-08,8.02,8.03,8.19,7.95,102994.07
2022-09-09,8.03,8.04,8.06,7.91,72835.54
2022-09-13,8.07,8.12,8.16,8.05,88534.57
2022-09-14,7.96,7.97,8.04,7.85,93287.2
2022-09-15,8.0,7.86,8.15,7.79,123513.4
2022-09-16,7.81,7.52,7.82,7.51,109990.83
2022-09-19,7.52,7.57,7.72,7.42,75847.0
2022-09-20,7.61,7.76,7.86,7.61,112013.0
2022-09-21,7.71,7.83,7.86,7.56,100591.93
2022-09-22,7.77,7.64,7.82,7.62,81868.53
2022-09-23,7.63,7.44,7.69,7.41,75953.44
2022-09-26,7.41,7.29,7.46,7.26,62547.55
2022-09-27,7.37,7.49,7.5,7.31,66589.49
2022-09-28,7.49,7.26,7.49,7.26,69984.84
2022-09-29,7.28,7.07,7.38,7.04,85884.18
2022-09-30,7.01,6.99,7.1,6.98,49406.29
2022-10-10,7.0,6.91,7.04,6.89,57607.59
2022-10-11,6.91,6.81,6.95,6.71,60659.58
2022-10-12,6.83,7.14,7.14,6.77,85993.42
2022-10-13,7.06,7.09,7.17,7.05,54297.95
2022-10-14,7.16,7.21,7.28,7.13,68384.84
2022-10-17,7.14,7.3,7.3,7.14,54675.04
2022-10-18,7.39,7.51,7.83,7.39,207291.26
2022-10-19,7.39,7.32,7.6,7.29,139719.44
2022-10-20,7.25,7.26,7.39,7.15,88006.13
2022-10-21,7.27,7.21,7.31,7.19,54965.52
2022-10-24,7.26,7.06,7.32,7.02,64299.64
2022-10-25,7.04,7.18,7.24,6.95,73025.89
2022-10-26,7.54,7.68,7.94,7.47,310984.94
2022-10-27,7.64,7.87,8.01,7.62,235592.8
2022-10-28,7.83,7.57,7.91,7.52,152581.2
2022-10-31,7.46,7.5,7.61,7.36,104834.8
2022-11-01,7.59,7.69,7.69,7.48,93465.47
2022-11-02,7.64,7.93,7.98,7.61,138556.61
2022-11-03,7.8,7.85,8.17,7.78,143717.64
2022-11-04,7.87,7.96,8.02,7.83,130835.31
2022-11-07,7.96,7.95,8.03,7.84,87235.01
2022-11-08,7.93,7.89,7.99,7.81,79411.64
2022-11-09,7.86,7.91,7.95,7.83,59289.33
2022-11-10,7.9,7.8,7.9,7.76,67597.72
2022-11-11,7.92,7.85,8.02,7.85,80667.8
2022-11-14,7.83,7.78,7.95,7.77,72527.92
2022-11-15,7.76,7.93,7.94,7.73,67190.12
2022-11-16,7.9,7.86,7.97,7.84,56633.55
2022-11-17,7.86,7.82,7.87,7.76,50643.41
2022-11-18,7.88,7.72,7.9,7.72,64874.86
2022-11-21,7.78,7.81,7.84,7.58,70142.09
2022-11-22,7.74,7.79,8.01,7.72,83013.59
