date,open,close,high,low,volume
2022-01-04,20.03,20.08,20.13,19.82,472079.44
2022-01-05,20.0,20.03,20.15,19.82,442437.79
2022-01-06,19.92,19.35,20.02,19.3,629043.84
2022-01-07,19.48,19.48,19.67,19.24,355473.13
2022-01-10,19.44,19.69,19.77,19.44,326506.52
2022-01-11,19.73,19.78,20.21,19.67,456187.9
2022-01-12,19.75,19.57,19.88,19.36,350229.82
2022-01-13,19.6,19.65,19.78,19.43,342485.77
2022-01-14,19.71,19.73,19.92,19.36,405242.29
2022-01-17,19.73,19.88,20.16,19.72,428970.62
2022-01-18,19.92,20.09,20.2,19.79,365991.62
2022-01-19,20.08,20.17,20.25,20.0,348656.74
2022-01-20,20.19,20.29,20.67,20.1,595636.1
2022-01-21,20.28,20.2,20.42,20.05,354717.14
2022-01-24,20.2,20.08,20.37,19.96,269919.17
2022-01-25,19.94,19.72,20.08,19.72,302615.35
2022-01-26,19.74,19.84,20.01,19.68,220260.11
2022-01-27,19.85,19.67,19.86,19.45,324109.24
2022-01-28,19.76,19.27,19.86,19.25,352449.49
2022-02-07,19.43,19.68,19.85,19.33,310437.47
2022-02-08,19.73,20.41,20.41,19.68,383214.62
2022-02-09,20.44,20.51,20.6,20.18,388550.76
2022-02-10,20.61,20.9,20.91,20.38,345390.84
2022-02-11,20.89,20.87,21.04,20.76,286057.49
2022-02-14,20.87,20.56,20.87,20.37,313333.57
2022-02-15,20.55,20.3,20.63,20.22,249175.2
2022-02-16,20.36,20.3,20.56,20.28,220365.5
2022-02-17,20.3,20.43,20.58,20.25,314025.61
2022-02-18,20.43,20.42,20.49,20.23,185016.27
2022-02-21,20.3,20.26,20.39,20.14,185151.11
2022-02-22,20.17,20.08,20.22,19.95,235655.07
2022-02-23,20.13,20.04,20.2,19.94,262587.35
2022-02-24,20.08,19.92,20.24,19.81,414802.93
2022-02-25,19.96,20.0,20.13,19.9,386623.99
2022-02-28,20.05,20.37,20.41,19.96,398210.79
2022-03-01,20.39,20.45,20.55,20.27,277211.36
2022-03-02,20.45,20.72,20.8,20.37,331569.74
2022-03-03,20.83,21.05,21.12,20.75,385734.08
2022-03-04,21.01,21.05,21.14,20.66,405904.87
2022-03-07,20.98,20.94,21.23,20.86,566620.99
2022-03-08,20.93,20.39,20.97,20.28,687976.15
2022-03-09,20.44,20.2,20.71,19.7,729974.69
2022-03-10,20.44,19.96,20.48,19.94,464149.84
2022-03-11,19.86,19.86,19.92,19.43,440143.02
2022-03-14,19.71,19.78,20.13,19.63,450095.06
2022-03-15,19.68,18.59,19.69,18.48,761192.35
2022-03-16,18.81,19.67,19.81,18.54,757809.25
2022-03-17,19.86,19.25,19.89,19.19,614377.09
2022-03-18,19.23,19.14,19.5,19.09,996629.49
2022-03-21,19.34,19.03,19.34,18.89,412678.79
2022-03-22,19.07,19.37,19.47,19.01,315525.97
2022-03-23,19.43,19.24,19.54,19.16,322252.42
2022-03-24,19.08,18.96,19.22,18.94,340645.22
2022-03-25,18.92,18.73,19.07,18.71,253195.03
2022-03-28,18.63,19.12,19.21,18.38,450182.66
2022-03-29,19.06,19.17,19.27,18.99,295556.32
2022-03-30,19.23,19.25,19.34,19.04,400881.37
2022-03-31,19.25,19.34,19.45,19.1,296523.6
2022-04-01,19.28,19.53,19.59,19.18,296414.44
2022-04-06,19.36,19.65,19.75,19.36,361172.2
