date,open,close,high,low,volume,amount
2022-01-04,45.26,43.24,45.44,43.02,740090.48,
2022-01-05,43.36,41.66,43.41,41.36,789848.56,
2022-01-06,41.85,42.31,42.85,41.63,633392.59,
2022-01-07,42.05,40.97,42.3,40.0,949326.81,
2022-01-10,40.97,40.93,42.14,40.29,804449.23,
2022-01-11,40.96,40.99,41.35,40.13,604696.71,
2022-01-12,41.7,42.0,42.03,40.99,726895.76,
2022-01-13,42.01,40.03,42.02,40.01,926522.52,
2022-01-14,40.15,42.84,43.61,40.04,1601532.93,
2022-01-17,42.51,41.37,42.54,41.17,949038.83,
2022-01-18,41.17,41.3,41.74,40.56,497578.37,
2022-01-19,40.97,40.27,40.97,40.04,577888.97,
2022-01-20,40.05,38.52,40.78,38.43,843679.38,
2022-01-21,38.45,38.88,39.3,37.73,544404.38,
2022-01-24,38.44,40.08,40.58,38.12,714408.4,
2022-01-25,39.95,39.33,40.71,39.3,537655.75,
2022-01-26,39.99,39.48,40.06,38.63,412800.36,
2022-01-27,39.76,37.88,39.99,37.81,542064.17,
2022-01-28,38.15,36.27,38.24,36.16,813034.19,
2022-02-07,37.6,39.9,39.9,37.25,1398515.05,
2022-02-08,40.1,40.0,40.35,38.56,1085459.38,
2022-02-09,39.93,41.56,42.15,39.37,1334791.94,
2022-02-10,41.95,41.93,42.81,41.18,1074107.48,
2022-02-11,41.56,41.73,42.98,41.28,1007580.45,
2022-02-14,41.73,42.92,43.35,41.73,966681.64,
2022-02-15,43.73,43.6,43.91,42.54,910904.65,
2022-02-16,43.9,45.02,46.15,43.52,1364100.68,
2022-02-17,44.89,46.92,46.94,44.68,1612861.69,
2022-02-18,46.35,46.35,46.62,45.58,1002318.14,
2022-02-21,46.34,45.93,46.91,44.22,1144440.79,
2022-02-22,45.1,45.97,46.33,45.09,895342.52,
2022-02-23,45.77,46.66,47.12,45.32,957306.48,
2022-02-24,46.15,45.31,47.4,44.49,1225188.08,
2022-02-25,46.07,46.75,47.81,45.93,1385694.08,
2022-02-28,46.9,48.01,48.1,46.34,1155979.55,
2022-03-01,48.01,45.99,48.03,45.83,1267672.28,
2022-03-02,45.46,45.8,46.67,45.17,693389.43,
2022-03-03,45.95,44.79,46.15,44.53,847623.12,
2022-03-04,44.48,43.9,45.3,43.44,780796.24,
2022-03-07,41.7,42.15,42.81,41.58,1085087.52,
2022-03-08,42.27,40.57,43.02,40.44,997199.53,
2022-03-09,41.07,40.21,41.18,38.01,863350.71,
2022-03-10,41.17,41.08,41.94,40.3,836038.92,
2022-03-11,40.19,40.78,40.96,39.27,650123.39,
2022-03-14,40.13,39.25,40.69,39.21,512025.66,
2022-03-15,39.01,38.34,40.34,38.29,768799.94,
2022-03-16,39.12,39.96,40.1,36.97,993967.33,
2022-03-17,40.97,40.67,42.14,40.49,1119534.12,
2022-03-18,40.11,40.28,40.67,39.51,585828.54,
2022-03-21,40.19,41.12,41.72,39.86,687284.32,
2022-03-22,41.02,40.75,41.33,40.51,426121.07,
2022-03-23,40.97,40.28,41.1,40.04,390776.29,
2022-03-24,40.05,40.4,40.42,38.81,621633.09,
2022-03-25,40.39,39.24,40.64,39.24,461033.26,
2022-03-28,38.85,38.52,39.0,37.94,409402.65,
2022-03-29,38.52,37.36,38.68,37.07,775102.53,
2022-03-30,37.85,38.88,38.88,37.66,726866.02,
2022-03-31,38.74,37.78,38.74,37.61,506957.21,
2022-04-01,37.37,37.68,38.34,37.28,439862.31,
2022-04-06,37.65,37.27,37.65,36.94,420480.22,
2022-04-07,37.06,37.26,38.21,36.97,529486.87,
2022-04-08,37.26,37.09,37.39,36.2,458766.59,
2022-04-11,36.82,34.15,36.85,33.74,904051.18,
2022-04-12,34.14,35.01,35.1,33.85,573015.83,
2022-04-13,34.76,34.88,35.7,34.56,500428.5,
2022-04-14,35.23,34.56,35.33,34.49,535638.82,
2022-04-15,34.73,33.87,35.0,33.62,464727.71,
2022-04-18,33.66,33.83,33.93,32.51,482460.67,
2022-04-19,34.03,34.39,35.27,33.9,732128.22,
2022-04-20,34.83,33.07,34.93,33.06,582745.42,
2022-04-21,33.07,31.52,33.48,31.34,710159.92,
2022-04-22,31.51,30.71,31.63,30.59,608126.27,
2022-04-25,29.76,27.81,30.24,27.79,1030410.52,
2022-04-26,28.08,27.29,28.34,27.21,827514.65,
2022-04-27,26.95,30.0,30.02,26.83,1343478.82,
2022-04-28,29.27,29.06,30.21,28.7,1093320.8,
2022-04-29,29.44,30.91,31.28,28.79,1242108.05,
2022-05-05,30.44,30.89,31.7,30.3,891466.97,
2022-05-06,29.95,29.37,30.1,29.27,709396.87,
2022-05-09,29.17,31.23,31.63,29.07,1000409.08,
2022-05-10,30.57,31.26,32.02,30.44,931199.23,
2022-05-11,31.37,32.82,34.24,31.1,1640225.25,
2022-05-12,32.49,32.53,33.19,32.2,792274.15,
2022-05-13,32.76,32.5,32.91,31.95,556834.86,
2022-05-16,32.72,32.13,33.15,31.99,511262.11,
2022-05-17,32.2,33.25,33.61,32.08,936872.32,
2022-05-18,33.28,32.87,33.47,32.85,569401.89,
2022-05-19,32.3,33.03,33.03,31.67,819641.66,
2022-05-20,33.46,33.77,33.9,32.68,991748.75,
2022-05-23,33.83,35.36,35.56,33.44,1327716.55,
2022-05-24,35.08,33.3,35.3,33.29,1148254.48,
2022-05-25,33.27,33.35,33.58,32.54,640630.69,
2022-05-26,33.17,33.26,33.74,32.35,581444.26,
2022-05-27,33.68,33.23,34.36,32.99,643348.59,
2022-05-30,33.42,33.35,34.01,32.97,549773.56,
2022-05-31,33.17,33.98,34.1,32.68,708701.76,
2022-06-01,33.78,33.41,33.95,33.23,500821.48,
2022-06-02,33.3,34.98,35.59,33.19,1367839.51,
2022-06-06,34.85,36.94,37.17,34.8,1485704.1,
2022-06-07,36.94,36.36,37.25,36.04,886376.14,
2022-06-08,36.16,38.36,38.88,36.14,1537717.56,
2022-06-09,38.06,37.61,38.46,37.18,845392.79,
2022-06-10,37.07,38.62,39.01,36.94,1224791.23,
2022-06-13,38.05,40.49,41.26,37.9,1444713.57,
2022-06-14,39.88,40.56,41.16,39.61,1177666.84,
2022-06-15,40.29,39.33,40.74,39.33,929217.3,
2022-06-16,39.25,39.25,40.64,39.04,716983.5,
2022-06-17,38.98,39.93,40.49,38.74,855730.24,
2022-06-20,39.9,39.57,40.68,39.28,790894.54,
2022-06-21,39.58,36.3,39.61,35.97,2100263.86,
2022-06-22,36.11,34.76,36.37,34.6,2014218.96,
2022-06-23,33.17,33.99,34.04,32.49,2309529.19,
2022-06-24,33.48,34.35,34.71,33.21,1331090.66,
2022-06-27,34.61,35.03,35.75,33.58,1442725.04,
2022-06-28,35.05,34.87,35.46,34.37,1049636.26,
2022-06-29,34.84,33.77,35.08,33.71,957760.6,
2022-06-30,34.08,34.73,35.22,34.08,946193.11,
2022-07-01,34.72,34.57,35.11,34.09,731994.77,
2022-07-04,34.39,34.59,34.92,33.89,764059.71,
2022-07-05,34.08,33.59,34.36,32.92,1335682.43,
2022-07-06,33.56,32.68,33.56,32.16,875309.43,
2022-07-07,32.35,32.69,33.01,32.31,666064.53,
2022-07-08,32.69,33.6,34.81,32.69,1387883.36,
2022-07-11,33.73,32.65,33.9,32.3,738147.64,
2022-07-12,32.19,30.98,32.22,30.9,1043339.16,
2022-07-13,31.21,31.52,31.75,30.73,533632.97,
2022-07-14,31.31,31.58,31.77,31.14,452385.41,
2022-07-15,31.31,30.88,32.07,30.87,558787.89,
2022-07-18,31.49,32.05,32.86,31.49,964844.78,
2022-07-19,32.04,32.09,32.55,31.47,596629.38,
2022-07-20,32.23,31.86,32.27,31.7,423335.0,
2022-07-21,31.7,32.06,32.33,31.34,536095.21,
2022-07-22,32.37,31.57,32.37,31.31,477574.5,
2022-07-25,31.41,30.78,31.46,30.7,446089.45,
2022-07-26,30.78,31.04,31.27,30.33,417004.87,
2022-07-27,31.0,30.82,31.03,30.52,339198.32,
2022-07-28,31.07,31.65,31.9,30.88,680293.89,
2022-07-29,31.69,30.99,31.7,30.98,467585.09,
2022-08-01,30.65,30.75,30.8,30.32,395431.07,
2022-08-02,30.39,29.28,30.4,29.14,686102.57,
2022-08-03,29.28,31.1,31.86,29.28,1154129.56,
2022-08-04,31.32,31.25,31.84,30.62,628234.94,
2022-08-05,31.26,32.58,32.74,30.93,1151209.94,
2022-08-08,32.46,32.58,32.94,32.1,643996.48,
2022-08-09,32.59,32.45,32.88,32.22,456740.7,
2022-08-10,32.49,32.04,32.7,31.84,573126.72,
2022-08-11,32.16,32.65,32.79,31.75,705560.22,
2022-08-12,32.66,32.59,33.38,32.46,608395.23,
2022-08-15,32.3,33.19,33.43,32.2,734034.28,
2022-08-16,33.11,32.18,33.15,32.05,875632.48,
2022-08-17,32.29,31.88,32.38,31.42,494648.08,
2022-08-18,31.63,31.9,32.21,31.61,360614.62,
2022-08-19,31.95,30.94,31.96,30.93,521317.13,
2022-08-22,30.75,31.2,31.41,30.45,372952.18,
2022-08-23,31.11,30.95,31.36,30.77,309381.82,
2022-08-24,31.04,30.04,31.3,30.02,492394.75,
2022-08-25,30.05,30.22,30.25,29.43,455082.88,
2022-08-26,30.22,30.46,30.96,30.11,431846.41,
2022-08-29,29.93,30.21,30.57,29.8,294822.59,
2022-08-30,30.21,30.0,30.43,29.84,250754.35,
2022-08-31,29.9,29.77,30.16,29.49,339112.87,
2022-09-01,29.78,29.72,30.05,29.64,239630.44,
2022-09-02,29.75,29.79,29.89,29.54,220436.77,
2022-09-05,29.9,29.71,30.08,29.53,252917.82,
2022-09-06,29.76,30.47,30.57,29.73,454330.29,
2022-09-07,30.35,30.41,30.72,30.25,367116.9,
2022-09-08,30.47,29.92,30.59,29.89,310409.26,
2022-09-09,29.98,30.3,30.38,29.92,328240.65,
2022-09-13,30.35,31.08,31.22,30.35,644972.05,
2022-09-14,30.61,30.32,30.87,30.17,457226.43,
2022-09-15,30.29,29.64,30.57,29.3,528581.39,
2022-09-16,29.58,28.45,29.59,28.45,523685.18,
2022-09-19,28.45,27.99,28.72,27.88,330934.19,
2022-09-20,28.1,28.65,29.24,28.1,390575.81,
2022-09-21,28.84,30.1,30.62,28.81,965005.57,
2022-09-22,29.53,29.03,29.86,29.0,549535.89,
2022-09-23,29.04,28.38,29.14,28.16,404068.43,
2022-09-26,28.25,27.75,28.29,27.67,381430.57,
2022-09-27,27.7,27.95,27.95,26.99,486314.47,
2022-09-28,27.66,26.68,27.66,26.68,401124.21,
2022-09-29,26.97,26.64,27.31,26.41,329086.8,
2022-09-30,26.67,26.23,26.89,26.21,270544.9,
2022-10-10,26.23,25.25,26.47,25.09,358007.58,
2022-10-11,25.32,25.45,25.64,25.19,309468.19,
2022-10-12,25.38,25.64,25.65,24.05,592125.49,
2022-10-13,25.38,26.52,27.11,25.28,812852.93,
2022-10-14,26.67,26.76,27.06,26.41,542758.43,
2022-10-17,26.67,26.87,26.91,26.39,328769.22,
2022-10-18,27.05,26.74,27.09,26.68,272504.81,
2022-10-19,26.6,26.32,26.97,26.27,301133.16,
2022-10-20,26.17,26.35,26.61,25.74,321056.26,
2022-10-21,26.55,25.88,26.82,25.88,313286.68,
2022-10-24,26.17,25.19,26.53,24.99,454323.0,
2022-10-25,25.19,25.27,25.58,24.46,334316.61,
2022-10-26,25.14,25.45,25.86,24.99,516098.69,
2022-10-27,25.58,25.83,26.22,25.46,608587.38,
2022-10-28,25.58,24.46,25.59,24.4,517240.02,
2022-10-31,24.09,23.9,24.28,23.34,467514.24,
2022-11-01,23.99,26.29,26.29,23.99,1258301.85,
2022-11-02,26.37,27.47,28.47,26.18,1624064.99,
2022-11-03,27.09,27.15,27.73,26.91,836476.52,
2022-11-04,27.15,27.94,28.15,26.96,873745.97,
2022-11-07,27.97,28.34,29.24,27.9,1204793.03,
