date,open,close,high,low,volume,amount
2022-01-04,9.55,9.74,9.96,9.37,563455.12,
2022-01-05,9.71,9.45,9.73,9.4,280592.68,
2022-01-06,9.34,10.39,10.39,9.31,632964.28,
2022-01-07,10.23,10.22,10.38,9.97,535789.9,
2022-01-10,10.11,10.27,10.38,10.07,342515.9,
2022-01-11,10.24,9.87,10.24,9.82,299517.13,
2022-01-12,9.94,10.06,10.27,9.93,293358.59,
2022-01-13,10.11,9.95,10.14,9.9,187698.12,
2022-01-14,9.85,9.74,10.09,9.71,224749.58,
2022-01-17,9.69,10.0,10.16,9.69,231535.94,
2022-01-18,9.98,10.12,10.16,9.83,208110.54,
2022-01-19,10.0,10.05,10.07,9.84,179692.59,
2022-01-20,9.99,9.83,10.01,9.79,161184.22,
2022-01-21,9.82,9.73,9.89,9.48,174502.19,
2022-01-24,9.66,9.78,9.82,9.58,98596.41,
2022-01-25,9.78,9.86,10.27,9.78,380751.93,
2022-01-26,9.86,10.18,10.18,9.54,367069.85,
2022-01-27,10.07,9.7,10.17,9.62,259990.89,
2022-01-28,9.74,9.29,9.82,9.28,194453.27,
2022-02-07,9.4,9.84,10.05,9.4,285587.92,
2022-02-08,9.8,10.05,10.16,9.66,257952.57,
2022-02-09,9.99,10.05,10.27,9.93,189052.24,
2022-02-10,9.94,10.41,10.54,9.92,410686.69,
2022-02-11,10.32,10.35,10.64,10.26,301903.21,
2022-02-14,10.23,10.07,10.32,9.95,201547.07,
2022-02-15,10.16,10.08,10.21,9.95,125537.45,
2022-02-16,10.09,10.09,10.23,9.99,117425.91,
2022-02-17,10.01,9.78,10.16,9.76,192778.31,
2022-02-18,9.67,10.06,10.1,9.67,163715.34,
2022-02-21,10.05,10.47,10.54,9.96,308696.47,
2022-02-22,10.39,10.31,10.48,10.23,191623.27,
2022-02-23,10.43,10.37,10.45,10.24,157695.5,
2022-02-24,10.33,9.92,10.39,9.78,280143.3,
2022-02-25,10.06,10.01,10.4,9.97,221451.7,
2022-02-28,9.98,10.5,10.58,9.82,362592.55,
2022-03-01,10.5,10.44,10.73,10.35,226618.54,
2022-03-02,10.38,10.71,10.74,10.36,284327.07,
2022-03-03,10.73,10.73,10.89,10.65,214418.4,
2022-03-04,10.66,10.4,10.69,10.27,227399.38,
2022-03-07,10.48,10.36,10.71,10.24,218172.32,
2022-03-08,10.32,10.49,10.64,10.17,247437.76,
2022-03-09,10.39,10.21,10.47,9.84,248124.09,
2022-03-10,10.39,10.59,10.79,10.26,277481.4,
2022-03-11,10.48,10.68,10.88,10.3,280708.67,
2022-03-14,10.63,10.65,11.0,10.56,296343.41,
2022-03-15,10.59,9.59,10.6,9.59,411647.65,
2022-03-16,9.78,9.65,9.89,8.98,324856.64,
2022-03-17,9.76,10.06,10.28,9.7,320728.35,
2022-03-18,9.91,10.04,10.19,9.69,232278.0,
2022-03-21,10.14,10.13,10.19,9.79,194530.53,
2022-03-22,10.05,10.53,10.75,10.0,333444.12,
2022-03-23,10.5,11.28,11.54,10.42,499871.22,
2022-03-24,11.22,11.21,11.4,10.91,356932.61,
2022-03-25,11.19,10.79,11.2,10.73,232459.04,
2022-03-28,10.74,10.85,11.01,10.54,184441.16,
2022-03-29,11.0,11.34,11.63,10.77,328199.43,
2022-03-30,11.3,11.49,11.8,11.28,269902.53,
2022-03-31,11.52,11.25,11.58,11.12,184185.88,
2022-04-01,11.17,11.34,11.43,11.01,168426.51,
2022-04-06,11.34,11.15,11.35,10.95,131800.68,
2022-04-07,11.02,10.73,11.13,10.73,176044.53,
2022-04-08,10.78,10.88,11.04,10.68,167772.73,
2022-04-11,10.89,10.37,10.94,10.32,178819.36,
2022-04-12,10.4,10.52,10.52,10.15,114798.89,
2022-04-13,10.43,10.67,10.84,10.24,127309.3,
2022-04-14,10.64,10.67,10.8,10.53,94268.88,
2022-04-15,10.7,10.5,11.13,10.38,186863.13,
2022-04-18,10.25,10.16,10.42,10.0,139039.54,
2022-04-19,10.19,10.21,10.37,10.09,98618.09,
2022-04-20,10.15,9.9,10.26,9.81,160901.16,
2022-04-21,10.0,9.82,10.32,9.77,174009.43,
2022-04-22,9.71,9.84,10.0,9.59,108879.48,
2022-04-25,9.65,9.0,9.75,8.92,197172.25,
2022-04-26,9.15,8.74,9.17,8.66,156685.27,
2022-04-27,8.74,9.33,9.37,8.66,206862.87,
2022-04-28,9.3,9.4,9.63,9.22,148798.72,
2022-04-29,9.5,9.55,9.6,9.18,204535.1,
2022-05-05,9.58,10.11,10.32,9.58,228594.02,
2022-05-06,9.82,9.77,9.96,9.73,133839.04,
2022-05-09,9.67,9.78,9.93,9.66,91345.49,
2022-05-10,9.59,9.8,9.9,9.52,139044.93,
2022-05-11,9.73,9.78,10.09,9.72,142140.49,
2022-05-12,9.75,9.91,9.98,9.67,102912.48,
2022-05-13,9.91,10.14,10.37,9.85,157807.34,
2022-05-16,10.23,10.01,10.29,9.93,138077.73,
2022-05-17,10.05,9.98,10.13,9.8,113487.72,
2022-05-18,10.02,9.78,10.02,9.74,107843.56,
2022-05-19,9.58,9.73,9.74,9.44,179130.77,
2022-05-20,9.73,10.09,10.2,9.65,199384.75,
2022-05-23,10.19,10.0,10.19,9.93,106407.46,
2022-05-24,10.06,9.71,10.33,9.69,180550.34,
2022-05-25,9.69,9.99,10.01,9.58,131606.48,
2022-05-26,10.18,10.41,10.64,10.18,378992.24,
2022-05-27,10.35,10.27,10.46,10.19,185815.06,
2022-05-30,10.32,10.56,10.6,10.27,315717.75,
2022-05-31,10.57,10.73,10.81,10.48,217271.7,
2022-06-01,10.71,10.96,11.18,10.67,241109.3,
2022-06-02,10.94,11.09,11.18,10.87,187523.82,
2022-06-06,11.04,11.05,11.12,10.81,192925.93,
2022-06-07,11.06,11.04,11.31,10.98,150952.0,
2022-06-08,11.07,10.95,11.1,10.67,259672.24,
2022-06-09,11.1,10.91,11.22,10.82,158603.82,
2022-06-10,10.73,11.39,11.55,10.73,254068.32,
2022-06-13,11.34,11.13,11.49,10.96,187437.79,
2022-06-14,11.12,11.29,11.31,10.77,231361.13,
2022-06-15,11.33,11.14,11.59,11.14,233524.94,
2022-06-16,11.07,11.16,11.43,11.04,153423.52,
2022-06-17,11.1,11.46,11.7,10.99,248236.8,
2022-06-20,11.48,10.88,11.57,10.85,290511.62,
2022-06-21,10.73,10.79,11.01,10.63,183061.21,
2022-06-22,10.79,10.56,10.98,10.51,161356.48,
2022-06-23,10.59,11.04,11.1,10.51,203709.44,
2022-06-24,11.04,10.66,11.04,10.58,234226.46,
2022-06-27,11.04,11.72,11.72,11.02,190814.48,
2022-06-28,12.89,12.9,12.9,12.25,1097837.42,
2022-06-29,12.92,12.35,13.91,12.35,1324020.85,
2022-06-30,12.24,12.18,12.59,11.97,509159.67,
2022-07-01,12.17,12.73,12.84,12.01,749867.62,
2022-07-04,12.57,12.77,13.0,12.47,460462.93,
2022-07-05,12.62,12.55,13.26,12.34,496292.19,
2022-07-06,12.57,12.03,12.59,11.88,397880.13,
2022-07-07,12.09,12.89,13.08,11.92,447830.98,
2022-07-08,12.85,12.93,13.25,12.7,330693.98,
2022-07-11,12.8,13.09,13.18,12.63,343362.76,
2022-07-12,13.01,13.17,13.8,12.9,365497.93,
2022-07-13,13.26,13.08,13.43,12.83,219535.67,
